date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2024-03-07,502.5237,,558.02255,,385.092101,,105.571848,429.342741,,107.215019
2024-03-08,502.3295,,558.5058,,383.843365,,105.395894,428.48671,,107.170437
2024-03-11,502.6596,,559.312724,,383.47186,,105.395894,428.408946,,107.254795
2024-03-12,502.5748,,559.172304,,385.55137,,105.043988,430.696665,,106.887877
2024-03-13,503.628,,559.274351,,384.909389,,105.16129,429.158634,,106.80295
2024-03-14,502.8738,,561.746492,,383.480874,,104.340176,430.09994,,106.597061
2024-03-15,501.3507,,559.813602,,381.884684,,103.695015,428.132677,,105.894159
2024-03-18,502.4455,,561.825591,,383.090228,,103.636364,430.088613,,105.9832
2024-03-19,504.0703,,563.984782,,384.748066,,103.812317,432.212214,,106.227623
2024-03-20,507.0435,,564.392182,,387.199549,,104.633431,432.72793,,106.516906
2024-03-21,508.2018,,568.916278,,388.07013,,104.809384,436.180948,,107.306156
2024-03-22,507.2914,,570.687569,,388.121655,,105.102639,438.382391,,108.135138
2024-03-25,507.1543,,568.922373,,387.199494,,104.692082,436.105934,,107.408597
2024-03-26,506.5139,,568.529234,,386.925315,,104.750733,436.046587,,107.530288
2024-03-27,510.0791,,572.700145,,389.384317,,105.806452,438.947453,,108.646119
2024-03-28,512.4903,,577.631936,,389.145952,,106.27566,440.374718,,109.549818
2024-04-01,512.5894,,580.07229,,387.617239,,105.219941,440.412763,,108.898741
2024-04-02,513.6915,,579.894415,,386.01682,,105.16129,437.519173,,108.57123
2024-04-03,515.2202,,578.039987,,386.378605,,105.395894,435.23357,,108.143644
2024-04-04,512.8867,,575.374179,,383.91378,,105.630499,432.421168,,108.375363
2024-04-05,517.4633,,580.551226,,385.55662,,105.278592,434.303642,,108.022287
2024-04-08,517.022,,578.8222,,385.544744,,105.454545,433.366421,,107.972651
2024-04-09,518.3812,,580.466812,,386.341114,,106.27566,434.353569,,108.836425
2024-04-10,513.9893,,581.683561,,382.160454,,104.57478,434.232945,,108.236061
2024-04-11,517.2701,,586.291531,,383.926859,,104.516129,436.907053,,108.340757
2024-04-12,513.4116,,586.704407,,381.030087,,104.046921,437.176952,,108.741473
2024-04-15,511.9275,,585.795861,,377.259528,,103.225806,433.433396,,108.028521
2024-04-16,510.1025,,584.00986,,376.410316,,102.346041,432.681732,,107.163301
2024-04-17,508.3592,,579.063745,,375.770128,,102.815249,429.756301,,107.108892
2024-04-18,507.8144,,580.046456,,374.892818,,102.639296,429.941334,,107.221959
2024-04-19,507.5527,,579.263143,,373.083038,,102.815249,427.508322,,107.316029
2024-04-22,505.8053,,577.171328,,375.230307,,102.756598,429.89619,,107.236689
2024-04-23,507.7049,,576.783624,,378.21554,,102.932551,431.405075,,106.946508
2024-04-24,506.8367,,575.926463,,377.722629,,102.639296,430.939493,,106.66574
2024-04-25,507.1654,,574.629582,,376.426518,,102.346041,428.215996,,106.052696
2024-04-26,508.4302,,578.158694,,378.899053,,103.167155,432.597053,,107.292529
2024-04-29,509.3993,,577.64516,,380.156994,,103.870968,432.822763,,107.723208
2024-04-30,501.8335,,572.021682,,375.931254,,102.404692,430.234852,,106.754208
2024-05-01,502.5628,,570.360924,,375.739883,,102.639296,428.145156,,106.533304
2024-05-02,503.4403,,570.653607,,378.518976,,103.284457,430.78102,,107.071002
2024-05-03,505.2472,,570.939715,,382.115752,,104.516129,433.536427,,108.014475
2024-05-06,508.2625,,573.845672,,384.587129,,105.102639,435.959456,,108.525793
2024-05-07,508.5007,,574.824617,,385.176546,,105.337243,437.167585,,108.902552
2024-05-08,507.7201,,574.278619,,384.862591,,105.043988,437.067289,,108.663027
2024-05-09,511.0037,,576.18608,,386.49463,,105.806452,437.548798,,109.109653
2024-05-10,511.0315,,576.993401,,386.458689,,105.747801,438.09729,,109.196024
2024-05-13,510.3625,,575.052407,,386.578645,,105.68915,437.331584,,108.910908
2024-05-14,512.2104,,575.55555,,388.061576,,106.451613,437.808119,,109.396494
2024-05-15,516.9979,,577.465768,,391.965949,,107.624633,439.572101,,109.941449
2024-05-16,515.7752,,577.011906,,391.306046,,107.507331,439.526627,,109.995446
2024-05-17,517.6449,,579.098262,,391.149155,,107.741935,439.34636,,110.234465
2024-05-20,517.7135,,579.729822,,391.280647,,107.565982,439.915065,,110.159868
2024-05-21,517.8135,,579.991386,,392.137385,,107.859238,440.992027,,110.48869
2024-05-22,514.7194,,578.193136,,391.264765,,107.390029,441.283255,,110.3262
2024-05-23,510.9272,,574.347237,,389.106395,,105.982405,439.16548,,108.958618
2024-05-24,512.2524,,574.180442,,390.828415,,106.392962,439.840117,,109.066053
2024-05-28,513.3296,,574.815485,,390.26537,,105.747801,438.769552,,108.296844
2024-05-29,509.9237,,573.956875,,388.039981,,104.633431,438.525501,,107.710201
2024-05-30,509.4589,,571.787294,,387.222473,,105.219941,436.345212,,108.002972
2024-05-31,512.1787,,574.013153,,389.834476,,105.865103,438.656823,,108.508924
2024-06-03,512.1953,,571.046889,,390.963431,,106.686217,437.63962,,108.78194
2024-06-04,511.9546,,572.105936,,391.787969,,106.86217,439.58252,,109.214751
2024-06-05,516.0157,,577.201287,,395.072584,,107.624633,443.696071,,110.100265
2024-06-06,516.8528,,577.123414,,395.125691,,107.800587,442.977231,,110.086801
2024-06-07,511.8397,,576.284213,,393.436054,,105.747801,444.755394,,108.8896
2024-06-10,513.4182,,579.806634,,394.024708,,105.806452,446.765564,,109.278915
2024-06-11,514.7472,,582.644332,,395.148319,,106.041056,449.069941,,109.773088
2024-06-12,516.1071,,580.502903,,397.841688,,106.744868,449.28215,,109.805444
2024-06-13,516.2543,,584.529822,,399.124858,,107.44868,453.728524,,111.264439
2024-06-14,517.936,,588.3408,,399.430282,,107.624633,455.552222,,111.809025
2024-06-17,518.8029,,587.585125,,400.769298,,107.331378,455.729515,,111.17507
2024-06-18,520.6786,,589.407496,,401.952581,,108.093842,456.840988,,111.907497
2024-06-20,522.499,,593.568434,,401.011036,,107.97654,457.38927,,112.182998
2024-06-21,520.058,,591.375654,,400.703708,,107.390029,457.487608,,111.68322
2024-06-24,521.6674,,590.939503,,400.064955,,107.859238,455.01336,,111.742652
2024-06-25,522.2253,,592.576415,,400.970693,,108.035191,456.818202,,112.115072
2024-06-26,519.6093,,591.451839,,400.539796,,106.979472,457.754326,,111.366668
2024-06-27,521.3241,,592.123064,,401.188005,,107.507331,457.505616,,111.67464
2024-06-28,519.3541,,589.483487,,399.450756,,106.510264,455.214032,,110.563517
2024-07-01,518.0164,,586.355671,,399.079631,,105.395894,453.546162,,109.107252
2024-07-02,520.0148,,588.354763,,401.234731,,106.099707,455.791689,,109.786783
2024-07-03,523.6541,,590.324205,,403.157578,,107.272727,456.315504,,110.598111
2024-07-05,525.826,,589.813739,,405.367503,,108.211144,456.526585,,111.008727
2024-07-08,524.2866,,588.874842,,405.700072,,108.035191,457.513214,,110.976696
2024-07-09,523.6143,,588.674472,,405.793163,,107.565982,458.049848,,110.598938
2024-07-10,527.0711,,591.66892,,408.364175,,108.211144,460.258165,,111.094829
2024-07-11,528.2662,,590.947865,,407.088307,,109.266862,457.224281,,111.788498
2024-07-12,530.1639,,591.074672,,409.08098,,109.677419,457.91598,,111.830876
2024-07-15,531.7771,,593.444655,,409.197428,,109.032258,458.487818,,111.280201
2024-07-16,536.8247,,598.780788,,411.306043,,110.26393,460.6221,,112.48151
2024-07-17,533.9969,,593.464947,,407.971764,,109.970674,455.229877,,111.775219
2024-07-18,531.508,,593.002818,,405.640454,,109.032258,454.393934,,111.253649
2024-07-19,527.5432,,589.412318,,403.703042,,108.035191,452.863704,,110.392286
2024-07-22,528.7093,,590.189045,,406.128996,,107.97654,455.179302,,110.234086
2024-07-23,526.9782,,590.256562,,405.728687,,107.624633,456.276608,,110.248367
2024-07-24,522.5841,,586.096217,,399.707147,,106.27566,450.089575,,109.008118
2024-07-25,522.34,,585.503763,,398.900484,,106.686217,448.936879,,109.369702
2024-07-26,525.4458,,588.5022,,402.147952,,107.683284,452.2206,,110.301334
2024-07-29,524.914,,589.748442,,402.560218,,107.859238,454.102419,,110.827694
2024-07-30,526.3467,,591.664306,,401.494921,,108.035191,453.135237,,111.06597
2024-07-31,531.9033,,597.325008,,406.281045,,109.618768,458.087972,,112.583627
2024-08-01,528.7808,,595.716939,,403.507027,,109.090909,456.414768,,112.399696
2024-08-02,529.381,,589.974585,,400.797981,,109.677419,448.471441,,111.787819
2024-08-05,529.756,,588.026064,,393.673548,,109.14956,438.733949,,110.803885
2024-08-06,524.5404,,583.45137,,394.914045,,108.093842,441.034552,,109.961075
2024-08-07,522.4309,,581.546583,,392.848441,,107.507331,439.06114,,109.447549
2024-08-08,526.3643,,586.069957,,398.055828,,108.211144,444.991109,,110.191305
2024-08-09,525.7082,,585.559316,,399.685585,,108.856305,446.980877,,110.889912
2024-08-12,527.1345,,586.245628,,400.071289,,109.325513,446.724607,,111.196727
2024-08-13,528.5419,,584.479764,,404.664463,,110.087977,449.292779,,111.337702
2024-08-14,528.3657,,583.298038,,405.728408,,110.087977,449.713195,,111.149648
2024-08-15,531.1522,,588.511913,,409.214265,,110.205279,455.230501,,111.673718
2024-08-16,533.1872,,587.857444,,410.155313,,110.791789,454.030432,,111.715179
2024-08-19,535.3533,,587.135978,,412.687277,,111.43695,454.426452,,111.773727
2024-08-20,535.0724,,584.476272,,412.784489,,111.847507,452.712014,,111.735956
2024-08-21,536.2453,,584.717223,,413.940547,,112.375367,453.173672,,112.063921
2024-08-22,533.7856,,583.988923,,411.330542,,111.143695,451.827883,,111.207709
2024-08-23,537.1998,,583.679658,,414.69871,,112.492669,452.39283,,111.782866
2024-08-26,537.315,,585.274681,,413.962252,,112.375367,452.726407,,111.947448
2024-08-27,536.799,,583.499711,,414.342517,,112.434018,452.202294,,111.773534
2024-08-28,535.3379,,585.292179,,412.754026,,111.906158,453.085707,,111.895088
2024-08-29,535.69,,587.903019,,412.563099,,111.847507,454.597293,,112.261481
2024-08-30,535.8282,,589.763701,,414.535577,,111.260997,458.098212,,111.997345
2024-09-03,534.1132,,587.993189,,410.117831,,110.791789,453.306504,,111.547249
2024-09-04,534.6183,,586.483318,,410.336236,,111.319648,451.955867,,111.685289
2024-09-05,533.7192,,584.010881,,410.159647,,111.495601,450.614701,,111.577892
2024-09-06,529.7882,,581.10598,,406.231316,,110.733138,447.374037,,111.081817
2024-09-09,532.5105,,586.669754,,409.185981,,111.378299,452.616709,,112.222105
2024-09-10,532.8925,,587.911085,,410.759686,,111.730205,454.992427,,112.734007
2024-09-11,533.4815,,588.961754,,413.235697,,112.082111,458.046822,,113.166097
2024-09-12,536.9207,,589.418622,,415.182488,,112.434018,457.611622,,112.881752
2024-09-13,539.6833,,592.57976,,416.823109,,113.079179,459.519491,,113.554091
2024-09-16,542.2658,,592.168905,,417.599781,,114.076246,457.865542,,113.930738
2024-09-17,542.7147,,593.693705,,417.522881,,113.841642,458.580362,,113.89491
2024-09-18,539.79,,590.218108,,416.266315,,113.020528,456.986402,,113.020528
2024-09-19,544.7951,,593.411806,,420.54675,,113.958944,459.919248,,113.522962
2024-09-20,544.6989,,593.376136,,419.951251,,113.548387,459.321497,,113.127152
2024-09-23,546.2383,,597.677362,,420.526537,,114.134897,461.979155,,114.212968
2024-09-24,547.6808,,595.59448,,421.482904,,114.956012,460.20086,,114.331826
2024-09-25,544.7942,,594.951364,,420.276518,,114.076246,460.816932,,113.934832
2024-09-26,544.8836,,592.695717,,421.296703,,115.073314,460.108681,,114.47614
2024-09-27,546.7986,,595.690165,,421.413353,,115.542522,460.941321,,115.119047
2024-09-30,546.6078,,596.80863,,422.05209,,115.42522,462.668187,,115.25832
2024-10-01,549.5073,,603.606523,,420.232774,,116.070381,463.462599,,116.604195
2024-10-02,549.2825,,604.627028,,419.978753,,115.659824,464.155422,,116.435826
2024-10-03,549.9805,,606.191222,,418.84073,,114.662757,463.506228,,115.583818
2024-10-04,550.2325,,609.680499,,420.044217,,114.134897,467.299578,,115.660968
2024-10-07,548.8167,,607.989822,,417.188373,,113.607038,464.029404,,115.102971
2024-10-08,547.628,,606.352483,,419.843849,,113.020528,466.736349,,114.448249
2024-10-09,548.0547,,609.093849,,421.153047,,112.785924,469.942333,,114.637713
2024-10-10,548.6118,,609.85795,,420.601183,,112.727273,469.438116,,114.605339
2024-10-11,550.8189,,612.350642,,422.16683,,112.903226,471.215715,,114.791571
2024-10-14,552.0713,,615.278965,,424.089922,,112.844575,474.546925,,115.019079
2024-10-15,549.6923,,613.628908,,422.793103,,112.668622,473.869074,,115.027437
2024-10-16,551.9516,,617.784746,,424.115276,,113.13783,476.611386,,115.812739
2024-10-17,550.5677,,617.988199,,423.295568,,112.727273,477.042957,,115.720622
2024-10-18,551.8357,,617.450373,,424.403271,,112.961877,476.777004,,115.594313
2024-10-21,549.0425,,617.199395,,422.808172,,111.378299,477.20745,,114.5071
2024-10-22,549.9731,,619.299195,,422.707565,,111.788856,477.907012,,115.125064
2024-10-23,546.9171,,616.697665,,419.96709,,110.85044,475.456046,,114.314291
2024-10-24,548.3951,,615.754218,,420.826643,,111.43695,474.418233,,114.434072
2024-10-25,548.6638,,617.973677,,420.406927,,110.967742,475.420437,,114.306973
2024-10-28,547.5876,,615.728998,,420.909035,,111.026393,475.191392,,114.175925
2024-10-29,547.8119,,615.628176,,421.501716,,110.85044,475.587781,,113.929647
2024-10-30,548.4756,,614.250432,,420.572602,,111.260997,472.904504,,113.957631
2024-10-31,544.7443,,608.513285,,415.589574,,110.557185,466.107753,,112.947506
2024-11-01,542.7619,,609.181533,,415.967323,,109.73607,468.749594,,112.641671
2024-11-04,544.9491,,609.094651,,416.127645,,110.557185,466.981557,,113.012927
2024-11-05,548.0295,,609.595256,,419.547207,,111.260997,468.557389,,113.186048
2024-11-06,549.0078,,622.142312,,424.485351,,109.442815,482.967876,,113.425522
2024-11-07,552.94,,622.282722,,427.746078,,111.143695,483.325918,,114.394955
2024-11-08,555.2628,,629.852892,,429.153519,,111.202346,488.762122,,115.36307
2024-11-11,553.1782,,631.518706,,429.006105,,110.498534,491.732541,,115.369227
2024-11-12,549.5686,,628.945328,,427.212777,,108.680352,490.88474,,113.750765
2024-11-13,547.8917,,630.623751,,427.316685,,107.859238,493.821242,,113.539049
2024-11-14,547.1648,,631.760931,,425.594024,,108.093842,493.371944,,114.142629
2024-11-15,544.722,,628.409279,,422.34071,,107.624633,489.187029,,113.551183
2024-11-18,547.7185,,628.324471,,423.531415,,108.445748,487.816524,,113.776193
2024-11-19,549.8019,,630.893075,,424.69958,,108.739003,489.300511,,114.116167
2024-11-20,551.364,,635.764027,,424.619786,,108.739003,491.58892,,114.671421
2024-11-21,553.5413,,642.509995,,425.895795,,109.032258,496.337998,,115.743649
2024-11-22,554.5887,,647.39114,,426.817644,,109.325513,500.244604,,116.715777
2024-11-25,554.1014,,641.867032,,429.225184,,110.498534,499.212363,,117.064346
2024-11-26,554.7914,,643.095266,,430.304911,,109.912023,500.802178,,116.520704
2024-11-27,554.9335,,638.535413,,429.993487,,110.381232,496.764139,,116.158658
2024-11-29,558.2383,,641.809595,,432.271942,,111.378299,498.985513,,117.111478
2024-12-02,557.4252,,645.575816,,432.751922,,111.319648,503.203872,,117.90841
2024-12-03,556.6152,,644.171337,,432.537226,,111.260997,502.590344,,117.761028
2024-12-04,557.4634,,644.833757,,434.710247,,111.788856,504.865387,,118.261184
2024-12-05,556.9841,,639.665908,,434.318595,,111.612903,500.798645,,117.229555
2024-12-06,555.9135,,639.602515,,435.302642,,111.612903,502.850121,,117.44368
2024-12-09,554.492,,638.795256,,433.449141,,111.554252,501.35905,,117.534356
2024-12-10,553.3881,,639.092076,,432.435153,,111.143695,501.416848,,117.389906
2024-12-11,554.7289,,642.581678,,434.030353,,110.909091,504.791418,,117.497059
2024-12-12,550.1763,,639.067876,,431.989684,,109.501466,503.805378,,116.326148
2024-12-13,547.3451,,633.83524,,431.296617,,108.856305,501.459095,,115.287187
2024-12-16,546.98,,632.683231,,432.553484,,108.504399,502.341439,,114.782195
2024-12-17,545.6906,,632.40724,,431.484067,,108.211144,502.064413,,114.692403
2024-12-18,535.6068,,629.032066,,422.465058,,106.099707,498.151924,,113.960197
2024-12-19,534.5667,,627.41657,,421.943242,,105.278592,497.2244,,113.007289
2024-12-20,535.9577,,624.754665,,425.450965,,105.806452,497.93519,,112.798532
2024-12-23,535.3493,,625.526933,,426.454499,,105.571848,500.29457,,112.815611
2024-12-24,537.8261,,629.225275,,429.487524,,106.099707,504.497656,,113.524807
2024-12-26,538.2254,,627.933938,,429.637693,,106.217009,503.264686,,113.332936
2024-12-27,535.6656,,624.935489,,426.561222,,105.395894,499.65141,,112.454653
2024-12-30,534.2357,,624.117778,,424.303125,,105.395894,497.684588,,112.608104
2024-12-31,534.567,,627.604755,,423.168758,,105.278592,498.817856,,113.041121
2025-01-02,536.8858,,636.095347,,422.566125,,105.630499,502.665749,,114.456889
2025-01-03,536.5228,,632.773051,,425.565444,,105.337243,503.930288,,113.619807
2025-01-06,536.344,,627.60606,,426.851788,,105.278592,501.493284,,112.66683
2025-01-07,536.0795,,630.324012,,423.370707,,104.692082,499.804051,,112.579883
2025-01-08,537.0417,,632.765037,,423.927094,,104.926686,501.498864,,113.066182
2025-01-10,537.072,,637.633353,,419.090087,,103.870968,499.562945,,112.783352
2025-01-13,536.9541,,637.225787,,419.328492,,103.929619,499.637315,,112.799667
2025-01-14,537.5544,,634.032773,,419.732287,,104.105572,497.056752,,112.298916
2025-01-15,541.514,,639.863911,,425.752482,,105.865103,505.102397,,114.404486
2025-01-16,542.7906,,640.892718,,425.637764,,106.217009,504.58866,,114.698937
2025-01-17,544.451,,644.687808,,428.201732,,106.686217,509.0769,,115.534391
2025-01-21,546.9303,,637.850996,,431.120632,,107.565982,504.81282,,114.729343
2025-01-22,547.1008,,639.036821,,432.156707,,107.331378,506.80875,,114.6562
2025-01-23,546.7383,,638.202576,,433.28457,,107.331378,507.804555,,114.58244
2025-01-24,546.9197,,633.728958,,432.812399,,107.741935,503.528426,,114.176589
2025-01-27,545.0627,,631.601288,,430.11349,,108.093842,500.407628,,114.553879
2025-01-28,545.9087,,636.311629,,432.272905,,107.97654,505.885432,,115.104302
2025-01-29,544.5159,,635.24852,,431.017436,,107.859238,504.861495,,115.080767
2025-01-30,547.9758,,641.229423,,432.648571,,108.56305,508.313508,,116.184021
2025-01-31,544.241,,638.894579,,430.909758,,107.917889,507.888747,,115.862713
2025-02-03,545.3249,,640.959214,,429.340795,,108.035191,506.665737,,116.13219
2025-02-04,549.055,,643.191865,,431.387584,,108.973607,507.38386,,116.750386
2025-02-05,552.3358,,645.511238,,433.34321,,109.970674,508.48357,,117.541116
2025-02-06,550.9786,,645.146874,,434.075125,,109.970674,510.308826,,117.764139
2025-02-07,548.9796,,646.367201,,431.145752,,109.501466,509.672885,,117.911277
2025-02-10,552.7694,,652.035442,,432.958468,,109.794721,512.764277,,118.446157
2025-02-11,552.5654,,648.372487,,432.75792,,109.618768,509.835684,,117.635422
2025-02-12,548.4834,,642.274706,,431.010851,,108.504399,506.74544,,116.202904
2025-02-13,553.5072,,643.096706,,434.783127,,110.087977,507.189211,,116.978273
2025-02-14,553.1838,,641.280707,,435.397712,,110.381232,506.767994,,117.027051
2025-02-18,554.4695,,645.324892,,435.481528,,110.029326,508.879327,,117.117424
2025-02-19,555.444,,647.910522,,436.346408,,110.205279,511.034797,,117.568088
2025-02-20,555.8619,,643.544593,,435.522877,,110.557185,506.252318,,117.060672
2025-02-21,553.5847,,643.641946,,431.815306,,110.439883,504.083645,,117.435257
2025-02-24,553.5955,,642.971936,,430.915109,,110.615836,502.499348,,117.497622
2025-02-25,552.8626,,639.353714,,430.713266,,111.143695,500.099641,,117.549589
2025-02-26,552.6666,,640.876698,,431.124414,,111.495601,501.947382,,118.244596
2025-02-27,549.4297,,642.41133,,426.735925,,110.26393,500.961765,,117.908966
2025-02-28,554.0817,,649.330683,,431.487149,,111.026393,507.696651,,118.995532
2025-03-03,551.3997,,639.255151,,427.337913,,110.909091,497.420237,,117.594541
2025-03-04,548.5221,,627.62951,,423.865546,,110.26393,486.946957,,115.386499
2025-03-05,547.8364,,617.396398,,426.014221,,110.557185,482.038379,,113.949515
2025-03-06,546.7699,,616.383041,,421.314361,100.0,109.853372,476.86633,100.0,113.258755
2025-03-07,546.8285,,613.762776,,422.510574,99.874477,109.970674,476.136309,99.43925,112.885614
2025-03-10,546.2783,,612.986766,,416.579795,98.828452,109.912023,469.331458,98.372353,112.796249
2025-03-11,545.4102,,607.304049,,413.912241,98.995816,109.384164,462.738363,97.780821,111.390891
2025-03-12,544.7378,,608.27128,,414.730323,98.702929,109.090909,464.964615,97.76733,111.406535
2025-03-13,545.2461,,610.89251,,411.935357,98.74477,109.384164,463.388889,98.138689,112.082805
2025-03-14,548.487,,613.144827,,416.699414,99.623431,110.733138,467.6963,98.789808,113.210483
2025-03-17,551.5053,,613.888413,,418.844736,100.460251,110.85044,468.098362,99.194575,112.846858
2025-03-18,551.3078,,612.42373,,416.289707,100.334728,110.967742,464.299119,98.869666,112.737118
2025-03-19,554.9632,,618.916155,,419.513546,101.087866,111.730205,469.740424,100.004739,113.9595
2025-03-20,554.0752,,620.979194,,418.876878,100.794979,111.612903,471.345147,100.207714,114.402377
2025-03-21,551.8422,,620.524516,,418.760386,100.376569,110.909091,472.774389,100.122181,114.057405
2025-03-24,553.367,,622.88436,,422.611888,100.334728,110.615836,477.617459,100.18423,113.873791
2025-03-25,554.6958,,624.964534,,423.385193,100.502092,111.026393,478.939299,100.445275,114.403426
2025-03-26,552.8064,,625.00211,,419.934747,99.874477,110.322581,476.68836,100.165199,114.073598
2025-03-27,553.521,,623.0404,,419.174443,100.125523,110.26393,473.71945,99.972562,113.508368
2025-03-28,553.5433,,621.850657,,415.089284,100.167364,110.557185,468.188061,99.819332,113.588346
2025-03-31,558.3703,,627.679323,,417.083138,100.669456,111.378299,470.74147,100.384614,114.506041
2025-04-01,560.258,,631.096829,,418.394845,101.171548,111.730205,473.193283,101.092804,115.104111
2025-04-02,561.1395,,628.803751,,419.808782,101.67364,111.730205,472.324112,101.066348,114.505721
2025-04-03,551.4197,,606.595101,,408.273739,100.920502,110.85044,450.933375,98.480431,111.523489
2025-04-04,545.5575,,605.007716,,394.091325,96.276151,107.917889,438.794901,94.709385,109.452611
2025-04-07,543.517,,605.895238,,391.657243,94.100418,104.926686,438.364003,93.052893,106.975092
2025-04-08,544.6038,,604.457365,,387.166756,92.719665,102.991202,431.446927,91.287388,104.543597
2025-04-09,550.6459,,611.632566,,411.916116,97.280335,106.510264,459.37916,95.851114,108.198679
2025-04-10,549.1711,,596.19653,,399.785398,94.1841,103.753666,435.765667,90.701252,103.014302
2025-04-11,551.4844,,590.268878,,403.908525,96.276151,105.16129,434.054224,91.40907,102.940166
2025-04-14,548.9821,,588.025471,,407.211446,96.569038,106.334311,437.927527,91.755007,104.165447
2025-04-15,549.2095,,591.972162,,406.862068,96.778243,106.451613,440.306158,92.532627,104.936795
2025-04-16,550.5097,,587.168166,,401.943642,97.447699,106.627566,430.434431,92.198325,104.011013
2025-04-17,549.7788,,588.298303,,401.871936,97.866109,106.744868,431.7592,92.89575,104.464545
2025-04-21,549.4722,,580.207632,,395.162472,97.447699,105.806452,418.945683,91.277391,102.179122
2025-04-22,549.7333,,585.251522,,401.621194,98.117155,107.038123,429.290664,92.659376,104.217655
2025-04-23,549.8707,,590.882686,,405.757756,98.284519,107.624633,437.77588,93.687083,105.770529
2025-04-24,551.0626,,588.284331,,411.776665,99.916318,109.325513,441.35941,94.618636,106.738274
2025-04-25,551.0805,,589.649684,,414.166987,100.083682,109.384164,444.937304,94.994009,107.039922
2025-04-28,551.6875,,587.434867,,414.725201,100.753138,110.029326,443.375118,95.1654,107.148805
2025-04-29,552.0403,,589.457475,,416.68227,100.920502,110.498534,446.71551,95.590562,107.907223
2025-04-30,551.6143,,592.008034,,416.635996,100.878661,110.146628,448.94505,96.038487,108.112421
2025-05-01,550.741,,593.233691,,417.946782,100.0,109.384164,452.005479,95.550358,107.756917
2025-05-02,551.2809,,593.195053,,420.860994,100.334728,109.560117,454.681794,95.770062,107.817528
2025-05-05,551.7099,,592.822382,,419.125265,100.460251,109.618768,452.170234,95.755117,107.723644
2025-05-06,553.3099,,591.795521,,417.423194,100.962343,110.087977,448.253949,95.789205,107.685053
2025-05-07,552.55,,594.486978,,418.742498,100.962343,109.794721,452.337003,96.357184,108.035013
2025-05-08,549.9147,,595.594359,,419.613578,100.251046,109.208211,456.298555,96.31592,108.173989
2025-05-09,550.8555,,595.488614,,419.474005,100.585774,109.560117,455.286883,96.455334,108.317983
2025-05-12,552.3732,,605.966146,,427.21174,100.376569,109.266862,470.547267,97.679185,109.62675
2025-05-13,553.9386,,602.130431,,428.739546,100.711297,110.029326,467.914825,97.109352,109.382968
2025-05-14,549.67,,598.035883,,428.566873,99.958159,109.501466,468.153334,96.471132,108.95758
2025-05-15,554.5925,,602.84661,,430.809868,100.669456,110.439883,470.178523,97.069875,109.792095
2025-05-16,554.4845,,603.94964,,432.536572,100.711297,110.557185,473.018869,97.306852,110.131256
2025-05-19,555.0969,,600.340589,,432.768417,101.004184,110.615836,469.925247,96.899645,109.410377
2025-05-20,555.0435,,598.106626,,431.592839,100.920502,110.205279,466.949739,96.468364,108.60912
2025-05-21,548.8339,,588.987633,,426.109229,100.083682,108.856305,459.124535,95.275764,106.839326
2025-05-22,548.3378,,591.064032,,426.694114,100.167364,108.680352,461.792966,95.778164,107.139518
2025-05-23,550.4139,,589.164589,,425.185267,100.627615,109.384164,456.95114,95.547283,107.08139
2025-05-27,554.7963,,595.48613,,431.266838,101.380753,110.439883,464.759711,96.526715,108.411745
2025-05-28,551.8435,,594.200134,,429.449988,100.585774,109.560117,464.273316,96.074314,107.890103
2025-05-29,555.4478,,594.118711,,431.09969,101.213389,110.322581,462.969098,96.033303,107.921183
2025-05-30,554.1806,,593.782023,,431.238081,101.171548,110.381232,463.913645,96.15858,108.164132
2025-06-02,557.4633,,592.458876,,432.234748,101.715481,110.322581,461.217652,95.892116,107.230578
2025-06-03,557.7242,,596.354214,,433.581829,101.506276,110.087977,465.479105,96.27901,107.655692
2025-06-04,560.2944,,596.625591,,434.558499,102.677824,111.730205,464.59888,96.987591,108.809922
2025-06-05,559.0556,,593.875976,,432.851229,102.217573,111.671554,461.661571,96.320835,108.491477
2025-06-06,557.912,,595.345438,,434.6269,101.757322,110.674487,465.654972,96.321428,108.009797
2025-06-09,558.6901,,594.88079,,435.086214,102.008368,110.967742,465.134556,96.349327,108.060761
2025-06-10,561.6016,,597.839513,,436.959361,102.426778,111.612903,467.026626,96.721653,108.663325
2025-06-11,562.6864,,595.495446,,436.797645,102.719665,111.906158,464.126781,96.431637,108.312435
2025-06-12,566.7466,,594.970389,,438.473571,103.514644,112.785924,462.161926,96.396694,108.28633
2025-06-13,565.074,,594.724364,,434.916339,103.096234,111.906158,459.579283,96.251415,107.715127
2025-06-16,563.9824,,593.149277,,437.043879,103.221757,111.671554,461.495861,96.299409,107.412128
2025-06-17,564.5328,,597.865872,,435.347528,103.34728,112.316716,462.908313,97.088447,108.785568
2025-06-18,563.5204,,596.804092,,435.419606,103.556485,112.140762,462.993021,97.286677,108.617039
2025-06-20,563.1121,,594.197612,,434.971119,103.472803,111.964809,460.830037,96.853691,108.051274
2025-06-23,564.7922,,593.144027,,437.904596,103.682008,112.258065,461.73765,96.589249,107.820496
2025-06-24,565.8285,,592.54317,,441.519068,103.556485,112.727273,464.225461,96.198079,107.963383
