date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-08-18,462.566,,517.423411,,339.311033,,98.416422,381.066177,,100.682095
2023-08-21,462.8516,,516.440874,,339.950774,,98.005865,380.824541,,100.00995
2023-08-22,462.5202,,518.464618,,339.545125,,98.123167,382.134259,,100.594047
2023-08-23,467.7293,,523.454315,,343.119827,,100.058651,385.531686,,102.412073
2023-08-24,463.7872,,521.568076,,339.945526,,99.237537,383.823559,,102.065866
2023-08-25,465.7681,,524.557591,,341.305571,,99.530792,385.919628,,102.516365
2023-08-28,467.7337,,525.592983,,342.907406,,99.941349,386.863553,,102.708978
2023-08-29,472.5001,,527.97211,,346.755617,,101.173021,389.011677,,103.391801
2023-08-30,473.7385,,527.257493,,347.55214,,101.11437,388.359651,,102.922248
2023-08-31,473.7636,,531.165924,,347.453882,,101.231672,391.107135,,103.79997
2023-09-01,474.1685,,535.08404,,347.137339,,100.58651,393.297045,,103.810515
2023-09-05,471.5489,,534.663974,,345.479524,,99.648094,393.28425,,103.332155
2023-09-06,469.905,,532.556664,,343.956884,,99.530792,391.37206,,103.16337
2023-09-07,469.5096,,533.660738,,343.756877,,99.472141,392.285473,,103.403335
2023-09-08,470.6915,,534.879104,,344.133696,,99.765396,392.623717,,103.683945
2023-09-11,470.7286,,532.333786,,345.330133,,99.706745,392.082967,,103.121753
2023-09-12,470.9358,,532.389817,,344.241812,,99.941349,390.71646,,103.32979
2023-09-13,470.5266,,533.146826,,344.690548,,99.824047,392.122784,,103.445148
2023-09-14,472.4279,,539.641754,,346.281857,,100.058651,397.127353,,104.529039
2023-09-15,468.9777,,534.86142,,343.455001,,99.530792,393.268336,,103.814698
2023-09-18,470.8271,,535.368483,,343.783559,,99.882698,392.470038,,103.870906
2023-09-19,469.0887,,534.006127,,342.955049,,99.237537,391.975141,,103.318847
2023-09-20,466.7888,,532.320071,,340.98554,,99.002933,390.407752,,103.255401
2023-09-21,459.2763,,523.880681,,336.678931,,96.950147,385.570984,,101.139109
2023-09-22,460.0402,,525.378078,,336.794297,,97.536657,386.163256,,101.872352
2023-09-25,459.3734,,527.201771,,336.570393,,96.187683,387.808195,,100.958476
2023-09-26,455.3224,,523.580707,,333.444224,,95.366569,384.962009,,100.293568
2023-09-27,455.4056,,527.166824,,333.04866,,94.956012,387.068163,,100.527406
2023-09-28,456.4568,,525.222989,,334.603474,,95.777126,386.548993,,100.790164
2023-09-29,454.1224,,522.116857,,333.992164,,95.307918,385.532614,,100.215772
2023-10-02,450.623,,522.88027,,332.975935,,93.782991,387.910739,,99.523419
2023-10-03,445.8707,,517.899801,,329.252939,,92.258065,383.969321,,98.006178
2023-10-04,446.6551,,516.968536,,331.626799,,92.903226,385.364308,,98.341066
2023-10-05,445.778,,513.840001,,331.633298,,92.55132,383.793367,,97.56728
2023-10-06,448.0656,,514.642144,,333.487822,,92.258065,384.568563,,96.912632
2023-10-09,454.3757,,522.773939,,336.143667,,93.841642,388.287867,,98.743095
2023-10-10,455.1623,,521.772883,,337.063285,,94.486804,387.933,,99.060082
2023-10-11,457.1162,,523.312022,,338.515304,,95.718475,389.083185,,100.217179
2023-10-12,454.4778,,524.803577,,336.110183,,93.782991,389.668983,,99.04225
2023-10-13,457.6894,,529.58358,,335.681644,,94.897361,389.961118,,100.422284
2023-10-16,458.6027,,527.952016,,337.052287,,94.545455,389.569707,,99.543018
2023-10-17,458.4967,,526.986625,,336.077503,,94.134897,387.822388,,98.952401
2023-10-18,457.0247,,527.318842,,332.763916,,93.196481,385.478268,,98.343449
2023-10-19,455.1566,,522.890515,,330.492759,,92.375367,381.190373,,97.055109
2023-10-20,452.9554,,519.836127,,328.534942,,92.082111,378.549466,,96.649273
2023-10-23,452.6382,,515.795835,,328.703968,,92.082111,376.063886,,95.965295
2023-10-24,452.9568,,520.009548,,330.663106,,93.020528,381.127539,,97.666503
2023-10-25,451.7509,,519.783536,,326.836616,,91.671554,377.558502,,96.465139
2023-10-26,450.9502,,519.048927,,325.369725,,92.316716,375.999191,,97.178986
2023-10-27,450.6401,,518.863936,,324.436984,,92.082111,375.045589,,96.964157
2023-10-30,451.188,,516.734586,,326.4543,,92.140762,375.372488,,96.510396
2023-10-31,451.3253,,518.876419,,327.604228,,91.847507,378.141035,,96.572602
2023-11-01,452.1777,,520.082643,,331.155533,,93.255132,382.406522,,98.095315
2023-11-02,457.4914,,523.628144,,335.766955,,95.249267,385.840715,,99.704324
2023-11-03,458.4711,,519.559552,,338.415652,,96.070381,385.038242,,99.569239
2023-11-06,457.406,,518.860382,,338.210756,,95.42522,385.182124,,98.997477
2023-11-07,456.7764,,518.993651,,339.50845,,95.835777,387.29245,,99.586017
2023-11-08,455.2778,,516.841698,,340.120996,,96.422287,387.654266,,100.108466
2023-11-09,453.4245,,516.749973,,337.384969,,94.780059,386.039075,,98.788129
2023-11-10,455.5769,,518.381716,,340.860207,,95.249267,389.398558,,99.120145
2023-11-13,456.7528,,519.020196,,340.647293,,95.073314,388.631533,,98.803875
2023-11-14,463.1606,,517.588474,,346.333329,,97.302053,388.577216,,99.445995
2023-11-15,462.3492,,518.220374,,345.919045,,96.774194,389.268177,,99.201043
2023-11-16,463.1954,,518.905703,,346.934017,,97.243402,390.212472,,99.631497
2023-11-17,465.1811,,518.41203,,347.467146,,97.595308,388.773641,,99.470489
2023-11-20,466.6708,,518.584253,,349.284531,,98.357771,389.688962,,99.96079
2023-11-21,467.7832,,521.216331,,348.972451,,98.181818,390.386322,,100.049926
2023-11-22,467.8753,,522.401022,,349.909456,,98.357771,392.247003,,100.437266
2023-11-24,468.6847,,521.169944,,349.405723,,97.71261,390.084465,,99.371422
2023-11-27,469.7304,,521.345638,,349.826728,,98.416422,389.816412,,99.898037
2023-11-28,472.0377,,522.042967,,350.63622,,98.826979,389.328678,,99.957962
2023-11-29,472.017,,523.133672,,351.183072,,99.589443,390.767704,,100.944031
2023-11-30,472.178,,527.355299,,351.545207,,98.826979,394.192904,,100.945135
2023-12-01,477.1126,,533.170228,,354.038798,,100.645161,397.215254,,102.860874
2023-12-04,472.1812,,529.758215,,352.374518,,99.530792,396.920526,,102.126576
2023-12-05,471.0414,,530.427696,,353.267537,,100.175953,399.393414,,103.167499
2023-12-06,470.2789,,531.138471,,352.78258,,100.762463,400.027136,,104.079057
2023-12-07,471.1751,,530.701145,,354.432199,,100.762463,400.802958,,103.79556
2023-12-08,470.6393,,531.807361,,354.636643,,100.58651,402.327591,,103.948494
2023-12-11,469.9154,,530.708208,,355.480164,,100.058651,403.071001,,103.348238
2023-12-12,469.8489,,529.177983,,356.875706,,100.058651,403.543719,,103.064832
2023-12-13,477.0898,,533.389898,,361.630459,,102.521994,405.91931,,104.827205
2023-12-14,481.2509,,532.261219,,363.073666,,104.985337,403.160593,,106.192592
2023-12-15,479.577,,535.196081,,362.375111,,104.633431,406.015857,,106.791663
2023-12-18,481.3905,,535.754332,,363.304806,,104.457478,405.947035,,106.321236
2023-12-19,484.1235,,535.989309,,364.811498,,104.926686,405.507168,,106.242486
2023-12-20,480.7509,,534.274606,,362.300167,,104.692082,404.243473,,106.407091
2023-12-21,483.3306,,533.653486,,364.345125,,105.102639,403.885329,,106.13069
2023-12-22,484.1905,,534.442739,,364.604477,,104.809384,404.051729,,105.802856
2023-12-26,486.5028,,535.638177,,365.820885,,105.16129,404.375403,,105.889864
2023-12-27,487.6228,,533.820724,,367.150456,,106.510264,403.539037,,106.638786
2023-12-28,485.8376,,533.97247,,366.905891,,106.041056,404.867098,,106.589418
2023-12-29,484.7414,,533.911635,,365.991275,,105.219941,404.725027,,105.991157
2024-01-02,483.9808,,537.869019,,364.062832,,104.692082,406.213914,,106.408063
2024-01-03,483.2688,,537.948169,,362.358929,,104.516129,404.967992,,106.401389
2024-01-04,481.355,,534.691794,,361.062054,,103.577713,402.670612,,105.224447
2024-01-05,480.9766,,534.442379,,361.034007,,102.932551,402.768138,,104.60248
2024-01-08,481.4912,,534.554913,,364.6603,,103.695015,406.464398,,105.286855
2024-01-09,479.6889,,533.508918,,364.295172,,102.932551,406.78552,,104.70009
2024-01-10,479.372,,531.130231,,365.257681,,102.639296,406.310243,,104.005026
2024-01-11,479.9842,,531.827918,,365.994949,,103.108504,407.145217,,104.484287
2024-01-12,481.7839,,534.967808,,366.408457,,103.636364,408.480107,,105.244604
2024-01-16,478.1097,,534.471171,,364.506292,,101.935484,409.1022,,104.216006
2024-01-17,475.8866,,531.634028,,362.898923,,101.11437,407.028696,,103.308125
2024-01-18,477.7916,,534.066463,,364.689516,,101.11437,409.270207,,103.367016
2024-01-19,481.2778,,536.926553,,367.447224,,101.642229,411.570349,,103.706395
2024-01-22,481.7562,,538.181328,,368.194859,,101.876833,412.961048,,104.085217
2024-01-23,481.9362,,539.830888,,368.475343,,101.583578,414.387521,,104.064833
2024-01-24,482.4206,,538.819569,,368.387228,,101.231672,413.09709,,103.406117
2024-01-25,486.0771,,544.830668,,370.254194,,101.994135,416.66443,,104.554779
2024-01-26,486.0264,,544.422474,,369.806228,,101.818182,415.891899,,104.307089
2024-01-29,489.2749,,549.174496,,372.147884,,102.815249,419.375479,,105.542472
2024-01-30,490.4069,,549.719303,,372.258538,,102.932551,418.947051,,105.523566
2024-01-31,486.1667,,546.346569,,369.295541,,103.167155,416.665105,,106.031956
2024-02-01,491.2814,,549.377465,,373.037591,,104.926686,418.81591,,107.309651
2024-02-02,491.8927,,554.400796,,374.038114,,103.108504,423.252353,,106.282133
2024-02-05,489.1027,,553.519305,,371.98143,,101.876833,422.65307,,105.443655
2024-02-06,490.6224,,554.624759,,373.418945,,102.639296,423.816913,,106.115262
2024-02-07,492.5492,,555.882833,,374.969496,,102.521994,424.873495,,105.81884
2024-02-08,492.9948,,556.101794,,374.611932,,101.994135,424.251728,,105.220282
2024-02-09,492.9696,,555.789736,,375.857599,,101.935484,425.445343,,105.106138
2024-02-12,493.6686,,557.146169,,375.794179,,102.228739,425.807933,,105.516154
2024-02-13,488.5284,,554.614429,,371.297699,,100.469208,423.207798,,104.314969
2024-02-14,490.2658,,555.606238,,373.999115,,101.290323,425.53584,,104.982225
2024-02-15,494.0092,,557.509863,,375.886756,,101.818182,425.897016,,105.088492
2024-02-16,492.7303,,555.968511,,374.286183,,101.876833,424.008708,,105.130484
2024-02-20,491.7052,,553.107498,,373.185442,,101.466276,421.463039,,104.385162
2024-02-21,492.6872,,553.628147,,372.949961,,101.348974,420.753274,,104.154621
2024-02-22,497.8266,,559.211997,,377.700187,,101.818182,425.966688,,104.601045
2024-02-23,498.3609,,560.076108,,378.422752,,102.580645,426.9828,,105.434032
2024-02-26,497.449,,557.325338,,377.263753,,102.170088,424.3609,,104.687854
2024-02-27,496.8992,,557.063589,,377.482417,,101.876833,424.877036,,104.453793
2024-02-28,497.0481,,557.533858,,377.47468,,102.111437,425.099613,,104.751324
2024-02-29,498.8602,,561.275436,,378.542417,,102.756598,427.604025,,105.735105
2024-03-01,503.9005,,565.26185,,381.411083,,103.870968,429.564368,,106.56421
2024-03-04,504.1578,,564.607507,,380.789606,,103.753666,428.149359,,106.266386
2024-03-05,503.9325,,564.30321,,379.331387,,104.398827,426.470491,,106.917323
2024-03-06,506.6371,,565.145468,,380.720903,,105.102639,426.383154,,107.223305
2024-03-07,510.2344,,566.584821,,383.316436,,105.571848,427.349005,,107.215019
2024-03-08,509.6576,,566.653413,,382.072981,,105.395894,426.496416,,107.170437
2024-03-11,510.1428,,567.639331,,381.703782,,105.395894,426.419677,,107.254795
2024-03-12,510.8723,,568.404228,,383.775071,,105.043988,428.698299,,106.887877
2024-03-13,512.0734,,568.652892,,383.137009,,105.16129,427.168476,,106.80295
2024-03-14,511.2954,,571.15403,,381.701224,,104.340176,428.089886,,106.597061
2024-03-15,509.4895,,568.901474,,380.112501,,103.695015,426.131883,,105.894159
2024-03-18,510.994,,571.384371,,381.312977,,103.636364,428.079269,,105.9832
2024-03-19,513.1292,,574.120435,,382.961829,,103.812317,430.191495,,106.227623
2024-03-20,516.477,,574.892649,,385.400873,,104.633431,430.703617,,106.516906
2024-03-21,517.8588,,579.726992,,386.284428,,104.809384,434.159609,,107.306156
2024-03-22,516.7818,,581.363983,,386.334009,,105.102639,436.348924,,108.135138
2024-03-25,516.7279,,579.661975,,385.417065,,104.692082,434.084118,,107.408597
2024-03-26,515.9611,,579.133108,,385.143602,,104.750733,434.024431,,107.530288
2024-03-27,519.9003,,583.727067,,387.589527,,105.806452,436.909867,,108.646119
2024-03-28,522.2757,,588.661139,,387.352926,,106.27566,438.331259,,109.549818
2024-04-01,522.3877,,591.160545,,385.817764,,105.219941,438.353798,,108.898741
2024-04-02,523.2745,,590.712441,,384.242617,,105.16129,435.493958,,108.57123
2024-04-03,524.9441,,588.949503,,384.585005,,105.395894,433.198957,,108.143644
2024-04-04,521.8237,,585.400017,,382.130381,,105.630499,430.398306,,108.375363
2024-04-05,526.6635,,590.873093,,383.768159,,105.278592,432.274869,,108.022287
2024-04-08,526.5116,,589.446103,,383.756812,,105.454545,431.342558,,107.972651
2024-04-09,527.8877,,591.111889,,384.547709,,106.27566,432.323094,,108.836425
2024-04-10,523.2694,,592.185884,,380.392717,,104.57478,432.21015,,108.236061
2024-04-11,526.8945,,597.200153,,382.150833,,104.516129,434.871665,,108.340757
2024-04-12,521.6993,,596.175229,,379.283971,,104.046921,435.159248,,108.741473
2024-04-15,519.2938,,594.225078,,375.516578,,103.225806,431.416756,,108.028521
2024-04-16,517.7752,,592.794237,,374.672778,,102.346041,430.670301,,107.163301
2024-04-17,515.9734,,587.736957,,374.033154,,102.815249,427.755736,,107.108892
2024-04-18,515.3719,,588.678943,,373.161318,,102.639296,427.941535,,107.221959
2024-04-19,514.6597,,587.374268,,371.359364,,102.815249,425.519227,,107.316029
2024-04-22,514.0921,,586.627345,,373.496418,,102.756598,427.895648,,107.236689
2024-04-23,516.6091,,586.899336,,376.46679,,102.932551,429.396296,,106.946508
2024-04-24,515.9063,,586.232391,,375.977465,,102.639296,428.934373,,106.66574
2024-04-25,515.9596,,584.593604,,374.688833,,102.346041,426.225244,,106.052696
2024-04-26,517.6327,,588.623268,,377.14882,,103.167155,430.584637,,107.292529
2024-04-29,518.7916,,588.295776,,378.416716,,103.870968,430.827248,,107.723208
2024-04-30,510.8856,,582.33984,,374.195153,,102.404692,428.233909,,106.754208
2024-05-01,511.4978,,580.501298,,373.985613,,102.639296,426.132223,,106.533304
2024-05-02,512.8128,,581.277411,,376.76664,,103.284457,428.772662,,107.071002
2024-05-03,515.0983,,582.07166,,380.344111,,104.516129,431.512211,,108.014475
2024-05-06,518.514,,585.419964,,382.803675,,105.102639,433.923525,,108.525793
2024-05-07,518.7717,,586.435267,,383.389234,,105.337243,435.124735,,108.902552
2024-05-08,518.0314,,585.941658,,383.077858,,105.043988,435.026183,,108.663027
2024-05-09,521.5718,,588.102221,,384.70132,,105.806452,435.504302,,109.109653
2024-05-10,521.7343,,589.077676,,384.666674,,105.747801,436.051508,,109.196024
2024-05-13,520.9843,,587.020551,,384.785775,,105.68915,435.289041,,108.910908
2024-05-14,523.0423,,587.727033,,386.2604,,106.451613,435.761739,,109.396494
2024-05-15,528.4224,,590.226473,,390.143205,,107.624633,437.513611,,109.941449
2024-05-16,527.1491,,589.736201,,389.486963,,107.507331,437.469016,,109.995446
2024-05-17,529.1812,,592.004119,,389.332461,,107.741935,437.291456,,110.234465
2024-05-20,529.2487,,592.646811,,389.463819,,107.565982,437.858037,,110.159868
2024-05-21,529.5148,,593.097751,,390.315623,,107.859238,438.928888,,110.48869
2024-05-22,526.1427,,591.025125,,389.447713,,107.390029,439.219495,,110.3262
2024-05-23,522.05,,586.850681,,387.300859,,105.982405,437.113308,,108.958618
2024-05-24,523.7094,,587.02252,,389.031818,,106.392962,437.803845,,109.066053
2024-05-28,524.653,,587.495186,,388.456313,,105.747801,436.721317,,108.296844
2024-05-29,520.7973,,586.195917,,386.225587,,104.633431,436.460718,,107.710201
2024-05-30,520.2679,,583.918693,,385.427116,,105.219941,434.307838,,108.002972
2024-05-31,523.3938,,586.582232,,388.025337,,105.865103,436.606775,,108.508924
2024-06-03,523.4763,,583.624083,,389.145887,,106.686217,435.590781,,108.78194
2024-06-04,523.2212,,584.696288,,389.964697,,106.86217,437.52246,,109.214751
2024-06-05,527.5881,,590.145862,,393.232378,,107.624633,441.614882,,110.100265
2024-06-06,528.4609,,590.085144,,393.28506,,107.800587,440.899215,,110.086801
2024-06-07,523.5155,,589.430085,,391.607954,,105.747801,442.674304,,108.8896
2024-06-10,525.1544,,593.060404,,392.194351,,105.806452,444.67561,,109.278915
2024-06-11,526.5214,,595.971594,,393.310883,,106.041056,446.967095,,109.773088
2024-06-12,528.155,,594.054045,,395.989218,,106.744868,447.175477,,109.805444
2024-06-13,528.3593,,598.235729,,397.263733,,107.44868,451.597955,,111.264439
2024-06-14,529.8256,,601.846594,,397.5672,,107.624633,453.412481,,111.809025
2024-06-17,530.8233,,601.199175,,398.901862,,107.331378,453.591092,,111.17507
2024-06-18,532.7954,,603.123698,,400.07772,,108.093842,454.695178,,111.907497
2024-06-20,534.3067,,606.982197,,399.141518,,107.97654,455.241969,,112.182998
2024-06-21,532.002,,604.957582,,398.835564,,107.390029,455.339778,,111.68322
2024-06-24,533.6418,,604.503981,,398.199312,,107.859238,452.876605,,111.742652
2024-06-25,534.3955,,606.386113,,399.100886,,108.035191,454.673039,,112.115072
2024-06-26,531.8499,,605.384856,,398.674435,,106.979472,455.607551,,111.366668
2024-06-27,533.6572,,606.131074,,399.318726,,107.507331,455.358983,,111.67464
2024-06-28,531.5213,,603.293647,,397.592204,,106.510264,453.08115,,110.563517
2024-07-01,530.4758,,600.458776,,397.225692,,105.395894,451.424376,,109.107252
2024-07-02,532.6803,,602.684753,,399.368958,,106.099707,453.657328,,109.786783
2024-07-03,536.4029,,604.696145,,401.297955,,107.272727,454.195769,,110.598111
2024-07-05,538.6587,,604.208049,,403.494882,,108.211144,454.402712,,111.008727
2024-07-08,537.244,,603.428498,,403.825729,,108.035191,455.384541,,110.976696
2024-07-09,536.5529,,603.22072,,403.900937,,107.565982,455.898981,,110.598938
2024-07-10,540.2081,,606.41599,,406.477389,,108.211144,458.11657,,111.094829
2024-07-11,541.2544,,605.477186,,405.204544,,109.266862,455.093577,,111.788498
2024-07-12,543.3883,,605.81843,,407.186457,,109.677419,455.780329,,111.830876
2024-07-15,544.9528,,608.148276,,407.28632,,109.032258,456.331522,,111.280201
2024-07-16,550.082,,613.568141,,409.400948,,110.26393,458.47353,,112.48151
2024-07-17,546.7891,,607.681738,,406.08168,,109.970674,453.105976,,111.775219
2024-07-18,543.9485,,606.882669,,403.762701,,109.032258,452.275648,,111.253649
2024-07-19,539.5221,,602.796078,,401.817531,,108.035191,450.733788,,110.392286
2024-07-22,541.2573,,604.19616,,404.250172,,107.97654,453.058688,,110.234086
2024-07-23,539.5509,,604.338964,,403.851776,,107.624633,454.15095,,110.248367
2024-07-24,533.8044,,598.680173,,397.859815,,106.27566,447.994681,,109.008118
2024-07-25,533.4147,,597.917667,,397.055355,,106.686217,446.845634,,109.369702
2024-07-26,537.1781,,601.642441,,400.285864,,107.683284,450.111879,,110.301334
2024-07-29,536.7967,,603.098826,,400.695313,,107.859238,451.983898,,110.827694
2024-07-30,537.9209,,604.67482,,399.634406,,108.035191,451.020614,,111.06597
2024-07-31,543.946,,610.848906,,404.395402,,109.618768,455.946911,,112.583627
2024-08-01,539.8758,,608.216409,,401.64967,,109.090909,454.29896,,112.399696
2024-08-02,538.1679,,599.767244,,398.946846,,109.677419,446.385464,,111.787819
2024-08-05,534.004,,592.74132,,391.855735,,109.14956,436.693729,,110.803885
2024-08-06,531.687,,591.400603,,393.093724,,108.093842,438.987229,,109.961075
2024-08-07,529.7023,,589.640778,,391.039305,,107.507331,437.024838,,109.447549
2024-08-08,534.9319,,595.609382,,396.223544,,108.211144,442.928236,,110.191305
2024-08-09,535.6241,,596.604127,,397.82653,,108.856305,444.887231,,110.889912
2024-08-12,537.2427,,597.487328,,398.226847,,109.325513,444.650481,,111.196727
2024-08-13,539.6276,,596.738711,,402.796621,,110.087977,447.20426,,111.337702
2024-08-14,540.0465,,596.19325,,403.854629,,110.087977,447.621584,,111.149648
2024-08-15,543.4117,,602.09533,,407.326738,,110.205279,453.115845,,111.673718
2024-08-16,545.5179,,601.45247,,408.262097,,110.791789,451.919857,,111.715179
2024-08-19,547.9816,,600.985765,,410.781762,,111.43695,452.313362,,111.773727
2024-08-20,547.381,,597.92134,,410.876806,,111.847507,450.605011,,111.735956
2024-08-21,548.4959,,598.075171,,412.026484,,112.375367,451.063385,,112.063921
2024-08-22,545.5607,,596.871489,,409.430804,,111.143695,449.726342,,111.207709
2024-08-23,549.6597,,597.217619,,412.78085,,112.492669,450.285862,,111.782866
2024-08-26,549.7469,,598.816228,,412.048286,,112.375367,450.618419,,111.947448
2024-08-27,549.3906,,597.186762,,412.44437,,112.434018,450.11593,,111.773534
2024-08-28,547.4018,,598.481804,,410.84595,,111.906158,450.976379,,111.895088
2024-08-29,548.0427,,601.459721,,410.656636,,111.847507,452.481734,,112.261481
2024-08-30,548.5583,,603.77519,,412.621343,,111.260997,455.967844,,111.997345
2024-09-03,544.999,,599.977121,,408.239393,,110.791789,451.215437,,111.547249
2024-09-04,545.2381,,598.133379,,408.436705,,111.319648,449.8489,,111.685289
2024-09-05,544.7494,,596.080442,,408.276963,,111.495601,448.531598,,111.577892
2024-09-06,539.8831,,592.178719,,404.365926,,110.733138,445.305102,,111.081817
2024-09-09,543.4082,,598.67581,,407.32346,,111.378299,450.54171,,112.222105
2024-09-10,544.0137,,600.180496,,408.870852,,111.730205,452.885324,,112.734007
2024-09-11,545.1271,,601.818457,,411.353001,,112.082111,455.944998,,113.166097
2024-09-12,548.7896,,602.448014,,413.273977,,112.434018,455.493118,,112.881752
2024-09-13,551.6821,,605.754609,,414.923434,,113.079179,457.410208,,113.554091
2024-09-16,554.2357,,605.24036,,415.677522,,114.076246,455.742972,,113.930738
2024-09-17,554.5169,,606.604525,,415.619163,,113.841642,456.474454,,113.89491
2024-09-18,551.5902,,603.120703,,414.352581,,113.020528,454.870528,,113.020528
2024-09-19,557.2625,,606.991778,,418.613276,,113.958944,457.789727,,113.522962
2024-09-20,557.1878,,606.981111,,418.038845,,113.548387,457.214792,,113.127152
2024-09-23,558.7297,,611.345073,,418.593945,,114.134897,459.840964,,114.212968
2024-09-24,560.2248,,609.235888,,419.545103,,114.956012,458.070011,,114.331826
2024-09-25,557.1672,,608.463499,,418.346516,,114.076246,458.6857,,113.934832
2024-09-26,557.3064,,606.208586,,419.361953,,115.073314,457.980655,,114.47614
2024-09-27,558.8394,,608.807584,,419.476366,,115.542522,458.807584,,115.119047
2024-09-30,558.8982,,610.227788,,420.113483,,115.42522,460.527899,,115.25832
2024-10-01,561.0476,,616.282971,,418.283063,,116.070381,461.297174,,116.604195
2024-10-02,560.9479,,617.467808,,418.049194,,115.659824,462.007727,,116.435826
2024-10-03,561.225,,618.584965,,416.91878,,114.662757,461.364172,,115.583818
2024-10-04,561.969,,622.685029,,418.102713,,114.134897,465.124382,,115.660968
2024-10-07,559.6081,,619.944745,,415.280034,,113.607038,461.891636,,115.102971
2024-10-08,558.944,,618.881946,,417.904422,,113.020528,464.565053,,114.448249
2024-10-09,559.7099,,622.047137,,419.209066,,112.785924,467.75779,,114.637713
2024-10-10,560.1309,,622.663024,,418.678231,,112.727273,467.276544,,114.605339
2024-10-11,562.559,,625.402224,,420.218434,,112.903226,469.025548,,114.791571
2024-10-14,564.2725,,628.877103,,422.133154,,112.844575,472.341838,,115.019079
2024-10-15,561.464,,626.769815,,420.839975,,112.668622,471.66451,,115.027437
2024-10-16,563.8996,,631.157825,,422.155287,,113.13783,474.393219,,115.812739
2024-10-17,562.6519,,631.552186,,421.360409,,112.727273,474.846493,,115.720622
2024-10-18,564.2005,,631.285379,,422.44438,,112.961877,474.560795,,115.594313
2024-10-21,561.3318,,631.014261,,420.860693,,111.378299,474.99381,,114.5071
2024-10-22,562.2961,,633.175554,,420.760422,,111.788856,475.689982,,115.125064
2024-10-23,558.6366,,629.912444,,418.034039,,110.85044,473.252049,,114.314291
2024-10-24,560.315,,629.138234,,418.888551,,111.43695,472.217825,,114.434072
2024-10-25,560.1643,,630.926976,,418.471914,,110.967742,473.216676,,114.306973
2024-10-28,559.5594,,629.19056,,418.97267,,111.026393,472.989775,,114.175925
2024-10-29,559.8496,,629.156081,,419.561982,,110.85044,473.383603,,113.929647
2024-10-30,560.2574,,627.445141,,418.637721,,111.260997,470.71341,,113.957631
2024-10-31,555.495,,620.522486,,413.677746,,110.557185,463.948295,,112.947506
2024-11-01,553.7303,,621.492174,,414.074167,,109.73607,466.600896,,112.641671
2024-11-04,556.3049,,621.787134,,414.231255,,110.557185,464.838152,,113.012927
2024-11-05,560.0898,,623.010413,,417.633795,,111.260997,466.405145,,113.186048
2024-11-06,562.2708,,637.172105,,422.554141,,109.442815,480.754814,,113.425522
2024-11-07,566.64,,637.700802,,425.795381,,111.143695,481.105958,,114.394955
2024-11-08,569.1075,,645.557392,,427.195332,,111.202346,486.515973,,115.36307
2024-11-11,567.0383,,647.341658,,427.049997,,110.498534,489.474352,,115.369227
2024-11-12,563.3656,,644.735092,,425.268407,,108.680352,488.634537,,113.750765
2024-11-13,561.8448,,646.68378,,425.353262,,107.859238,491.536107,,113.539049
2024-11-14,561.0179,,647.755833,,423.638778,,108.093842,491.089192,,114.142629
2024-11-15,557.8248,,643.525102,,420.400345,,107.624633,486.923565,,113.551183
2024-11-18,561.2004,,643.790458,,421.603505,,108.445748,485.580046,,113.776193
2024-11-19,563.111,,646.165155,,422.76548,,108.739003,487.056224,,114.116167
2024-11-20,564.4164,,650.814422,,422.66815,,108.739003,489.313415,,114.671421
2024-11-21,566.7636,,657.857468,,423.957139,,109.032258,494.062472,,115.743649
2024-11-22,568.7574,,663.930768,,424.855735,,109.325513,497.928834,,116.715777
2024-11-25,568.5302,,658.581249,,427.246842,,110.498534,496.895129,,117.064346
2024-11-26,569.354,,659.975735,,428.322497,,109.912023,498.478617,,116.520704
2024-11-27,569.4807,,655.27418,,428.029507,,110.381232,494.478952,,116.158658
2024-11-29,573.0677,,658.859036,,430.295157,,111.378299,496.687339,,117.111478
2024-12-02,572.3148,,662.820041,,430.772875,,111.319648,500.886191,,117.90841
2024-12-03,571.5437,,661.448106,,430.578963,,111.260997,500.298497,,117.761028
2024-12-04,572.4663,,662.188038,,432.740083,,111.788856,502.56077,,118.261184
2024-12-05,571.9316,,656.832298,,432.331405,,111.612903,498.490915,,117.229555
2024-12-06,571.0043,,656.965132,,433.327862,,111.612903,500.552473,,117.44368
2024-12-09,569.3196,,655.877198,,431.465984,,111.554252,499.048799,,117.534356
2024-12-10,568.2495,,656.255082,,430.457366,,111.143695,499.107179,,117.389906
2024-12-11,569.7824,,660.019211,,432.065318,,110.909091,502.48952,,117.497059
2024-12-12,565.0681,,656.365733,,430.017744,,109.501466,501.48915,,116.326148
2024-12-13,562.2137,,651.05334,,429.330127,,108.856305,499.156312,,115.287187
2024-12-16,561.8064,,649.832696,,430.580722,,108.504399,500.033975,,114.782195
2024-12-17,560.2681,,649.301276,,429.516183,,108.211144,499.758222,,114.692403
2024-12-18,548.4349,,644.097756,,420.52425,,106.099707,495.847129,,113.960197
2024-12-19,546.659,,641.609203,,420.006393,,105.278592,494.925738,,113.007289
2024-12-20,549.594,,640.650215,,423.49638,,105.806452,495.63133,,112.798532
