date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2022-02-16,432.1798,,462.020687,,351.028144,,122.052786,376.781986,,119.332011
2022-02-17,431.9429,,462.340685,,346.811187,,121.407625,372.717776,,118.848592
2022-02-18,431.9127,,463.897188,,345.762745,,121.524927,372.868074,,119.372266
2022-02-22,431.0817,,462.820649,,343.386143,,121.290323,370.158002,,119.09447
2022-02-23,430.0634,,462.58527,,339.1181,,120.469208,366.236414,,118.508002
2022-02-24,430.6133,,467.762335,,342.426814,,120.058651,373.470937,,119.273393
2022-02-25,432.1274,,466.096123,,347.091769,,121.524927,375.888671,,119.878516
2022-02-28,433.587,,469.905105,,347.566698,,123.577713,378.201551,,122.485976
2022-03-01,434.408,,474.918526,,345.171814,,123.753666,378.885388,,123.734747
2022-03-02,434.0761,,474.619696,,347.3218,,123.460411,381.296801,,123.45819
2022-03-03,434.3841,,477.218386,,346.746537,,123.108504,382.478138,,123.692569
2022-03-04,435.5488,,484.469584,,345.612467,,123.577713,385.984914,,125.713568
2022-03-07,433.9967,,486.154843,,338.698749,,123.40176,380.936878,,126.421764
2022-03-08,434.1745,,484.447966,,336.679426,,124.457478,377.181721,,127.003628
2022-03-09,433.8831,,476.319328,,341.810448,,123.460411,376.757616,,123.955412
2022-03-10,432.9982,,479.268935,,340.124097,,122.111437,377.99132,,123.612342
2022-03-11,431.5176,,480.812653,,337.498909,,122.28739,377.573046,,124.615297
2022-03-14,429.2395,,477.010816,,334.711626,,120.058651,373.465579,,122.020924
2022-03-15,429.6126,,476.745595,,339.429951,,118.475073,378.190901,,120.240001
2022-03-16,431.3101,,475.232702,,344.049158,,119.765396,380.617214,,120.68696
2022-03-17,433.2283,,474.905752,,346.857882,,121.466276,381.76263,,121.775138
2022-03-18,434.1066,,477.57815,,349.450425,,122.170088,385.997836,,122.920764
2022-03-21,434.4883,,479.529896,,348.016955,,121.407625,385.646364,,122.545077
2022-03-22,434.4749,,478.975916,,350.082914,,120.879765,387.49949,,121.875076
2022-03-23,434.9927,,480.640741,,347.96033,,122.111437,386.028689,,123.397755
2022-03-24,436.5673,,482.64378,,350.78983,,122.052786,389.38009,,123.405783
2022-03-25,436.7897,,483.531635,,350.699144,,121.876833,389.796959,,123.391706
2022-03-28,436.7925,,483.525929,,352.54996,,121.348974,391.846977,,122.855049
2022-03-29,438.153,,480.52086,,355.816606,,121.876833,391.799525,,122.241852
2022-03-30,438.4617,,477.704934,,354.888638,,122.346041,388.214181,,121.907462
2022-03-31,437.1528,,480.234067,,351.548082,,121.994135,387.75345,,122.566267
2022-04-01,437.0521,,480.953535,,351.898129,,122.346041,388.810607,,123.132341
2022-04-04,437.6466,,485.050003,,353.833244,,122.639296,393.742979,,124.309668
2022-04-05,434.7985,,484.770481,,349.712254,,120.527859,391.480573,,122.898866
2022-04-06,433.9655,,484.397045,,347.262663,,119.296188,389.184565,,121.782575
2022-04-07,434.2686,,485.341411,,348.006442,,118.592375,390.505756,,121.215454
2022-04-08,434.4717,,485.65769,,346.754477,,118.592375,389.172452,,121.237745
2022-04-11,433.1635,,483.852803,,342.592861,,116.950147,384.229719,,119.474297
2022-04-12,433.4686,,486.742818,,342.262363,,117.184751,385.880017,,120.344242
2022-04-13,434.4221,,485.026946,,344.890757,,117.71261,386.622165,,120.195789
2022-04-14,433.0978,,486.223152,,341.192965,,116.363636,384.592633,,119.475607
2022-04-18,433.583,,488.953275,,340.864339,,116.480938,385.947221,,120.132988
2022-04-19,433.4111,,488.469433,,343.334722,,115.894428,388.513689,,119.457171
2022-04-20,434.1206,,486.40568,,343.95909,,116.891496,386.942355,,119.779767
2022-04-21,432.1161,,485.000105,,340.130704,,115.42522,383.299682,,118.482552
2022-04-22,429.5187,,483.670043,,334.395947,,113.72434,378.076213,,117.12048
2022-04-25,428.3527,,486.153142,,336.449805,,113.13783,383.392052,,117.433428
2022-04-26,427.3169,,488.36045,,331.029389,,112.199413,379.846566,,117.271724
2022-04-27,427.4109,,492.276513,,331.052665,,112.258065,382.835186,,118.247884
2022-04-28,429.4085,,497.248376,,336.008507,,113.489736,390.664767,,120.190911
2022-04-29,426.9505,,492.394669,,327.758562,,111.730205,379.52562,,117.847051
2022-05-02,426.5832,,493.736873,,328.226859,,109.618768,381.432037,,116.035008
2022-05-03,427.3615,,493.922928,,329.429291,,110.967742,382.276181,,117.293203
2022-05-04,429.6846,,491.945063,,336.287961,,112.785924,386.571092,,118.095683
2022-05-05,427.4212,,493.021706,,327.793899,,109.501466,379.631362,,115.516021
2022-05-06,427.336,,492.642974,,326.064406,,108.387097,377.41351,,114.275387
2022-05-09,424.4217,,488.731795,,320.447809,,105.865103,370.494321,,111.490571
2022-05-10,424.2904,,490.028768,,321.268708,,106.041056,372.544396,,112.006885
2022-05-11,424.2273,,490.613075,,318.687978,,107.390029,370.047455,,113.583899
2022-05-12,423.7124,,496.349395,,318.722387,,106.803519,374.869519,,114.423227
2022-05-13,424.6033,,495.892633,,322.746088,,107.565982,378.456976,,114.892464
2022-05-16,424.6336,,494.948527,,322.250672,,107.800587,377.129711,,114.915632
2022-05-17,425.4241,,490.420289,,325.528029,,108.328446,376.778371,,114.209218
2022-05-18,423.7519,,492.433611,,318.172058,,107.800587,371.235332,,114.569616
2022-05-19,423.7815,,486.87395,,317.334605,,107.97654,366.052363,,113.453071
2022-05-20,423.9722,,488.09398,,317.790979,,107.97654,367.332092,,113.686208
2022-05-23,424.861,,483.236905,,320.946098,,108.445748,366.51906,,112.807522
2022-05-24,424.9981,,481.460425,,320.465282,,108.856305,364.506963,,112.781924
2022-05-25,425.5221,,484.541903,,322.693223,,109.501466,368.935377,,114.035865
2022-05-26,426.5541,,483.651298,,326.463163,,110.26393,371.658147,,114.341532
2022-05-27,427.8485,,484.531481,,331.491923,,110.909091,376.926067,,114.871274
2022-05-31,426.6192,,483.292389,,329.528386,,109.677419,374.812121,,113.631591
2022-06-01,426.5676,,487.160636,,327.397986,,109.853372,375.41495,,114.738726
2022-06-02,428.0032,,484.246559,,331.299491,,110.85044,376.349663,,114.701541
2022-06-03,426.8609,,484.152694,,327.812781,,110.967742,373.312984,,115.107873
2022-06-06,426.5767,,484.857196,,327.613506,,110.146628,373.877861,,114.498613
2022-06-07,428.0101,,486.331837,,329.990958,,111.026393,376.471374,,115.376462
2022-06-08,427.244,,484.686695,,327.298181,,109.970674,372.803477,,114.097025
2022-06-09,425.8016,,487.673946,,322.492779,,109.032258,370.845912,,114.206172
2022-06-10,424.2877,,490.454312,,315.883678,,107.507331,366.620324,,113.654988
2022-06-13,419.2462,,489.796077,,306.617712,,103.284457,359.662072,,110.355363
2022-06-14,418.2111,,488.164586,,305.336112,,101.818182,357.849259,,108.694697
2022-06-15,418.8748,,487.754454,,309.304409,,103.929619,361.621595,,110.679873
2022-06-16,417.5944,,481.394369,,303.452474,,102.815249,351.227295,,108.396729
2022-06-17,416.6346,,482.695481,,303.842767,,102.697947,353.441904,,108.815802
2022-06-21,418.0563,,482.622451,,307.940404,,102.697947,356.936253,,108.429341
2022-06-22,417.8079,,480.81071,,308.651825,,103.40176,356.629751,,108.827266
2022-06-23,417.6751,,482.801312,,310.979122,,103.40176,360.921144,,109.312566
2022-06-24,418.9857,,482.490391,,316.72278,,104.164223,366.201404,,109.703466
2022-06-27,418.8542,,481.199433,,315.428554,,103.519062,363.843376,,108.766427
2022-06-28,418.2636,,483.495366,,311.609226,,102.756598,361.662757,,108.633624
2022-06-29,417.8702,,486.663902,,312.172549,,102.756598,365.034304,,109.448486
2022-06-30,417.256,,483.862692,,311.224845,,102.111437,362.363998,,108.29446
2022-07-01,417.8409,,487.189842,,314.236245,,103.40176,367.870353,,110.262418
2022-07-05,416.9949,,493.876887,,314.81968,,103.225806,374.370025,,111.812034
2022-07-06,416.2136,,497.023757,,314.617746,,101.642229,377.22054,,111.006233
2022-07-07,417.8774,,500.184839,,317.159787,,101.935484,381.163226,,111.588473
2022-07-08,417.4319,,498.214331,,316.526994,,101.407625,379.308495,,110.691302
2022-07-11,416.6069,,504.535757,,314.951058,,101.173021,382.96563,,112.057909
2022-07-12,415.6023,,503.5298,,313.453767,,101.407625,381.304531,,112.364766
2022-07-13,415.624,,502.629396,,312.918126,,102.111437,379.952428,,112.936405
2022-07-14,414.2705,,502.923667,,312.007903,,101.231672,380.307505,,112.394945
2022-07-15,415.6229,,500.948719,,316.083199,,101.994135,382.51322,,112.429766
2022-07-18,415.4143,,497.952395,,314.114342,,101.583578,378.046642,,111.363326
2022-07-19,419.3136,,498.590327,,319.021763,,102.346041,380.869721,,111.298229
2022-07-20,419.4468,,501.101276,,320.157596,,102.639296,384.028689,,112.143626
2022-07-21,421.7723,,501.366764,,323.193156,,103.812317,385.736627,,112.859644
2022-07-22,421.4743,,501.640368,,322.401458,,104.750733,385.273921,,114.022552
2022-07-25,422.1673,,502.278318,,322.157206,,104.57478,384.838867,,113.788692
2022-07-26,420.6441,,505.562218,,319.844053,,104.516129,385.966245,,114.882911
2022-07-27,426.5621,,508.881616,,325.274894,,105.865103,389.615545,,115.504691
2022-07-28,430.7727,,513.577208,,328.653731,,107.214076,393.411792,,116.901931
2022-07-29,435.1485,,517.322886,,331.54432,,108.56305,395.746452,,118.037103
2022-08-01,436.2238,,516.847424,,331.415008,,108.856305,394.254271,,117.955689
2022-08-02,433.3112,,518.184085,,328.745549,,106.920821,394.725581,,116.938831
2022-08-03,435.4395,,520.86247,,332.413451,,107.97654,399.231747,,118.123676
2022-08-04,435.2251,,516.459415,,332.602664,,108.093842,396.277327,,117.310132
2022-08-05,433.5473,,517.748318,,330.784494,,106.744868,396.623635,,116.58469
2022-08-08,435.8471,,519.932958,,331.1522,,107.917889,396.635944,,117.738618
2022-08-09,436.0537,,519.058889,,330.076282,,107.683284,394.495644,,117.229593
2022-08-10,438.513,,517.627575,,334.562584,,107.97654,396.518575,,116.567274
2022-08-11,438.6996,,516.744008,,333.857531,,107.096774,394.839529,,115.371066
2022-08-12,443.325,,525.460802,,337.839083,,107.97654,402.049223,,117.046872
2022-08-15,441.0762,,527.885436,,338.854201,,107.800587,407.183496,,117.993881
2022-08-16,441.114,,527.255898,,339.057864,,107.859238,406.90747,,117.907181
2022-08-17,439.0199,,524.381646,,336.804354,,107.155425,403.917071,,117.05494
2022-08-18,440.4925,,531.008188,,337.679359,,107.800587,408.712999,,118.849163
2022-08-19,436.847,,529.031913,,334.01695,,106.451613,406.136718,,117.900885
2022-08-22,432.8959,,529.394005,,329.26888,,105.571848,404.294161,,118.074462
2022-08-23,433.938,,529.241632,,328.728683,,105.806452,402.545663,,118.018685
2022-08-24,434.6983,,530.445633,,329.01631,,105.68915,403.108169,,117.949375
2022-08-25,437.9986,,533.899451,,332.524005,,107.155425,406.968682,,119.457445
2022-08-26,432.9421,,528.233682,,325.527381,,107.096774,398.781526,,119.504694
2022-08-29,432.1491,,525.683392,,323.600523,,105.630499,395.231085,,117.514722
2022-08-30,428.7835,,520.646407,,321.64652,,105.043988,392.134364,,116.65096
2022-08-31,426.2667,,515.556419,,319.484637,,103.284457,387.96809,,114.24628
2022-09-01,424.4372,,518.85142,,319.532111,,101.994135,392.188914,,114.029461
2022-09-02,424.5894,,518.667182,,317.875422,,102.580645,389.877173,,114.603361
2022-09-06,423.5497,,519.972943,,315.97059,,100.821114,389.470227,,113.198368
2022-09-07,424.9021,,516.48026,,320.258172,,102.170088,390.855571,,113.579754
2022-09-08,424.8776,,516.827707,,321.101256,,101.70088,392.170745,,113.140728
2022-09-09,426.4881,,516.229923,,324.07867,,102.580645,393.856431,,113.55702
2022-09-12,427.2991,,513.241043,,325.977489,,102.346041,393.122813,,112.427552
2022-09-13,424.3146,,517.561808,,316.73133,,100.821114,387.897077,,112.470349
2022-09-14,424.8638,,517.546263,,317.634506,,101.290323,388.488671,,112.844321
2022-09-15,423.1352,,514.574358,,315.0844,,100.410557,384.72209,,111.67621
2022-09-16,422.6503,,513.194099,,313.550912,,99.354839,382.260812,,110.332079
2022-09-19,422.5923,,512.616802,,314.819969,,99.354839,383.428831,,110.223091
2022-09-20,421.6464,,514.188588,,312.094217,,98.651026,382.129877,,110.024132
2022-09-21,421.2514,,520.6107,,309.209926,,98.533724,383.686391,,111.370184
2022-09-22,420.5216,,519.862024,,306.332734,,96.832845,380.228292,,109.479998
2022-09-23,418.3286,,525.009562,,302.87237,,95.542522,381.645854,,109.662631
2022-09-26,416.7513,,527.286725,,299.523465,,92.903226,380.497636,,107.501116
2022-09-27,416.6398,,528.013897,,298.556449,,91.671554,379.893875,,106.250626
2022-09-28,419.3895,,523.928735,,304.001329,,94.662757,381.3128,,108.154879
2022-09-29,418.568,,518.427474,,299.554162,,93.079179,372.51913,,105.435493
2022-09-30,417.7711,,518.227135,,296.491692,,91.964809,369.27127,,104.331568
2022-10-03,420.3305,,520.117655,,302.138828,,94.545455,375.377699,,106.995041
2022-10-04,422.5629,,514.470214,,308.088841,,96.304985,376.613667,,107.233368
2022-10-05,422.4316,,519.770779,,307.013242,,95.190616,379.283374,,107.117864
2022-10-06,422.3186,,524.413905,,304.631697,,94.193548,379.804682,,106.971344
2022-10-07,420.7315,,525.151945,,298.888583,,93.13783,374.576487,,106.320833
2022-10-10,419.6308,,526.04106,,296.972803,,92.082111,373.783565,,105.56984
2022-10-11,419.3482,,525.269741,,295.918616,,91.906158,372.161226,,105.284519
2022-10-12,419.4845,,525.624602,,295.433225,,92.316716,371.68098,,105.7919
2022-10-13,420.6348,,523.071032,,299.738221,,92.609971,374.238817,,105.323558
2022-10-14,418.7273,,523.795818,,294.991074,,91.788856,370.502259,,105.01057
2022-10-17,419.8617,,518.903766,,299.79486,,92.492669,372.011171,,104.544256
2022-10-18,420.4878,,518.796784,,302.09656,,92.668622,374.231975,,104.565612
2022-10-19,419.8504,,522.271902,,299.775389,,91.730205,374.411606,,104.358244
2022-10-20,419.2861,,521.116705,,297.545364,,91.319648,371.303423,,103.800887
2022-10-21,421.2314,,519.550779,,302.058982,,91.671554,374.067738,,103.408006
2022-10-24,421.4738,,518.949434,,304.114146,,91.495601,375.960587,,103.030778
2022-10-25,422.4992,,515.585415,,308.228142,,92.785924,377.657624,,103.554538
2022-10-26,422.7252,,509.812362,,307.372264,,93.548387,372.192945,,103.181261
2022-10-27,422.6324,,515.634092,,307.017315,,94.076246,376.091,,104.971432
2022-10-28,423.0996,,516.116048,,311.086929,,94.193548,381.011206,,105.084391
2022-10-31,422.2459,,519.689563,,309.316115,,93.489736,382.23666,,105.233688
2022-11-01,422.8528,,520.636814,,308.746654,,94.604106,381.679785,,106.529025
2022-11-02,420.9773,,521.443446,,303.884266,,93.313783,377.927056,,105.707703
2022-11-03,419.7825,,523.650208,,301.551965,,92.375367,377.685533,,105.386609
2022-11-04,424.1416,,517.818378,,304.141372,,93.548387,372.814956,,104.451625
2022-11-07,424.4173,,515.030999,,305.50252,,93.665689,372.225674,,103.952067
2022-11-08,426.1948,,514.512259,,307.011059,,94.486804,372.128418,,104.320832
2022-11-09,424.465,,515.593247,,303.36659,,93.665689,369.985174,,104.053855
2022-11-10,429.5397,,511.595451,,315.965207,,97.829912,377.845159,,106.563219
2022-11-11,431.7682,,507.051631,,317.711351,,98.533724,374.61529,,105.827548
2022-11-14,431.0288,,507.438166,,315.740946,,98.005865,373.214907,,105.521562
2022-11-15,432.9816,,508.68298,,318.277003,,99.120235,375.434572,,106.500683
2022-11-16,431.93,,505.216306,,317.618353,,99.530792,373.010293,,106.471594
2022-11-17,430.803,,505.493316,,316.50082,,98.533724,372.874578,,105.738684
2022-11-18,430.2139,,506.64562,,317.178427,,97.947214,375.037532,,105.493147
2022-11-21,428.978,,509.309782,,316.414931,,98.005865,377.185685,,106.417088
2022-11-22,431.7147,,509.404909,,319.61417,,99.354839,378.654874,,107.217979
2022-11-23,433.0822,,506.490906,,321.590433,,100.703812,377.620597,,107.71087
2022-11-25,432.9408,,506.827729,,321.565116,,100.527859,377.965376,,107.629319
2022-11-28,430.0326,,505.589714,,318.273018,,100.058651,375.705807,,107.587991
2022-11-29,430.25,,506.403613,,317.499351,,99.530792,375.20619,,107.138529
2022-11-30,435.0015,,508.222182,,324.487598,,101.70088,380.63805,,108.66755
2022-12-01,437.3943,,505.167749,,325.419438,,103.812317,377.361183,,109.6538
2022-12-02,437.2046,,504.268384,,325.735776,,105.395894,377.219134,,111.176505
2022-12-05,432.6582,,501.259757,,321.196581,,103.167155,373.628546,,109.312962
2022-12-06,431.9034,,501.853538,,318.796996,,103.636364,371.925387,,110.132333
2022-12-07,433.8359,,502.030937,,319.609364,,104.692082,371.343413,,110.7978
2022-12-08,434.0832,,499.98985,,320.727005,,105.043988,370.915494,,110.655172
2022-12-09,431.9835,,498.596456,,318.519851,,102.991202,369.121862,,108.716249
2022-12-12,432.4625,,498.940892,,321.308118,,103.519062,372.197609,,109.227823
2022-12-13,436.1174,,498.699416,,323.628888,,103.812317,371.564285,,108.566699
2022-12-14,435.5358,,495.703064,,322.671013,,103.284457,368.73039,,107.509049
2022-12-15,431.3633,,493.499847,,318.131305,,102.991202,365.427707,,107.759673
2022-12-16,430.5521,,494.531045,,315.540324,,101.818182,363.893209,,106.956083
2022-12-19,427.6972,,490.168239,,313.164464,,100.997067,360.356592,,105.859498
2022-12-20,429.3571,,491.41276,,312.567262,,100.645161,359.188567,,105.349623
2022-12-21,430.8468,,493.903596,,315.722942,,101.876833,363.393114,,106.808805
2022-12-22,427.2023,,490.331393,,312.974134,,100.410557,360.674801,,105.401745
2022-12-23,427.6439,,489.820863,,313.617786,,99.941349,360.667425,,104.691762
2022-12-27,427.2165,,488.181458,,311.967482,,99.472141,357.926477,,103.955395
2022-12-28,424.3525,,486.15168,,309.421599,,98.88563,355.915488,,103.607339
2022-12-29,427.7454,,487.772592,,313.231751,,99.706745,358.632018,,103.984567
2022-12-30,427.4459,,485.681678,,312.144871,,99.237537,356.104945,,103.123785
2023-01-03,429.2285,,494.768392,,312.095761,,99.765396,361.20396,,105.173332
2023-01-04,432.5432,,495.993259,,314.227314,,101.055718,361.777418,,105.978919
2023-01-05,431.1303,,498.155585,,311.971703,,100.821114,361.928595,,106.541855
2023-01-06,437.8174,,500.281028,,317.619786,,103.460411,364.401202,,108.120369
2023-01-09,438.6388,,497.080087,,317.834424,,103.870968,361.635861,,107.652917
2023-01-10,438.0978,,496.231099,,318.691433,,103.753666,362.438673,,107.480248
2023-01-11,440.1589,,497.462583,,321.890046,,104.809384,365.266393,,108.333658
2023-01-12,444.7569,,498.235759,,323.523559,,106.27566,363.889352,,108.882558
2023-01-13,445.8836,,500.438663,,323.804733,,105.630499,364.891532,,108.42539
2023-01-17,444.2371,,500.642866,,323.209636,,104.926686,365.720027,,108.146251
2023-01-18,444.9305,,501.117712,,321.438237,,105.806452,363.493248,,108.986331
2023-01-19,446.9852,,501.712102,,319.731858,,106.158358,360.328472,,108.975264
2023-01-20,445.8881,,499.392536,,322.792993,,105.454545,362.987359,,108.017414
2023-01-23,446.2524,,499.175121,,324.791776,,105.806452,364.777991,,108.242253
2023-01-24,447.5406,,499.96286,,325.148449,,106.686217,364.702069,,108.999856
2023-01-25,448.0355,,499.148877,,325.388353,,107.155425,363.974461,,109.180264
2023-01-26,450.5035,,502.995491,,327.308025,,107.390029,366.92205,,109.658472
2023-01-27,449.4099,,502.822745,,327.566466,,106.979472,367.978929,,109.467458
2023-01-30,445.2853,,498.993227,,324.738462,,106.041056,365.377044,,108.678251
2023-01-31,449.4726,,503.129049,,328.140407,,105.923754,368.796778,,108.438085
2023-02-01,452.5797,,500.72411,,331.161685,,107.44868,367.870323,,108.721848
2023-02-02,452.5672,,504.331598,,334.207396,,107.038123,373.938686,,109.089737
2023-02-03,447.2953,,503.851164,,330.787005,,105.337243,374.117142,,108.518101
2023-02-06,445.4856,,504.956783,,328.849743,,104.281525,374.256441,,108.103615
2023-02-07,448.5896,,508.57948,,331.202145,,104.868035,377.010989,,108.733926
2023-02-08,446.7796,,507.156462,,329.212458,,104.809384,375.211487,,108.808069
2023-02-09,443.3864,,502.020341,,326.982926,,104.222874,371.719427,,107.923071
2023-02-10,444.6168,,506.280291,,326.868865,,103.636364,373.705891,,107.92688
2023-02-13,446.7307,,506.675168,,329.58112,,104.222874,375.316263,,108.108333
2023-02-14,446.5134,,505.589112,,329.018263,,103.812317,374.054132,,107.503946
2023-02-15,444.3741,,505.525698,,329.400685,,103.225806,376.244564,,107.397727
2023-02-16,440.1383,,501.387306,,326.126429,,102.346041,373.010798,,106.627082
2023-02-17,439.0646,,499.130572,,325.943613,,102.463343,372.031283,,106.528687
2023-02-21,433.6015,,495.263475,,320.801993,,100.997067,367.903414,,105.503434
2023-02-22,433.4115,,496.895194,,320.88603,,101.055718,369.374076,,105.95893
2023-02-23,435.7749,,500.048047,,322.360586,,101.583578,371.400682,,106.606905
2023-02-24,432.2845,,498.371351,,319.557441,,100.175953,369.899357,,105.623169
2023-02-27,433.4283,,496.675576,,320.46698,,100.762463,368.71437,,105.600657
2023-02-28,433.1088,,498.03231,,319.737302,,100.703812,369.151853,,105.905552
2023-03-01,432.9142,,493.439955,,318.266292,,100.879765,364.228867,,105.159582
2023-03-02,433.7805,,497.651453,,319.482019,,100.703812,368.004312,,105.660696
2023-03-03,439.5803,,502.564693,,323.570815,,102.932551,371.427738,,107.626396
2023-03-06,438.5531,,499.258715,,323.387991,,102.170088,369.639687,,106.374992
2023-03-07,434.5867,,500.830779,,320.243306,,100.997067,370.549197,,106.447545
2023-03-08,434.5497,,501.130172,,320.421178,,100.703812,371.008232,,106.210955
2023-03-09,432.1994,,496.681223,,317.342494,,100.175953,366.161812,,105.285696
2023-03-10,434.1231,,496.068986,,316.070259,,102.228739,362.630266,,106.83523
2023-03-13,435.331,,493.184466,,316.800275,,102.580645,360.351705,,106.283911
2023-03-14,436.4548,,494.3839,,319.194936,,101.994135,363.02144,,105.660473
2023-03-15,435.661,,500.772885,,319.272693,,102.170088,368.472544,,107.405914
2023-03-16,438.3359,,502.28984,,322.133223,,101.818182,370.624485,,106.705055
2023-03-17,439.687,,501.244252,,320.688191,,101.935484,367.062472,,106.278025
2023-03-20,441.2518,,500.535798,,322.02437,,102.404692,366.765629,,106.238227
2023-03-21,442.3153,,499.50037,,324.16177,,102.404692,367.550386,,105.763548
2023-03-22,441.3917,,494.356589,,322.101906,,103.460411,362.210217,,105.974815
2023-03-23,442.5121,,496.815183,,322.930656,,103.636364,364.024171,,106.412876
2023-03-24,442.9924,,500.539334,,324.422628,,103.284457,368.047871,,106.730665
2023-03-27,440.9382,,496.474067,,323.385975,,102.170088,365.587435,,105.20949
2023-03-28,442.3196,,495.962407,,322.758279,,102.815249,363.363418,,105.43442
2023-03-29,444.7849,,498.653102,,325.723977,,103.225806,366.648114,,105.839817
2023-03-30,447.41,,498.799416,,327.018041,,103.870968,366.05235,,105.907504
2023-03-31,451.4857,,506.230798,,330.410331,,104.633431,371.971288,,107.29694
2023-04-03,456.1915,,509.033023,,331.742889,,105.454545,371.664967,,107.615884
2023-04-04,455.9738,,506.216071,,331.123225,,105.630499,369.093944,,107.250092
2023-04-05,457.3353,,509.976975,,331.050709,,105.923754,370.64795,,108.024313
2023-04-06,456.5921,,508.392788,,331.704654,,106.041056,370.829085,,107.983484
2023-04-10,455.198,,509.871249,,330.997678,,105.571848,372.251419,,108.148526
2023-04-11,456.7589,,508.984081,,331.138774,,105.982405,370.491675,,108.009823
2023-04-12,456.3503,,504.762602,,330.479144,,106.041056,367.015261,,107.269234
2023-04-13,459.7561,,505.993091,,333.068157,,106.451613,368.045437,,107.1474
2023-04-14,456.5722,,504.916165,,331.927133,,105.395894,368.556268,,106.597203
2023-04-17,454.7452,,506.104589,,331.975755,,104.750733,370.962283,,106.6207
2023-04-18,455.8416,,505.123682,,332.289415,,105.043988,369.70176,,106.455298
2023-04-19,455.0012,,504.988733,,332.056071,,104.692082,370.02563,,106.266234
2023-04-20,454.6838,,504.107214,,331.565699,,104.809384,369.091687,,106.273726
2023-04-21,453.0646,,501.25147,,331.494619,,104.222874,368.233459,,105.455899
2023-04-24,455.2467,,501.06194,,332.232787,,104.926686,367.145605,,105.619199
2023-04-25,453.1547,,502.068498,,329.887869,,105.102639,366.97296,,106.498235
2023-04-26,450.202,,495.846234,,328.569149,,104.398827,363.343687,,105.159261
2023-04-27,453.085,,499.496681,,332.016502,,104.398827,367.505488,,105.25939
2023-04-28,456.8601,,504.156811,,334.399188,,105.043988,370.509082,,106.014658
2023-05-01,453.2842,,502.193669,,332.824782,,103.225806,370.226537,,104.592668
2023-05-02,452.7591,,500.444385,,331.864789,,104.222874,368.299428,,105.357142
2023-05-03,451.8505,,496.698891,,331.086688,,104.457478,365.419214,,105.014741
2023-05-04,449.8182,,496.7015,,329.533304,,104.164223,365.349904,,105.193603
2023-05-05,452.7332,,499.557325,,332.759883,,104.516129,368.659294,,105.472347
2023-05-08,451.6256,,499.005488,,332.083984,,103.98827,368.405357,,105.080814
2023-05-09,451.2306,,500.497749,,331.090226,,103.40176,368.723809,,104.892351
2023-05-10,452.1679,,500.628432,,332.867905,,104.046921,370.03171,,105.355526
2023-05-11,451.3653,,502.715737,,332.928034,,104.164223,372.302468,,106.102397
2023-05-12,450.3702,,504.677484,,331.910029,,103.753666,373.435752,,106.331034
2023-05-15,450.5797,,503.742146,,332.264327,,103.812317,372.968041,,106.144588
2023-05-16,446.1535,,499.358552,,330.629603,,102.697947,371.553331,,105.124091
2023-05-17,448.9386,,503.542039,,332.841682,,103.108504,374.832923,,105.768313
2023-05-18,449.143,,507.012987,,334.139342,,102.404692,378.71569,,105.722302
2023-05-19,449.5813,,505.82161,,333.551961,,102.228739,376.793911,,105.189999
2023-05-22,448.8848,,504.711017,,333.508557,,101.994135,376.500973,,104.880655
2023-05-23,447.5385,,505.239286,,331.417061,,101.935484,375.658145,,105.245711
2023-05-24,445.2119,,503.515135,,329.625484,,100.997067,374.298238,,104.464044
2023-05-25,445.1003,,504.529455,,330.865641,,100.762463,376.557711,,104.457522
2023-05-26,448.6257,,508.653613,,333.543488,,101.524927,379.700953,,105.274448
2023-05-30,449.4854,,509.068115,,334.506157,,101.759531,380.378234,,105.401722
2023-05-31,447.9689,,509.510297,,333.867142,,101.407625,381.267702,,105.484346
2023-06-01,451.7522,,510.337469,,336.173964,,102.463343,381.304992,,105.861491
2023-06-02,454.2902,,515.836156,,338.381687,,102.521994,385.777149,,106.465221
2023-06-05,453.7826,,514.995234,,337.974624,,102.463343,385.115236,,106.349683
2023-06-06,455.341,,517.711113,,338.58731,,102.991202,386.520599,,107.093513
2023-06-07,453.7039,,515.565289,,337.166484,,102.346041,384.686362,,106.363963
2023-06-08,456.906,,515.18781,,339.107699,,103.40176,383.908391,,106.629888
2023-06-09,456.5471,,516.3972,,339.161968,,103.108504,385.173743,,106.660861
2023-06-12,458.156,,517.817142,,341.245713,,103.284457,387.241136,,106.760432
2023-06-13,458.2632,,516.186711,,341.947092,,103.049853,386.724768,,106.157705
2023-06-14,458.7593,,515.265541,,342.31905,,103.753666,386.036636,,106.576627
2023-06-15,463.5565,,514.907008,,345.815279,,104.868035,385.675047,,106.532364
2023-06-16,462.2989,,513.702535,,344.68152,,104.516129,384.554665,,106.214662
2023-06-20,459.3734,,511.513053,,343.858208,,104.398827,384.433751,,106.316042
2023-06-21,458.9448,,507.872621,,343.023708,,104.516129,381.127004,,105.776689
2023-06-22,456.8489,,506.946864,,343.058752,,103.519062,382.216646,,105.056394
2023-06-23,455.9503,,508.932047,,341.898982,,103.460411,383.169857,,105.615776
