date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-02-28,,,625.8137,,,,,369.151853,,105.905552
2023-03-01,,,624.8511,,,,,364.228867,,105.159582
2023-03-02,,,627.7618,,,,,368.004312,,105.660696
2023-03-03,,,635.9666,,,,,371.427738,,107.626396
2023-03-06,,,635.0533,,,,,369.639687,,106.374992
2023-03-07,,,630.2854,,,,,370.549197,,106.447545
2023-03-08,,,631.0403,,,,,371.008232,,106.210955
2023-03-09,,,625.3473,,,,,366.161812,,105.285696
2023-03-10,,,623.298,,,,,362.630266,,106.83523
2023-03-13,,,617.8834,,,,,360.351705,,106.283911
2023-03-14,,,622.2867,,,,,363.02144,,105.660473
2023-03-15,,,616.0972,,,,,368.472544,,107.405914
2023-03-16,,,622.3168,,,,,370.624485,,106.705055
2023-03-17,,,620.8187,,,,,367.062472,,106.278025
2023-03-20,,,624.5095,,,,,366.765629,,106.238227
2023-03-21,,,629.8819,,,,,367.550386,,105.763548
2023-03-22,,,627.0677,,,,,362.210217,,105.974815
2023-03-23,,,628.3398,,,,,364.024171,,106.412876
2023-03-24,,,626.0114,,,,,368.047871,,106.730665
2023-03-27,,,625.2327,,,,,365.587435,,105.20949
2023-03-28,,,626.5116,,,,,363.363418,,105.43442
2023-03-29,,,631.588,,,,,366.648114,,105.839817
2023-03-30,,,636.587,,,,,366.05235,,105.907504
2023-03-31,,,642.4119,,,,,371.971288,,107.29694
2023-04-03,,,646.0644,,,,,371.664967,,107.615884
2023-04-04,,,644.007,,,,,369.093944,,107.250092
2023-04-05,,,644.2115,,,,,370.64795,,108.024313
2023-04-06,,,643.5646,,,,,370.829085,,107.983484
2023-04-10,,,643.5184,,,,,372.251419,,108.148526
2023-04-11,,,645.7602,,,,,370.491675,,108.009823
2023-04-12,,,644.7425,,,,,367.015261,,107.269234
2023-04-13,,,650.2351,,,,,368.045437,,107.1474
2023-04-14,,,649.38,,,,,368.556268,,106.597203
2023-04-17,,,646.5007,,,,,370.962283,,106.6207
2023-04-18,,,649.5821,,,,,369.70176,,106.455298
2023-04-19,,,648.5147,,,,,370.02563,,106.266234
2023-04-20,,,647.0514,,,,,369.091687,,106.273726
2023-04-21,,,646.1864,,,,,368.233459,,105.455899
2023-04-24,,,648.6588,,,,,367.145605,,105.619199
2023-04-25,,,642.601,,,,,366.97296,,106.498235
2023-04-26,,,637.4125,,,,,363.343687,,105.159261
2023-04-27,,,641.7627,,,,,367.505488,,105.25939
2023-04-28,,,644.9847,,,,,370.509082,,106.014658
2023-05-01,,,641.8184,,,,,370.226537,,104.592668
2023-05-02,,,636.9723,,,,,368.299428,,105.357142
2023-05-03,,,636.5951,,,,,365.419214,,105.014741
2023-05-04,,,632.3123,,,,,365.349904,,105.193603
2023-05-05,,,639.2599,,,,,368.659294,,105.472347
2023-05-08,,,639.1355,,,,,368.405357,,105.080814
2023-05-09,,,638.8611,,,,,368.723809,,104.892351
2023-05-10,,,638.6238,,,,,370.03171,,105.355526
2023-05-11,,,638.7326,,,,,372.302468,,106.102397
2023-05-12,,,638.6062,,,,,373.435752,,106.331034
2023-05-15,,,639.5084,,,,,372.968041,,106.144588
2023-05-16,,,634.02,,,,,371.553331,,105.124091
2023-05-17,,,637.2488,,,,,374.832923,,105.768313
2023-05-18,,,640.7324,,,,,378.71569,,105.722302
2023-05-19,,,641.4499,,,,,376.793911,,105.189999
2023-05-22,,,641.5092,,,,,376.500973,,104.880655
2023-05-23,,,637.1405,,,,,375.658145,,105.245711
2023-05-24,,,631.7213,,,,,374.298238,,104.464044
2023-05-25,,,636.0191,,,,,376.557711,,104.457522
2023-05-26,,,643.7718,,,,,379.700953,,105.274448
2023-05-30,,,644.2727,,,,,380.378234,,105.401722
2023-05-31,,,641.0098,,,,,381.267702,,105.484346
2023-06-01,,,645.4084,,,,,381.304992,,105.861491
2023-06-02,,,650.8357,,,,,385.777149,,106.465221
2023-06-05,,,649.2948,,,,,385.115236,,106.349683
2023-06-06,,,650.9193,,,,,386.520599,,107.093513
2023-06-07,,,647.4415,,,,,384.686362,,106.363963
2023-06-08,,,652.1772,,,,,383.908391,,106.629888
2023-06-09,,,651.9316,,,,,385.173743,,106.660861
2023-06-12,,,657.796,,,,,387.241136,,106.760432
2023-06-13,,,659.0866,,,,,386.724768,,106.157705
2023-06-14,,,660.3951,,,,,386.036636,,106.576627
2023-06-15,,,663.0707,,,,,385.675047,,106.532364
2023-06-16,,,662.3628,,,,,384.554665,,106.214662
2023-06-20,,,659.1071,,,,,384.433751,,106.316042
2023-06-21,,,656.7865,,,,,381.127004,,105.776689
2023-06-22,,,653.7236,,,,,382.216646,,105.056394
2023-06-23,,,650.5186,,,,,383.169857,,105.615776
2023-06-26,,,650.6995,,,,,381.92703,,105.538052
2023-06-27,,,654.163,,,,,382.220815,,104.951847
2023-06-28,,,657.0379,,,,,384.475425,,105.770106
2023-06-29,,,659.6922,,,,,385.965609,,105.175413
2023-06-30,,,666.3148,,,,,387.380215,,105.857995
2023-07-03,,,665.2335,,,,,387.49011,,106.222475
2023-07-05,,,662.7955,,,,,388.411967,,105.622141
2023-07-06,,,654.3253,,,,,384.383157,,103.437518
2023-07-07,,,655.5331,,,,,381.014397,,102.73686
2023-07-10,,,658.3441,,,,,380.896691,,102.671386
2023-07-11,,,662.8161,,,,,382.417576,,103.191009
2023-07-12,,,667.4665,,,,,381.367117,,103.958095
2023-07-13,,,670.5986,,,,,380.767849,,104.151475
2023-07-14,,,667.3757,,,,,379.929717,,103.406466
2023-07-17,,,668.926,,,,,380.682903,,103.522645
2023-07-18,,,671.9832,,,,,382.615389,,103.901539
2023-07-19,,,672.736,,,,,384.658745,,104.887127
2023-07-20,,,669.5046,,,,,384.657805,,105.118778
2023-07-21,,,670.3534,,,,,384.940882,,105.162245
2023-07-24,,,672.3623,,,,,387.804687,,105.857084
2023-07-25,,,676.1897,,,,,388.808537,,106.242649
2023-07-26,,,674.0537,,,,,388.031111,,105.706786
2023-07-27,,,671.5037,,,,,389.046015,,105.047986
2023-07-28,,,674.3574,,,,,390.577764,,105.516401
2023-07-31,,,678.2566,,,,,391.804505,,106.028605
2023-08-01,,,676.1791,,,,,390.52279,,104.72349
2023-08-02,,,667.9325,,,,,388.546518,,103.916694
2023-08-03,,,666.5293,,,,,386.429511,,102.618288
2023-08-04,,,665.1827,,,,,384.58082,,103.07628
2023-08-07,,,668.1288,,,,,386.832095,,103.070412
2023-08-08,,,665.1329,,,,,387.818485,,103.503152
2023-08-09,,,664.3798,,,,,385.756289,,103.516367
2023-08-10,,,663.847,,,,,384.590745,,102.440816
2023-08-11,,,663.7993,,,,,385.245215,,102.244338
2023-08-14,,,666.9711,,,,,387.794518,,102.190473
2023-08-15,,,660.4777,,,,,384.812674,,101.212929
2023-08-16,,,656.3333,,,,,383.521692,,100.640236
2023-08-17,,,651.9641,,,,,381.85816,,100.526944
2023-08-18,,,651.9086,,,,,382.443031,,100.682095
2023-08-21,,,655.2049,,,,,382.19959,,100.00995
2023-08-22,,,655.4161,,,,,383.513476,,100.594047
2023-08-23,,,662.0814,,,,,386.915114,,102.412073
2023-08-24,,,655.6704,,,,,385.219626,,102.065866
2023-08-25,,,658.5134,,,,,387.303264,,102.516365
2023-08-28,,,662.2833,,,,,388.250905,,102.708978
2023-08-29,,,670.2014,,,,,390.415822,,103.391801
2023-08-30,,,672.5762,,,,,389.776091,,102.922248
2023-08-31,,,674.057,,,,,392.515887,,103.79997
2023-09-01,,,673.9651,,,,,394.691511,,103.810515
2023-09-05,,,670.3215,,,,,394.689149,,103.332155
2023-09-06,,,667.1176,,,,,392.770677,,103.16337
2023-09-07,,,666.9382,,,,,393.69413,,103.403335
2023-09-08,,,667.8961,,,,,394.029416,,103.683945
2023-09-11,,,668.4753,,,,,393.484002,,103.121753
2023-09-12,,,666.5674,,,,,392.115155,,103.32979
2023-09-13,,,666.863,,,,,393.528682,,103.445148
2023-09-14,,,672.0588,,,,,398.549442,,104.529039
2023-09-15,,,667.218,,,,,394.678091,,103.814698
2023-09-18,,,667.892,,,,,393.878761,,103.870906
2023-09-19,,,666.8837,,,,,393.378006,,103.318847
2023-09-20,,,665.3894,,,,,391.804531,,103.255401
2023-09-21,,,654.6849,,,,,386.945209,,101.139109
2023-09-22,,,655.9175,,,,,387.542404,,101.872352
2023-09-25,,,655.4757,,,,,389.206291,,100.958476
2023-09-26,,,649.2662,,,,,386.345742,,100.293568
2023-09-27,,,650.7893,,,,,388.461958,,100.527406
2023-09-28,,,653.4437,,,,,387.941464,,100.790164
2023-09-29,,,651.0562,,,,,386.919116,,100.215772
2023-10-02,,,646.812,,,,,389.298785,,99.523419
2023-10-03,,,639.0574,,,,,385.35784,,98.006178
2023-10-04,,,640.7373,,,,,386.744516,,98.341066
2023-10-05,,,640.66,,,,,385.18118,,97.56728
2023-10-06,,,646.6343,,,,,385.938407,,96.912632
2023-10-09,,,652.8453,,,,,389.679076,,98.743095
2023-10-10,,,656.9664,,,,,389.32507,,99.060082
2023-10-11,,,659.2627,,,,,390.486244,,100.217179
2023-10-12,,,657.0718,,,,,391.067781,,99.04225
2023-10-13,,,657.6432,,,,,391.362242,,100.422284
2023-10-16,,,660.5838,,,,,390.964563,,99.543018
2023-10-17,,,660.8446,,,,,389.222727,,98.952401
2023-10-18,,,657.0209,,,,,386.863411,,98.343449
2023-10-19,,,652.0167,,,,,382.575611,,97.055109
2023-10-20,,,646.9735,,,,,379.913943,,96.649273
2023-10-23,,,646.124,,,,,377.440386,,95.965295
2023-10-24,,,647.252,,,,,382.506137,,97.666503
2023-10-25,,,642.1743,,,,,378.914579,,96.465139
2023-10-26,,,638.512,,,,,377.36048,,97.178986
2023-10-27,,,637.6795,,,,,376.400533,,96.964157
2023-10-30,,,640.0384,,,,,376.727446,,96.510396
2023-10-31,,,642.7588,,,,,379.508975,,96.572602
2023-11-01,,,646.9026,,,,,383.776626,,98.095315
2023-11-02,,,655.7052,,,,,387.210345,,99.704324
2023-11-03,,,657.6569,,,,,386.410581,,99.569239
2023-11-06,,,655.5176,,,,,386.55151,,98.997477
2023-11-07,,,654.8128,,,,,388.676186,,99.586017
2023-11-08,,,654.4876,,,,,389.043041,,100.108466
2023-11-09,,,653.3043,,,,,387.427706,,98.788129
2023-11-10,,,656.733,,,,,390.805069,,99.120145
2023-11-13,,,659.5656,,,,,390.034599,,98.803875
2023-11-14,,,668.7709,,,,,389.974135,,99.445995
2023-11-15,,,668.1279,,,,,390.662826,,99.201043
2023-11-16,,,667.8909,,,,,391.598176,,99.631497
2023-11-17,,,671.644,,,,,390.156912,,99.470489
2023-11-20,,,674.3058,,,,,391.08892,,99.96079
2023-11-21,,,675.0013,,,,,391.793879,,100.049926
2023-11-22,,,675.1761,,,,,393.664435,,100.437266
2023-11-24,,,676.4125,,,,,391.471775,,99.371422
2023-11-27,,,677.2766,,,,,391.207364,,99.898037
2023-11-28,,,680.4825,,,,,390.735499,,99.957962
2023-11-29,,,682.2949,,,,,392.165917,,100.944031
2023-11-30,,,683.1722,,,,,395.602438,,100.945135
2023-12-01,,,690.3805,,,,,398.624148,,102.860874
2023-12-04,,,684.5041,,,,,398.345095,,102.126576
2023-12-05,,,683.5616,,,,,400.814918,,103.167499
2023-12-06,,,682.9591,,,,,401.456592,,104.079057
2023-12-07,,,683.9289,,,,,402.229022,,103.79556
2023-12-08,,,685.3237,,,,,403.756631,,103.948494
2023-12-11,,,687.4397,,,,,404.505152,,103.348238
2023-12-12,,,688.6118,,,,,404.97989,,103.064832
2023-12-13,,,696.9983,,,,,407.355854,,104.827205
2023-12-14,,,699.8714,,,,,405.06793,,106.192592
2023-12-15,,,699.171,,,,,407.934404,,106.791663
2023-12-18,,,701.9228,,,,,407.862223,,106.321236
2023-12-19,,,705.2404,,,,,407.41936,,106.242486
2023-12-20,,,700.0104,,,,,406.153774,,106.407091
2023-12-21,,,703.3158,,,,,405.794309,,106.13069
2023-12-22,,,704.0515,,,,,405.962052,,105.802856
2023-12-26,,,706.7721,,,,,406.290923,,105.889864
2023-12-27,,,707.5848,,,,,405.449883,,106.638786
2023-12-28,,,705.4035,,,,,406.783254,,106.589418
2023-12-29,,,704.1861,,,,,406.643,,105.991157
2024-01-02,,,702.5218,,,,,408.132873,,106.408063
2024-01-03,,,699.4173,,,,,406.881694,,106.401389
2024-01-04,,,697.306,,,,,404.587448,,105.224447
2024-01-05,,,696.9224,,,,,404.666861,,104.60248
2024-01-08,,,703.4595,,,,,408.385932,,105.286855
2024-01-09,,,700.5802,,,,,408.707515,,104.70009
2024-01-10,,,702.9032,,,,,408.227095,,104.005026
2024-01-11,,,704.0533,,,,,409.06889,,104.484287
2024-01-12,,,706.678,,,,,410.4115,,105.244604
2024-01-16,,,704.9925,,,,,411.035476,,104.216006
2024-01-17,,,702.7131,,,,,408.947255,,103.308125
2024-01-18,,,707.6091,,,,,411.217386,,103.367016
2024-01-19,,,713.3539,,,,,413.530965,,103.706395
2024-01-22,,,716.6347,,,,,414.911919,,104.085217
2024-01-23,,,714.7761,,,,,416.340225,,104.064833
2024-01-24,,,715.3209,,,,,415.043134,,103.406117
2024-01-25,,,719.7175,,,,,418.627933,,104.554779
2024-01-26,,,718.1376,,,,,417.850323,,104.307089
2024-01-29,,,724.3423,,,,,421.352243,,105.542472
2024-01-30,,,728.1755,,,,,420.922386,,105.523566
2024-01-31,,,722.6653,,,,,418.637837,,106.031956
2024-02-01,,,727.6383,,,,,420.799504,,107.309651
2024-02-02,,,731.4552,,,,,425.228937,,106.282133
2024-02-05,,,733.0589,,,,,424.644096,,105.443655
2024-02-06,,,731.8648,,,,,425.799136,,106.115262
2024-02-07,,,736.1303,,,,,426.878543,,105.81884
2024-02-08,,,740.1108,,,,,426.252367,,105.220282
2024-02-09,,,741.644,,,,,427.455112,,105.106138
2024-02-12,,,743.0598,,,,,427.81398,,105.516154
2024-02-13,,,735.4174,,,,,425.21737,,104.314969
2024-02-14,,,739.1776,,,,,427.54012,,104.982225
2024-02-15,,,742.8832,,,,,427.903441,,105.088492
2024-02-16,,,739.7336,,,,,426.006461,,105.130484
2024-02-20,,,737.1006,,,,,423.470415,,104.385162
2024-02-21,,,733.6233,,,,,422.731691,,104.154621
2024-02-22,,,743.3491,,,,,427.972734,,104.601045
2024-02-23,,,745.2072,,,,,428.996269,,105.434032
2024-02-26,,,745.3985,,,,,426.363615,,104.687854
2024-02-27,,,743.847,,,,,426.877363,,104.453793
2024-02-28,,,743.6582,,,,,427.12073,,104.751324
2024-02-29,,,745.9419,,,,,429.620837,,105.735105
2024-03-01,,,754.7174,,,,,431.574624,,106.56421
2024-03-04,,,756.0977,,,,,430.150811,,106.266386
2024-03-05,,,752.1997,,,,,428.466122,,106.917323
2024-03-06,,,755.7189,,,,,428.382557,,107.223305
2024-03-07,,,761.9303,,,,,429.350175,,107.215019
2024-03-08,,,757.511,,,,,428.490246,,107.170437
2024-03-11,,,756.8149,,,,,428.417113,,107.254795
2024-03-12,,,761.3546,,,,,430.701418,,106.887877
2024-03-13,,,760.725,,,,,429.167502,,106.80295
2024-03-14,,,761.6792,,,,,430.107547,,106.597061
2024-03-15,,,756.9546,,,,,428.140985,,105.894159
2024-03-18,,,758.5614,,,,,430.095592,,105.9832
2024-03-19,,,763.0627,,,,,432.222821,,106.227623
2024-03-20,,,768.4286,,,,,432.73421,,106.516906
2024-03-21,,,775.8122,,,,,436.18944,,107.306156
2024-03-22,,,775.2446,,,,,438.389683,,108.135138
2024-03-25,,,774.2667,,,,,436.111373,,107.408597
2024-03-26,,,773.6594,,,,,436.055988,,107.530288
2024-03-27,,,776.545,,,,,438.957228,,108.646119
2024-03-28,,,779.6759,,,,,440.384395,,109.549818
2024-04-01,,,780.892,,,,,440.421282,,108.898741
2024-04-02,,,779.5827,,,,,437.52864,,108.57123
2024-04-03,,,781.5897,,,,,435.238534,,108.143644
2024-04-04,,,774.3925,,,,,432.433595,,108.375363
2024-04-05,,,782.4951,,,,,434.312456,,108.022287
2024-04-08,,,781.9765,,,,,433.375577,,107.972651
2024-04-09,,,780.4074,,,,,434.363505,,108.836425
2024-04-10,,,775.1181,,,,,434.246726,,108.236061
2024-04-11,,,782.4854,,,,,436.91536,,108.340757
2024-04-12,,,775.0615,,,,,437.186637,,108.741473
2024-04-15,,,770.4733,,,,,433.440071,,108.028521
2024-04-16,,,768.8724,,,,,432.692509,,107.163301
2024-04-17,,,764.2797,,,,,429.763195,,107.108892
2024-04-18,,,760.5389,,,,,429.9469,,107.221959
2024-04-19,,,755.3383,,,,,427.518818,,107.316029
2024-04-22,,,756.1433,,,,,429.907305,,107.236689
2024-04-23,,,760.0269,,,,,431.413251,,106.946508
2024-04-24,,,759.4697,,,,,430.947345,,106.66574
2024-04-25,,,757.701,,,,,428.226595,,106.052696
2024-04-26,,,763.022,,,,,432.603316,,107.292529
2024-04-29,,,763.3397,,,,,432.831329,,107.723208
2024-04-30,,,751.3257,,,,,430.243552,,106.754208
2024-05-01,,,748.6146,,,,,428.151734,,106.533304
2024-05-02,,,749.7302,,,,,430.793653,,107.071002
2024-05-03,,,754.8203,,,,,433.546585,,108.014475
2024-05-06,,,760.3327,,,,,435.965903,,108.525793
2024-05-07,,,760.6542,,,,,437.174782,,108.902552
2024-05-08,,,762.0961,,,,,437.079762,,108.663027
2024-05-09,,,764.1512,,,,,437.554636,,109.109653
2024-05-10,,,767.4851,,,,,438.103983,,109.196024
2024-05-13,,,765.3529,,,,,437.338356,,108.910908
2024-05-14,,,769.9548,,,,,437.817903,,109.396494
2024-05-15,,,778.2768,,,,,439.584866,,109.941449
2024-05-16,,,774.6138,,,,,439.538041,,109.995446
2024-05-17,,,776.0624,,,,,439.358713,,110.234465
2024-05-20,,,777.5675,,,,,439.923068,,110.159868
2024-05-21,,,776.318,,,,,441.001664,,110.48869
2024-05-22,,,772.0728,,,,,441.290989,,110.3262
2024-05-23,,,768.6758,,,,,439.178621,,108.958618
2024-05-24,,,771.5466,,,,,439.852459,,109.066053
2024-05-28,,,771.7667,,,,,438.782321,,108.296844
2024-05-29,,,766.3103,,,,,438.533657,,107.710201
2024-05-30,,,765.3536,,,,,436.354101,,108.002972
2024-05-31,,,767.3687,,,,,438.666573,,108.508924
2024-06-03,,,765.9346,,,,,437.64477,,108.78194
2024-06-04,,,764.5421,,,,,439.593561,,109.214751
2024-06-05,,,773.7297,,,,,443.709891,,110.100265
2024-06-06,,,774.2181,,,,,442.985911,,110.086801
2024-06-07,,,771.0704,,,,,444.763285,,108.8896
2024-06-10,,,774.6864,,,,,446.775567,,109.278915
2024-06-11,,,776.517,,,,,449.076454,,109.773088
2024-06-12,,,782.3248,,,,,449.28905,,109.805444
2024-06-13,,,787.2369,,,,,453.736862,,111.264439
2024-06-14,,,786.8097,,,,,455.561008,,111.809025
2024-06-17,,,791.6163,,,,,455.73857,,111.17507
2024-06-18,,,794.4082,,,,,456.851799,,111.907497
2024-06-20,,,794.6819,,,,,457.398229,,112.182998
2024-06-21,,,790.4597,,,,,457.500811,,111.68322
2024-06-24,,,789.7239,,,,,455.024278,,111.742652
2024-06-25,,,791.8862,,,,,456.83179,,112.115072
2024-06-26,,,789.7574,,,,,457.763623,,111.366668
2024-06-27,,,791.004,,,,,457.515989,,111.67464
2024-06-28,,,789.1356,,,,,455.226809,,110.563517
2024-07-01,,,787.9188,,,,,453.560283,,109.107252
2024-07-02,,,789.5274,,,,,455.800196,,109.786783
2024-07-03,,,795.8505,,,,,456.327062,,110.598111
2024-07-05,,,796.7101,,,,,456.537,,111.008727
2024-07-08,,,797.4758,,,,,457.524436,,110.976696
2024-07-09,,,795.5254,,,,,458.061753,,110.598938
2024-07-10,,,800.6256,,,,,460.271826,,111.094829
2024-07-11,,,800.8064,,,,,457.23698,,111.788498
2024-07-12,,,803.6657,,,,,457.927952,,111.830876
2024-07-15,,,804.931,,,,,458.496656,,111.280201
2024-07-16,,,812.574,,,,,460.635058,,112.48151
2024-07-17,,,802.1639,,,,,455.243075,,111.775219
2024-07-18,,,797.9112,,,,,454.40692,,111.253649
2024-07-19,,,795.4893,,,,,452.872141,,110.392286
2024-07-22,,,802.3691,,,,,455.18972,,110.234086
2024-07-23,,,802.227,,,,,456.285977,,110.248367
2024-07-24,,,788.2682,,,,,450.098515,,109.008118
2024-07-25,,,780.0588,,,,,448.947387,,109.369702
2024-07-26,,,788.9288,,,,,452.233581,,110.301334
2024-07-29,,,789.1265,,,,,454.110731,,110.827694
2024-07-30,,,788.2642,,,,,453.145201,,111.06597
2024-07-31,,,799.9685,,,,,458.098799,,112.583627
2024-08-01,,,789.5748,,,,,456.426081,,112.399696
2024-08-02,,,778.1603,,,,,448.48021,,111.787819
2024-08-05,,,772.0091,,,,,438.743633,,110.803885
2024-08-06,,,772.6925,,,,,441.045133,,109.961075
2024-08-07,,,766.987,,,,,439.072459,,109.447549
2024-08-08,,,780.8122,,,,,445.002123,,110.191305
2024-08-09,,,783.6889,,,,,446.989719,,110.889912
2024-08-12,,,779.4537,,,,,446.73379,,111.196727
2024-08-13,,,786.4437,,,,,449.302727,,111.337702
2024-08-14,,,785.6118,,,,,449.725273,,111.149648
2024-08-15,,,793.2296,,,,,455.244064,,111.673718
2024-08-16,,,793.7635,,,,,454.045472,,111.715179
2024-08-19,,,797.2844,,,,,454.437902,,111.773727
2024-08-20,,,795.2106,,,,,452.727298,,111.735956
2024-08-21,,,798.1224,,,,,453.186308,,112.063921
2024-08-22,,,795.459,,,,,451.840143,,111.207709
2024-08-23,,,800.6598,,,,,452.407259,,111.782866
2024-08-26,,,797.9117,,,,,452.739235,,111.947448
2024-08-27,,,798.2079,,,,,452.211082,,111.773534
2024-08-28,,,795.7586,,,,,453.100514,,111.895088
2024-08-29,,,798.6839,,,,,454.607195,,112.261481
2024-08-30,,,802.5369,,,,,458.109693,,111.997345
2024-09-03,,,791.1364,,,,,453.313767,,111.547249
2024-09-04,,,791.2904,,,,,451.966746,,111.685289
2024-09-05,,,791.0521,,,,,450.628944,,111.577892
2024-09-06,,,780.2123,,,,,447.381918,,111.081817
2024-09-09,,,788.6375,,,,,452.627129,,112.222105
2024-09-10,,,790.0052,,,,,455.005854,,112.734007
2024-09-11,,,794.8801,,,,,458.057093,,113.166097
2024-09-12,,,800.5874,,,,,457.627633,,112.881752
2024-09-13,,,805.3862,,,,,459.52905,,113.554091
2024-09-16,,,808.111,,,,,457.876079,,113.930738
2024-09-17,,,808.6584,,,,,458.59119,,113.89491
2024-09-18,,,806.2869,,,,,457.00017,,113.020528
2024-09-19,,,817.7968,,,,,459.929714,,113.522962
2024-09-20,,,817.5895,,,,,459.325803,,113.127152
2024-09-23,,,820.1254,,,,,461.985227,,114.212968
2024-09-24,,,821.4028,,,,,460.208895,,114.331826
2024-09-25,,,818.8858,,,,,460.823438,,113.934832
2024-09-26,,,821.6811,,,,,460.112984,,114.47614
2024-09-27,,,821.1394,,,,,460.949556,,115.119047
2024-09-30,,,822.6664,,,,,462.674282,,115.25832
2024-10-01,,,822.8393,,,,,463.472369,,116.604195
2024-10-02,,,823.9604,,,,,464.165495,,116.435826
2024-10-03,,,824.5988,,,,,463.510008,,115.583818
2024-10-04,,,829.8108,,,,,467.30979,,115.660968
2024-10-07,,,825.2806,,,,,464.033216,,115.102971
2024-10-08,,,827.6014,,,,,466.741806,,114.448249
2024-10-09,,,831.8219,,,,,469.94771,,114.637713
2024-10-10,,,830.8645,,,,,469.447245,,114.605339
2024-10-11,,,834.2579,,,,,471.224098,,114.791571
2024-10-14,,,837.8629,,,,,474.556169,,115.019079
2024-10-15,,,831.6,,,,,473.877748,,115.027437
2024-10-16,,,836.0574,,,,,476.623216,,115.812739
2024-10-17,,,836.7008,,,,,477.05486,,115.720622
2024-10-18,,,838.3177,,,,,476.786633,,115.594313
2024-10-21,,,835.7564,,,,,477.215907,,114.5071
2024-10-22,,,834.793,,,,,477.915092,,115.125064
2024-10-23,,,829.3545,,,,,475.462544,,114.314291
2024-10-24,,,831.4608,,,,,474.426267,,114.434072
2024-10-25,,,829.7418,,,,,475.428235,,114.306973
2024-10-28,,,830.4997,,,,,475.201391,,114.175925
2024-10-29,,,831.8996,,,,,475.59894,,113.929647
2024-10-30,,,830.1969,,,,,472.913457,,113.957631
2024-10-31,,,822.1829,,,,,466.11766,,112.947506
2024-11-01,,,822.0679,,,,,468.757465,,112.641671
2024-11-04,,,824.7906,,,,,466.987891,,113.012927
2024-11-05,,,832.6418,,,,,468.562205,,113.186048
2024-11-06,,,841.8702,,,,,482.975536,,113.425522
2024-11-07,,,847.1679,,,,,483.33419,,114.394955
2024-11-08,,,853.048,,,,,488.773651,,115.36307
2024-11-11,,,854.5103,,,,,491.744845,,115.369227
2024-11-12,,,847.8224,,,,,490.894734,,113.750765
2024-11-13,,,847.5669,,,,,493.831651,,113.539049
2024-11-14,,,845.2692,,,,,493.382658,,114.142629
2024-11-15,,,838.5166,,,,,489.198377,,113.551183
2024-11-18,,,840.2563,,,,,487.825739,,113.776193
2024-11-19,,,843.1798,,,,,489.312426,,114.116167
2024-11-20,,,845.7424,,,,,491.596033,,114.671421
2024-11-21,,,851.4698,,,,,496.344045,,115.743649
2024-11-22,,,855.5658,,,,,500.25303,,116.715777
2024-11-25,,,852.0495,,,,,499.218189,,117.064346
2024-11-26,,,853.9382,,,,,500.811953,,116.520704
2024-11-27,,,849.4386,,,,,496.771576,,116.158658
2024-11-29,,,856.0191,,,,,498.992548,,117.111478
2024-12-02,,,858.5954,,,,,503.217434,,117.90841
2024-12-03,,,860.4555,,,,,502.599132,,117.761028
2024-12-04,,,863.8247,,,,,504.878902,,118.261184
2024-12-05,,,862.7853,,,,,500.810817,,117.229555
2024-12-06,,,864.5199,,,,,502.858695,,117.44368
2024-12-09,,,857.9564,,,,,501.368778,,117.534356
2024-12-10,,,853.8624,,,,,501.424233,,117.389906
2024-12-11,,,862.2991,,,,,504.799595,,117.497059
2024-12-12,,,855.4557,,,,,503.814724,,116.326148
2024-12-13,,,859.2758,,,,,501.468244,,115.287187
2024-12-16,,,864.2946,,,,,502.348733,,114.782195
2024-12-17,,,857.9867,,,,,502.073669,,114.692403
2024-12-18,,,837.8805,,,,,498.164149,,113.960197
2024-12-19,,,837.6223,,,,,497.23117,,113.007289
2024-12-20,,,842.9568,,,,,497.940574,,112.798532
2024-12-23,,,845.1349,,,,,500.299328,,112.815611
2024-12-24,,,852.1188,,,,,504.500569,,113.524807
2024-12-26,,,852.3842,,,,,503.267644,,113.332936
2024-12-27,,,844.546,,,,,499.656548,,112.454653
2024-12-30,,,841.133,,,,,497.686228,,112.608104
2024-12-31,,,840.204,,,,,498.82193,,113.041121
2025-01-02,,,846.0037,,,,,502.667991,,114.456889
2025-01-03,,,850.543,,,,,503.936783,,113.619807
2025-01-06,,,850.4544,,,,,501.498935,,112.66683
2025-01-07,,,847.5257,,,,,499.811432,,112.579883
2025-01-08,,,850.3448,,,,,501.507365,,113.066182
2025-01-10,,,849.3881,,,,,499.565059,,112.783352
2025-01-13,,,850.3046,,,,,499.640597,,112.799667
2025-01-14,,,850.5565,,,,,497.061057,,112.298916
2025-01-15,,,858.8209,,,,,505.110011,,114.404486
2025-01-16,,,860.5231,,,,,504.594804,,114.698937
2025-01-17,,,864.3701,,,,,509.080304,,115.534391
2025-01-21,,,869.1774,,,,,504.818019,,114.729343
2025-01-22,,,870.1588,,,,,506.813132,,114.6562
2025-01-23,,,871.0179,,,,,507.813123,,114.58244
2025-01-24,,,870.3395,,,,,503.534708,,114.176589
2025-01-27,,,850.3157,,,,,500.413261,,114.553879
