date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-02-06,,,616.3707,,,,,374.249483,,108.103615
2023-02-07,,,620.2215,,,,,377.00237,,108.733926
2023-02-08,,,618.754,,,,,375.203378,,108.808069
2023-02-09,,,615.0964,,,,,371.716258,,107.923071
2023-02-10,,,615.8908,,,,,373.701382,,107.92688
2023-02-13,,,619.94,,,,,375.310872,,108.108333
2023-02-14,,,620.517,,,,,374.043322,,107.503946
2023-02-15,,,619.135,,,,,376.237584,,107.397727
2023-02-16,,,615.0794,,,,,373.005956,,106.627082
2023-02-17,,,613.1392,,,,,372.022129,,106.528687
2023-02-21,,,604.9978,,,,,367.89982,,105.503434
2023-02-22,,,604.4941,,,,,369.365423,,105.95893
2023-02-23,,,608.1915,,,,,371.394863,,106.606905
2023-02-24,,,603.2825,,,,,369.893708,,105.623169
2023-02-27,,,605.8426,,,,,368.706852,,105.600657
2023-02-28,,,606.9912,,,,,369.146387,,105.905552
2023-03-01,,,606.0629,,,,,364.225586,,105.159582
2023-03-02,,,608.8814,,,,,367.996689,,105.660696
2023-03-03,,,616.8124,,,,,371.417008,,107.626396
2023-03-06,,,615.9361,,,,,369.628623,,106.374992
2023-03-07,,,611.315,,,,,370.540852,,106.447545
2023-03-08,,,612.0537,,,,,371.004813,,106.210955
2023-03-09,,,606.5176,,,,,366.157107,,105.285696
2023-03-10,,,604.5448,,,,,362.621852,,106.83523
2023-03-13,,,599.3064,,,,,360.344103,,106.283911
2023-03-14,,,603.5756,,,,,363.016602,,105.660473
2023-03-15,,,597.5712,,,,,368.465192,,107.405914
2023-03-16,,,603.6079,,,,,370.619278,,106.705055
2023-03-17,,,602.261,,,,,367.057965,,106.278025
2023-03-20,,,605.8799,,,,,366.76169,,106.238227
2023-03-21,,,611.0897,,,,,367.545004,,105.763548
2023-03-22,,,608.3731,,,,,362.202836,,105.974815
2023-03-23,,,609.6068,,,,,364.021077,,106.412876
2023-03-24,,,607.3468,,,,,368.046937,,106.730665
2023-03-27,,,606.5672,,,,,365.585465,,105.20949
2023-03-28,,,607.8248,,,,,363.356954,,105.43442
2023-03-29,,,612.7128,,,,,366.639399,,105.839817
2023-03-30,,,617.5027,,,,,366.046135,,105.907504
2023-03-31,,,623.066,,,,,371.968592,,107.29694
2023-04-03,,,626.6386,,,,,371.660132,,107.615884
2023-04-04,,,624.6315,,,,,369.086603,,107.250092
2023-04-05,,,624.8407,,,,,370.642041,,108.024313
2023-04-06,,,624.227,,,,,370.826682,,107.983484
2023-04-10,,,624.1571,,,,,372.242718,,108.148526
2023-04-11,,,626.3484,,,,,370.488525,,108.009823
2023-04-12,,,625.3585,,,,,367.008796,,107.269234
2023-04-13,,,630.6879,,,,,368.042859,,107.1474
2023-04-14,,,629.8611,,,,,368.555056,,106.597203
2023-04-17,,,627.0569,,,,,370.959042,,106.6207
2023-04-18,,,630.056,,,,,369.698164,,106.455298
2023-04-19,,,629.011,,,,,370.02213,,106.266234
2023-04-20,,,627.593,,,,,369.085656,,106.273726
2023-04-21,,,626.7786,,,,,368.227007,,105.455899
2023-04-24,,,629.1478,,,,,367.138601,,105.619199
2023-04-25,,,623.2756,,,,,366.963558,,106.498235
2023-04-26,,,618.1674,,,,,363.33669,,105.159261
2023-04-27,,,622.3791,,,,,367.498795,,105.25939
2023-04-28,,,625.4856,,,,,370.503198,,106.014658
2023-05-01,,,622.4251,,,,,370.226823,,104.592668
2023-05-02,,,617.7345,,,,,368.294906,,105.357142
2023-05-03,,,617.3654,,,,,365.418514,,105.014741
2023-05-04,,,613.2292,,,,,365.34189,,105.193603
2023-05-05,,,619.9579,,,,,368.65236,,105.472347
2023-05-08,,,619.8445,,,,,368.40388,,105.080814
2023-05-09,,,619.5764,,,,,368.719181,,104.892351
2023-05-10,,,619.3481,,,,,370.024474,,105.355526
2023-05-11,,,619.4459,,,,,372.296161,,106.102397
2023-05-12,,,619.3041,,,,,373.430167,,106.331034
2023-05-15,,,620.175,,,,,372.966189,,106.144588
2023-05-16,,,614.8519,,,,,371.549607,,105.124091
2023-05-17,,,617.9741,,,,,374.82802,,105.768313
2023-05-18,,,621.3537,,,,,378.710944,,105.722302
2023-05-19,,,622.0637,,,,,376.790024,,105.189999
2023-05-22,,,622.1236,,,,,376.496862,,104.880655
2023-05-23,,,617.8634,,,,,375.654796,,105.245711
2023-05-24,,,612.6172,,,,,374.293333,,104.464044
2023-05-25,,,616.7998,,,,,376.553588,,104.457522
2023-05-26,,,624.3065,,,,,379.695123,,105.274448
2023-05-30,,,624.7953,,,,,380.372167,,105.401722
2023-05-31,,,621.6386,,,,,381.264816,,105.484346
2023-06-01,,,625.9124,,,,,381.296657,,105.861491
2023-06-02,,,631.1691,,,,,385.771781,,106.465221
2023-06-05,,,629.6608,,,,,385.110995,,106.349683
2023-06-06,,,631.248,,,,,386.515077,,107.093513
2023-06-07,,,627.8802,,,,,384.68288,,106.363963
2023-06-08,,,632.4602,,,,,383.907025,,106.629888
2023-06-09,,,632.2403,,,,,385.171322,,106.660861
2023-06-12,,,637.9006,,,,,387.233414,,106.760432
2023-06-13,,,639.1742,,,,,386.724376,,106.157705
2023-06-14,,,640.4475,,,,,386.035546,,106.576627
2023-06-15,,,643.0339,,,,,385.672242,,106.532364
2023-06-16,,,642.346,,,,,384.548401,,106.214662
2023-06-20,,,639.2013,,,,,384.430503,,106.316042
2023-06-21,,,636.943,,,,,381.121294,,105.776689
2023-06-22,,,633.9662,,,,,382.214317,,105.056394
2023-06-23,,,630.857,,,,,383.166431,,105.615776
2023-06-26,,,631.0388,,,,,381.920472,,105.538052
2023-06-27,,,634.3885,,,,,382.218976,,104.951847
2023-06-28,,,637.1711,,,,,384.467789,,105.770106
2023-06-29,,,639.761,,,,,385.961179,,105.175413
2023-06-30,,,646.1872,,,,,387.374396,,105.857995
2023-07-03,,,645.1354,,,,,387.483619,,106.222475
2023-07-05,,,642.7711,,,,,388.406338,,105.622141
2023-07-06,,,634.5404,,,,,384.376698,,103.437518
2023-07-07,,,635.7052,,,,,381.009446,,102.73686
2023-07-10,,,638.4434,,,,,380.890289,,102.671386
2023-07-11,,,642.7746,,,,,382.412901,,103.191009
2023-07-12,,,647.2952,,,,,381.363198,,103.958095
2023-07-13,,,650.322,,,,,380.764692,,104.151475
2023-07-14,,,647.2075,,,,,379.926926,,103.406466
2023-07-17,,,648.7109,,,,,380.678114,,103.522645
2023-07-18,,,651.671,,,,,382.611574,,103.901539
2023-07-19,,,652.3968,,,,,384.653624,,104.887127
2023-07-20,,,649.2717,,,,,384.65125,,105.118778
2023-07-21,,,650.0785,,,,,384.934322,,105.162245
2023-07-24,,,652.0366,,,,,387.800815,,105.857084
2023-07-25,,,655.7464,,,,,388.803059,,106.242649
2023-07-26,,,653.6721,,,,,388.02555,,105.706786
2023-07-27,,,651.2064,,,,,389.038986,,105.047986
2023-07-28,,,653.9741,,,,,390.575695,,105.516401
2023-07-31,,,657.7615,,,,,391.801298,,106.028605
2023-08-01,,,655.7521,,,,,390.521289,,104.72349
2023-08-02,,,647.7429,,,,,388.542582,,103.916694
2023-08-03,,,646.393,,,,,386.427275,,102.618288
2023-08-04,,,645.0701,,,,,384.575889,,103.07628
2023-08-07,,,647.9413,,,,,386.82744,,103.070412
2023-08-08,,,645.0327,,,,,387.816371,,103.503152
2023-08-09,,,644.2958,,,,,385.752725,,103.516367
2023-08-10,,,643.7792,,,,,384.586987,,102.440816
2023-08-11,,,643.7397,,,,,385.24179,,102.244338
2023-08-14,,,646.8052,,,,,387.787842,,102.190473
2023-08-15,,,640.5116,,,,,384.807445,,101.212929
2023-08-16,,,636.4792,,,,,383.515312,,100.640236
2023-08-17,,,632.2467,,,,,381.850763,,100.526944
2023-08-18,,,632.1921,,,,,382.440802,,100.682095
2023-08-21,,,635.3928,,,,,382.193607,,100.00995
2023-08-22,,,635.5881,,,,,383.509031,,100.594047
2023-08-23,,,642.0523,,,,,386.909646,,102.412073
2023-08-24,,,635.833,,,,,385.211355,,102.065866
2023-08-25,,,638.6009,,,,,387.296377,,102.516365
2023-08-28,,,642.2569,,,,,388.245796,,102.708978
2023-08-29,,,649.9332,,,,,390.407717,,103.391801
2023-08-30,,,652.2369,,,,,389.770989,,102.922248
2023-08-31,,,653.6747,,,,,392.511622,,103.79997
2023-09-01,,,653.59,,,,,394.686108,,103.810515
2023-09-05,,,650.0563,,,,,394.686333,,103.332155
2023-09-06,,,646.9324,,,,,392.76641,,103.16337
2023-09-07,,,646.7694,,,,,393.686169,,103.403335
2023-09-08,,,647.697,,,,,394.026076,,103.683945
2023-09-11,,,648.2533,,,,,393.482263,,103.121753
2023-09-12,,,646.4166,,,,,392.11122,,103.32979
2023-09-13,,,646.6934,,,,,393.524041,,103.445148
2023-09-14,,,651.7314,,,,,398.545122,,104.529039
2023-09-15,,,647.038,,,,,394.670028,,103.814698
2023-09-18,,,647.6854,,,,,393.87037,,103.870906
2023-09-19,,,646.7138,,,,,393.370854,,103.318847
2023-09-20,,,645.2687,,,,,391.79731,,103.255401
2023-09-21,,,634.8774,,,,,386.936699,,101.139109
2023-09-22,,,636.086,,,,,387.535191,,101.872352
2023-09-25,,,635.6542,,,,,389.196585,,100.958476
2023-09-26,,,629.6255,,,,,386.339071,,100.293568
2023-09-27,,,631.1154,,,,,388.449342,,100.527406
2023-09-28,,,633.6805,,,,,387.931167,,100.790164
2023-09-29,,,631.3763,,,,,386.910244,,100.215772
2023-10-02,,,627.263,,,,,389.2901,,99.523419
2023-10-03,,,619.7442,,,,,385.345718,,98.006178
2023-10-04,,,621.3879,,,,,386.733846,,98.341066
2023-10-05,,,621.3086,,,,,385.176406,,97.56728
2023-10-06,,,627.1149,,,,,385.932374,,96.912632
2023-10-09,,,633.1189,,,,,389.674854,,98.743095
2023-10-10,,,637.1165,,,,,389.317805,,99.060082
2023-10-11,,,639.346,,,,,390.476565,,100.217179
2023-10-12,,,637.2199,,,,,391.056064,,99.04225
2023-10-13,,,637.7745,,,,,391.353431,,100.422284
2023-10-16,,,640.626,,,,,390.955231,,99.543018
2023-10-17,,,640.8767,,,,,389.213464,,98.952401
2023-10-18,,,637.1739,,,,,386.856419,,98.343449
2023-10-19,,,632.3114,,,,,382.568224,,97.055109
2023-10-20,,,626.6865,,,,,379.902518,,96.649273
2023-10-23,,,626.6996,,,,,377.430003,,95.965295
2023-10-24,,,627.7431,,,,,382.496964,,97.666503
2023-10-25,,,622.846,,,,,378.908092,,96.465139
2023-10-26,,,619.3239,,,,,377.349563,,97.178986
2023-10-27,,,618.5419,,,,,376.392202,,96.964157
2023-10-30,,,620.7883,,,,,376.718061,,96.510396
2023-10-31,,,623.3704,,,,,379.495971,,96.572602
2023-11-01,,,627.3679,,,,,383.768737,,98.095315
2023-11-02,,,635.9302,,,,,387.202641,,99.704324
2023-11-03,,,637.8398,,,,,386.403176,,99.569239
2023-11-06,,,635.7189,,,,,386.542774,,98.997477
2023-11-07,,,635.0263,,,,,388.665748,,99.586017
2023-11-08,,,634.6807,,,,,389.032168,,100.108466
2023-11-09,,,633.5281,,,,,387.421419,,98.788129
2023-11-10,,,636.8105,,,,,390.795193,,99.120145
2023-11-13,,,639.5446,,,,,390.025304,,98.803875
2023-11-14,,,648.4606,,,,,389.964531,,99.445995
2023-11-15,,,647.8233,,,,,390.651963,,99.201043
2023-11-16,,,647.6487,,,,,391.586576,,99.631497
2023-11-17,,,651.272,,,,,390.144633,,99.470489
2023-11-20,,,653.8479,,,,,391.082879,,99.96079
2023-11-21,,,654.5531,,,,,391.783749,,100.049926
2023-11-22,,,654.7112,,,,,393.651991,,100.437266
2023-11-24,,,655.9116,,,,,391.459042,,99.371422
2023-11-27,,,656.8047,,,,,391.195683,,99.898037
2023-11-28,,,659.8572,,,,,390.728587,,99.957962
2023-11-29,,,661.6079,,,,,392.159394,,100.944031
2023-11-30,,,662.4418,,,,,395.593517,,100.945135
2023-12-01,,,669.3253,,,,,398.617044,,102.860874
2023-12-04,,,663.7452,,,,,398.335732,,102.126576
2023-12-05,,,662.8245,,,,,400.805619,,103.167499
2023-12-06,,,662.2324,,,,,401.44423,,104.079057
2023-12-07,,,663.1986,,,,,402.223029,,103.79556
2023-12-08,,,664.4838,,,,,403.748006,,103.948494
2023-12-11,,,666.4423,,,,,404.494157,,103.348238
2023-12-12,,,667.565,,,,,404.971561,,103.064832
2023-12-13,,,675.8139,,,,,407.349927,,104.827205
2023-12-14,,,678.7009,,,,,405.060087,,106.192592
2023-12-15,,,677.9913,,,,,407.927515,,106.791663
2023-12-18,,,680.6562,,,,,407.857265,,106.321236
2023-12-19,,,683.885,,,,,407.416004,,106.242486
2023-12-20,,,678.8219,,,,,406.148337,,106.407091
2023-12-21,,,682.0311,,,,,405.788445,,106.13069
2023-12-22,,,682.7518,,,,,405.954959,,105.802856
2023-12-26,,,685.4011,,,,,406.281254,,105.889864
2023-12-27,,,686.2336,,,,,405.444395,,106.638786
2023-12-28,,,684.0906,,,,,406.777522,,106.589418
2023-12-29,,,682.8835,,,,,406.633752,,105.991157
2024-01-02,,,681.2885,,,,,408.12703,,106.408063
2024-01-03,,,678.2984,,,,,406.875548,,106.401389
2024-01-04,,,676.231,,,,,404.583299,,105.224447
2024-01-05,,,675.8701,,,,,404.661875,,104.60248
2024-01-08,,,679.17,,,,,408.377547,,105.286855
2024-01-09,,,676.6672,,,,,408.700057,,104.70009
2024-01-10,,,677.4962,,,,,408.221495,,104.005026
2024-01-11,,,678.5797,,,,,409.063558,,104.484287
2024-01-12,,,681.1982,,,,,410.405723,,105.244604
2024-01-16,,,677.1778,,,,,411.026607,,104.216006
2024-01-17,,,674.0452,,,,,408.941853,,103.308125
2024-01-18,,,677.4617,,,,,411.211829,,103.367016
2024-01-19,,,681.8021,,,,,413.523005,,103.706395
2024-01-22,,,683.2772,,,,,414.902616,,104.085217
2024-01-23,,,682.6827,,,,,416.334402,,104.064833
2024-01-24,,,681.7799,,,,,415.036637,,103.406117
2024-01-25,,,685.9747,,,,,418.623289,,104.554779
2024-01-26,,,684.4808,,,,,417.846488,,104.307089
2024-01-29,,,690.4339,,,,,421.348678,,105.542472
2024-01-30,,,694.1011,,,,,420.919318,,105.523566
2024-01-31,,,688.7695,,,,,418.629242,,106.031956
2024-02-01,,,693.6013,,,,,420.793363,,107.309651
2024-02-02,,,697.2298,,,,,425.226745,,106.282133
2024-02-05,,,698.7643,,,,,424.638917,,105.443655
2024-02-06,,,697.6081,,,,,425.792081,,106.115262
2024-02-07,,,701.6553,,,,,426.871464,,105.81884
2024-02-08,,,705.4258,,,,,426.24502,,105.220282
2024-02-09,,,706.8769,,,,,427.444048,,105.106138
2024-02-12,,,708.2337,,,,,427.808472,,105.516154
2024-02-13,,,701.0519,,,,,425.210197,,104.314969
2024-02-14,,,704.5889,,,,,427.532424,,104.982225
2024-02-15,,,708.1614,,,,,427.896611,,105.088492
2024-02-16,,,705.1563,,,,,425.997593,,105.130484
2024-02-20,,,702.6331,,,,,423.459842,,104.385162
2024-02-21,,,699.3683,,,,,422.725835,,104.154621
2024-02-22,,,708.6364,,,,,427.96415,,104.601045
2024-02-23,,,710.3913,,,,,428.98722,,105.434032
2024-02-26,,,710.5704,,,,,426.35176,,104.687854
2024-02-27,,,709.1218,,,,,426.869525,,104.453793
2024-02-28,,,708.9358,,,,,427.113735,,104.751324
2024-02-29,,,711.1282,,,,,429.611491,,105.735105
2024-03-01,,,719.4792,,,,,431.564428,,106.56421
2024-03-04,,,720.7729,,,,,430.141335,,106.266386
2024-03-05,,,717.0861,,,,,428.457929,,106.917323
2024-03-06,,,720.4533,,,,,428.371121,,107.223305
2024-03-07,,,726.3914,,,,,429.342741,,107.215019
2024-03-08,,,722.1999,,,,,428.48671,,107.170437
2024-03-11,,,721.5509,,,,,428.408946,,107.254795
2024-03-12,,,725.8634,,,,,430.696665,,106.887877
2024-03-13,,,725.3012,,,,,429.158634,,106.80295
2024-03-14,,,726.1992,,,,,430.09994,,106.597061
2024-03-15,,,721.6996,,,,,428.132677,,105.894159
2024-03-18,,,723.1997,,,,,430.088613,,105.9832
2024-03-19,,,727.4579,,,,,432.212214,,106.227623
2024-03-20,,,732.5135,,,,,432.72793,,106.516906
2024-03-21,,,739.4959,,,,,436.180948,,107.306156
2024-03-22,,,738.9725,,,,,438.382391,,108.135138
2024-03-25,,,738.0451,,,,,436.105934,,107.408597
2024-03-26,,,737.4552,,,,,436.046587,,107.530288
2024-03-27,,,740.1697,,,,,438.947453,,108.646119
2024-03-28,,,743.0974,,,,,440.374718,,109.549818
2024-04-01,,,744.2668,,,,,440.412763,,108.898741
2024-04-02,,,743.0092,,,,,437.519173,,108.57123
2024-04-03,,,744.8844,,,,,435.23357,,108.143644
2024-04-04,,,738.0855,,,,,432.421168,,108.375363
2024-04-05,,,745.7314,,,,,434.303642,,108.022287
2024-04-08,,,745.2474,,,,,433.366421,,107.972651
2024-04-09,,,743.728,,,,,434.353569,,108.836425
2024-04-10,,,738.7679,,,,,434.232945,,108.236061
2024-04-11,,,745.7323,,,,,436.907053,,108.340757
2024-04-12,,,738.7409,,,,,437.176952,,108.741473
2024-04-15,,,734.3924,,,,,433.433396,,108.028521
2024-04-16,,,732.8523,,,,,432.681732,,107.163301
2024-04-17,,,728.4642,,,,,429.756301,,107.108892
2024-04-18,,,724.8944,,,,,429.941334,,107.221959
2024-04-19,,,719.956,,,,,427.508322,,107.316029
2024-04-22,,,721.5029,,,,,429.89619,,107.236689
2024-04-23,,,725.7026,,,,,431.405075,,106.946508
2024-04-24,,,725.3737,,,,,430.939493,,106.66574
2024-04-25,,,724.6184,,,,,428.215996,,106.052696
2024-04-26,,,728.2382,,,,,432.597053,,107.292529
2024-04-29,,,729.249,,,,,432.822763,,107.723208
2024-04-30,,,717.5369,,,,,430.234852,,106.754208
2024-05-01,,,717.3546,,,,,428.145156,,106.533304
2024-05-02,,,718.8322,,,,,430.78102,,107.071002
2024-05-03,,,722.6722,,,,,433.536427,,108.014475
2024-05-06,,,727.7981,,,,,435.959456,,108.525793
2024-05-07,,,727.7698,,,,,437.167585,,108.902552
2024-05-08,,,727.5556,,,,,437.067289,,108.663027
2024-05-09,,,729.4153,,,,,437.548798,,109.109653
2024-05-10,,,732.6186,,,,,438.09729,,109.196024
2024-05-13,,,730.6437,,,,,437.331584,,108.910908
2024-05-14,,,735.0668,,,,,437.808119,,109.396494
2024-05-15,,,743.073,,,,,439.572101,,109.941449
2024-05-16,,,739.5321,,,,,439.526627,,109.995446
2024-05-17,,,740.7373,,,,,439.34636,,110.234465
2024-05-20,,,742.1859,,,,,439.915065,,110.159868
2024-05-21,,,740.982,,,,,440.992027,,110.48869
2024-05-22,,,737.0604,,,,,441.283255,,110.3262
2024-05-23,,,733.9596,,,,,439.16548,,108.958618
2024-05-24,,,736.7328,,,,,439.840117,,109.066053
2024-05-28,,,736.827,,,,,438.769552,,108.296844
2024-05-29,,,731.5773,,,,,438.525501,,107.710201
2024-05-30,,,730.6596,,,,,436.345212,,108.002972
2024-05-31,,,732.5881,,,,,438.656823,,108.508924
2024-06-03,,,731.2586,,,,,437.63962,,108.78194
2024-06-04,,,729.8119,,,,,439.58252,,109.214751
2024-06-05,,,738.588,,,,,443.696071,,110.100265
2024-06-06,,,739.1581,,,,,442.977231,,110.086801
2024-06-07,,,735.9428,,,,,444.755394,,108.8896
2024-06-10,,,739.4438,,,,,446.765564,,109.278915
2024-06-11,,,741.1627,,,,,449.069941,,109.773088
2024-06-12,,,746.605,,,,,449.28215,,109.805444
2024-06-13,,,751.0633,,,,,453.728524,,111.264439
2024-06-14,,,750.7688,,,,,455.552222,,111.809025
2024-06-17,,,755.274,,,,,455.729515,,111.17507
2024-06-18,,,757.9085,,,,,456.840988,,111.907497
2024-06-20,,,758.3392,,,,,457.38927,,112.182998
2024-06-21,,,754.2232,,,,,457.487608,,111.68322
2024-06-24,,,753.5814,,,,,455.01336,,111.742652
2024-06-25,,,755.5755,,,,,456.818202,,112.115072
2024-06-26,,,753.5169,,,,,457.754326,,111.366668
2024-06-27,,,754.83,,,,,457.505616,,111.67464
2024-06-28,,,753.1614,,,,,455.214032,,110.563517
2024-07-01,,,752.1511,,,,,453.546162,,109.107252
2024-07-02,,,753.6595,,,,,455.791689,,109.786783
2024-07-03,,,759.6798,,,,,456.315504,,110.598111
2024-07-05,,,760.6124,,,,,456.526585,,111.008727
2024-07-08,,,761.2186,,,,,457.513214,,110.976696
2024-07-09,,,759.4419,,,,,458.049848,,110.598938
2024-07-10,,,764.2805,,,,,460.258165,,111.094829
2024-07-11,,,764.585,,,,,457.224281,,111.788498
2024-07-12,,,767.2802,,,,,457.91598,,111.830876
2024-07-15,,,768.5596,,,,,458.487818,,111.280201
2024-07-16,,,775.9205,,,,,460.6221,,112.48151
2024-07-17,,,766.1095,,,,,455.229877,,111.775219
2024-07-18,,,762.0602,,,,,454.393934,,111.253649
2024-07-19,,,759.5766,,,,,452.863704,,110.392286
2024-07-22,,,766.047,,,,,455.179302,,110.234086
2024-07-23,,,765.9034,,,,,456.276608,,110.248367
2024-07-24,,,752.7954,,,,,450.089575,,109.008118
2024-07-25,,,744.9621,,,,,448.936879,,109.369702
2024-07-26,,,753.4012,,,,,452.2206,,110.301334
2024-07-29,,,753.5445,,,,,454.102419,,110.827694
2024-07-30,,,752.9243,,,,,453.135237,,111.06597
2024-07-31,,,763.8363,,,,,458.087972,,112.583627
2024-08-01,,,754.0222,,,,,456.414768,,112.399696
2024-08-02,,,743.466,,,,,448.471441,,111.787819
2024-08-05,,,737.4833,,,,,438.733949,,110.803885
2024-08-06,,,738.0176,,,,,441.034552,,109.961075
2024-08-07,,,732.8989,,,,,439.06114,,109.447549
2024-08-08,,,746.1533,,,,,444.991109,,110.191305
2024-08-09,,,748.8877,,,,,446.980877,,110.889912
2024-08-12,,,744.8359,,,,,446.724607,,111.196727
2024-08-13,,,751.5261,,,,,449.292779,,111.337702
2024-08-14,,,750.7211,,,,,449.713195,,111.149648
2024-08-15,,,758.0143,,,,,455.230501,,111.673718
2024-08-16,,,758.5353,,,,,454.030432,,111.715179
2024-08-19,,,761.9089,,,,,454.426452,,111.773727
2024-08-20,,,759.9233,,,,,452.712014,,111.735956
2024-08-21,,,762.7128,,,,,453.173672,,112.063921
2024-08-22,,,760.1505,,,,,451.827883,,111.207709
2024-08-23,,,765.1331,,,,,452.39283,,111.782866
2024-08-26,,,762.5153,,,,,452.726407,,111.947448
2024-08-27,,,762.7927,,,,,452.202294,,111.773534
2024-08-28,,,760.4492,,,,,453.085707,,111.895088
2024-08-29,,,763.2385,,,,,454.597293,,112.261481
2024-08-30,,,766.9302,,,,,458.098212,,111.997345
2024-09-03,,,756.0438,,,,,453.306504,,111.547249
2024-09-04,,,756.1973,,,,,451.955867,,111.685289
2024-09-05,,,755.9544,,,,,450.614701,,111.577892
2024-09-06,,,745.599,,,,,447.374037,,111.081817
2024-09-09,,,753.6484,,,,,452.616709,,112.222105
2024-09-10,,,754.969,,,,,454.992427,,112.734007
2024-09-11,,,760.2674,,,,,458.046822,,113.166097
2024-09-12,,,765.7047,,,,,457.611622,,112.881752
2024-09-13,,,770.2928,,,,,459.519491,,113.554091
2024-09-16,,,772.819,,,,,457.865542,,113.930738
2024-09-17,,,773.6502,,,,,458.580362,,113.89491
2024-09-18,,,771.3315,,,,,456.986402,,113.020528
2024-09-19,,,782.3072,,,,,459.919248,,113.522962
2024-09-20,,,782.109,,,,,459.321497,,113.127152
2024-09-23,,,784.5249,,,,,461.979155,,114.212968
2024-09-24,,,785.7281,,,,,460.20086,,114.331826
2024-09-25,,,783.3381,,,,,460.816932,,113.934832
2024-09-26,,,786.0312,,,,,460.108681,,114.47614
2024-09-27,,,785.4936,,,,,460.941321,,115.119047
2024-09-30,,,786.9588,,,,,462.668187,,115.25832
2024-10-01,,,787.1147,,,,,463.462599,,116.604195
2024-10-02,,,788.1824,,,,,464.155422,,116.435826
2024-10-03,,,788.7869,,,,,463.506228,,115.583818
2024-10-04,,,793.7953,,,,,467.299578,,115.660968
2024-10-07,,,789.454,,,,,464.029404,,115.102971
2024-10-08,,,791.6842,,,,,466.736349,,114.448249
2024-10-09,,,795.7264,,,,,469.942333,,114.637713
2024-10-10,,,794.8016,,,,,469.438116,,114.605339
2024-10-11,,,798.0687,,,,,471.215715,,114.791571
2024-10-14,,,801.5047,,,,,474.546925,,115.019079
2024-10-15,,,795.5236,,,,,473.869074,,115.027437
2024-10-16,,,799.7859,,,,,476.611386,,115.812739
2024-10-17,,,800.4009,,,,,477.042957,,115.720622
2024-10-18,,,801.9529,,,,,476.777004,,115.594313
2024-10-21,,,799.5081,,,,,477.20745,,114.5071
2024-10-22,,,798.5817,,,,,477.907012,,115.125064
2024-10-23,,,793.3755,,,,,475.456046,,114.314291
2024-10-24,,,795.3909,,,,,474.418233,,114.434072
2024-10-25,,,793.7451,,,,,475.420437,,114.306973
2024-10-28,,,794.4768,,,,,475.191392,,114.175925
2024-10-29,,,795.8059,,,,,475.587781,,113.929647
2024-10-30,,,794.1724,,,,,472.904504,,113.957631
2024-10-31,,,786.4834,,,,,466.107753,,112.947506
2024-11-01,,,786.3858,,,,,468.749594,,112.641671
2024-11-04,,,788.994,,,,,466.981557,,113.012927
2024-11-05,,,796.5112,,,,,468.557389,,113.186048
2024-11-06,,,805.3624,,,,,482.967876,,113.425522
2024-11-07,,,810.4372,,,,,483.325918,,114.394955
2024-11-08,,,816.0382,,,,,488.762122,,115.36307
2024-11-11,,,817.4559,,,,,491.732541,,115.369227
2024-11-12,,,811.0538,,,,,490.88474,,113.750765
2024-11-13,,,810.8294,,,,,493.821242,,113.539049
2024-11-14,,,808.6184,,,,,493.371944,,114.142629
2024-11-15,,,802.1532,,,,,489.187029,,113.551183
2024-11-18,,,803.8036,,,,,487.816524,,113.776193
2024-11-19,,,806.6031,,,,,489.300511,,114.116167
2024-11-20,,,809.0693,,,,,491.58892,,114.671421
2024-11-21,,,814.5256,,,,,496.337998,,115.743649
2024-11-22,,,818.4566,,,,,500.244604,,116.715777
2024-11-25,,,815.0893,,,,,499.212363,,117.064346
2024-11-26,,,816.9192,,,,,500.802178,,116.520704
2024-11-27,,,812.5899,,,,,496.764139,,116.158658
2024-11-29,,,818.8984,,,,,498.985513,,117.111478
2024-12-02,,,821.3531,,,,,503.203872,,117.90841
2024-12-03,,,823.1407,,,,,502.590344,,117.761028
2024-12-04,,,826.362,,,,,504.865387,,118.261184
2024-12-05,,,825.3665,,,,,500.798645,,117.229555
2024-12-06,,,827.0454,,,,,502.850121,,117.44368
2024-12-09,,,820.7636,,,,,501.35905,,117.534356
2024-12-10,,,816.8498,,,,,501.416848,,117.389906
2024-12-11,,,824.9098,,,,,504.791418,,117.497059
2024-12-12,,,818.3772,,,,,503.805378,,116.326148
2024-12-13,,,822.0505,,,,,501.459095,,115.287187
2024-12-16,,,826.8779,,,,,502.341439,,114.782195
2024-12-17,,,820.8232,,,,,502.064413,,114.692403
2024-12-18,,,801.5989,,,,,498.151924,,113.960197
2024-12-19,,,801.3782,,,,,497.2244,,113.007289
2024-12-20,,,806.4873,,,,,497.93519,,112.798532
2024-12-23,,,808.5593,,,,,500.29457,,112.815611
2024-12-24,,,815.2673,,,,,504.497656,,113.524807
2024-12-26,,,815.5207,,,,,503.264686,,113.332936
2024-12-27,,,808.0059,,,,,499.65141,,112.454653
2024-12-30,,,804.7282,,,,,497.684588,,112.608104
2024-12-31,,,803.8427,,,,,498.817856,,113.041121
2025-01-02,,,809.3684,,,,,502.665749,,114.456889
