date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-05-23,462.986,,522.67842,,330.224549,,101.935484,374.288188,,105.245711
2023-05-24,460.5467,,520.858121,,328.4553,,100.997067,372.951273,,104.464044
2023-05-25,463.9784,,525.928132,,329.679521,,100.762463,375.18949,,104.457522
2023-05-26,470.2012,,533.116001,,332.345659,,101.524927,378.318911,,105.274448
2023-05-30,471.8467,,534.393575,,333.314735,,101.759531,379.004943,,105.401722
2023-05-31,469.7956,,534.335522,,332.677887,,101.407625,379.891076,,105.484346
2023-06-01,473.0759,,534.426523,,334.984501,,102.463343,379.937313,,105.861491
2023-06-02,474.3336,,538.59498,,337.176173,,102.521994,384.384038,,106.465221
2023-06-05,473.8879,,537.812622,,336.787077,,102.463343,383.743334,,106.349683
2023-06-06,474.525,,539.522832,,337.380024,,102.991202,385.123615,,107.093513
2023-06-07,471.7347,,536.054543,,335.970352,,102.346041,383.302955,,106.363963
2023-06-08,475.9003,,536.604977,,337.902179,,103.40176,382.524949,,106.629888
2023-06-09,475.4744,,537.805736,,337.957219,,103.108504,383.786836,,106.660861
2023-06-12,478.9779,,541.350473,,340.027498,,103.284457,385.839903,,106.760432
2023-06-13,478.7255,,539.235403,,340.736717,,103.049853,385.337101,,106.157705
2023-06-14,479.7286,,538.817669,,341.105972,,103.753666,384.649875,,106.576627
2023-06-15,483.609,,537.180825,,344.582517,,104.868035,384.281451,,106.532364
2023-06-16,480.8978,,534.369472,,343.452285,,104.516129,383.164544,,106.214662
2023-06-20,478.2189,,532.497549,,342.633062,,104.398827,383.045355,,106.316042
2023-06-21,477.5219,,528.430214,,341.797967,,104.516129,379.746586,,105.776689
2023-06-22,474.9692,,527.054233,,341.840191,,103.519062,380.84042,,105.056394
2023-06-23,474.0127,,529.093311,,340.69685,,103.460411,381.803993,,105.615776
2023-06-26,474.3109,,528.736811,,340.015096,,103.519062,380.543841,,105.538052
2023-06-27,477.5709,,529.713987,,341.98921,,103.460411,380.843059,,104.951847
2023-06-28,478.3645,,532.918375,,342.498604,,103.812317,383.081001,,105.770106
2023-06-29,478.2176,,535.202039,,342.263113,,102.756598,384.576157,,105.175413
2023-06-30,483.1333,,538.374093,,345.000702,,103.870968,385.982145,,105.857995
2023-07-03,482.8144,,538.048321,,345.079966,,104.222874,386.092058,,106.222475
2023-07-05,480.2147,,537.877806,,344.15206,,103.108504,387.015718,,105.622141
2023-07-06,475.0576,,530.449571,,341.647626,,101.290323,383.006633,,103.437518
2023-07-07,476.0935,,527.69974,,341.145669,,101.348974,379.633514,,102.73686
2023-07-10,479.0869,,529.453607,,342.044099,,101.583578,379.512228,,102.671386
2023-07-11,481.6821,,531.944466,,343.653098,,102.170088,381.027312,,103.191009
2023-07-12,486.4518,,531.442876,,346.439183,,104.046921,379.99146,,103.958095
2023-07-13,489.1979,,529.763214,,348.945772,,105.16129,379.389415,,104.151475
2023-07-14,487.6821,,528.173474,,348.147949,,104.398827,378.55908,,103.406466
2023-07-17,489.0912,,529.402446,,349.031114,,104.57478,379.306507,,103.522645
2023-07-18,492.2695,,532.999309,,350.700087,,104.926686,381.232262,,103.901539
2023-07-19,492.9381,,535.1961,,351.598903,,105.630499,383.264081,,104.887127
2023-07-20,490.2014,,535.481525,,349.462832,,105.219941,383.266616,,105.118778
2023-07-21,490.9251,,536.493823,,349.574775,,105.219941,383.54792,,105.162245
2023-07-24,491.7413,,540.334077,,350.257882,,105.337243,386.405808,,105.857084
2023-07-25,493.4891,,543.020251,,350.668938,,105.571848,387.405529,,106.242649
2023-07-26,492.9799,,540.624944,,351.152801,,105.395894,386.627783,,105.706786
2023-07-27,487.3639,,539.847262,,348.551759,,103.695015,387.627767,,105.047986
2023-07-28,490.5329,,541.492556,,351.146615,,104.516129,389.173169,,105.516401
2023-07-31,492.2968,,544.245222,,351.726053,,104.868035,390.393165,,106.028605
2023-08-01,490.1971,,542.535725,,350.187378,,103.460411,389.124116,,104.72349
2023-08-02,484.9009,,538.955616,,346.940085,,102.228739,387.15471,,103.916694
2023-08-03,483.1669,,536.474077,,345.397437,,101.055718,385.035464,,102.618288
2023-08-04,484.7333,,535.333503,,345.600997,,102.052786,383.20098,,103.07628
2023-08-07,486.4376,,537.494028,,347.444166,,101.994135,385.444262,,103.070412
2023-08-08,486.0385,,539.307855,,346.873977,,101.994135,386.427343,,103.503152
2023-08-09,484.3639,,536.592645,,345.578701,,102.170088,384.370432,,103.516367
2023-08-10,482.6377,,534.339464,,344.743697,,101.173021,383.197262,,102.440816
2023-08-11,482.8953,,536.397867,,344.207683,,100.645161,383.870447,,102.244338
2023-08-14,484.1233,,539.680107,,345.235625,,100.234604,386.390184,,102.190473
2023-08-15,480.2421,,535.559766,,342.452584,,99.237537,383.423049,,101.212929
2023-08-16,476.1302,,532.05773,,340.60968,,98.475073,382.137863,,100.640236
2023-08-17,473.7609,,529.760728,,338.923725,,98.29912,380.49817,,100.526944
2023-08-18,474.7391,,531.040164,,339.311033,,98.416422,381.066177,,100.682095
2023-08-21,475.6893,,530.764932,,339.950774,,98.005865,380.824541,,100.00995
2023-08-22,475.3282,,532.821818,,339.545125,,98.123167,382.134259,,100.594047
2023-08-23,481.6413,,539.023783,,343.119827,,100.058651,385.531686,,102.412073
2023-08-24,477.3231,,536.790344,,339.945526,,99.237537,383.823559,,102.065866
2023-08-25,479.1261,,539.601644,,341.305571,,99.530792,385.919628,,102.516365
2023-08-28,481.4791,,541.038707,,342.907406,,99.941349,386.863553,,102.708978
2023-08-29,487.3125,,544.523502,,346.755617,,101.173021,389.011677,,103.391801
2023-08-30,488.8361,,544.060693,,347.55214,,101.11437,388.359651,,102.922248
2023-08-31,489.5492,,548.864145,,347.453882,,101.231672,391.107135,,103.79997
2023-09-01,489.6667,,552.573265,,347.137339,,100.58651,393.297045,,103.810515
2023-09-05,486.0657,,551.123794,,345.479524,,99.648094,393.28425,,103.332155
2023-09-06,485.2232,,549.917214,,343.956884,,99.530792,391.37206,,103.16337
2023-09-07,484.4807,,550.677405,,343.756877,,99.472141,392.285473,,103.403335
2023-09-08,485.4372,,551.635657,,344.133696,,99.765396,392.623717,,103.683945
2023-09-11,485.4177,,548.945277,,345.330133,,99.706745,392.082967,,103.121753
2023-09-12,484.5803,,547.814834,,344.241812,,99.941349,390.71646,,103.32979
2023-09-13,483.5984,,547.958292,,344.690548,,99.824047,392.122784,,103.445148
2023-09-14,485.785,,554.899212,,346.281857,,100.058651,397.127353,,104.529039
2023-09-15,481.6388,,549.301198,,343.455001,,99.530792,393.268336,,103.814698
2023-09-18,483.9431,,550.282436,,343.783559,,99.882698,392.470038,,103.870906
2023-09-19,482.2259,,548.961391,,342.955049,,99.237537,391.975141,,103.318847
2023-09-20,479.8643,,547.231207,,340.98554,,99.002933,390.407752,,103.255401
2023-09-21,471.4163,,537.728361,,336.678931,,96.950147,385.570984,,101.139109
2023-09-22,472.9407,,540.11079,,336.794297,,97.536657,386.163256,,101.872352
2023-09-25,472.4708,,542.233056,,336.570393,,96.187683,387.808195,,100.958476
2023-09-26,468.2632,,538.461489,,333.444224,,95.366569,384.962009,,100.293568
2023-09-27,468.7957,,542.666889,,333.04866,,94.956012,387.068163,,100.527406
2023-09-28,470.7837,,541.708267,,334.603474,,95.777126,386.548993,,100.790164
2023-09-29,468.0811,,538.165553,,333.992164,,95.307918,385.532614,,100.215772
2023-10-02,464.2207,,538.658357,,332.975935,,93.782991,387.910739,,99.523419
2023-10-03,457.7903,,531.744977,,329.252939,,92.258065,383.969321,,98.006178
2023-10-04,459.2464,,531.541987,,331.626799,,92.903226,385.364308,,98.341066
2023-10-05,458.2656,,528.234225,,331.633298,,92.55132,383.793367,,97.56728
2023-10-06,461.3329,,529.880787,,333.487822,,92.258065,384.568563,,96.912632
2023-10-09,468.1492,,538.620796,,336.143667,,93.841642,388.287867,,98.743095
2023-10-10,469.3861,,538.07826,,337.063285,,94.486804,387.933,,99.060082
2023-10-11,472.1752,,540.551743,,338.515304,,95.718475,389.083185,,100.217179
2023-10-12,469.5779,,542.240263,,336.110183,,93.782991,389.668983,,99.04225
2023-10-13,471.7769,,545.883955,,335.681644,,94.897361,389.961118,,100.422284
2023-10-16,472.6907,,544.170386,,337.052287,,94.545455,389.569707,,99.543018
2023-10-17,472.2658,,542.812544,,336.077503,,94.134897,387.822388,,98.952401
2023-10-18,470.797,,543.209435,,332.763916,,93.196481,385.478268,,98.343449
2023-10-19,468.3111,,538.002596,,330.492759,,92.375367,381.190373,,97.055109
2023-10-20,465.4596,,534.186624,,328.534942,,92.082111,378.549466,,96.649273
2023-10-23,465.4601,,530.406803,,328.703968,,92.082111,376.063886,,95.965295
2023-10-24,466.0511,,535.042243,,330.663106,,93.020528,381.127539,,97.666503
2023-10-25,463.5113,,533.315025,,326.836616,,91.671554,377.558502,,96.465139
2023-10-26,462.9045,,532.808466,,325.369725,,92.316716,375.999191,,97.178986
2023-10-27,462.8506,,532.923023,,324.436984,,92.082111,375.045589,,96.964157
2023-10-30,463.5081,,530.844496,,326.4543,,92.140762,375.372488,,96.510396
2023-10-31,463.8875,,533.318839,,327.604228,,91.847507,378.141035,,96.572602
2023-11-01,465.5585,,535.472879,,331.155533,,93.255132,382.406522,,98.095315
2023-11-02,471.2447,,539.369675,,335.766955,,95.249267,385.840715,,99.704324
2023-11-03,472.9827,,536.004734,,338.415652,,96.070381,385.038242,,99.569239
2023-11-06,471.9005,,535.302278,,338.210756,,95.42522,385.182124,,98.997477
2023-11-07,472.1807,,536.496162,,339.50845,,95.835777,387.29245,,99.586017
2023-11-08,472.0163,,535.843623,,340.120996,,96.422287,387.654266,,100.108466
2023-11-09,470.0656,,535.715177,,337.384969,,94.780059,386.039075,,98.788129
2023-11-10,474.6439,,540.07725,,340.860207,,95.249267,389.398558,,99.120145
2023-11-13,475.6732,,540.519943,,340.647293,,95.073314,388.631533,,98.803875
2023-11-14,483.7537,,540.601552,,346.333329,,97.302053,388.577216,,99.445995
2023-11-15,481.5617,,539.754549,,345.919045,,96.774194,389.268177,,99.201043
2023-11-16,481.1525,,539.022573,,346.934017,,97.243402,390.212472,,99.631497
2023-11-17,483.6993,,539.049278,,347.467146,,97.595308,388.773641,,99.470489
2023-11-20,486.2718,,540.36571,,349.284531,,98.357771,389.688962,,99.96079
2023-11-21,486.4679,,542.035314,,348.972451,,98.181818,390.386322,,100.049926
2023-11-22,486.6531,,543.367168,,349.909456,,98.357771,392.247003,,100.437266
2023-11-24,487.006,,541.542939,,349.405723,,97.71261,390.084465,,99.371422
2023-11-27,488.0354,,541.662041,,349.826728,,98.416422,389.816412,,99.898037
2023-11-28,489.5855,,541.449692,,350.63622,,98.826979,389.328678,,99.957962
2023-11-29,490.8934,,544.054275,,351.183072,,99.589443,390.767704,,100.944031
2023-11-30,490.9114,,548.277828,,351.545207,,98.826979,394.192904,,100.945135
2023-12-01,496.082,,554.368409,,354.038798,,100.645161,397.215254,,102.860874
2023-12-04,490.909,,550.769653,,352.374518,,99.530792,396.920526,,102.126576
2023-12-05,490.3947,,552.220953,,353.267537,,100.175953,399.393414,,103.167499
2023-12-06,489.6813,,553.051768,,352.78258,,100.762463,400.027136,,104.079057
2023-12-07,491.7684,,553.896106,,354.432199,,100.762463,400.802958,,103.79556
2023-12-08,492.8228,,556.874007,,354.636643,,100.58651,402.327591,,103.948494
2023-12-11,495.7936,,559.934263,,355.480164,,100.058651,403.071001,,103.348238
2023-12-12,497.7857,,560.642437,,356.875706,,100.058651,403.543719,,103.064832
2023-12-13,505.8421,,565.53518,,361.630459,,102.521994,405.91931,,104.827205
2023-12-14,512.1016,,566.381947,,363.073666,,104.985337,403.160593,,106.192592
2023-12-15,511.1111,,570.387357,,362.375111,,104.633431,406.015857,,106.791663
2023-12-18,512.3862,,570.250403,,363.304806,,104.457478,405.947035,,106.321236
2023-12-19,515.3341,,570.543607,,364.811498,,104.926686,405.507168,,106.242486
2023-12-20,511.3378,,568.266854,,362.300167,,104.692082,404.243473,,106.407091
2023-12-21,514.4795,,568.045513,,364.345125,,105.102639,403.885329,,106.13069
2023-12-22,513.9061,,567.242405,,364.604477,,104.809384,404.051729,,105.802856
2023-12-26,516.3813,,568.534319,,365.820885,,105.16129,404.375403,,105.889864
2023-12-27,517.7426,,566.794107,,367.150456,,106.510264,403.539037,,106.638786
2023-12-28,515.8557,,566.964645,,366.905891,,106.041056,404.867098,,106.589418
2023-12-29,514.3824,,566.5593,,365.991275,,105.219941,404.725027,,105.991157
2024-01-02,511.2615,,568.187253,,364.062832,,104.692082,406.213914,,106.408063
2024-01-03,510.2651,,567.998961,,362.358929,,104.516129,404.967992,,106.401389
2024-01-04,507.8427,,564.114478,,361.062054,,103.577713,402.670612,,105.224447
2024-01-05,506.8506,,563.192555,,361.034007,,102.932551,402.768138,,104.60248
2024-01-08,509.2216,,565.341398,,364.6603,,103.695015,406.464398,,105.286855
2024-01-09,507.182,,564.086682,,364.295172,,102.932551,406.78552,,104.70009
2024-01-10,507.5877,,562.392405,,365.257681,,102.639296,406.310243,,104.005026
2024-01-11,508.9095,,563.877477,,365.994949,,103.108504,407.145217,,104.484287
2024-01-12,510.3714,,566.71107,,366.408457,,103.636364,408.480107,,105.244604
2024-01-16,507.7522,,567.608047,,364.506292,,101.935484,409.1022,,104.216006
2024-01-17,505.7496,,564.99531,,362.898923,,101.11437,407.028696,,103.308125
2024-01-18,507.2878,,567.036761,,364.689516,,101.11437,409.270207,,103.367016
2024-01-19,512.1361,,571.352909,,367.447224,,101.642229,411.570349,,103.706395
2024-01-22,513.1725,,573.277225,,368.194859,,101.876833,412.961048,,104.085217
2024-01-23,510.9565,,572.337378,,368.475343,,101.583578,414.387521,,104.064833
2024-01-24,511.2745,,571.046729,,368.387228,,101.231672,413.09709,,103.406117
2024-01-25,514.7479,,576.966992,,370.254194,,101.994135,416.66443,,104.554779
2024-01-26,513.966,,575.719017,,369.806228,,101.818182,415.891899,,104.307089
2024-01-29,517.8434,,581.240502,,372.147884,,102.815249,419.375479,,105.542472
2024-01-30,519.3465,,582.159011,,372.258538,,102.932551,418.947051,,105.523566
2024-01-31,515.9028,,579.763536,,369.295541,,103.167155,416.665105,,106.031956
2024-02-01,522.1442,,583.889919,,373.037591,,104.926686,418.81591,,107.309651
2024-02-02,522.2641,,588.631693,,374.038114,,103.108504,423.252353,,106.282133
2024-02-05,519.1352,,587.507195,,371.98143,,101.876833,422.65307,,105.443655
2024-02-06,519.2057,,586.936789,,373.418945,,102.639296,423.816913,,106.115262
2024-02-07,522.1689,,589.311134,,374.969496,,102.521994,424.873495,,105.81884
2024-02-08,523.2712,,590.253798,,374.611932,,101.994135,424.251728,,105.220282
2024-02-09,523.6873,,590.421856,,375.857599,,101.935484,425.445343,,105.106138
2024-02-12,524.2205,,591.626536,,375.794179,,102.228739,425.807933,,105.516154
2024-02-13,518.9802,,589.185618,,371.297699,,100.469208,423.207798,,104.314969
2024-02-14,520.5551,,589.932361,,373.999115,,101.290323,425.53584,,104.982225
2024-02-15,523.5487,,590.846413,,375.886756,,101.818182,425.897016,,105.088492
2024-02-16,521.5031,,588.434083,,374.286183,,101.876833,424.008708,,105.130484
2024-02-20,521.1133,,586.187971,,373.185442,,101.466276,421.463039,,104.385162
2024-02-21,522.0408,,586.612522,,372.949961,,101.348974,420.753274,,104.154621
2024-02-22,528.2636,,593.402086,,377.700187,,101.818182,425.966688,,104.601045
2024-02-23,528.3092,,593.733097,,378.422752,,102.580645,426.9828,,105.434032
2024-02-26,527.7724,,591.298668,,377.263753,,102.170088,424.3609,,104.687854
2024-02-27,526.5605,,590.316269,,377.482417,,101.876833,424.877036,,104.453793
2024-02-28,526.8497,,590.962013,,377.47468,,102.111437,425.099613,,104.751324
2024-02-29,529.7327,,596.01057,,378.542417,,102.756598,427.604025,,105.735105
2024-03-01,537.151,,602.561354,,381.411083,,103.870968,429.564368,,106.56421
2024-03-04,537.0377,,601.429784,,380.789606,,103.753666,428.149359,,106.266386
2024-03-05,537.0374,,601.37405,,379.331387,,104.398827,426.470491,,106.917323
2024-03-06,540.4161,,602.825395,,380.720903,,105.102639,426.383154,,107.223305
2024-03-07,544.8032,,604.971409,,383.316436,,105.571848,427.349005,,107.215019
2024-03-08,544.135,,604.986475,,382.072981,,105.395894,426.496416,,107.170437
2024-03-11,543.7312,,605.01337,,381.703782,,105.395894,426.419677,,107.254795
2024-03-12,543.7734,,605.010488,,383.775071,,105.043988,428.698299,,106.887877
2024-03-13,544.9472,,605.15895,,383.137009,,105.16129,427.168476,,106.80295
2024-03-14,543.5503,,607.185092,,381.701224,,104.340176,428.089886,,106.597061
2024-03-15,542.3936,,605.642547,,380.112501,,103.695015,426.131883,,105.894159
2024-03-18,542.8955,,607.056059,,381.312977,,103.636364,428.079269,,105.9832
2024-03-19,545.211,,610.015521,,382.961829,,103.812317,430.191495,,106.227623
2024-03-20,548.574,,610.619951,,385.400873,,104.633431,430.703617,,106.516906
2024-03-21,549.6466,,615.312456,,386.284428,,104.809384,434.159609,,107.306156
2024-03-22,547.3595,,615.762976,,386.334009,,105.102639,436.348924,,108.135138
2024-03-25,546.9393,,613.552925,,385.417065,,104.692082,434.084118,,107.408597
2024-03-26,546.3264,,613.216201,,385.143602,,104.750733,434.024431,,107.530288
2024-03-27,550.4011,,617.972369,,387.589527,,105.806452,436.909867,,108.646119
2024-03-28,553.7662,,624.154335,,387.352926,,106.27566,438.331259,,109.549818
2024-04-01,553.2333,,626.066998,,385.817764,,105.219941,438.353798,,108.898741
2024-04-02,553.9706,,625.364556,,384.242617,,105.16129,435.493958,,108.57123
2024-04-03,556.3846,,624.223481,,384.585005,,105.395894,433.198957,,108.143644
2024-04-04,553.5733,,621.017825,,382.130381,,105.630499,430.398306,,108.375363
2024-04-05,558.8437,,626.976628,,383.768159,,105.278592,432.274869,,108.022287
2024-04-08,558.6136,,625.385289,,383.756812,,105.454545,431.342558,,107.972651
2024-04-09,559.7443,,626.783899,,384.547709,,106.27566,432.323094,,108.836425
2024-04-10,554.2144,,627.206453,,380.392717,,104.57478,432.21015,,108.236061
2024-04-11,557.1149,,631.452983,,382.150833,,104.516129,434.871665,,108.340757
2024-04-12,553.7644,,632.817829,,379.283971,,104.046921,435.159248,,108.741473
2024-04-15,552.4714,,632.190026,,375.516578,,103.225806,431.416756,,108.028521
2024-04-16,550.1651,,629.877021,,374.672778,,102.346041,430.670301,,107.163301
2024-04-17,547.7551,,623.938978,,374.033154,,102.815249,427.755736,,107.108892
2024-04-18,546.2156,,623.909883,,373.161318,,102.639296,427.941535,,107.221959
2024-04-19,546.0405,,623.188757,,371.359364,,102.815249,425.519227,,107.316029
2024-04-22,544.3214,,621.121814,,373.496418,,102.756598,427.895648,,107.236689
2024-04-23,546.2648,,620.590014,,376.46679,,102.932551,429.396296,,106.946508
2024-04-24,545.7503,,620.144594,,375.977465,,102.639296,428.934373,,106.66574
2024-04-25,547.4013,,620.217744,,374.688833,,102.346041,426.225244,,106.052696
2024-04-26,549.1496,,624.462543,,377.14882,,103.167155,430.584637,,107.292529
2024-04-29,550.721,,624.502861,,378.416716,,103.870968,430.827248,,107.723208
2024-04-30,542.369,,618.226618,,374.195153,,102.404692,428.233909,,106.754208
2024-05-01,543.0504,,616.310495,,373.985613,,102.639296,426.132223,,106.533304
2024-05-02,543.2391,,615.765866,,376.76664,,103.284457,428.772662,,107.071002
2024-05-03,545.076,,615.947077,,380.344111,,104.516129,431.512211,,108.014475
2024-05-06,549.5552,,620.466536,,382.803675,,105.102639,433.923525,,108.525793
2024-05-07,550.2586,,622.029014,,383.389234,,105.337243,435.124735,,108.902552
2024-05-08,549.8091,,621.88519,,383.077858,,105.043988,435.026183,,108.663027
2024-05-09,553.7419,,624.37586,,384.70132,,105.806452,435.504302,,109.109653
2024-05-10,554.0155,,625.525604,,384.666674,,105.747801,436.051508,,109.196024
2024-05-13,552.2978,,622.303127,,384.785775,,105.68915,435.289041,,108.910908
2024-05-14,554.5011,,623.076349,,386.2604,,106.451613,435.761739,,109.396494
2024-05-15,560.08,,625.586734,,390.143205,,107.624633,437.513611,,109.941449
2024-05-16,557.3347,,623.505662,,389.486963,,107.507331,437.469016,,109.995446
2024-05-17,559.3464,,625.750448,,389.332461,,107.741935,437.291456,,110.234465
2024-05-20,560.375,,627.501696,,389.463819,,107.565982,437.858037,,110.159868
2024-05-21,560.4991,,627.802577,,390.315623,,107.859238,438.928888,,110.48869
2024-05-22,557.7393,,626.518128,,389.447713,,107.390029,439.219495,,110.3262
2024-05-23,553.4287,,622.124335,,387.300859,,105.982405,437.113308,,108.958618
2024-05-24,555.0979,,622.205689,,389.031818,,106.392962,437.803845,,109.066053
2024-05-28,554.9419,,621.412047,,388.456313,,105.747801,436.721317,,108.296844
2024-05-29,550.605,,619.74669,,386.225587,,104.633431,436.460718,,107.710201
2024-05-30,550.6101,,617.973028,,385.427116,,105.219941,434.307838,,108.002972
2024-05-31,553.1155,,619.892182,,388.025337,,105.865103,436.606775,,108.508924
2024-06-03,551.6758,,615.063725,,389.145887,,106.686217,435.590781,,108.78194
2024-06-04,550.5235,,615.206431,,389.964697,,106.86217,437.52246,,109.214751
2024-06-05,555.3133,,621.158526,,393.232378,,107.624633,441.614882,,110.100265
2024-06-06,555.3067,,620.061454,,393.28506,,107.800587,440.899215,,110.086801
2024-06-07,549.6729,,618.880901,,391.607954,,105.747801,442.674304,,108.8896
2024-06-10,551.8008,,623.152363,,392.194351,,105.806452,444.67561,,109.278915
2024-06-11,553.8503,,626.905281,,393.310883,,106.041056,446.967095,,109.773088
2024-06-12,557.0863,,626.595167,,395.989218,,106.744868,447.175477,,109.805444
2024-06-13,556.6387,,630.255128,,397.263733,,107.44868,451.597955,,111.264439
2024-06-14,556.8367,,632.529404,,397.5672,,107.624633,453.412481,,111.809025
2024-06-17,558.5303,,632.579533,,398.901862,,107.331378,453.591092,,111.17507
2024-06-18,560.9694,,635.01663,,400.07772,,108.093842,454.695178,,111.907497
2024-06-20,562.3721,,638.865006,,399.141518,,107.97654,455.241969,,112.182998
2024-06-21,559.8538,,636.628812,,398.835564,,107.390029,455.339778,,111.68322
2024-06-24,561.6716,,636.255852,,398.199312,,107.859238,452.876605,,111.742652
2024-06-25,560.9644,,636.534218,,399.100886,,108.035191,454.673039,,112.115072
2024-06-26,557.7617,,634.879289,,398.674435,,106.979472,455.607551,,111.366668
2024-06-27,559.6181,,635.617621,,399.318726,,107.507331,455.358983,,111.67464
2024-06-28,557.6436,,632.943292,,397.592204,,106.510264,453.08115,,110.563517
2024-07-01,555.7,,629.010677,,397.225692,,105.395894,451.424376,,109.107252
2024-07-02,558.3259,,631.700679,,399.368958,,106.099707,453.657328,,109.786783
2024-07-03,561.8964,,633.435403,,401.297955,,107.272727,454.195769,,110.598111
2024-07-05,564.4021,,633.084162,,403.494882,,108.211144,454.402712,,111.008727
2024-07-08,562.5784,,631.883909,,403.825729,,108.035191,455.384541,,110.976696
2024-07-09,561.5104,,631.279242,,403.900937,,107.565982,455.898981,,110.598938
2024-07-10,566.0617,,635.438207,,406.477389,,108.211144,458.11657,,111.094829
2024-07-11,568.542,,636.002609,,405.204544,,109.266862,455.093577,,111.788498
2024-07-12,570.8536,,636.43923,,407.186457,,109.677419,455.780329,,111.830876
2024-07-15,573.2363,,639.711673,,407.28632,,109.032258,456.331522,,111.280201
2024-07-16,578.8367,,645.641482,,409.400948,,110.26393,458.47353,,112.48151
2024-07-17,574.0519,,637.980634,,406.08168,,109.970674,453.105976,,111.775219
2024-07-18,570.7472,,636.781945,,403.762701,,109.032258,452.275648,,111.253649
2024-07-19,566.3117,,632.727504,,401.817531,,108.035191,450.733788,,110.392286
2024-07-22,568.8148,,634.958121,,404.250172,,107.97654,453.058688,,110.234086
2024-07-23,567.6996,,635.867697,,403.851776,,107.624633,454.15095,,110.248367
2024-07-24,561.4709,,629.709114,,397.859815,,106.27566,447.994681,,109.008118
2024-07-25,562.1943,,630.177429,,397.055355,,106.686217,446.845634,,109.369702
2024-07-26,565.8715,,633.779208,,400.285864,,107.683284,450.111879,,110.301334
2024-07-29,564.9616,,634.742497,,400.695313,,107.859238,451.983898,,110.827694
2024-07-30,566.6211,,636.936604,,399.634406,,108.035191,451.020614,,111.06597
2024-07-31,572.5873,,643.012957,,404.395402,,109.618768,455.946911,,112.583627
2024-08-01,567.2967,,639.108405,,401.64967,,109.090909,454.29896,,112.399696
2024-08-02,566.8075,,631.684967,,398.946846,,109.677419,446.385464,,111.787819
2024-08-05,567.7327,,630.179979,,391.855735,,109.14956,436.693729,,110.803885
2024-08-06,562.4636,,625.633713,,393.093724,,108.093842,438.987229,,109.961075
2024-08-07,559.7432,,623.080957,,391.039305,,107.507331,437.024838,,109.447549
2024-08-08,565.4473,,629.586153,,396.223544,,108.211144,442.928236,,110.191305
2024-08-09,564.4321,,628.691876,,397.82653,,108.856305,444.887231,,110.889912
2024-08-12,565.1999,,628.579556,,398.226847,,109.325513,444.650481,,111.196727
2024-08-13,566.9349,,626.93606,,402.796621,,110.087977,447.20426,,111.337702
2024-08-14,566.5462,,625.448031,,403.854629,,110.087977,447.621584,,111.149648
2024-08-15,569.5022,,631.003372,,407.326738,,110.205279,453.115845,,111.673718
2024-08-16,570.8068,,629.334363,,408.262097,,110.791789,451.919857,,111.715179
2024-08-19,573.0615,,628.491548,,410.781762,,111.43695,452.313362,,111.773727
2024-08-20,572.736,,625.617398,,410.876806,,111.847507,450.605011,,111.735956
2024-08-21,574.9036,,626.869898,,412.026484,,112.375367,451.063385,,112.063921
2024-08-22,572.8782,,626.75824,,409.430804,,111.143695,449.726342,,111.207709
2024-08-23,577.1921,,627.13219,,412.78085,,112.492669,450.285862,,111.782866
2024-08-26,577.0403,,628.545783,,412.048286,,112.375367,450.618419,,111.947448
2024-08-27,576.0404,,626.155055,,412.44437,,112.434018,450.11593,,111.773534
2024-08-28,574.6167,,628.236223,,410.84595,,111.906158,450.976379,,111.895088
2024-08-29,575.5966,,631.699264,,410.656636,,111.847507,452.481734,,112.261481
2024-08-30,576.2089,,634.20905,,412.621343,,111.260997,455.967844,,111.997345
2024-09-03,573.1391,,630.955923,,408.239393,,110.791789,451.215437,,111.547249
2024-09-04,573.7096,,629.36699,,408.436705,,111.319648,449.8489,,111.685289
2024-09-05,572.2531,,626.175781,,408.276963,,111.495601,448.531598,,111.577892
2024-09-06,568.9328,,624.04231,,404.365926,,110.733138,445.305102,,111.081817
2024-09-09,571.8848,,630.048637,,407.32346,,111.378299,450.54171,,112.222105
2024-09-10,572.5752,,631.690833,,408.870852,,111.730205,452.885324,,112.734007
2024-09-11,572.7845,,632.352132,,411.353001,,112.082111,455.944998,,113.166097
2024-09-12,576.0589,,632.383596,,413.273977,,112.434018,455.493118,,112.881752
2024-09-13,579.2908,,636.069345,,414.923434,,113.079179,457.410208,,113.554091
2024-09-16,582.1946,,635.772234,,415.677522,,114.076246,455.742972,,113.930738
2024-09-17,583.0648,,637.834024,,415.619163,,113.841642,456.474454,,113.89491
2024-09-18,580.4593,,634.686803,,414.352581,,113.020528,454.870528,,113.020528
2024-09-19,586.9396,,639.317219,,418.613276,,113.958944,457.789727,,113.522962
2024-09-20,586.7524,,639.187763,,418.038845,,113.548387,457.214792,,113.127152
2024-09-23,587.7283,,643.074461,,418.593945,,114.134897,459.840964,,114.212968
2024-09-24,589.1538,,640.695732,,419.545103,,114.956012,458.070011,,114.331826
2024-09-25,585.6517,,639.570461,,418.346516,,114.076246,458.6857,,113.934832
2024-09-26,586.2843,,637.729221,,419.361953,,115.073314,457.980655,,114.47614
