date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2024-05-14,519.2448,,583.459896,,388.061576,,106.451613,437.808119,,109.396494
2024-05-15,525.0294,,586.436629,,391.965949,,107.624633,439.572101,,109.941449
2024-05-16,522.2542,,584.260142,,391.306046,,107.507331,439.526627,,109.995446
2024-05-17,524.2098,,586.442529,,391.149155,,107.741935,439.34636,,110.234465
2024-05-20,525.2721,,588.193859,,391.280647,,107.565982,439.915065,,110.159868
2024-05-21,525.5676,,588.676581,,392.137385,,107.859238,440.992027,,110.48869
2024-05-22,522.8891,,587.370301,,391.264765,,107.390029,441.283255,,110.3262
2024-05-23,518.6531,,583.032132,,389.106395,,105.982405,439.16548,,108.958618
2024-05-24,520.6016,,583.539007,,390.828415,,106.392962,439.840117,,109.066053
2024-05-28,520.0583,,582.350139,,390.26537,,105.747801,438.769552,,108.296844
2024-05-29,515.4842,,580.215629,,388.039981,,104.633431,438.525501,,107.710201
2024-05-30,515.5073,,578.57567,,387.222473,,105.219941,436.345212,,108.002972
2024-05-31,518.2292,,580.794119,,389.834476,,105.865103,438.656823,,108.508924
2024-06-03,516.72,,576.09148,,390.963431,,106.686217,437.63962,,108.78194
2024-06-04,515.5409,,576.113603,,391.787969,,106.86217,439.58252,,109.214751
2024-06-05,520.3497,,582.049183,,395.072584,,107.624633,443.696071,,110.100265
2024-06-06,520.2395,,580.90504,,395.125691,,107.800587,442.977231,,110.086801
2024-06-07,515.3337,,580.218134,,393.436054,,105.747801,444.755394,,108.8896
2024-06-10,517.3447,,584.240857,,394.024708,,105.806452,446.765564,,109.278915
2024-06-11,519.3813,,587.889688,,395.148319,,106.041056,449.069941,,109.773088
2024-06-12,522.9083,,588.152703,,397.841688,,106.744868,449.28215,,109.805444
2024-06-13,522.5006,,591.602206,,399.124858,,107.44868,453.728524,,111.264439
2024-06-14,522.1846,,593.166927,,399.430282,,107.624633,455.552222,,111.809025
2024-06-17,523.9984,,593.469438,,400.769298,,107.331378,455.729515,,111.17507
2024-06-18,526.4298,,595.917847,,401.952581,,108.093842,456.840988,,111.907497
2024-06-20,527.296,,599.017914,,401.011036,,107.97654,457.38927,,112.182998
2024-06-21,525.1613,,597.17879,,400.703708,,107.390029,457.487608,,111.68322
2024-06-24,526.9291,,596.899903,,400.064955,,107.859238,455.01336,,111.742652
2024-06-25,526.3184,,597.220913,,400.970693,,108.035191,456.818202,,112.115072
2024-06-26,523.3597,,595.720779,,400.539796,,106.979472,457.754326,,111.366668
2024-06-27,525.1409,,596.458209,,401.188005,,107.507331,457.505616,,111.67464
2024-06-28,523.1387,,593.779129,,399.450756,,106.510264,455.214032,,110.563517
2024-07-01,521.5454,,590.350234,,399.079631,,105.395894,453.546162,,109.107252
2024-07-02,524.2691,,593.16816,,401.234731,,106.099707,455.791689,,109.786783
2024-07-03,527.5868,,594.757605,,403.157578,,107.272727,456.315504,,110.598111
2024-07-05,529.9512,,594.440934,,405.367503,,108.211144,456.526585,,111.008727
2024-07-08,528.4197,,593.517109,,405.700072,,108.035191,457.513214,,110.976696
2024-07-09,527.3383,,592.861187,,405.793163,,107.565982,458.049848,,110.598938
2024-07-10,531.8723,,597.058555,,408.364175,,108.211144,460.258165,,111.094829
2024-07-11,534.1542,,597.534509,,407.088307,,109.266862,457.224281,,111.788498
2024-07-12,536.596,,598.245759,,409.08098,,109.677419,457.91598,,111.830876
2024-07-15,538.8289,,601.314217,,409.197428,,109.032258,458.487818,,111.280201
2024-07-16,544.0821,,606.87578,,411.306043,,110.26393,460.6221,,112.48151
2024-07-17,538.9433,,598.962198,,407.971764,,109.970674,455.229877,,111.775219
2024-07-18,535.433,,597.381936,,405.640454,,109.032258,454.393934,,111.253649
2024-07-19,530.6651,,592.900348,,403.703042,,108.035191,452.863704,,110.392286
2024-07-22,533.7833,,595.853063,,406.128996,,107.97654,455.179302,,110.234086
2024-07-23,533.084,,597.095533,,405.728687,,107.624633,456.276608,,110.248367
2024-07-24,525.8162,,589.721129,,399.707147,,106.27566,450.089575,,109.008118
2024-07-25,526.0817,,589.697927,,398.900484,,106.686217,448.936879,,109.369702
2024-07-26,530.2402,,593.871955,,402.147952,,107.683284,452.2206,,110.301334
2024-07-29,529.5033,,594.904586,,402.560218,,107.859238,454.102419,,110.827694
2024-07-30,530.7507,,596.614825,,401.494921,,108.035191,453.135237,,111.06597
2024-07-31,536.6436,,602.648344,,406.281045,,109.618768,458.087972,,112.583627
2024-08-01,530.4823,,597.633825,,403.507027,,109.090909,456.414768,,112.399696
2024-08-02,527.3997,,587.766503,,400.797981,,109.677419,448.471441,,111.787819
2024-08-05,523.559,,581.147431,,393.673548,,109.14956,438.733949,,110.803885
2024-08-06,521.8498,,580.45859,,394.914045,,108.093842,441.034552,,109.961075
2024-08-07,519.4003,,578.173055,,392.848441,,107.507331,439.06114,,109.447549
2024-08-08,526.484,,586.203235,,398.055828,,108.211144,444.991109,,110.191305
2024-08-09,526.8998,,586.886578,,399.685585,,108.856305,446.980877,,110.889912
2024-08-12,527.5549,,586.71317,,400.071289,,109.325513,446.724607,,111.196727
2024-08-13,530.232,,586.348734,,404.664463,,110.087977,449.292779,,111.337702
2024-08-14,530.5728,,585.734602,,405.728408,,110.087977,449.713195,,111.149648
2024-08-15,534.1685,,591.853946,,409.214265,,110.205279,455.230501,,111.673718
2024-08-16,535.0198,,589.87795,,410.155313,,110.791789,454.030432,,111.715179
2024-08-19,537.4317,,589.415414,,412.687277,,111.43695,454.426452,,111.773727
2024-08-20,536.5083,,586.044751,,412.784489,,111.847507,452.712014,,111.735956
2024-08-21,538.6352,,587.323149,,413.940547,,112.375367,453.173672,,112.063921
2024-08-22,536.528,,586.98925,,411.330542,,111.143695,451.827883,,111.207709
2024-08-23,541.3562,,588.19568,,414.69871,,112.492669,452.39283,,111.782866
2024-08-26,541.1945,,589.500457,,413.962252,,112.375367,452.726407,,111.947448
2024-08-27,540.3292,,587.337034,,414.342517,,112.434018,452.202294,,111.773534
2024-08-28,538.4424,,588.686371,,412.754026,,111.906158,453.085707,,111.895088
2024-08-29,539.8275,,592.443795,,412.563099,,111.847507,454.597293,,112.261481
2024-08-30,541.169,,595.642097,,414.535577,,111.260997,458.098212,,111.997345
2024-09-03,535.6532,,589.68854,,410.117831,,110.791789,453.306504,,111.547249
2024-09-04,535.5832,,587.541826,,410.336236,,111.319648,451.955867,,111.685289
2024-09-05,534.3244,,584.673108,,410.159647,,111.495601,450.614701,,111.577892
2024-09-06,530.1872,,581.543629,,406.231316,,110.733138,447.374037,,111.081817
2024-09-09,533.8602,,588.156726,,409.185981,,111.378299,452.616709,,112.222105
2024-09-10,534.4837,,589.666569,,410.759686,,111.730205,454.992427,,112.734007
2024-09-11,535.2159,,590.876526,,413.235697,,112.082111,458.046822,,113.166097
2024-09-12,538.176,,590.79666,,415.182488,,112.434018,457.611622,,112.881752
2024-09-13,541.2616,,594.312755,,416.823109,,113.079179,459.519491,,113.554091
2024-09-16,544.0102,,594.073837,,417.599781,,114.076246,457.865542,,113.930738
2024-09-17,544.9064,,596.091278,,417.522881,,113.841642,458.580362,,113.89491
2024-09-18,542.5665,,593.253993,,416.266315,,113.020528,456.986402,,113.020528
2024-09-19,548.9847,,597.97528,,420.54675,,113.958944,459.919248,,113.522962
2024-09-20,548.7697,,597.810724,,419.951251,,113.548387,459.321497,,113.127152
2024-09-23,549.4654,,601.208357,,420.526537,,114.134897,461.979155,,114.212968
2024-09-24,550.543,,598.707079,,421.482904,,114.956012,460.20086,,114.331826
2024-09-25,547.1161,,597.487032,,420.276518,,114.076246,460.816932,,113.934832
2024-09-26,547.81,,595.878901,,421.296703,,115.073314,460.108681,,114.47614
2024-09-27,549.2647,,598.37677,,421.413353,,115.542522,460.941321,,115.119047
2024-09-30,550.0232,,600.537702,,422.05209,,115.42522,462.668187,,115.25832
2024-10-01,551.5908,,605.895145,,420.232774,,116.070381,463.462599,,116.604195
2024-10-02,550.6843,,606.17007,,419.978753,,115.659824,464.155422,,116.435826
2024-10-03,550.7836,,607.076402,,418.84073,,114.662757,463.506228,,115.583818
2024-10-04,551.0959,,610.637182,,420.044217,,114.134897,467.299578,,115.660968
2024-10-07,549.4268,,608.665702,,417.188373,,113.607038,464.029404,,115.102971
2024-10-08,548.8266,,607.679614,,419.843849,,113.020528,466.736349,,114.448249
2024-10-09,550.0743,,611.33838,,421.153047,,112.785924,469.942333,,114.637713
2024-10-10,549.5258,,610.873988,,420.601183,,112.727273,469.438116,,114.605339
2024-10-11,552.4829,,614.200527,,422.16683,,112.903226,471.215715,,114.791571
2024-10-14,554.9055,,618.437657,,424.089922,,112.844575,474.546925,,115.019079
2024-10-15,551.7235,,615.896364,,422.793103,,112.668622,473.869074,,115.027437
2024-10-16,553.6934,,619.734296,,424.115276,,113.13783,476.611386,,115.812739
2024-10-17,552.9265,,620.635849,,423.295568,,112.727273,477.042957,,115.720622
2024-10-18,555.3564,,621.389693,,424.403271,,112.961877,476.777004,,115.594313
2024-10-21,552.2315,,620.78427,,422.808172,,111.378299,477.20745,,114.5071
2024-10-22,551.365,,620.866549,,422.707565,,111.788856,477.907012,,115.125064
2024-10-23,549.2587,,619.338027,,419.96709,,110.85044,475.456046,,114.314291
2024-10-24,549.6159,,617.124968,,420.826643,,111.43695,474.418233,,114.434072
2024-10-25,549.1289,,618.497531,,420.406927,,110.967742,475.420437,,114.306973
2024-10-28,548.6315,,616.902801,,420.909035,,111.026393,475.191392,,114.175925
2024-10-29,548.3674,,616.252444,,421.501716,,110.85044,475.587781,,113.929647
2024-10-30,548.9361,,614.766157,,420.572602,,111.260997,472.904504,,113.957631
2024-10-31,545.1282,,608.942125,,415.589574,,110.557185,466.107753,,112.947506
2024-11-01,543.1378,,609.603433,,415.967323,,109.73607,468.749594,,112.641671
2024-11-04,545.947,,610.210013,,416.127645,,110.557185,466.981557,,113.012927
2024-11-05,550.4689,,612.308699,,419.547207,,111.260997,468.557389,,113.186048
2024-11-06,553.3774,,627.093996,,424.485351,,109.442815,482.967876,,113.425522
2024-11-07,557.5274,,627.445415,,427.746078,,111.143695,483.325918,,114.394955
2024-11-08,561.1068,,636.481934,,429.153519,,111.202346,488.762122,,115.36307
2024-11-11,559.907,,639.200431,,429.006105,,110.498534,491.732541,,115.369227
2024-11-12,555.8698,,636.156639,,427.212777,,108.680352,490.88474,,113.750765
2024-11-13,555.1029,,638.923848,,427.316685,,107.859238,493.821242,,113.539049
2024-11-14,554.4081,,640.124104,,425.594024,,108.093842,493.371944,,114.142629
2024-11-15,551.1437,,635.817564,,422.34071,,107.624633,489.187029,,113.551183
2024-11-18,553.3766,,634.815255,,423.531415,,108.445748,487.816524,,113.776193
2024-11-19,555.5851,,637.529248,,424.69958,,108.739003,489.300511,,114.116167
2024-11-20,556.4115,,641.584172,,424.619786,,108.739003,491.58892,,114.671421
2024-11-21,558.8016,,648.615764,,425.895795,,109.032258,496.337998,,115.743649
2024-11-22,561.1176,,655.012557,,426.817644,,109.325513,500.244604,,116.715777
2024-11-25,561.3206,,650.229701,,429.225184,,110.498534,499.212363,,117.064346
2024-11-26,561.9006,,651.336008,,430.304911,,109.912023,500.802178,,116.520704
2024-11-27,561.5996,,646.205775,,429.993487,,110.381232,496.764139,,116.158658
2024-11-29,564.6139,,649.139657,,432.271942,,111.378299,498.985513,,117.111478
2024-12-02,563.9572,,653.140779,,432.751922,,111.319648,503.203872,,117.90841
2024-12-03,562.5964,,651.093386,,432.537226,,111.260997,502.590344,,117.761028
2024-12-04,563.6044,,651.937226,,434.710247,,111.788856,504.865387,,118.261184
2024-12-05,562.6823,,646.20998,,434.318595,,111.612903,500.798645,,117.229555
2024-12-06,561.6624,,646.216873,,435.302642,,111.612903,502.850121,,117.44368
2024-12-09,558.9485,,643.929308,,433.449141,,111.554252,501.35905,,117.534356
2024-12-10,556.6931,,642.908926,,432.435153,,111.143695,501.416848,,117.389906
2024-12-11,558.996,,647.524561,,434.030353,,110.909091,504.791418,,117.497059
2024-12-12,554.8756,,644.526438,,431.989684,,109.501466,503.805378,,116.326148
2024-12-13,551.3652,,638.490586,,431.296617,,108.856305,501.459095,,115.287187
2024-12-16,551.6584,,638.094663,,432.553484,,108.504399,502.341439,,114.782195
2024-12-17,548.241,,635.362929,,431.484067,,108.211144,502.064413,,114.692403
2024-12-18,535.1285,,628.470336,,422.465058,,106.099707,498.151924,,113.960197
2024-12-19,533.0298,,625.612723,,421.943242,,105.278592,497.2244,,113.007289
2024-12-20,535.6716,,624.421164,,425.450965,,105.806452,497.93519,,112.798532
2024-12-23,535.1546,,625.299437,,426.454499,,105.571848,500.29457,,112.815611
2024-12-24,537.8661,,629.272073,,429.487524,,106.099707,504.497656,,113.524807
2024-12-26,537.9743,,627.640986,,429.637693,,106.217009,503.264686,,113.332936
2024-12-27,534.4804,,623.552773,,426.561222,,105.395894,499.65141,,112.454653
2024-12-30,532.8594,,622.509923,,424.303125,,105.395894,497.684588,,112.608104
2024-12-31,532.8057,,625.536913,,423.168758,,105.278592,498.817856,,113.041121
2025-01-02,534.0025,,632.679251,,422.566125,,105.630499,502.665749,,114.456889
2025-01-03,536.7369,,633.02556,,425.565444,,105.337243,503.930288,,113.619807
2025-01-06,537.5982,,629.07367,,426.851788,,105.278592,501.493284,,112.66683
2025-01-07,535.9075,,630.121774,,423.370707,,104.692082,499.804051,,112.579883
2025-01-08,537.0084,,632.725801,,423.927094,,104.926686,501.498864,,113.066182
2025-01-10,535.3699,,635.612552,,419.090087,,103.870968,499.562945,,112.783352
2025-01-13,535.3603,,635.334359,,419.328492,,103.929619,499.637315,,112.799667
2025-01-14,537.3522,,633.794283,,419.732287,,104.105572,497.056752,,112.298916
2025-01-15,543.2465,,641.911068,,425.752482,,105.865103,505.102397,,114.404486
2025-01-16,544.5256,,642.941296,,425.637764,,106.217009,504.58866,,114.698937
2025-01-17,545.9845,,646.503634,,428.201732,,106.686217,509.0769,,115.534391
2025-01-21,551.1299,,642.74873,,431.120632,,107.565982,504.81282,,114.729343
2025-01-22,552.4469,,645.281291,,432.156707,,107.331378,506.80875,,114.6562
2025-01-23,551.8913,,644.217625,,433.28457,,107.331378,507.804555,,114.58244
2025-01-24,551.1765,,638.661414,,432.812399,,107.741935,503.528426,,114.176589
2025-01-27,544.6981,,631.178801,,430.11349,,108.093842,500.407628,,114.553879
2025-01-28,545.7926,,636.176303,,432.272905,,107.97654,505.885432,,115.104302
2025-01-29,543.6139,,634.196219,,431.017436,,107.859238,504.861495,,115.080767
2025-01-30,548.7834,,642.174459,,432.648571,,108.56305,508.313508,,116.184021
2025-01-31,544.5564,,639.264833,,430.909758,,107.917889,507.888747,,115.862713
2025-02-03,544.3894,,639.859654,,429.340795,,108.035191,506.665737,,116.13219
2025-02-04,546.5293,,640.233128,,431.387584,,108.973607,507.38386,,116.750386
2025-02-05,550.5533,,643.428042,,433.34321,,109.970674,508.48357,,117.541116
2025-02-06,549.6638,,643.607361,,434.075125,,109.970674,510.308826,,117.764139
2025-02-07,546.9429,,643.969195,,431.145752,,109.501466,509.672885,,117.911277
2025-02-10,551.0751,,650.03688,,432.958468,,109.794721,512.764277,,118.446157
2025-02-11,550.4535,,645.894413,,432.75792,,109.618768,509.835684,,117.635422
2025-02-12,546.1427,,639.533743,,431.010851,,108.504399,506.74544,,116.202904
2025-02-13,551.2386,,640.460915,,434.783127,,110.087977,507.189211,,116.978273
2025-02-14,550.6526,,638.346403,,435.397712,,110.381232,506.767994,,117.027051
2025-02-18,552.3936,,642.908835,,435.481528,,110.029326,508.879327,,117.117424
2025-02-19,553.9492,,646.166878,,436.346408,,110.205279,511.034797,,117.568088
2025-02-20,553.0098,,640.242597,,435.522877,,110.557185,506.252318,,117.060672
2025-02-21,547.6671,,636.76167,,431.815306,,110.439883,504.083645,,117.435257
2025-02-24,547.2774,,635.633797,,430.915109,,110.615836,502.499348,,117.497622
2025-02-25,545.6684,,631.034036,,430.713266,,111.143695,500.099641,,117.549589
2025-02-26,546.3952,,633.604331,,431.124414,,111.495601,501.947382,,118.244596
2025-02-27,541.5891,,633.243842,,426.735925,,110.26393,500.961765,,117.908966
2025-02-28,545.7528,,639.57001,,431.487149,,111.026393,507.696651,,118.995532
2025-03-03,542.3528,,628.766793,,427.337913,,110.909091,497.420237,,117.594541
2025-03-04,538.8339,,616.544086,,423.865546,,110.26393,486.946957,,115.386499
2025-03-05,539.933,,608.489485,,426.014221,,110.557185,482.038379,,113.949515
2025-03-06,536.0952,,604.349269,,421.314361,100.0,109.853372,476.86633,100.0,113.258755
2025-03-07,536.9951,,602.725724,,422.510574,99.874477,109.970674,476.136309,99.43925,112.885614
2025-03-10,531.1208,,595.978316,,416.579795,98.828452,109.912023,469.331458,98.372353,112.796249
2025-03-11,528.5606,,588.542335,,413.912241,98.995816,109.384164,462.738363,97.780821,111.390891
2025-03-12,529.695,,591.474019,,414.730323,98.702929,109.090909,464.964615,97.76733,111.406535
2025-03-13,527.8569,,591.40969,,411.935357,98.74477,109.384164,463.388889,98.138689,112.082805
2025-03-14,533.7771,,596.700866,,416.699414,99.623431,110.733138,467.6963,98.789808,113.210483
2025-03-17,538.0476,,598.908455,,418.844736,100.460251,110.85044,468.098362,99.194575,112.846858
2025-03-18,536.8907,,596.408404,,416.289707,100.334728,110.967742,464.299119,98.869666,112.737118
2025-03-19,542.4218,,604.929507,,419.513546,101.087866,111.730205,469.740424,100.004739,113.9595
2025-03-20,541.9346,,607.37263,,418.876878,100.794979,111.612903,471.345147,100.207714,114.402377
2025-03-21,539.6886,,606.858279,,418.760386,100.376569,110.909091,472.774389,100.122181,114.057405
2025-03-24,544.1455,,612.504399,,422.611888,100.334728,110.615836,477.617459,100.18423,113.873791
2025-03-25,546.0364,,615.208163,,423.385193,100.502092,111.026393,478.939299,100.445275,114.403426
2025-03-26,542.0635,,612.856203,,419.934747,99.874477,110.322581,476.68836,100.165199,114.073598
2025-03-27,541.0524,,609.005808,,419.174443,100.125523,110.26393,473.71945,99.972562,113.508368
2025-03-28,537.8692,,604.24237,,415.089284,100.167364,110.557185,468.188061,99.819332,113.588346
2025-03-31,543.3035,,610.742321,,417.083138,100.669456,111.378299,470.74147,100.384614,114.506041
2025-04-01,545.7221,,614.723015,,418.394845,101.171548,111.730205,473.193283,101.092804,115.104111
2025-04-02,548.4184,,614.548694,,419.808782,101.67364,111.730205,472.324112,101.066348,114.505721
2025-04-03,531.3787,,584.548786,,408.273739,100.920502,110.85044,450.933375,98.480431,111.523489
2025-04-04,523.1745,,580.185607,,394.091325,96.276151,107.917889,438.794901,94.709385,109.452611
2025-04-07,521.7004,,581.574796,,391.657243,94.100418,104.926686,438.364003,93.052893,106.975092
2025-04-08,521.0214,,578.28319,,387.166756,92.719665,102.991202,431.446927,91.287388,104.543597
2025-04-09,534.549,,593.752857,,411.916116,97.280335,106.510264,459.37916,95.851114,108.198679
2025-04-10,529.1424,,574.452776,,399.785398,94.1841,103.753666,435.765667,90.701252,103.014302
2025-04-11,532.1022,,569.523578,,403.908525,96.276151,105.16129,434.054224,91.40907,102.940166
2025-04-14,532.4096,,570.274341,,407.211446,96.569038,106.334311,437.927527,91.755007,104.165447
2025-04-15,532.3651,,573.816219,,406.862068,96.778243,106.451613,440.306158,92.532627,104.936795
2025-04-16,531.9471,,567.369482,,401.943642,97.447699,106.627566,430.434431,92.198325,104.011013
2025-04-17,531.8266,,569.088306,,401.871936,97.866109,106.744868,431.7592,92.89575,104.464545
2025-04-21,530.3677,,560.034497,,395.162472,97.447699,105.806452,418.945683,91.277391,102.179122
2025-04-22,532.2542,,566.643099,,401.621194,98.117155,107.038123,429.290664,92.659376,104.217655
2025-04-23,533.64,,573.441422,,405.757756,98.284519,107.624633,437.77588,93.687083,105.770529
2025-04-24,535.8173,,572.009282,,411.776665,99.916318,109.325513,441.35941,94.618636,106.738274
2025-04-25,536.1249,,573.647367,,414.166987,100.083682,109.384164,444.937304,94.994009,107.039922
2025-04-28,536.5565,,571.323433,,414.725201,100.753138,110.029326,443.375118,95.1654,107.148805
2025-04-29,537.4082,,573.833614,,416.68227,100.920502,110.498534,446.71551,95.590562,107.907223
2025-04-30,536.4513,,575.734675,,416.635996,100.878661,110.146628,448.94505,96.038487,108.112421
2025-05-01,536.7837,,578.199509,,417.946782,100.0,109.384164,452.005479,95.550358,107.756917
2025-05-02,539.3435,,580.350047,,420.860994,100.334728,109.560117,454.681794,95.770062,107.817528
2025-05-05,539.8664,,580.096324,,419.125265,100.460251,109.618768,452.170234,95.755117,107.723644
2025-05-06,540.4516,,578.042858,,417.423194,100.962343,110.087977,448.253949,95.789205,107.685053
2025-05-07,539.9811,,580.964134,,418.742498,100.962343,109.794721,452.337003,96.357184,108.035013
2025-05-08,539.7283,,584.561807,,419.613578,100.251046,109.208211,456.298555,96.31592,108.173989
2025-05-09,541.1256,,584.970348,,419.474005,100.585774,109.560117,455.286883,96.455334,108.317983
2025-05-12,542.9293,,595.605969,,427.21174,100.376569,109.266862,470.547267,97.679185,109.62675
2025-05-13,544.7716,,592.165916,,428.739546,100.711297,110.029326,467.914825,97.109352,109.382968
2025-05-14,540.6694,,588.243314,,428.566873,99.958159,109.501466,468.153334,96.471132,108.95758
2025-05-15,545.4193,,592.875266,,430.809868,100.669456,110.439883,470.178523,97.069875,109.792095
2025-05-16,545.3134,,593.960393,,432.536572,100.711297,110.557185,473.018869,97.306852,110.131256
2025-05-19,545.8113,,590.298157,,432.768417,101.004184,110.615836,469.925247,96.899645,109.410377
2025-05-20,545.7067,,588.045429,,431.592839,100.920502,110.205279,466.949739,96.468364,108.60912
2025-05-21,539.4627,,578.930818,,426.109229,100.083682,108.856305,459.124535,95.275764,106.839326
2025-05-22,539.0204,,581.020624,,426.694114,100.167364,108.680352,461.792966,95.778164,107.139518
2025-05-23,541.6868,,579.823077,,425.185267,100.627615,109.384164,456.95114,95.547283,107.08139
2025-05-27,546.4797,,586.559574,,431.266838,101.380753,110.439883,464.759711,96.526715,108.411745
2025-05-28,543.7069,,585.439011,,429.449988,100.585774,109.560117,464.273316,96.074314,107.890103
2025-05-29,547.2621,,585.363114,,431.09969,101.213389,110.322581,462.969098,96.033303,107.921183
2025-05-30,545.9924,,585.008699,,431.238081,101.171548,110.381232,463.913645,96.15858,108.164132
2025-06-02,549.0124,,583.477459,,432.234748,101.715481,110.322581,461.217652,95.892116,107.230578
2025-06-03,549.3277,,587.376142,,433.581829,101.506276,110.087977,465.479105,96.27901,107.655692
2025-06-04,551.941,,587.730531,,434.558499,102.677824,111.730205,464.59888,96.987591,108.809922
2025-06-05,551.1558,,585.484143,,432.851229,102.217573,111.671554,461.661571,96.320835,108.491477
2025-06-06,550.2149,,587.131897,,434.6269,101.757322,110.674487,465.654972,96.321428,108.009797
2025-06-09,550.9323,,586.620457,,435.086214,102.008368,110.967742,465.134556,96.349327,108.060761
2025-06-10,553.3161,,589.019383,,436.959361,102.426778,111.612903,467.026626,96.721653,108.663325
2025-06-11,555.2766,,587.653596,,436.797645,102.719665,111.906158,464.126781,96.431637,108.312435
2025-06-12,558.6701,,586.491682,,438.473571,103.514644,112.785924,462.161926,96.396694,108.28633
2025-06-13,556.1986,,585.383257,,434.916339,103.096234,111.906158,459.579283,96.251415,107.715127
2025-06-16,555.8637,,584.610711,,437.043879,103.221757,111.671554,461.495861,96.299409,107.412128
2025-06-17,556.4098,,589.263246,,435.347528,103.34728,112.316716,462.908313,97.088447,108.785568
2025-06-18,556.3968,,589.259745,,435.419606,103.556485,112.140762,462.993021,97.286677,108.617039
2025-06-20,556.5793,,587.304182,,434.971119,103.472803,111.964809,460.830037,96.853691,108.051274
2025-06-23,558.7262,,586.773522,,437.904596,103.682008,112.258065,461.73765,96.589249,107.820496
2025-06-24,560.0687,,586.51143,,441.519068,103.556485,112.727273,464.225461,96.198079,107.963383
2025-06-25,560.8933,,584.881069,,441.645953,103.263598,112.844575,462.387283,95.518718,107.616856
2025-06-26,564.9748,,587.052465,,444.20859,104.058577,113.72434,463.424624,95.913478,108.072095
2025-06-27,562.9212,,584.099871,,445.025383,103.556485,113.313783,463.626875,95.317079,107.531214
2025-06-30,567.1216,,584.938576,,447.018138,104.309623,114.252199,462.917431,95.436031,107.773242
2025-07-01,569.3001,,586.220651,,446.764253,104.309623,114.604106,461.89428,95.27921,107.927554
2025-07-02,571.1818,,588.537137,,447.771271,104.100418,115.014663,463.233598,95.149367,108.383963
2025-07-03,571.2735,,590.734487,,449.524566,104.351464,114.83871,466.708802,95.719564,108.604759
2025-07-07,567.2927,,589.053133,,446.863835,103.472803,113.431085,465.872202,95.307572,107.71884
2025-07-08,566.2702,,587.108843,,446.643366,103.389121,113.372434,464.943431,95.087554,107.501541
2025-07-09,569.5514,,590.702224,,449.014044,104.225941,113.782991,467.562768,95.888257,107.925814
2025-07-10,571.8401,,594.150495,,449.71621,104.100418,114.369501,469.14243,95.946304,108.678689
2025-07-11,570.0374,,592.758737,,448.019458,103.723849,113.548387,467.752163,95.676914,107.986108
2025-07-14,569.4964,,593.490664,,448.514584,103.807531,113.313783,469.292692,95.963414,107.998557
2025-07-15,565.6881,,592.733124,,446.828196,103.221757,112.492669,470.074875,95.94168,107.79998
2025-07-16,566.9588,,592.059135,,447.970382,103.682008,113.079179,469.685552,96.044147,107.996216
2025-07-17,569.0653,,596.518569,,449.692748,103.891213,113.372434,473.28426,96.603887,108.68801
2025-07-18,569.0017,,595.020478,,449.8244,104.309623,113.313783,472.286652,96.760175,108.371078
2025-07-21,571.1243,,593.660456,,450.832672,105.020921,114.31085,470.508181,96.836084,108.669394
2025-07-22,573.8093,,593.467726,,451.217469,105.523013,115.131965,468.554101,96.812319,108.902474
2025-07-23,574.9917,,593.751091,,453.121618,105.355649,114.897361,469.788024,96.50606,108.508861
2025-07-24,575.1593,,595.137384,,453.092464,104.937238,114.780059,470.717385,96.319148,108.619508
2025-07-25,576.6809,,597.082822,,454.549674,105.020921,114.780059,472.524873,96.455889,108.687039
2025-07-28,575.3752,,603.596076,,454.233244,104.225941,114.134897,478.430104,96.989565,109.503002
2025-07-29,577.2671,,607.851946,,454.498121,105.104603,115.131965,480.504447,98.174038,110.873875
2025-07-30,573.5608,,611.357328,,453.635043,104.476987,113.900293,485.474665,98.784821,111.033188
2025-07-31,573.1803,,610.453992,,452.712162,104.016736,113.782991,484.092282,98.269517,110.828469
2025-08-01,573.2855,,601.471353,,449.816706,104.435146,114.252199,473.831452,97.195148,109.627842
2025-08-04,578.0365,,607.231524,,454.072109,105.188285,115.073314,478.92575,98.021273,110.55693
2025-08-05,577.0196,,606.027108,,452.745977,105.146444,115.307918,477.419771,97.960274,110.757443
2025-08-06,575.4893,,600.013805,,454.751666,105.271967,115.014663,476.039075,97.362259,109.67042
2025-08-07,575.2449,,599.563595,,454.371815,105.606695,115.190616,475.486484,97.640017,109.802413
2025-08-08,576.7324,,602.270604,,456.150389,105.523013,115.42522,478.26619,97.750371,110.237748
2025-08-11,574.2001,,600.947661,,455.746653,105.355649,115.131965,478.895976,97.810421,110.200003
2025-08-12,577.2631,,601.192923,,458.655212,105.39749,115.190616,479.590652,97.369793,109.715874
2025-08-13,579.7408,,602.138154,,460.256782,106.108787,116.070381,479.961931,97.76143,110.254417
2025-08-14,577.7661,,602.977153,,459.779799,105.690377,115.249267,481.773603,97.844893,110.00167
2025-08-15,574.2785,,596.459731,,458.840433,105.355649,114.897361,478.480855,97.066711,109.139241
2025-08-18,574.013,,598.423271,,458.590509,105.230126,114.780059,480.016451,97.315216,109.437331
2025-08-19,573.2138,,598.344351,,457.443024,105.020921,114.780059,479.419706,97.244332,109.575461
