date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-08-11,457.3875,,508.06392,,345.425993,,100.645161,385.24179,,102.244338
2023-08-14,458.0472,,510.611577,,346.473042,,100.234604,387.787842,,102.190473
2023-08-15,454.0037,,506.299042,,343.677767,,99.237537,384.807445,,101.212929
2023-08-16,451.072,,504.056126,,341.826214,,98.475073,383.515312,,100.640236
2023-08-17,449.7797,,502.944885,,340.117363,,98.29912,381.850763,,100.526944
2023-08-18,450.7788,,504.238324,,340.523853,,98.416422,382.440802,,100.682095
2023-08-21,450.9705,,503.184172,,341.161697,,98.005865,382.193607,,100.00995
2023-08-22,450.6956,,505.209766,,340.75549,,98.123167,383.509031,,100.594047
2023-08-23,455.7496,,510.04736,,344.334894,,100.058651,386.909646,,102.412073
2023-08-24,451.9922,,508.303597,,341.163471,,99.237537,385.211355,,102.065866
2023-08-25,454.0671,,511.379684,,342.511916,,99.530792,387.296377,,102.516365
2023-08-28,456.0054,,512.413877,,344.121297,,99.941349,388.245796,,102.708978
2023-08-29,460.491,,514.553129,,347.988588,,101.173021,390.407717,,103.391801
2023-08-30,461.6868,,513.844293,,348.803727,,101.11437,389.770989,,102.922248
2023-08-31,461.7178,,517.660626,,348.690159,,101.231672,392.511622,,103.79997
2023-09-01,462.2255,,521.606745,,348.351936,,100.58651,394.686108,,103.810515
2023-09-05,459.98,,521.54662,,346.699797,,99.648094,394.686333,,103.332155
2023-09-06,458.453,,519.577787,,345.170974,,99.530792,392.76641,,103.16337
2023-09-07,458.1244,,520.719929,,344.97297,,99.472141,393.686169,,103.403335
2023-09-08,459.2748,,521.905523,,345.351521,,99.765396,394.026076,,103.683945
2023-09-11,459.22,,519.319032,,346.551195,,99.706745,393.482263,,103.121753
2023-09-12,459.5234,,519.488174,,345.459326,,99.941349,392.11122,,103.32979
2023-09-13,459.085,,520.182516,,345.910948,,99.824047,393.524041,,103.445148
2023-09-14,460.8607,,526.428851,,347.506695,,100.058651,398.545122,,104.529039
2023-09-15,457.6376,,521.928221,,344.667831,,99.530792,394.670028,,103.814698
2023-09-18,459.3432,,522.31036,,344.99885,,99.882698,393.87037,,103.870906
2023-09-19,457.7009,,521.042364,,344.164915,,99.237537,393.370854,,103.318847
2023-09-20,455.4693,,519.411456,,342.187957,,99.002933,391.79731,,103.255401
2023-09-21,448.325,,511.388909,,337.860375,,96.950147,386.936699,,101.139109
2023-09-22,449.0508,,512.827892,,337.97974,,97.536657,387.535191,,101.872352
2023-09-25,448.2057,,514.385114,,337.764258,,96.187683,389.196585,,100.958476
2023-09-26,444.5135,,511.151423,,334.626013,,95.366569,386.339071,,100.293568
2023-09-27,444.6071,,514.666734,,334.226108,,94.956012,388.449342,,100.527406
2023-09-28,445.5934,,512.722994,,335.788883,,95.777126,387.931167,,100.790164
2023-09-29,443.5092,,509.914572,,335.174619,,95.307918,386.910244,,100.215772
2023-10-02,440.7327,,511.404063,,334.148984,,93.782991,389.2901,,99.523419
2023-10-03,436.1807,,506.64441,,330.422348,,92.258065,385.345718,,98.006178
2023-10-04,436.8721,,505.645475,,332.794434,,92.903226,386.733846,,98.341066
2023-10-05,435.9367,,502.496118,,332.817447,,92.55132,385.176406,,97.56728
2023-10-06,438.1119,,503.209457,,334.659495,,92.258065,385.932374,,96.912632
2023-10-09,444.5661,,511.487677,,337.333316,,93.841642,389.674854,,98.743095
2023-10-10,445.3456,,510.519561,,338.255394,,94.486804,389.317805,,99.060082
2023-10-11,447.7722,,512.6149,,339.716438,,95.718475,390.476565,,100.217179
2023-10-12,445.1638,,514.048331,,337.295539,,93.782991,391.056064,,99.04225
2023-10-13,448.2703,,518.684921,,336.869098,,94.897361,391.353431,,100.422284
2023-10-16,449.2161,,517.145987,,338.239924,,94.545455,390.955231,,99.543018
2023-10-17,449.131,,516.221883,,337.271902,,94.134897,389.213464,,98.952401
2023-10-18,447.6749,,516.530966,,333.942639,,93.196481,386.856419,,98.343449
2023-10-19,445.7775,,512.115669,,331.676469,,92.375367,382.568224,,97.055109
2023-10-20,443.4543,,508.932151,,329.698401,,92.082111,379.902518,,96.649273
2023-10-23,442.9249,,504.727216,,329.887211,,92.082111,377.430003,,95.965295
2023-10-24,443.7021,,509.384843,,331.840312,,93.020528,382.496964,,97.666503
2023-10-25,441.8941,,508.442325,,327.994131,,91.671554,378.908092,,96.465139
2023-10-26,441.1882,,507.812752,,326.527545,,92.316716,377.349563,,97.178986
2023-10-27,440.6873,,507.40435,,325.591194,,92.082111,376.392202,,96.964157
2023-10-30,441.5178,,505.659543,,327.613763,,92.140762,376.718061,,96.510396
2023-10-31,441.7943,,507.918888,,328.767289,,91.847507,379.495971,,96.572602
2023-11-01,443.1923,,509.747877,,332.32427,,93.255132,383.768737,,98.095315
2023-11-02,446.1571,,510.655314,,336.94107,,95.249267,387.202641,,99.704324
2023-11-03,447.8122,,507.48042,,339.604162,,96.070381,386.403176,,99.569239
2023-11-06,446.874,,506.913364,,339.394337,,95.42522,386.542774,,98.997477
2023-11-07,446.8811,,507.750518,,340.701125,,95.835777,388.665748,,99.586017
2023-11-08,446.6794,,507.080599,,341.318736,,96.422287,389.032168,,100.108466
2023-11-09,444.3114,,506.364133,,338.581975,,94.780059,387.421419,,98.788129
2023-11-10,447.5177,,509.211493,,342.071521,,95.249267,390.795193,,99.120145
2023-11-13,448.0611,,509.143589,,341.857751,,95.073314,390.025304,,98.803875
2023-11-14,454.6621,,508.091281,,347.558412,,97.302053,389.964531,,99.445995
2023-11-15,453.8342,,508.676404,,347.137335,,96.774194,390.651963,,99.201043
2023-11-16,454.735,,509.427738,,348.144289,,97.243402,391.586576,,99.631497
2023-11-17,456.4326,,508.662434,,348.681025,,97.595308,390.144633,,99.470489
2023-11-20,458.5048,,509.509849,,350.522413,,98.357771,391.082879,,99.96079
2023-11-21,458.7825,,511.187514,,350.210134,,98.181818,391.783749,,100.049926
2023-11-22,459.439,,512.981564,,351.151266,,98.357771,393.651991,,100.437266
2023-11-24,459.5312,,510.991398,,350.625444,,97.71261,391.459042,,99.371422
2023-11-27,460.4177,,511.009634,,351.05298,,98.416422,391.195683,,99.898037
2023-11-28,461.8211,,510.744073,,351.885449,,98.826979,390.728587,,99.957962
2023-11-29,462.1119,,512.155907,,352.422214,,99.589443,392.159394,,100.944031
2023-11-30,462.3309,,516.357496,,352.782704,,98.826979,395.593517,,100.945135
2023-12-01,466.6002,,521.422689,,355.276552,,100.645161,398.617044,,102.860874
2023-12-04,463.0058,,519.463982,,353.619286,,99.530792,398.335732,,102.126576
2023-12-05,462.904,,521.264377,,354.505007,,100.175953,400.805619,,103.167499
2023-12-06,462.3251,,522.155357,,354.020687,,100.762463,401.44423,,104.079057
2023-12-07,463.4701,,522.022732,,355.676297,,100.762463,402.223029,,103.79556
2023-12-08,463.4654,,523.701083,,355.877001,,100.58651,403.748006,,103.948494
2023-12-11,463.6094,,523.586403,,356.723575,,100.058651,404.494157,,103.348238
2023-12-12,464.198,,522.813528,,358.126666,,100.058651,404.971561,,103.064832
2023-12-13,471.4058,,527.035144,,362.89307,,102.521994,407.349927,,104.827205
2023-12-14,475.8433,,526.280439,,364.772314,,104.985337,405.060087,,106.192592
2023-12-15,474.3329,,529.343795,,364.069341,,104.633431,407.927515,,106.791663
2023-12-18,476.0142,,529.770882,,365.002394,,104.457478,407.857265,,106.321236
2023-12-19,478.7896,,530.08397,,366.516734,,104.926686,407.416004,,106.242486
2023-12-20,475.2135,,528.120707,,363.995436,,104.692082,406.148337,,106.407091
2023-12-21,477.7288,,527.468444,,366.049908,,105.102639,405.788445,,106.13069
2023-12-22,478.3156,,527.958106,,366.309869,,104.809384,405.954959,,105.802856
2023-12-26,480.5391,,529.072161,,367.532958,,105.16129,406.281254,,105.889864
2023-12-27,481.9735,,527.636203,,368.87189,,106.510264,405.444395,,106.638786
2023-12-28,480.2964,,527.88227,,368.625087,,106.041056,406.777522,,106.589418
2023-12-29,478.9465,,527.528924,,367.705255,,105.219941,406.633752,,105.991157
2024-01-02,477.8134,,531.014918,,365.765424,,104.692082,408.12703,,106.408063
2024-01-03,476.6438,,530.573584,,364.053827,,104.516129,406.875548,,106.401389
2024-01-04,474.2712,,526.82307,,362.765189,,103.577713,404.583299,,105.224447
2024-01-05,473.3642,,525.983778,,362.719609,,102.932551,404.661875,,104.60248
2024-01-08,474.8686,,527.202456,,366.364656,,103.695015,408.377547,,105.286855
2024-01-09,473.0674,,526.1445,,365.997711,,102.932551,408.700057,,104.70009
2024-01-10,473.0779,,524.156551,,366.963777,,102.639296,408.221495,,104.005026
2024-01-11,473.6028,,524.757255,,367.70733,,103.108504,409.063558,,104.484287
2024-01-12,475.4079,,527.887965,,368.123657,,103.636364,410.405723,,105.244604
2024-01-16,472.5595,,528.266692,,366.208898,,101.935484,411.026607,,104.216006
2024-01-17,471.0162,,526.193088,,364.592686,,101.11437,408.941853,,103.308125
2024-01-18,472.1805,,527.794481,,366.407613,,101.11437,411.211829,,103.367016
2024-01-19,474.9947,,529.916957,,369.178421,,101.642229,413.523005,,103.706395
2024-01-22,475.0846,,530.728324,,369.913811,,101.876833,414.902616,,104.085217
2024-01-23,474.876,,531.922551,,370.194364,,101.583578,416.334402,,104.064833
2024-01-24,475.3837,,530.959997,,370.104705,,101.231672,415.036637,,103.406117
2024-01-25,478.8623,,536.743794,,371.982652,,101.994135,418.623289,,104.554779
2024-01-26,478.7137,,536.231153,,371.532027,,101.818182,417.846488,,104.307089
2024-01-29,481.9006,,540.897396,,373.886598,,102.815249,421.348678,,105.542472
2024-01-30,482.8796,,541.281611,,373.998732,,102.932551,420.919318,,105.523566
2024-01-31,479.6838,,539.061187,,371.024198,,103.167155,418.629242,,106.031956
2024-02-01,484.5704,,541.872861,,374.786594,,104.926686,420.793363,,107.309651
2024-02-02,484.7449,,546.344677,,375.770593,,103.108504,425.226745,,106.282133
2024-02-05,481.3119,,544.702429,,373.716925,,101.876833,424.638917,,105.443655
2024-02-06,482.739,,545.712958,,375.146921,,102.639296,425.792081,,106.115262
2024-02-07,484.5457,,546.850216,,376.720423,,102.521994,426.871464,,105.81884
2024-02-08,484.8432,,546.906729,,376.359642,,101.994135,426.24502,,105.220282
2024-02-09,484.8043,,546.583915,,377.610947,,101.935484,427.444048,,105.106138
2024-02-12,485.6684,,548.117277,,377.547347,,102.228739,427.808472,,105.516154
2024-02-13,480.9217,,545.978727,,373.042239,,100.469208,425.210197,,104.314969
2024-02-14,482.1767,,546.439059,,375.741555,,101.290323,427.532424,,104.982225
2024-02-15,486.2331,,548.734212,,377.639153,,101.818182,427.896611,,105.088492
2024-02-16,485.108,,547.367947,,376.02949,,101.876833,425.997593,,105.130484
2024-02-20,484.667,,545.190394,,374.941206,,101.466276,423.459842,,104.385162
2024-02-21,485.2885,,545.314295,,374.68611,,101.348974,422.725835,,104.154621
2024-02-22,489.5796,,549.948086,,379.458857,,101.818182,427.96415,,104.601045
2024-02-23,489.8288,,550.487424,,380.186731,,102.580645,428.98722,,105.434032
2024-02-26,488.8722,,547.716176,,379.021216,,102.170088,426.35176,,104.687854
2024-02-27,488.1465,,547.251115,,379.240195,,101.876833,426.869525,,104.453793
2024-02-28,488.5248,,547.973358,,379.250704,,102.111437,427.113735,,104.751324
2024-02-29,490.0565,,551.370255,,380.307067,,102.756598,429.611491,,105.735105
2024-03-01,494.6615,,554.897791,,383.174359,,103.870968,431.564428,,106.56421
2024-03-04,495.0264,,554.38123,,382.54868,,103.753666,430.141335,,106.266386
2024-03-05,495.3956,,554.743596,,381.086634,,104.398827,428.457929,,106.917323
2024-03-06,497.7612,,555.244546,,382.483416,,105.102639,428.371121,,107.223305
2024-03-07,500.9352,,556.258615,,385.092101,,105.571848,429.342741,,107.215019
2024-03-08,500.8673,,556.880079,,383.843365,,105.395894,428.48671,,107.170437
2024-03-11,501.1667,,557.651564,,383.47186,,105.395894,428.408946,,107.254795
2024-03-12,501.1168,,557.550112,,385.55137,,105.043988,430.696665,,106.887877
2024-03-13,502.1167,,557.596066,,384.909389,,105.16129,429.158634,,106.80295
2024-03-14,501.4619,,560.169297,,383.480874,,104.340176,430.09994,,106.597061
2024-03-15,499.9866,,558.290434,,381.884684,,103.695015,428.132677,,105.894159
2024-03-18,501.0627,,560.279368,,383.090228,,103.636364,430.088613,,105.9832
2024-03-19,502.6492,,562.394768,,384.748066,,103.812317,432.212214,,106.227623
2024-03-20,505.5148,,562.69058,,387.199549,,104.633431,432.72793,,106.516906
2024-03-21,506.6555,,567.185243,,388.07013,,104.809384,436.180948,,107.306156
2024-03-22,505.7368,,568.93869,,388.121655,,105.102639,438.382391,,108.135138
2024-03-25,505.6195,,567.200644,,387.199494,,104.692082,436.105934,,107.408597
2024-03-26,504.9485,,566.772173,,386.925315,,104.750733,436.046587,,107.530288
2024-03-27,508.381,,570.793573,,389.384317,,105.806452,438.947453,,108.646119
2024-03-28,510.7193,,575.635828,,389.145952,,106.27566,440.374718,,109.549818
2024-04-01,510.9023,,578.163081,,387.617239,,105.219941,440.412763,,108.898741
2024-04-02,512.034,,578.023302,,386.01682,,105.16129,437.519173,,108.57123
2024-04-03,513.5416,,576.156718,,386.378605,,105.395894,435.23357,,108.143644
2024-04-04,511.2613,,573.550748,,383.91378,,105.630499,432.421168,,108.375363
2024-04-05,515.8341,,578.723398,,385.55662,,105.278592,434.303642,,108.022287
2024-04-08,515.3699,,576.972623,,385.544744,,105.454545,433.366421,,107.972651
2024-04-09,516.633,,578.509233,,386.341114,,106.27566,434.353569,,108.836425
2024-04-10,512.5332,,580.035687,,382.160454,,104.57478,434.232945,,108.236061
2024-04-11,515.7784,,584.600787,,383.926859,,104.516129,436.907053,,108.340757
2024-04-12,511.9444,,585.027755,,381.030087,,104.046921,437.176952,,108.741473
2024-04-15,510.707,,584.39925,,377.259528,,103.225806,433.433396,,108.028521
2024-04-16,508.8605,,582.58791,,376.410316,,102.346041,432.681732,,107.163301
2024-04-17,507.0284,,577.547852,,375.770128,,102.815249,429.756301,,107.108892
2024-04-18,506.4488,,578.486612,,374.892818,,102.639296,429.941334,,107.221959
2024-04-19,506.2074,,577.72777,,373.083038,,102.815249,427.508322,,107.316029
2024-04-22,504.5477,,575.736288,,375.230307,,102.756598,429.89619,,107.236689
2024-04-23,506.5591,,575.481926,,378.21554,,102.932551,431.405075,,106.946508
2024-04-24,505.7156,,574.652539,,377.722629,,102.639296,430.939493,,106.66574
2024-04-25,505.8151,,573.099662,,376.426518,,102.346041,428.215996,,106.052696
2024-04-26,507.0756,,576.618318,,378.899053,,103.167155,432.597053,,107.292529
2024-04-29,508.0396,,576.103297,,380.156994,,103.870968,432.822763,,107.723208
2024-04-30,500.9991,,571.07058,,375.931254,,102.404692,430.234852,,106.754208
2024-05-01,501.7941,,569.488523,,375.739883,,102.639296,428.145156,,106.533304
2024-05-02,502.727,,569.845076,,378.518976,,103.284457,430.78102,,107.071002
2024-05-03,504.6194,,570.230288,,382.115752,,104.516129,433.536427,,108.014475
2024-05-06,507.7553,,573.273026,,384.587129,,105.102639,435.959456,,108.525793
2024-05-07,507.8204,,574.055585,,385.176546,,105.337243,437.167585,,108.902552
2024-05-08,507.0526,,573.523615,,384.862591,,105.043988,437.067289,,108.663027
2024-05-09,510.2218,,575.304443,,386.49463,,105.806452,437.548798,,109.109653
2024-05-10,510.3006,,576.16816,,386.458689,,105.747801,438.09729,,109.196024
2024-05-13,509.6559,,574.256244,,386.578645,,105.68915,437.331584,,108.910908
2024-05-14,511.3375,,574.574699,,388.061576,,106.451613,437.808119,,109.396494
2024-05-15,515.3463,,575.620998,,391.965949,,107.624633,439.572101,,109.941449
2024-05-16,514.1275,,575.168579,,391.306046,,107.507331,439.526627,,109.995446
2024-05-17,516.1964,,577.4778,,391.149155,,107.741935,439.34636,,110.234465
2024-05-20,516.253,,578.094371,,391.280647,,107.565982,439.915065,,110.159868
2024-05-21,516.3518,,578.354168,,392.137385,,107.859238,440.992027,,110.48869
2024-05-22,512.9258,,576.178355,,391.264765,,107.390029,441.283255,,110.3262
2024-05-23,508.7872,,571.941604,,389.106395,,105.982405,439.16548,,108.958618
2024-05-24,510.3031,,571.995484,,390.828415,,106.392962,439.840117,,109.066053
2024-05-28,511.5492,,572.821832,,390.26537,,105.747801,438.769552,,108.296844
2024-05-29,508.0578,,571.856666,,388.039981,,104.633431,438.525501,,107.710201
2024-05-30,507.5942,,569.694463,,387.222473,,105.219941,436.345212,,108.002972
2024-05-31,510.4276,,572.050645,,389.834476,,105.865103,438.656823,,108.508924
2024-06-03,510.5396,,569.200947,,390.963431,,106.686217,437.63962,,108.78194
2024-06-04,510.1777,,570.120262,,391.787969,,106.86217,439.58252,,109.214751
2024-06-05,514.0404,,574.991769,,395.072584,,107.624633,443.696071,,110.100265
2024-06-06,514.8839,,574.924919,,395.125691,,107.800587,442.977231,,110.086801
2024-06-07,509.865,,574.060883,,393.436054,,105.747801,444.755394,,108.8896
2024-06-10,511.4975,,577.637575,,394.024708,,105.806452,446.765564,,109.278915
2024-06-11,512.8963,,580.549291,,395.148319,,106.041056,449.069941,,109.773088
2024-06-12,514.2637,,578.429498,,397.841688,,106.744868,449.28215,,109.805444
2024-06-13,514.4553,,582.492901,,399.124858,,107.44868,453.728524,,111.264439
2024-06-14,516.1643,,586.328267,,399.430282,,107.624633,455.552222,,111.809025
2024-06-17,516.9882,,585.529835,,400.769298,,107.331378,455.729515,,111.17507
2024-06-18,518.6973,,587.164667,,401.952581,,108.093842,456.840988,,111.907497
2024-06-20,520.6039,,591.415565,,401.011036,,107.97654,457.38927,,112.182998
2024-06-21,518.1881,,589.249327,,400.703708,,107.390029,457.487608,,111.68322
2024-06-24,519.853,,588.884169,,400.064955,,107.859238,455.01336,,111.742652
2024-06-25,520.336,,590.4326,,400.970693,,108.035191,456.818202,,112.115072
2024-06-26,517.7922,,589.383502,,400.539796,,106.979472,457.754326,,111.366668
2024-06-27,519.3293,,589.857358,,401.188005,,107.507331,457.505616,,111.67464
2024-06-28,517.2559,,587.101963,,399.450756,,106.510264,455.214032,,110.563517
2024-07-01,515.8835,,583.941388,,399.079631,,105.395894,453.546162,,109.107252
2024-07-02,517.8717,,585.930018,,401.234731,,106.099707,455.791689,,109.786783
2024-07-03,521.4558,,587.846024,,403.157578,,107.272727,456.315504,,110.598111
2024-07-05,523.7115,,587.441925,,405.367503,,108.211144,456.526585,,111.008727
2024-07-08,522.14,,586.463796,,405.700072,,108.035191,457.513214,,110.976696
2024-07-09,521.5076,,586.30601,,405.793163,,107.565982,458.049848,,110.598938
2024-07-10,524.9479,,589.285501,,408.364175,,108.211144,460.258165,,111.094829
2024-07-11,526.0648,,588.485257,,407.088307,,109.266862,457.224281,,111.788498
2024-07-12,527.9464,,588.602403,,409.08098,,109.677419,457.91598,,111.830876
2024-07-15,529.4668,,590.866441,,409.197428,,109.032258,458.487818,,111.280201
2024-07-16,534.5262,,596.217013,,411.306043,,110.26393,460.6221,,112.48151
2024-07-17,531.607,,590.808898,,407.971764,,109.970674,455.229877,,111.775219
2024-07-18,529.0907,,590.305839,,405.640454,,109.032258,454.393934,,111.253649
2024-07-19,525.3654,,586.979111,,403.703042,,108.035191,452.863704,,110.392286
2024-07-22,526.6015,,587.836144,,406.128996,,107.97654,455.179302,,110.234086
2024-07-23,524.8706,,587.895886,,405.728687,,107.624633,456.276608,,110.248367
2024-07-24,520.0719,,583.278697,,399.707147,,106.27566,450.089575,,109.008118
2024-07-25,519.6618,,582.501703,,398.900484,,106.686217,448.936879,,109.369702
2024-07-26,523.0814,,585.854059,,402.147952,,107.683284,452.2206,,110.301334
2024-07-29,522.531,,587.071107,,402.560218,,107.859238,454.102419,,110.827694
2024-07-30,524.0105,,589.038192,,401.494921,,108.035191,453.135237,,111.06597
2024-07-31,529.8378,,595.005461,,406.281045,,109.618768,458.087972,,112.583627
2024-08-01,526.4726,,593.116554,,403.507027,,109.090909,456.414768,,112.399696
2024-08-02,526.9375,,587.251399,,400.797981,,109.677419,448.471441,,111.787819
2024-08-05,526.7511,,584.690643,,393.673548,,109.14956,438.733949,,110.803885
2024-08-06,521.4468,,580.010329,,394.914045,,108.093842,441.034552,,109.961075
2024-08-07,519.2683,,578.026119,,392.848441,,107.507331,439.06114,,109.447549
2024-08-08,524.1833,,583.641565,,398.055828,,108.211144,444.991109,,110.191305
2024-08-09,523.5397,,583.143936,,399.685585,,108.856305,446.980877,,110.889912
2024-08-12,525.0273,,583.902133,,400.071289,,109.325513,446.724607,,111.196727
2024-08-13,526.3533,,582.059535,,404.664463,,110.087977,449.292779,,111.337702
2024-08-14,526.1937,,580.900223,,405.728408,,110.087977,449.713195,,111.149648
2024-08-15,529.0539,,586.187015,,409.214265,,110.205279,455.230501,,111.673718
2024-08-16,531.0491,,585.500115,,410.155313,,110.791789,454.030432,,111.715179
2024-08-19,533.1913,,584.764856,,412.687277,,111.43695,454.426452,,111.773727
2024-08-20,532.7841,,581.976691,,412.784489,,111.847507,452.712014,,111.735956
2024-08-21,533.9281,,582.190568,,413.940547,,112.375367,453.173672,,112.063921
2024-08-22,531.6595,,581.662861,,411.330542,,111.143695,451.827883,,111.207709
2024-08-23,534.8783,,581.157296,,414.69871,,112.492669,452.39283,,111.782866
2024-08-26,535.0055,,582.75904,,413.962252,,112.375367,452.726407,,111.947448
2024-08-27,534.4827,,580.981897,,414.342517,,112.434018,452.202294,,111.773534
2024-08-28,533.214,,582.97009,,412.754026,,111.906158,453.085707,,111.895088
2024-08-29,533.4508,,585.445567,,412.563099,,111.847507,454.597293,,112.261481
2024-08-30,533.5224,,587.225804,,414.535577,,111.260997,458.098212,,111.997345
2024-09-03,532.4232,,586.132706,,410.117831,,110.791789,453.306504,,111.547249
2024-09-04,533.034,,584.74532,,410.336236,,111.319648,451.955867,,111.685289
2024-09-05,532.0953,,582.233963,,410.159647,,111.495601,450.614701,,111.577892
2024-09-06,528.5077,,579.701444,,406.231316,,110.733138,447.374037,,111.081817
2024-09-09,530.9854,,584.989543,,409.185981,,111.378299,452.616709,,112.222105
2024-09-10,531.3605,,586.220914,,410.759686,,111.730205,454.992427,,112.734007
2024-09-11,531.9455,,587.266016,,413.235697,,112.082111,458.046822,,113.166097
2024-09-12,535.0795,,587.397397,,415.182488,,112.434018,457.611622,,112.881752
2024-09-13,537.6471,,590.343984,,416.823109,,113.079179,459.519491,,113.554091
2024-09-16,540.0369,,589.734886,,417.599781,,114.076246,457.865542,,113.930738
2024-09-17,540.4714,,591.239684,,417.522881,,113.841642,458.580362,,113.89491
2024-09-18,537.7646,,588.003491,,416.266315,,113.020528,456.986402,,113.020528
2024-09-19,542.4171,,590.821597,,420.54675,,113.958944,459.919248,,113.522962
2024-09-20,542.2826,,590.743902,,419.951251,,113.548387,459.321497,,113.127152
2024-09-23,543.8651,,595.080679,,420.526537,,114.134897,461.979155,,114.212968
2024-09-24,545.2987,,593.003983,,421.482904,,114.956012,460.20086,,114.331826
2024-09-25,542.5068,,592.453371,,420.276518,,114.076246,460.816932,,113.934832
2024-09-26,542.6466,,590.262426,,421.296703,,115.073314,460.108681,,114.47614
2024-09-27,544.5501,,593.240617,,421.413353,,115.542522,460.941321,,115.119047
2024-09-30,544.3331,,594.32502,,422.05209,,115.42522,462.668187,,115.25832
2024-10-01,547.2018,,601.074046,,420.232774,,116.070381,463.462599,,116.604195
2024-10-02,546.9156,,602.021644,,419.978753,,115.659824,464.155422,,116.435826
2024-10-03,547.5687,,603.532924,,418.84073,,114.662757,463.506228,,115.583818
2024-10-04,547.7975,,606.982417,,420.044217,,114.134897,467.299578,,115.660968
2024-10-07,546.5004,,605.423779,,417.188373,,113.607038,464.029404,,115.102971
2024-10-08,545.3281,,603.805955,,419.843849,,113.020528,466.736349,,114.448249
2024-10-09,545.7629,,606.546801,,421.153047,,112.785924,469.942333,,114.637713
2024-10-10,546.2645,,607.248601,,420.601183,,112.727273,469.438116,,114.605339
2024-10-11,548.3585,,609.615392,,422.16683,,112.903226,471.215715,,114.791571
2024-10-14,549.5714,,612.492846,,424.089922,,112.844575,474.546925,,115.019079
2024-10-15,547.2215,,610.870721,,422.793103,,112.668622,473.869074,,115.027437
2024-10-16,549.3766,,614.902617,,424.115276,,113.13783,476.611386,,115.812739
2024-10-17,548.002,,615.108313,,423.295568,,112.727273,477.042957,,115.720622
2024-10-18,549.1944,,614.495015,,424.403271,,112.961877,476.777004,,115.594313
2024-10-21,546.5384,,614.384442,,422.808172,,111.378299,477.20745,,114.5071
2024-10-22,547.4014,,616.403323,,422.707565,,111.788856,477.907012,,115.125064
2024-10-23,544.4909,,613.961909,,419.96709,,110.85044,475.456046,,114.314291
2024-10-24,545.8821,,612.932547,,420.826643,,111.43695,474.418233,,114.434072
2024-10-25,546.1861,,615.182982,,420.406927,,110.967742,475.420437,,114.306973
2024-10-28,545.1457,,612.98323,,420.909035,,111.026393,475.191392,,114.175925
2024-10-29,545.3782,,612.893197,,421.501716,,110.85044,475.587781,,113.929647
2024-10-30,546.0058,,611.484446,,420.572602,,111.260997,472.904504,,113.957631
2024-10-31,542.3804,,605.872661,,415.589574,,110.557185,466.107753,,112.947506
2024-11-01,540.5115,,606.655744,,415.967323,,109.73607,468.749594,,112.641671
2024-11-04,542.509,,606.367329,,416.127645,,110.557185,466.981557,,113.012927
2024-11-05,545.4425,,606.717632,,419.547207,,111.260997,468.557389,,113.186048
2024-11-06,546.4481,,619.241629,,424.485351,,109.442815,482.967876,,113.425522
2024-11-07,550.1184,,619.107273,,427.746078,,111.143695,483.325918,,114.394955
2024-11-08,552.352,,626.551076,,429.153519,,111.202346,488.762122,,115.36307
2024-11-11,550.4121,,628.360873,,429.006105,,110.498534,491.732541,,115.369227
2024-11-12,546.9074,,625.899758,,427.212777,,108.680352,490.88474,,113.750765
2024-11-13,545.3121,,627.65463,,427.316685,,107.859238,493.821242,,113.539049
2024-11-14,544.5738,,628.769341,,425.594024,,108.093842,493.371944,,114.142629
2024-11-15,541.9339,,625.192835,,422.34071,,107.624633,489.187029,,113.551183
2024-11-18,544.9924,,625.197179,,423.531415,,108.445748,487.816524,,113.776193
2024-11-19,547.0249,,627.70649,,424.69958,,108.739003,489.300511,,114.116167
2024-11-20,548.7188,,632.713913,,424.619786,,108.739003,491.58892,,114.671421
2024-11-21,551.0556,,639.624778,,425.895795,,109.032258,496.337998,,115.743649
2024-11-22,552.658,,645.137365,,426.817644,,109.325513,500.244604,,116.715777
2024-11-25,552.5307,,640.047545,,429.225184,,110.498534,499.212363,,117.064346
2024-11-26,553.1541,,641.197364,,430.304911,,109.912023,500.802178,,116.520704
2024-11-27,553.3233,,636.682633,,429.993487,,110.381232,496.764139,,116.158658
2024-11-29,556.5505,,639.869122,,432.271942,,111.378299,498.985513,,117.111478
2024-12-02,555.7899,,643.681912,,432.751922,,111.319648,503.203872,,117.90841
2024-12-03,554.9322,,642.2236,,432.537226,,111.260997,502.590344,,117.761028
2024-12-04,555.7895,,642.897509,,434.710247,,111.788856,504.865387,,118.261184
2024-12-05,555.4056,,637.853087,,434.318595,,111.612903,500.798645,,117.229555
2024-12-06,554.4674,,637.938714,,435.302642,,111.612903,502.850121,,117.44368
2024-12-09,553.1784,,637.28194,,433.449141,,111.554252,501.35905,,117.534356
2024-12-10,552.2275,,637.751733,,432.435153,,111.143695,501.416848,,117.389906
2024-12-11,553.4959,,641.153407,,434.030353,,110.909091,504.791418,,117.497059
2024-12-12,549.1694,,637.898292,,431.989684,,109.501466,503.805378,,116.326148
2024-12-13,546.4689,,632.820585,,431.296617,,108.856305,501.459095,,115.287187
