date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-03-01,436.569,,497.605733,,317.108716,,100.879765,362.88642,,105.159582
2023-03-02,437.5178,,501.939043,,318.33275,,100.703812,366.662611,,105.660696
2023-03-03,443.4381,,506.97525,,322.398158,,102.932551,370.063593,,107.626396
2023-03-06,442.5508,,503.809787,,322.217549,,102.170088,368.283884,,106.374992
2023-03-07,438.2559,,505.059275,,319.07254,,100.997067,369.176514,,106.447545
2023-03-08,438.1497,,505.281754,,319.254801,,100.703812,369.639683,,106.210955
2023-03-09,435.6605,,500.658701,,316.183441,,100.175953,364.806661,,105.285696
2023-03-10,437.3382,,499.742855,,314.918775,,102.228739,361.291537,,106.83523
2023-03-13,438.3764,,496.634585,,315.655482,,102.580645,359.032022,,106.283911
2023-03-14,439.5106,,497.845286,,318.048375,,101.994135,361.699811,,105.660473
2023-03-15,438.4694,,504.001016,,318.116154,,102.170088,367.119878,,107.405914
2023-03-16,441.1819,,505.551076,,320.97116,,101.818182,369.269484,,106.705055
2023-03-17,442.5789,,504.541025,,319.527067,,101.935484,365.715602,,106.278025
2023-03-20,444.1911,,503.870005,,320.84739,,102.404692,365.4073,,106.238227
2023-03-21,445.2614,,502.827359,,322.992695,,102.404692,366.206972,,105.763548
2023-03-22,444.2472,,497.554736,,320.930969,,103.460411,360.875873,,105.974815
2023-03-23,445.3214,,499.969228,,321.758713,,103.636364,362.685407,,106.412876
2023-03-24,445.8104,,503.723406,,323.245903,,103.284457,366.695026,,106.730665
2023-03-27,443.5673,,499.4343,,322.220297,,102.170088,364.251872,,105.20949
2023-03-28,444.8884,,498.842741,,321.577296,,102.815249,362.016203,,105.43442
2023-03-29,447.1719,,501.329193,,324.544055,,103.225806,365.302129,,105.839817
2023-03-30,449.7768,,501.438066,,325.834758,,103.870968,364.710037,,105.907504
2023-03-31,453.673,,508.68332,,329.214246,,104.633431,370.606676,,107.29694
2023-04-03,458.424,,511.524117,,330.551656,,105.454545,370.31232,,107.615884
2023-04-04,458.1921,,508.678798,,329.929062,,105.630499,367.744908,,107.250092
2023-04-05,459.676,,512.587102,,329.855429,,105.923754,369.29169,,108.024313
2023-04-06,458.878,,510.938025,,330.51085,,106.041056,369.476453,,107.983484
2023-04-10,457.5075,,512.458141,,329.80628,,105.571848,370.893443,,108.148526
2023-04-11,459.0392,,511.525107,,329.951234,,105.982405,369.145003,,108.009823
2023-04-12,458.6186,,507.271536,,329.290069,,106.041056,365.676893,,107.269234
2023-04-13,462.1024,,508.575355,,331.873557,,106.451613,366.7075,,107.1474
2023-04-14,458.8866,,507.475624,,330.726739,,105.395894,367.205497,,106.597203
2023-04-17,456.9834,,508.595574,,330.777311,,104.750733,369.60507,,106.6207
2023-04-18,458.2017,,507.738938,,331.088429,,105.043988,368.34759,,106.455298
2023-04-19,457.2546,,507.489697,,330.857186,,104.692082,368.671677,,106.266234
2023-04-20,457.1375,,506.827628,,330.377902,,104.809384,367.751521,,106.273726
2023-04-21,455.5268,,503.975543,,330.308051,,104.222874,366.897493,,105.455899
2023-04-24,457.714,,503.777545,,331.039866,,104.926686,365.809485,,105.619199
2023-04-25,455.4827,,504.647783,,328.696315,,105.102639,365.629623,,106.498235
2023-04-26,452.3457,,498.207276,,327.387291,,104.398827,362.019089,,105.159261
2023-04-27,455.4015,,502.050472,,330.825449,,104.398827,366.169265,,105.25939
2023-04-28,459.4246,,506.986802,,333.196272,,105.043988,369.158266,,106.014658
2023-05-01,455.6225,,504.784272,,331.641211,,103.225806,368.891969,,104.592668
2023-05-02,455.0854,,503.015694,,330.687716,,104.222874,366.975229,,105.357142
2023-05-03,454.2147,,499.297749,,329.912215,,104.457478,364.105194,,105.014741
2023-05-04,452.1849,,499.314875,,328.343828,,104.164223,364.013391,,105.193603
2023-05-05,455.0517,,502.115617,,331.577169,,104.516129,367.331069,,105.472347
2023-05-08,453.9395,,501.562138,,330.897998,,103.98827,367.071753,,105.080814
2023-05-09,453.5589,,503.080262,,329.905701,,103.40176,367.386726,,104.892351
2023-05-10,454.5193,,503.231841,,331.684609,,104.046921,368.698319,,105.355526
2023-05-11,453.7532,,505.375301,,331.742906,,104.164223,370.959086,,106.102397
2023-05-12,452.7605,,507.356015,,330.733756,,103.753666,372.094167,,106.331034
2023-05-15,452.9286,,506.368185,,331.092136,,103.812317,371.634127,,106.144588
2023-05-16,448.9447,,502.48261,,329.448328,,102.697947,370.207787,,105.124091
2023-05-17,451.6682,,506.603635,,331.652672,,103.108504,373.475693,,105.768313
2023-05-18,451.9737,,510.20841,,332.949651,,102.404692,377.348882,,105.722302
2023-05-19,452.4621,,509.062783,,332.366869,,102.228739,375.436871,,105.189999
2023-05-22,451.7854,,507.972355,,332.324166,,101.994135,375.145606,,104.880655
2023-05-23,450.7778,,508.896226,,330.224549,,101.935484,374.288188,,105.245711
2023-05-24,448.4192,,507.14245,,328.4553,,100.997067,372.951273,,104.464044
2023-05-25,448.2382,,508.086323,,329.679521,,100.762463,375.18949,,104.457522
2023-05-26,451.73,,512.173281,,332.345659,,101.524927,378.318911,,105.274448
2023-05-30,452.6091,,512.605885,,333.314735,,101.759531,379.004943,,105.401722
2023-05-31,451.1416,,513.118859,,332.677887,,101.407625,379.891076,,105.484346
2023-06-01,454.9132,,513.908402,,334.984501,,102.463343,379.937313,,105.861491
2023-06-02,457.3753,,519.339217,,337.176173,,102.521994,384.384038,,106.465221
2023-06-05,456.8217,,518.444291,,336.787077,,102.463343,383.743334,,106.349683
2023-06-06,458.421,,521.212994,,337.380024,,102.991202,385.123615,,107.093513
2023-06-07,456.823,,519.10967,,335.970352,,102.346041,383.302955,,106.363963
2023-06-08,459.9639,,518.635768,,337.902179,,103.40176,382.524949,,106.629888
2023-06-09,459.608,,519.859363,,337.957219,,103.108504,383.786836,,106.660861
2023-06-12,461.169,,521.222495,,340.027498,,103.284457,385.839903,,106.760432
2023-06-13,461.2954,,519.602174,,340.736717,,103.049853,385.337101,,106.157705
2023-06-14,461.7965,,518.676838,,341.105972,,103.753666,384.649875,,106.576627
2023-06-15,466.6142,,518.303425,,344.582517,,104.868035,384.281451,,106.532364
2023-06-16,465.3448,,517.087113,,343.452285,,104.516129,383.164544,,106.214662
2023-06-20,462.4861,,514.97905,,342.633062,,104.398827,383.045355,,106.316042
2023-06-21,462.0715,,511.332657,,341.797967,,104.516129,379.746586,,105.776689
2023-06-22,459.9475,,510.385256,,341.840191,,103.519062,380.84042,,105.056394
2023-06-23,459.0637,,512.407226,,340.69685,,103.460411,381.803993,,105.615776
2023-06-26,459.5203,,512.249029,,340.015096,,103.519062,380.543841,,105.538052
2023-06-27,461.443,,511.825179,,341.98921,,103.460411,380.843059,,104.951847
2023-06-28,462.2291,,514.942854,,342.498604,,103.812317,383.081001,,105.770106
2023-06-29,462.104,,517.168341,,342.263113,,102.756598,384.576157,,105.175413
2023-06-30,466.6855,,520.045674,,345.000702,,103.870968,385.982145,,105.857995
2023-07-03,466.5597,,519.934085,,345.079966,,104.222874,386.092058,,106.222475
2023-07-05,464.7415,,520.546619,,344.15206,,103.108504,387.015718,,105.622141
2023-07-06,460.0479,,513.689732,,341.647626,,101.290323,383.006633,,103.437518
2023-07-07,460.9197,,510.881173,,341.145669,,101.348974,379.633514,,102.73686
2023-07-10,462.3507,,510.95792,,342.044099,,101.583578,379.512228,,102.671386
2023-07-11,465.9054,,514.521505,,343.653098,,102.170088,381.027312,,103.191009
2023-07-12,470.3332,,513.833495,,346.439183,,104.046921,379.99146,,103.958095
2023-07-13,472.802,,512.007731,,348.945772,,105.16129,379.389415,,104.151475
2023-07-14,470.4792,,509.542247,,348.147949,,104.398827,378.55908,,103.406466
2023-07-17,471.3139,,510.159928,,349.031114,,104.57478,379.306507,,103.522645
2023-07-18,474.7504,,514.030699,,350.700087,,104.926686,381.232262,,103.901539
2023-07-19,476.3579,,517.194533,,351.598903,,105.630499,383.264081,,104.887127
2023-07-20,474.3119,,518.124305,,349.462832,,105.219941,383.266616,,105.118778
2023-07-21,474.6036,,518.657326,,349.574775,,105.219941,383.54792,,105.162245
2023-07-24,475.8004,,522.817933,,350.257882,,105.337243,386.405808,,105.857084
2023-07-25,477.1016,,524.987949,,350.668938,,105.571848,387.405529,,106.242649
2023-07-26,477.6105,,523.770137,,351.152801,,105.395894,386.627783,,105.706786
2023-07-27,473.0082,,523.945622,,348.551759,,103.695015,387.627767,,105.047986
2023-07-28,476.2505,,525.72641,,351.146615,,104.516129,389.173169,,105.516401
2023-07-31,478.1152,,528.567143,,351.726053,,104.868035,390.393165,,106.028605
2023-08-01,475.2841,,526.030455,,350.187378,,103.460411,389.124116,,104.72349
2023-08-02,470.4437,,522.886788,,346.940085,,102.228739,387.15471,,103.916694
2023-08-03,468.7771,,520.496669,,345.397437,,101.055718,385.035464,,102.618288
2023-08-04,469.5006,,518.510696,,345.600997,,102.052786,383.20098,,103.07628
2023-08-07,470.4702,,519.850692,,347.444166,,101.994135,385.444262,,103.070412
2023-08-08,470.193,,521.725703,,346.873977,,101.994135,386.427343,,103.503152
2023-08-09,469.4991,,520.12498,,345.578701,,102.170088,384.370432,,103.516367
2023-08-10,468.2235,,518.381166,,344.743697,,101.173021,383.197262,,102.440816
2023-08-11,468.5717,,520.487278,,344.207683,,100.645161,383.870447,,102.244338
2023-08-14,469.2391,,523.087832,,345.235625,,100.234604,386.390184,,102.190473
2023-08-15,465.1056,,518.679737,,342.452584,,99.237537,383.423049,,101.212929
2023-08-16,462.0952,,516.374141,,340.60968,,98.475073,382.137863,,100.640236
2023-08-17,460.7742,,515.238965,,338.923725,,98.29912,380.49817,,100.526944
2023-08-18,461.7973,,516.563548,,339.311033,,98.416422,381.066177,,100.682095
2023-08-21,461.9988,,515.489336,,339.950774,,98.005865,380.824541,,100.00995
2023-08-22,461.7134,,517.560231,,339.545125,,98.123167,382.134259,,100.594047
2023-08-23,466.8917,,522.516923,,343.119827,,100.058651,385.531686,,102.412073
2023-08-24,463.0343,,520.721376,,339.945526,,99.237537,383.823559,,102.065866
2023-08-25,465.1594,,523.87206,,341.305571,,99.530792,385.919628,,102.516365
2023-08-28,467.1454,,524.931909,,342.907406,,99.941349,386.863553,,102.708978
2023-08-29,471.7463,,527.129813,,346.755617,,101.173021,389.011677,,103.391801
2023-08-30,472.9723,,526.404734,,347.55214,,101.11437,388.359651,,102.922248
2023-08-31,473.0024,,530.312495,,347.453882,,101.231672,391.107135,,103.79997
2023-09-01,473.5129,,534.344216,,347.137339,,100.58651,393.297045,,103.810515
2023-09-05,471.2176,,534.288331,,345.479524,,99.648094,393.28425,,103.332155
2023-09-06,469.6622,,532.281492,,343.956884,,99.530792,391.37206,,103.16337
2023-09-07,469.3202,,533.44546,,343.756877,,99.472141,392.285473,,103.403335
2023-09-08,470.5022,,534.66399,,344.133696,,99.765396,392.623717,,103.683945
2023-09-11,470.4476,,532.016011,,345.330133,,99.706745,392.082967,,103.121753
2023-09-12,470.7486,,532.178189,,344.241812,,99.941349,390.71646,,103.32979
2023-09-13,470.3086,,532.899814,,344.690548,,99.824047,392.122784,,103.445148
2023-09-14,472.118,,539.287763,,346.281857,,100.058651,397.127353,,104.529039
2023-09-15,468.8212,,534.682935,,343.455001,,99.530792,393.268336,,103.814698
2023-09-18,470.5772,,535.084327,,343.783559,,99.882698,392.470038,,103.870906
2023-09-19,468.8967,,533.787556,,342.955049,,99.237537,391.975141,,103.318847
2023-09-20,466.5984,,532.102942,,340.98554,,99.002933,390.407752,,103.255401
2023-09-21,459.2785,,523.88319,,336.678931,,96.950147,385.570984,,101.139109
2023-09-22,460.029,,525.365287,,336.794297,,97.536657,386.163256,,101.872352
2023-09-25,459.1645,,526.962026,,336.570393,,96.187683,387.808195,,100.958476
2023-09-26,455.383,,523.650392,,333.444224,,95.366569,384.962009,,100.293568
2023-09-27,455.4709,,527.242414,,333.04866,,94.956012,387.068163,,100.527406
2023-09-28,456.4906,,525.261881,,334.603474,,95.777126,386.548993,,100.790164
2023-09-29,454.3541,,522.383248,,333.992164,,95.307918,385.532614,,100.215772
2023-10-02,451.4963,,523.893603,,332.975935,,93.782991,387.910739,,99.523419
2023-10-03,446.8435,,519.029754,,329.252939,,92.258065,383.969321,,98.006178
2023-10-04,447.544,,517.997369,,331.626799,,92.903226,385.364308,,98.341066
2023-10-05,446.5739,,514.75742,,331.633298,,92.55132,383.793367,,97.56728
2023-10-06,448.8178,,515.506111,,333.487822,,92.258065,384.568563,,96.912632
2023-10-09,455.4282,,523.984874,,336.143667,,93.841642,388.287867,,98.743095
2023-10-10,456.2273,,522.99374,,337.063285,,94.486804,387.933,,99.060082
2023-10-11,458.7046,,525.130441,,338.515304,,95.718475,389.083185,,100.217179
2023-10-12,456.0403,,526.607858,,336.110183,,93.782991,389.668983,,99.04225
2023-10-13,459.2266,,531.362245,,335.681644,,94.897361,389.961118,,100.422284
2023-10-16,460.1926,,529.782339,,337.052287,,94.545455,389.569707,,99.543018
2023-10-17,460.109,,528.839769,,336.077503,,94.134897,387.822388,,98.952401
2023-10-18,458.6133,,529.151782,,332.763916,,93.196481,385.478268,,98.343449
2023-10-19,456.6755,,524.63545,,330.492759,,92.375367,381.190373,,97.055109
2023-10-20,454.2937,,521.372032,,328.534942,,92.082111,378.549466,,96.649273
2023-10-23,453.7473,,517.05969,,328.703968,,92.082111,376.063886,,95.965295
2023-10-24,454.5449,,521.83274,,330.663106,,93.020528,381.127539,,97.666503
2023-10-25,453.2886,,521.55281,,326.836616,,91.671554,377.558502,,96.465139
2023-10-26,452.4225,,520.743562,,325.369725,,92.316716,375.999191,,97.178986
2023-10-27,452.1005,,520.545431,,324.436984,,92.082111,375.045589,,96.964157
2023-10-30,452.7796,,518.557407,,326.4543,,92.140762,375.372488,,96.510396
2023-10-31,453.0101,,520.813388,,327.604228,,91.847507,378.141035,,96.572602
2023-11-01,454.0375,,522.221735,,331.155533,,93.255132,382.406522,,98.095315
2023-11-02,457.0423,,523.114121,,335.766955,,95.249267,385.840715,,99.704324
2023-11-03,458.2847,,519.348316,,338.415652,,96.070381,385.038242,,99.569239
2023-11-06,457.0065,,518.407207,,338.210756,,95.42522,385.182124,,98.997477
2023-11-07,456.364,,518.525079,,339.50845,,95.835777,387.29245,,99.586017
2023-11-08,455.555,,517.156382,,340.120996,,96.422287,387.654266,,100.108466
2023-11-09,454.0157,,517.42374,,337.384969,,94.780059,386.039075,,98.788129
2023-11-10,455.9484,,518.80443,,340.860207,,95.249267,389.398558,,99.120145
2023-11-13,457.129,,519.447682,,340.647293,,95.073314,388.631533,,98.803875
2023-11-14,463.437,,517.897355,,346.333329,,97.302053,388.577216,,99.445995
2023-11-15,462.6317,,518.537011,,345.919045,,96.774194,389.268177,,99.201043
2023-11-16,463.4719,,519.215459,,346.934017,,97.243402,390.212472,,99.631497
2023-11-17,465.5118,,518.780572,,347.467146,,97.595308,388.773641,,99.470489
2023-11-20,466.9914,,518.940517,,349.284531,,98.357771,389.688962,,99.96079
2023-11-21,468.1409,,521.614889,,348.972451,,98.181818,390.386322,,100.049926
2023-11-22,468.2064,,522.770708,,349.909456,,98.357771,392.247003,,100.437266
2023-11-24,469.0317,,521.555803,,349.405723,,97.71261,390.084465,,99.371422
2023-11-27,470.1335,,521.793032,,349.826728,,98.416422,389.816412,,99.898037
2023-11-28,472.5267,,522.583769,,350.63622,,98.826979,389.328678,,99.957962
2023-11-29,472.5231,,523.694579,,351.183072,,99.589443,390.767704,,100.944031
2023-11-30,472.6249,,527.854422,,351.545207,,98.826979,394.192904,,100.945135
2023-12-01,477.7053,,533.832566,,354.038798,,100.645161,397.215254,,102.860874
2023-12-04,472.6048,,530.233468,,352.374518,,99.530792,396.920526,,102.126576
2023-12-05,471.3383,,530.762027,,353.267537,,100.175953,399.393414,,103.167499
2023-12-06,470.6321,,531.537379,,352.78258,,100.762463,400.027136,,104.079057
2023-12-07,471.5271,,531.097615,,354.432199,,100.762463,400.802958,,103.79556
2023-12-08,470.8661,,532.063638,,354.636643,,100.58651,402.327591,,103.948494
2023-12-11,470.1396,,530.961413,,355.480164,,100.058651,403.071001,,103.348238
2023-12-12,470.1208,,529.484216,,356.875706,,100.058651,403.543719,,103.064832
2023-12-13,477.6653,,534.033311,,361.630459,,102.521994,405.91931,,104.827205
2023-12-14,482.0334,,533.12666,,363.073666,,104.985337,403.160593,,106.192592
2023-12-15,480.0981,,535.777616,,362.375111,,104.633431,406.015857,,106.791663
2023-12-18,481.9381,,536.363773,,363.304806,,104.457478,405.947035,,106.321236
2023-12-19,484.6942,,536.62115,,364.811498,,104.926686,405.507168,,106.242486
2023-12-20,481.2569,,534.83694,,362.300167,,104.692082,404.243473,,106.407091
2023-12-21,483.869,,534.247942,,364.345125,,105.102639,403.885329,,106.13069
2023-12-22,484.7292,,535.037349,,364.604477,,104.809384,404.051729,,105.802856
2023-12-26,487.0689,,536.261452,,365.820885,,105.16129,404.375403,,105.889864
2023-12-27,488.1899,,534.441552,,367.150456,,106.510264,403.539037,,106.638786
2023-12-28,486.3857,,534.574874,,366.905891,,106.041056,404.867098,,106.589418
2023-12-29,485.2794,,534.504208,,365.991275,,105.219941,404.725027,,105.991157
2024-01-02,484.485,,538.429358,,364.062832,,104.692082,406.213914,,106.408063
2024-01-03,483.2577,,537.935813,,362.358929,,104.516129,404.967992,,106.401389
2024-01-04,481.3116,,534.643585,,361.062054,,103.577713,402.670612,,105.224447
2024-01-05,480.9582,,534.421934,,361.034007,,102.932551,402.768138,,104.60248
2024-01-08,481.6054,,534.681699,,364.6603,,103.695015,406.464398,,105.286855
2024-01-09,480.0146,,533.87116,,364.295172,,102.932551,406.78552,,104.70009
2024-01-10,479.6923,,531.485114,,365.257681,,102.639296,406.310243,,104.005026
2024-01-11,480.2814,,532.157219,,365.994949,,103.108504,407.145217,,104.484287
2024-01-12,482.7935,,536.088858,,366.408457,,103.636364,408.480107,,105.244604
2024-01-16,478.8977,,535.352064,,364.506292,,101.935484,409.1022,,104.216006
2024-01-17,476.6017,,532.432898,,362.898923,,101.11437,407.028696,,103.308125
2024-01-18,478.3618,,534.703822,,364.689516,,101.11437,409.270207,,103.367016
2024-01-19,481.7341,,537.435614,,367.447224,,101.642229,411.570349,,103.706395
2024-01-22,482.1424,,538.612761,,368.194859,,101.876833,412.961048,,104.085217
2024-01-23,482.394,,540.343683,,368.475343,,101.583578,414.387521,,104.064833
2024-01-24,482.8984,,539.353227,,368.387228,,101.231672,413.09709,,103.406117
2024-01-25,486.4756,,545.277336,,370.254194,,101.994135,416.66443,,104.554779
2024-01-26,486.4602,,544.908395,,369.806228,,101.818182,415.891899,,104.307089
2024-01-29,489.5455,,549.478225,,372.147884,,102.815249,419.375479,,105.542472
2024-01-30,490.6026,,549.938672,,372.258538,,102.932551,418.947051,,105.523566
2024-01-31,486.3554,,546.558628,,369.295541,,103.167155,416.665105,,106.031956
2024-02-01,491.2398,,549.330945,,373.037591,,104.926686,418.81591,,107.309651
2024-02-02,491.9289,,554.441596,,374.038114,,103.108504,423.252353,,106.282133
2024-02-05,489.0787,,553.492144,,371.98143,,101.876833,422.65307,,105.443655
2024-02-06,490.6474,,554.65302,,373.418945,,102.639296,423.816913,,106.115262
2024-02-07,492.6056,,555.946485,,374.969496,,102.521994,424.873495,,105.81884
2024-02-08,493.1314,,556.25588,,374.611932,,101.994135,424.251728,,105.220282
2024-02-09,492.9529,,555.770908,,375.857599,,101.935484,425.445343,,105.106138
2024-02-12,493.7088,,557.191538,,375.794179,,102.228739,425.807933,,105.516154
2024-02-13,488.3855,,554.452198,,371.297699,,100.469208,423.207798,,104.314969
2024-02-14,490.1115,,555.431374,,373.999115,,101.290323,425.53584,,104.982225
2024-02-15,494.4898,,558.05224,,375.886756,,101.818182,425.897016,,105.088492
2024-02-16,493.1716,,556.466449,,374.286183,,101.876833,424.008708,,105.130484
2024-02-20,492.1139,,553.567235,,373.185442,,101.466276,421.463039,,104.385162
2024-02-21,493.0156,,553.997167,,372.949961,,101.348974,420.753274,,104.154621
2024-02-22,498.2598,,559.698614,,377.700187,,101.818182,425.966688,,104.601045
2024-02-23,498.7694,,560.535195,,378.422752,,102.580645,426.9828,,105.434032
2024-02-26,497.8418,,557.765418,,377.263753,,102.170088,424.3609,,104.687854
2024-02-27,497.3391,,557.556752,,377.482417,,101.876833,424.877036,,104.453793
2024-02-28,497.4625,,557.998686,,377.47468,,102.111437,425.099613,,104.751324
2024-02-29,499.2312,,561.692854,,378.542417,,102.756598,427.604025,,105.735105
2024-03-01,504.1644,,565.557885,,381.411083,,103.870968,429.564368,,106.56421
2024-03-04,504.3926,,564.87046,,380.789606,,103.753666,428.149359,,106.266386
2024-03-05,504.0002,,564.37902,,379.331387,,104.398827,426.470491,,106.917323
2024-03-06,506.5032,,564.996105,,380.720903,,105.102639,426.383154,,107.223305
2024-03-07,510.0288,,566.356515,,383.316436,,105.571848,427.349005,,107.215019
2024-03-08,509.5401,,566.522772,,382.072981,,105.395894,426.496416,,107.170437
2024-03-11,510.0242,,567.507364,,381.703782,,105.395894,426.419677,,107.254795
2024-03-12,510.7003,,568.212858,,383.775071,,105.043988,428.698299,,106.887877
2024-03-13,511.8939,,568.453559,,383.137009,,105.16129,427.168476,,106.80295
2024-03-14,511.3006,,571.159839,,381.701224,,104.340176,428.089886,,106.597061
2024-03-15,509.5569,,568.976734,,380.112501,,103.695015,426.131883,,105.894159
2024-03-18,510.9954,,571.385936,,381.312977,,103.636364,428.079269,,105.9832
2024-03-19,513.0512,,574.033164,,382.961829,,103.812317,430.191495,,106.227623
2024-03-20,516.2099,,574.595339,,385.400873,,104.633431,430.703617,,106.516906
2024-03-21,517.5432,,579.373688,,386.284428,,104.809384,434.159609,,107.306156
2024-03-22,516.5519,,581.105353,,386.334009,,105.102639,436.348924,,108.135138
2024-03-25,516.5007,,579.407103,,385.417065,,104.692082,434.084118,,107.408597
2024-03-26,515.7469,,578.892682,,385.143602,,104.750733,434.024431,,107.530288
2024-03-27,519.5378,,583.320064,,387.589527,,105.806452,436.909867,,108.646119
2024-03-28,521.7825,,588.105249,,387.352926,,106.27566,438.331259,,109.549818
2024-04-01,521.89,,590.597323,,385.817764,,105.219941,438.353798,,108.898741
2024-04-02,522.7671,,590.139649,,384.242617,,105.16129,435.493958,,108.57123
2024-04-03,524.3821,,588.318979,,384.585005,,105.395894,433.198957,,108.143644
2024-04-04,521.4539,,584.985162,,382.130381,,105.630499,430.398306,,108.375363
2024-04-05,526.1031,,590.24437,,383.768159,,105.278592,432.274869,,108.022287
2024-04-08,525.927,,588.791625,,383.756812,,105.454545,431.342558,,107.972651
2024-04-09,527.2326,,590.378329,,384.547709,,106.27566,432.323094,,108.836425
2024-04-10,522.8971,,591.764551,,380.392717,,104.57478,432.21015,,108.236061
2024-04-11,526.3658,,596.600907,,382.150833,,104.516129,434.871665,,108.340757
2024-04-12,521.3652,,595.793434,,379.283971,,104.046921,435.159248,,108.741473
2024-04-15,519.1927,,594.10939,,375.516578,,103.225806,431.416756,,108.028521
2024-04-16,517.5755,,592.565603,,374.672778,,102.346041,430.670301,,107.163301
2024-04-17,515.7672,,587.502078,,374.033154,,102.815249,427.755736,,107.108892
2024-04-18,515.1204,,588.391669,,373.161318,,102.639296,427.941535,,107.221959
2024-04-19,514.356,,587.027659,,371.359364,,102.815249,425.519227,,107.316029
2024-04-22,513.8302,,586.328492,,373.496418,,102.756598,427.895648,,107.236689
2024-04-23,516.2043,,586.439459,,376.46679,,102.932551,429.396296,,106.946508
2024-04-24,515.353,,585.603667,,375.977465,,102.639296,428.934373,,106.66574
2024-04-25,515.1829,,583.713586,,374.688833,,102.346041,426.225244,,106.052696
2024-04-26,516.8543,,587.738115,,377.14882,,103.167155,430.584637,,107.292529
2024-04-29,518.0094,,587.408783,,378.416716,,103.870968,430.827248,,107.723208
2024-04-30,510.5975,,582.011445,,374.195153,,102.404692,428.233909,,106.754208
2024-05-01,511.2708,,580.243675,,373.985613,,102.639296,426.132223,,106.533304
2024-05-02,512.6294,,581.069526,,376.76664,,103.284457,428.772662,,107.071002
2024-05-03,514.99,,581.949279,,380.344111,,104.516129,431.512211,,108.014475
2024-05-06,518.5099,,585.415335,,382.803675,,105.102639,433.923525,,108.525793
2024-05-07,518.5939,,586.234276,,383.389234,,105.337243,435.124735,,108.902552
2024-05-08,517.9104,,585.804796,,383.077858,,105.043988,435.026183,,108.663027
2024-05-09,521.3602,,587.86363,,384.70132,,105.806452,435.504302,,109.109653
2024-05-10,521.5023,,588.81573,,384.666674,,105.747801,436.051508,,109.196024
2024-05-13,520.7738,,586.783369,,384.785775,,105.68915,435.289041,,108.910908
2024-05-14,522.6624,,587.300151,,386.2604,,106.451613,435.761739,,109.396494
2024-05-15,527.1828,,588.84189,,390.143205,,107.624633,437.513611,,109.941449
2024-05-16,525.9133,,588.353678,,389.486963,,107.507331,437.469016,,109.995446
2024-05-17,528.1472,,590.847366,,389.332461,,107.741935,437.291456,,110.234465
2024-05-20,528.2024,,591.475176,,389.463819,,107.565982,437.858037,,110.159868
2024-05-21,528.4678,,591.92503,,390.315623,,107.859238,438.928888,,110.48869
2024-05-22,524.7593,,589.471128,,389.447713,,107.390029,439.219495,,110.3262
2024-05-23,520.3137,,584.898858,,387.300859,,105.982405,437.113308,,108.958618
2024-05-24,522.1822,,585.310691,,389.031818,,106.392962,437.803845,,109.066053
2024-05-28,523.3014,,585.981693,,388.456313,,105.747801,436.721317,,108.296844
2024-05-29,519.3478,,584.564397,,386.225587,,104.633431,436.460718,,107.710201
2024-05-30,518.8187,,582.292194,,385.427116,,105.219941,434.307838,,108.002972
2024-05-31,522.0722,,585.101078,,388.025337,,105.865103,436.606775,,108.508924
2024-06-03,522.2516,,582.258664,,389.145887,,106.686217,435.590781,,108.78194
2024-06-04,521.966,,583.29361,,389.964697,,106.86217,437.52246,,109.214751
2024-06-05,525.9485,,588.31185,,393.232378,,107.624633,441.614882,,110.100265
2024-06-06,526.7621,,588.188246,,393.28506,,107.800587,440.899215,,110.086801
2024-06-07,522.1253,,587.864848,,391.607954,,105.747801,442.674304,,108.8896
2024-06-10,523.7086,,591.427652,,392.194351,,105.806452,444.67561,,109.278915
2024-06-11,525.1114,,594.37561,,393.310883,,106.041056,446.967095,,109.773088
2024-06-12,526.8038,,592.534253,,395.989218,,106.744868,447.175477,,109.805444
2024-06-13,527.0558,,596.759839,,397.263733,,107.44868,451.597955,,111.264439
2024-06-14,528.5915,,600.444738,,397.5672,,107.624633,453.412481,,111.809025
2024-06-17,529.5614,,599.769974,,398.901862,,107.331378,453.591092,,111.17507
2024-06-18,531.3898,,601.532561,,400.07772,,108.093842,454.695178,,111.907497
2024-06-20,532.869,,605.348944,,399.141518,,107.97654,455.241969,,112.182998
2024-06-21,530.716,,603.495228,,398.835564,,107.390029,455.339778,,111.68322
2024-06-24,532.37,,603.063299,,398.199312,,107.859238,452.876605,,111.742652
2024-06-25,533.1086,,604.925849,,399.100886,,108.035191,454.673039,,112.115072
2024-06-26,530.7068,,604.083708,,398.674435,,106.979472,455.607551,,111.366668
2024-06-27,532.2426,,604.524362,,399.318726,,107.507331,455.358983,,111.67464
2024-06-28,529.9994,,601.566242,,397.592204,,106.510264,453.08115,,110.563517
2024-07-01,528.918,,598.695464,,397.225692,,105.395894,451.424376,,109.107252
2024-07-02,531.1142,,600.912838,,399.368958,,106.099707,453.657328,,109.786783
2024-07-03,534.7807,,602.867411,,401.297955,,107.272727,454.195769,,110.598111
2024-07-05,537.1277,,602.490742,,403.494882,,108.211144,454.402712,,111.008727
