date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-06-27,455.5639,,505.304176,,341.821606,,103.460411,380.659776,,104.951847
2023-06-28,456.3388,,508.38081,,342.329359,,103.812317,382.895085,,105.770106
2023-06-29,456.2218,,510.585218,,342.097553,,102.756598,384.393525,,105.175413
2023-06-30,460.7421,,513.422714,,344.832737,,103.870968,385.797637,,105.857995
2023-07-03,460.6197,,513.31455,,344.912504,,104.222874,385.908104,,106.222475
2023-07-05,458.8177,,513.911502,,343.987169,,103.108504,386.833707,,105.622141
2023-07-06,454.1872,,507.145671,,341.471186,,101.290323,382.812216,,103.437518
2023-07-07,455.0501,,504.375337,,340.985234,,101.348974,379.458332,,102.73686
2023-07-10,456.463,,504.451242,,341.881924,,101.583578,379.335639,,102.671386
2023-07-11,459.9722,,507.96919,,343.48912,,102.170088,380.848865,,103.191009
2023-07-12,464.3419,,507.28807,,346.269987,,104.046921,379.809233,,103.958095
2023-07-13,466.7856,,505.492439,,348.772418,,105.16129,379.204288,,104.151475
2023-07-14,464.4929,,503.058916,,347.977262,,104.398827,378.376825,,103.406466
2023-07-17,465.3084,,503.65945,,348.859449,,104.57478,379.123301,,103.522645
2023-07-18,468.7093,,507.489765,,350.527219,,104.926686,381.047711,,103.901539
2023-07-19,470.2938,,510.610577,,351.424117,,105.630499,383.076939,,104.887127
2023-07-20,468.2683,,511.522455,,349.291613,,105.219941,383.082219,,105.118778
2023-07-21,468.5651,,512.05832,,349.403118,,105.219941,383.362967,,105.162245
2023-07-24,469.7397,,516.158328,,350.086763,,105.337243,386.220442,,105.857084
2023-07-25,471.0251,,518.301555,,350.498167,,105.571848,387.22029,,106.242649
2023-07-26,471.5273,,517.099014,,350.980252,,105.395894,386.441217,,105.706786
2023-07-27,466.9877,,517.276785,,348.3846,,103.695015,387.445291,,105.047986
2023-07-28,470.188,,519.034099,,350.976329,,104.516129,388.98788,,105.516401
2023-07-31,472.0291,,521.838822,,351.554878,,104.868035,390.206619,,106.028605
2023-08-01,469.229,,519.328849,,350.020158,,103.460411,388.941739,,104.72349
2023-08-02,464.4515,,516.226602,,346.775532,,102.228739,386.974502,,103.916694
2023-08-03,462.8031,,513.863566,,345.236891,,101.055718,384.859895,,102.618288
2023-08-04,463.5147,,511.899942,,345.436378,,102.052786,383.021835,,103.07628
2023-08-07,464.4746,,513.225795,,347.278558,,101.994135,385.263946,,103.070412
2023-08-08,464.2063,,515.082866,,346.707477,,101.994135,386.24527,,103.503152
2023-08-09,463.5196,,513.500713,,345.412493,,102.170088,384.188961,,103.516367
2023-08-10,462.2556,,511.773965,,344.581013,,101.173021,383.019816,,102.440816
2023-08-11,462.5996,,513.853497,,344.030768,,100.645161,383.676537,,102.244338
2023-08-14,463.2677,,516.431169,,345.074506,,100.234604,386.213271,,102.190473
2023-08-15,459.1793,,512.070804,,342.294049,,99.237537,383.248934,,101.212929
2023-08-16,456.2088,,509.796309,,340.453169,,98.475073,381.965644,,100.640236
2023-08-17,454.9056,,508.67668,,338.752561,,98.29912,380.309369,,100.526944
2023-08-18,455.9146,,509.983197,,339.154517,,98.416422,380.893767,,100.682095
2023-08-21,456.1077,,508.916161,,339.796344,,98.005865,380.654907,,100.00995
2023-08-22,455.8336,,510.969236,,339.390375,,98.123167,381.963474,,100.594047
2023-08-23,460.9387,,515.854686,,342.958869,,100.058651,385.354237,,102.412073
2023-08-24,457.1319,,514.083626,,339.787164,,99.237537,383.648146,,102.065866
2023-08-25,459.2392,,517.20461,,341.131078,,99.530792,385.725735,,102.516365
2023-08-28,461.2001,,518.251168,,342.731076,,99.941349,386.668038,,102.708978
2023-08-29,465.741,,520.419485,,346.590249,,101.173021,388.829592,,103.391801
2023-08-30,466.9519,,519.7042,,347.386614,,101.11437,388.178119,,102.922248
2023-08-31,466.9802,,523.560631,,347.28768,,101.231672,390.923506,,103.79997
2023-09-01,467.4882,,527.545534,,346.957747,,100.58651,393.097045,,103.810515
2023-09-05,465.2249,,527.49353,,345.303326,,99.648094,393.087144,,103.332155
2023-09-06,463.6881,,525.510875,,343.781897,,99.530792,391.176407,,103.16337
2023-09-07,463.3494,,526.658843,,343.580528,,99.472141,392.087694,,103.403335
2023-09-08,464.5153,,527.860664,,343.972879,,99.765396,392.443708,,103.683945
2023-09-11,464.4541,,525.238129,,345.169314,,99.706745,391.903838,,103.121753
2023-09-12,464.7589,,525.406872,,344.081331,,99.941349,390.537765,,103.32979
2023-09-13,464.3148,,526.108326,,344.513166,,99.824047,391.924457,,103.445148
2023-09-14,466.1136,,532.429098,,346.104303,,100.058651,396.927235,,104.529039
2023-09-15,462.8501,,527.872992,,343.296041,,99.530792,393.089794,,103.814698
2023-09-18,464.5822,,528.267527,,343.607755,,99.882698,392.272802,,103.870906
2023-09-19,462.9252,,526.989657,,342.781016,,99.237537,391.779695,,103.318847
2023-09-20,460.6648,,525.336339,,340.812778,,99.002933,390.213397,,103.255401
2023-09-21,453.4354,,517.218167,,336.511474,,96.950147,385.382613,,101.139109
2023-09-22,454.174,,518.678722,,336.624841,,97.536657,385.972372,,101.872352
2023-09-25,453.3277,,520.263399,,336.404686,,96.187683,387.620686,,100.958476
2023-09-26,449.5868,,516.985271,,333.280598,,95.366569,384.776504,,100.293568
2023-09-27,449.675,,520.533216,,332.886847,,94.956012,386.883522,,100.527406
2023-09-28,450.681,,518.577052,,334.439549,,95.777126,386.363033,,100.790164
2023-09-29,448.5717,,515.735066,,333.828972,,95.307918,385.347643,,100.215772
2023-10-02,445.755,,517.231687,,332.816435,,93.782991,387.72835,,99.523419
2023-10-03,441.1597,,512.427753,,329.098837,,92.258065,383.793001,,98.006178
2023-10-04,441.8475,,511.404113,,331.46834,,92.903226,385.183576,,98.341066
2023-10-05,440.9022,,508.219757,,331.474563,,92.55132,383.613054,,97.56728
2023-10-06,443.111,,508.951357,,333.329945,,92.258065,384.3899,,96.912632
2023-10-09,449.6368,,517.321681,,335.979778,,93.841642,388.101984,,98.743095
2023-10-10,450.4262,,516.34368,,336.899384,,94.486804,387.747789,,99.060082
2023-10-11,452.8747,,518.456303,,338.348558,,95.718475,388.894966,,100.217179
2023-10-12,450.2361,,519.905518,,335.948606,,93.782991,389.4851,,99.04225
2023-10-13,453.3842,,524.602117,,335.518288,,94.897361,389.774791,,100.422284
2023-10-16,454.3418,,523.046789,,336.89083,,94.545455,389.386534,,99.543018
2023-10-17,454.2544,,522.110613,,335.91984,,94.134897,387.643875,,98.952401
2023-10-18,452.7792,,522.420349,,332.609994,,93.196481,385.303368,,98.343449
2023-10-19,450.8701,,517.966122,,330.341682,,92.375367,381.019488,,97.055109
2023-10-20,448.5172,,514.742609,,328.383077,,92.082111,378.377825,,96.649273
2023-10-23,447.9753,,510.48231,,328.550253,,92.082111,375.891345,,95.965295
2023-10-24,448.7612,,515.192859,,330.506826,,93.020528,380.950774,,97.666503
2023-10-25,446.9346,,514.241913,,326.685548,,91.671554,377.387324,,96.465139
2023-10-26,446.254,,513.643547,,325.216251,,92.316716,375.825155,,97.178986
2023-10-27,445.7134,,513.191368,,324.284111,,92.082111,374.872183,,96.964157
2023-10-30,446.5543,,511.427723,,326.301557,,92.140762,375.200172,,96.510396
2023-10-31,446.8314,,513.709904,,327.45122,,91.847507,377.967763,,96.572602
2023-11-01,448.2076,,515.51634,,330.995821,,93.255132,382.22547,,98.095315
2023-11-02,451.2391,,516.471988,,335.602253,,95.249267,385.654859,,99.704324
2023-11-03,452.9164,,513.264723,,338.262711,,96.070381,384.867631,,99.569239
2023-11-06,451.9649,,512.688247,,338.044399,,95.42522,384.996065,,98.997477
2023-11-07,451.9726,,513.535529,,339.338998,,95.835777,387.102569,,99.586017
2023-11-08,451.7685,,512.857861,,339.949665,,96.422287,387.462414,,100.108466
2023-11-09,449.3699,,512.129106,,337.234782,,94.780059,385.870638,,98.788129
2023-11-10,452.6169,,515.013657,,340.707346,,95.249267,389.227369,,99.120145
2023-11-13,453.1672,,514.945784,,340.494584,,95.073314,388.460746,,98.803875
2023-11-14,459.832,,513.868717,,346.172015,,97.302053,388.399657,,99.445995
2023-11-15,458.9966,,514.462639,,345.744831,,96.774194,389.075569,,99.201043
2023-11-16,459.912,,515.227396,,346.756713,,97.243402,390.016496,,99.631497
2023-11-17,461.6261,,514.450229,,347.304752,,97.595308,388.595375,,99.470489
2023-11-20,463.7188,,515.303866,,349.120557,,98.357771,389.509462,,99.96079
2023-11-21,463.9967,,516.997313,,348.808117,,98.181818,390.205934,,100.049926
2023-11-22,464.6625,,518.813806,,349.744232,,98.357771,392.065251,,100.437266
2023-11-24,464.7611,,516.806963,,349.226771,,97.71261,389.888124,,99.371422
2023-11-27,465.6581,,516.825863,,349.644879,,98.416422,389.617218,,99.898037
2023-11-28,467.0771,,516.556867,,350.468081,,98.826979,389.145424,,99.957962
2023-11-29,467.3694,,517.982764,,351.012277,,99.589443,390.581108,,100.944031
2023-11-30,467.592,,522.233393,,351.375837,,98.826979,394.006468,,100.945135
2023-12-01,471.9164,,527.363508,,353.863943,,100.645161,397.022582,,102.860874
2023-12-04,468.2822,,525.383777,,352.202356,,99.530792,396.730106,,102.126576
2023-12-05,468.1771,,527.202281,,353.091736,,100.175953,399.198186,,103.167499
2023-12-06,467.5934,,528.105436,,352.605764,,100.762463,399.830173,,104.079057
2023-12-07,468.7468,,527.966065,,354.270395,,100.762463,400.623525,,103.79556
2023-12-08,468.7375,,529.658388,,354.461206,,100.58651,402.132115,,103.948494
2023-12-11,468.8834,,529.542699,,355.304255,,100.058651,402.875101,,103.348238
2023-12-12,469.4848,,528.767907,,356.713815,,100.058651,403.364222,,103.064832
2023-12-13,476.7711,,533.033589,,361.443933,,102.521994,405.713525,,104.827205
2023-12-14,481.0489,,532.037808,,362.900063,,104.985337,402.971383,,106.192592
2023-12-15,479.5203,,535.132805,,362.203016,,104.633431,405.826622,,106.791663
2023-12-18,481.222,,535.566803,,363.133278,,104.457478,405.75896,,106.321236
2023-12-19,484.0216,,535.876492,,364.638638,,104.926686,405.318607,,106.242486
2023-12-20,480.4094,,533.895085,,362.126689,,104.692082,404.053481,,106.407091
2023-12-21,482.9542,,533.237896,,364.170723,,105.102639,403.695567,,106.13069
2023-12-22,483.5484,,533.733998,,364.430567,,104.809384,403.862572,,105.802856
2023-12-26,485.7962,,534.860213,,365.645383,,105.16129,404.184975,,105.889864
2023-12-27,487.2433,,533.40527,,366.971112,,106.510264,403.345482,,106.638786
2023-12-28,485.5546,,533.661432,,366.727781,,106.041056,404.674135,,106.589418
2023-12-29,484.1855,,533.299347,,365.814559,,105.219941,404.533183,,105.991157
2024-01-02,483.0346,,536.817465,,363.889455,,104.692082,406.024051,,106.408063
2024-01-03,481.8502,,536.369061,,362.186082,,104.516129,404.778396,,106.401389
2024-01-04,479.4564,,532.582819,,360.891894,,103.577713,402.484399,,105.224447
2024-01-05,478.5401,,531.735035,,360.84884,,102.932551,402.565123,,104.60248
2024-01-08,480.0562,,532.961766,,364.487651,,103.695015,406.275547,,105.286855
2024-01-09,478.2448,,531.902793,,364.122809,,102.932551,406.596646,,104.70009
2024-01-10,478.2576,,529.895508,,365.085824,,102.639296,406.122658,,104.005026
2024-01-11,478.7867,,530.501075,,365.819843,,103.108504,406.954019,,104.484287
2024-01-12,480.6069,,533.66088,,366.232252,,103.636364,408.287277,,105.244604
2024-01-16,477.7378,,534.05543,,364.334768,,101.935484,408.913304,,104.216006
2024-01-17,476.1845,,531.966825,,362.713209,,101.11437,406.823994,,103.308125
2024-01-18,477.3593,,533.583246,,364.519663,,101.11437,409.083205,,103.367016
2024-01-19,480.2149,,535.740753,,367.275972,,101.642229,411.382167,,103.706395
2024-01-22,480.3064,,536.561722,,368.005782,,101.876833,412.752628,,104.085217
2024-01-23,480.0988,,537.772762,,368.287346,,101.583578,414.179759,,104.064833
2024-01-24,480.612,,536.799528,,368.200396,,101.231672,412.891231,,103.406117
2024-01-25,484.144,,542.663909,,370.064166,,101.994135,416.454262,,104.554779
2024-01-26,483.9952,,542.147225,,369.61699,,101.818182,415.68275,,104.307089
2024-01-29,487.2273,,546.876218,,371.97208,,102.815249,419.181068,,105.542472
2024-01-30,488.2231,,547.271382,,372.081699,,102.932551,418.751732,,105.523566
2024-01-31,484.9836,,545.01702,,369.117745,,103.167155,416.468184,,106.031956
2024-02-01,489.9419,,547.879563,,372.855104,,104.926686,418.614728,,107.309651
2024-02-02,490.1049,,552.385808,,373.843306,,103.108504,423.035651,,106.282133
2024-02-05,486.6236,,550.713699,,371.791832,,101.876833,422.441377,,105.443655
2024-02-06,488.0758,,551.745951,,373.225956,,102.639296,423.60162,,106.115262
2024-02-07,489.9068,,552.900665,,374.793465,,102.521994,424.677788,,105.81884
2024-02-08,490.2095,,552.959955,,374.420854,,101.994135,424.039076,,105.220282
2024-02-09,490.1635,,552.626049,,375.682887,,101.935484,425.251339,,105.106138
2024-02-12,491.0399,,554.179462,,375.602486,,102.228739,425.594489,,105.516154
2024-02-13,486.217,,551.990353,,371.112986,,100.469208,423.000998,,104.314969
2024-02-14,487.4827,,552.452219,,373.810757,,101.290323,425.325285,,104.982225
2024-02-15,491.6109,,554.803282,,375.713186,,101.818182,425.704114,,105.088492
2024-02-16,490.4641,,553.411462,,374.098081,,101.876833,423.799362,,105.130484
2024-02-20,490.0227,,551.214894,,372.997433,,101.466276,421.25443,,104.385162
2024-02-21,490.6583,,551.34829,,372.76356,,101.348974,420.546697,,104.154621
2024-02-22,494.9887,,556.024165,,377.511009,,101.818182,425.757096,,104.601045
2024-02-23,495.2438,,556.572998,,378.231291,,102.580645,426.77054,,105.434032
2024-02-26,494.2772,,553.771758,,377.073978,,102.170088,424.151181,,104.687854
2024-02-27,493.5389,,553.296425,,377.293228,,101.876833,424.667845,,104.453793
2024-02-28,493.92,,554.025099,,377.284506,,102.111437,424.889199,,104.751324
2024-02-29,495.4726,,557.463994,,378.350835,,102.756598,427.39139,,105.735105
2024-03-01,500.1217,,561.022895,,381.198498,,103.870968,429.328738,,106.56421
2024-03-04,500.502,,560.513368,,380.595706,,103.753666,427.935124,,106.266386
2024-03-05,500.872,,560.876064,,379.135446,,104.398827,426.253968,,106.917323
2024-03-06,503.2681,,561.387404,,380.523445,,105.102639,426.165779,,107.223305
2024-03-07,506.4781,,562.413675,,383.116546,,105.571848,427.129927,,107.215019
2024-03-08,506.4029,,563.034734,,381.873281,,105.395894,426.277263,,107.170437
2024-03-11,506.7059,,563.815069,,381.504845,,105.395894,426.2012,,107.254795
2024-03-12,506.6648,,563.7229,,383.576368,,105.043988,428.480122,,106.887877
2024-03-13,507.6701,,563.763067,,382.939559,,105.16129,426.952107,,106.80295
2024-03-14,507.0114,,566.368491,,381.507809,,104.340176,427.876746,,106.597061
2024-03-15,505.5119,,564.460043,,379.919949,,103.695015,425.919782,,105.894159
2024-03-18,506.6084,,566.480471,,381.12034,,103.636364,427.866787,,105.9832
2024-03-19,508.2049,,568.610826,,382.767074,,103.812317,429.976521,,106.227623
2024-03-20,511.1034,,568.911273,,385.203827,,104.633431,430.487213,,106.516906
2024-03-21,512.2639,,573.463674,,386.086521,,104.809384,433.941008,,107.306156
2024-03-22,511.3321,,575.233235,,386.134438,,105.102639,436.127369,,108.135138
2024-03-25,511.2148,,573.477415,,385.218898,,104.692082,433.864761,,107.408597
2024-03-26,510.5355,,573.043221,,384.945051,,104.750733,433.804514,,107.530288
2024-03-27,514.0047,,577.10768,,387.388031,,105.806452,436.686589,,108.646119
2024-03-28,516.37,,582.004777,,387.152192,,106.27566,438.107978,,109.549818
2024-04-01,516.5496,,584.553854,,385.621607,,105.219941,438.134802,,108.898741
2024-04-02,517.7063,,584.42663,,384.030254,,105.16129,435.257115,,108.57123
2024-04-03,519.224,,582.531962,,384.389471,,105.395894,432.982533,,108.143644
2024-04-04,516.923,,579.902241,,381.934864,,105.630499,430.181894,,108.375363
2024-04-05,521.5442,,585.12966,,383.574356,,105.278592,432.060387,,108.022287
2024-04-08,521.0749,,583.359548,,383.563485,,105.454545,431.129068,,107.972651
2024-04-09,522.3473,,584.907925,,384.352216,,106.27566,432.107131,,108.836425
2024-04-10,518.2089,,586.458898,,380.205553,,104.57478,432.001307,,108.236061
2024-04-11,521.4851,,591.068955,,381.945357,,104.516129,434.641683,,108.340757
2024-04-12,517.613,,591.505584,,379.079056,,104.046921,434.927989,,108.741473
2024-04-15,516.3581,,590.865773,,375.316721,,103.225806,431.190958,,108.028521
2024-04-16,514.4923,,589.035686,,374.4748,,102.346041,430.446537,,107.163301
2024-04-17,512.6362,,583.935606,,373.833219,,102.815249,427.530862,,107.108892
2024-04-18,512.0512,,584.885903,,372.963211,,102.639296,427.718125,,107.221959
2024-04-19,511.8064,,584.117835,,371.161701,,102.815249,425.296495,,107.316029
2024-04-22,510.1266,,582.102337,,373.297335,,102.756598,427.671348,,107.236689
2024-04-23,512.1681,,581.854091,,376.282173,,102.932551,429.189514,,106.946508
2024-04-24,511.3093,,581.008748,,375.777215,,102.639296,428.709706,,106.66574
2024-04-25,511.4117,,579.440733,,374.4907,,102.346041,426.003622,,106.052696
2024-04-26,512.6837,,582.995539,,376.948296,,103.167155,430.359504,,107.292529
2024-04-29,513.6614,,582.478267,,378.213967,,103.870968,430.600222,,107.723208
2024-04-30,506.5442,,577.391237,,373.996728,,102.404692,428.010611,,106.754208
2024-05-01,507.3571,,575.801998,,373.802725,,102.639296,425.927598,,106.533304
2024-05-02,508.2901,,576.150895,,376.580046,,103.284457,428.564098,,107.071002
2024-05-03,510.2037,,576.540662,,380.153109,,104.516129,431.299325,,108.014475
2024-05-06,513.3811,,579.624745,,382.611088,,105.102639,433.709051,,108.525793
2024-05-07,513.4489,,580.418212,,383.17794,,105.337243,434.888772,,108.902552
2024-05-08,512.671,,579.878547,,382.885097,,105.043988,434.811124,,108.663027
2024-05-09,515.8749,,581.678639,,384.506742,,105.806452,435.287875,,109.109653
2024-05-10,515.9509,,582.547778,,384.473232,,105.747801,435.836077,,109.196024
2024-05-13,515.3009,,580.616764,,384.591977,,105.68915,435.073652,,108.910908
2024-05-14,517.0005,,580.938043,,386.064442,,106.451613,435.544516,,109.396494
2024-05-15,521.0524,,581.994481,,389.959252,,107.624633,437.311186,,109.941449
2024-05-16,519.8222,,581.539396,,389.286471,,107.507331,437.247688,,109.995446
2024-05-17,521.9138,,583.873954,,389.133696,,107.741935,437.072069,,110.234465
2024-05-20,521.9623,,584.487582,,389.265461,,107.565982,437.638898,,110.159868
2024-05-21,522.0722,,584.761461,,390.115882,,107.859238,438.708146,,110.48869
2024-05-22,518.6149,,582.569018,,389.249068,,107.390029,438.999341,,110.3262
2024-05-23,514.4273,,578.281795,,387.10479,,105.982405,436.895882,,108.958618
2024-05-24,515.9636,,578.340302,,388.816762,,106.392962,437.565694,,109.066053
2024-05-28,517.2169,,579.168401,,388.261502,,105.747801,436.506158,,108.296844
2024-05-29,513.6788,,578.183518,,386.03393,,104.633431,436.247987,,107.710201
2024-05-30,513.2138,,576.001578,,385.215797,,105.219941,434.073555,,108.002972
2024-05-31,516.0872,,578.393519,,387.82841,,105.865103,436.389048,,108.508924
2024-06-03,516.21,,575.52288,,388.962729,,106.686217,435.389611,,108.78194
2024-06-04,515.8482,,576.457009,,389.779211,,106.86217,437.318218,,109.214751
2024-06-05,519.7569,,581.386093,,393.043646,,107.624633,441.406829,,110.100265
2024-06-06,520.6079,,581.3164,,393.096122,,107.800587,440.691296,,110.086801
2024-06-07,515.5207,,580.428679,,391.407113,,105.747801,442.451183,,108.8896
2024-06-10,517.1743,,584.048423,,392.011253,,105.806452,444.471939,,109.278915
2024-06-11,518.5895,,586.993446,,393.125357,,106.041056,446.760206,,109.773088
2024-06-12,519.9787,,584.857571,,395.799856,,106.744868,446.965586,,109.805444
2024-06-13,520.1775,,588.971872,,397.071011,,107.44868,451.382862,,111.264439
2024-06-14,521.9046,,592.848865,,397.373784,,107.624633,453.195901,,111.809025
2024-06-17,522.7255,,592.027779,,398.709736,,107.331378,453.376632,,111.17507
2024-06-18,524.4615,,593.689734,,399.883068,,108.093842,454.477968,,111.907497
2024-06-20,526.3754,,597.972095,,398.966009,,107.97654,455.045813,,112.182998
2024-06-21,523.9387,,595.78853,,398.660127,,107.390029,455.143508,,111.68322
2024-06-24,525.6208,,595.417874,,398.005966,,107.859238,452.66071,,111.742652
2024-06-25,526.1095,,596.983871,,398.907163,,108.035191,454.456356,,112.115072
2024-06-26,523.5374,,595.923048,,398.483418,,106.979472,455.39328,,111.366668
2024-06-27,525.0962,,596.407438,,399.126479,,107.507331,455.143778,,111.67464
2024-06-28,522.9927,,593.613414,,397.403487,,106.510264,452.870098,,110.563517
2024-07-01,521.5887,,590.399246,,397.040111,,105.395894,451.21746,,109.107252
2024-07-02,523.5979,,592.408751,,399.180507,,106.099707,453.447266,,109.786783
2024-07-03,527.1097,,594.219762,,401.105607,,107.272727,453.982078,,110.598111
2024-07-05,529.2616,,593.667417,,403.298698,,108.211144,454.185788,,111.008727
2024-07-08,527.7957,,592.816237,,403.629199,,108.035191,455.166941,,110.976696
2024-07-09,527.1385,,592.636562,,403.722803,,107.565982,455.701939,,110.598938
2024-07-10,530.5768,,595.604278,,406.279583,,108.211144,457.89768,,111.094829
2024-07-11,531.5303,,594.599268,,405.004507,,109.266862,454.872931,,111.788498
2024-07-12,533.4403,,594.727499,,406.983913,,109.677419,455.557639,,111.830876
2024-07-15,534.9408,,596.975234,,407.103565,,109.032258,456.13079,,111.280201
2024-07-16,539.8441,,602.148663,,409.214894,,110.26393,458.269223,,112.48151
2024-07-17,536.9632,,596.761587,,405.878721,,109.970674,452.883515,,111.775219
2024-07-18,534.4824,,596.321352,,403.562421,,109.032258,452.055297,,111.253649
2024-07-19,530.7327,,592.975876,,401.637129,,108.035191,450.535405,,110.392286
2024-07-22,531.9657,,593.824108,,404.051156,,107.97654,452.839644,,110.234086
2024-07-23,530.2178,,593.885166,,403.653018,,107.624633,453.931448,,110.248367
2024-07-24,525.3794,,589.231243,,397.665716,,106.27566,447.78008,,109.008118
2024-07-25,524.9689,,588.450562,,396.860135,,106.686217,446.62988,,109.369702
2024-07-26,528.4221,,591.835673,,400.104646,,107.683284,449.912079,,110.301334
2024-07-29,527.8766,,593.076966,,400.512978,,107.859238,451.782216,,110.827694
2024-07-30,529.3726,,595.065708,,399.451996,,108.035191,450.818732,,111.06597
2024-07-31,535.261,,601.09569,,404.207797,,109.618768,455.739417,,112.583627
2024-08-01,531.8651,,599.191668,,401.443299,,109.090909,454.069549,,112.399696
2024-08-02,532.3648,,593.299914,,398.753293,,109.677419,446.172839,,111.787819
2024-08-05,531.8994,,590.405226,,391.666036,,109.14956,436.486181,,110.803885
2024-08-06,526.5163,,585.649183,,392.889784,,108.093842,438.763356,,109.961075
2024-08-07,524.3182,,583.64744,,390.838032,,107.507331,436.803754,,109.447549
2024-08-08,529.2504,,589.283428,,396.037359,,108.211144,442.724016,,110.191305
2024-08-09,528.6034,,588.784131,,397.637671,,108.856305,444.67996,,110.889912
2024-08-12,530.1051,,589.549341,,398.036841,,109.325513,444.442252,,111.196727
2024-08-13,531.4499,,587.69553,,402.602226,,110.087977,446.992382,,111.337702
2024-08-14,531.2848,,586.520626,,403.658705,,110.087977,447.40838,,111.149648
2024-08-15,534.1669,,591.852174,,407.131464,,110.205279,452.90262,,111.673718
2024-08-16,536.1819,,591.159205,,408.065035,,110.791789,451.705713,,111.715179
2024-08-19,538.3532,,590.426047,,410.582876,,111.43695,452.098363,,111.773727
2024-08-20,537.9397,,587.608314,,410.676168,,111.847507,450.388953,,111.735956
2024-08-21,539.0952,,587.824729,,411.841861,,112.375367,450.865254,,112.063921
2024-08-22,536.807,,587.294491,,409.232032,,111.143695,449.511978,,111.207709
2024-08-23,540.0553,,586.782223,,412.577904,,112.492669,450.068453,,111.782866
2024-08-26,540.1846,,588.400416,,411.846185,,112.375367,450.40138,,111.947448
2024-08-27,539.634,,586.581352,,412.241893,,112.434018,449.898934,,111.773534
2024-08-28,538.3658,,588.602623,,410.644803,,111.906158,450.759567,,111.895088
2024-08-29,538.6177,,591.116078,,410.456308,,111.847507,452.264998,,112.261481
2024-08-30,538.6837,,592.906631,,412.42139,,111.260997,455.750913,,111.997345
2024-09-03,537.5776,,591.807069,,408.021385,,110.791789,450.978463,,111.547249
2024-09-04,538.1769,,590.38715,,408.233734,,111.319648,449.629322,,111.685289
2024-09-05,537.237,,587.860158,,408.055181,,111.495601,448.29191,,111.577892
2024-09-06,533.6229,,585.312127,,404.162929,,110.733138,445.085486,,111.081817
2024-09-09,536.1066,,590.631597,,407.11816,,111.378299,450.318606,,112.222105
2024-09-10,536.5377,,591.932635,,408.663127,,111.730205,452.659238,,112.734007
2024-09-11,537.1108,,592.968489,,411.144133,,112.082111,455.717514,,113.166097
2024-09-12,540.4515,,593.294649,,413.064665,,112.434018,455.266445,,112.881752
2024-09-13,543.1535,,596.390088,,414.712098,,113.079179,457.181272,,113.554091
2024-09-16,545.561,,595.767353,,415.464497,,114.076246,455.513439,,113.930738
2024-09-17,545.9399,,597.221859,,415.4067,,113.841642,456.245137,,113.89491
2024-09-18,543.1268,,593.866637,,414.142545,,113.020528,454.64397,,113.020528
2024-09-19,547.9777,,596.878417,,418.40102,,113.958944,457.56165,,113.522962
2024-09-20,547.9796,,596.950017,,417.827361,,113.548387,456.987527,,113.127152
2024-09-23,549.5839,,601.338016,,418.382421,,114.134897,459.612657,,114.212968
2024-09-24,551.1787,,599.398393,,419.332315,,114.956012,457.841729,,114.331826
2024-09-25,548.3468,,598.831038,,418.136504,,114.076246,458.459488,,113.934832
2024-09-26,548.5462,,596.679701,,419.151371,,115.073314,457.754725,,114.47614
2024-09-27,550.3724,,599.583514,,419.264089,,115.542522,458.579455,,115.119047
2024-09-30,550.0611,,600.579083,,419.90215,,115.42522,460.300303,,115.25832
2024-10-01,553.0882,,607.539964,,418.08901,,116.070381,461.087239,,116.604195
2024-10-02,552.787,,608.484633,,417.856426,,115.659824,461.79877,,116.435826
2024-10-03,553.4239,,609.986554,,416.71118,,114.662757,461.138515,,115.583818
2024-10-04,553.6298,,613.444848,,417.915964,,114.134897,464.920738,,115.660968
2024-10-07,552.2695,,611.814901,,415.078608,,113.607038,461.67168,,115.102971
2024-10-08,551.0166,,610.104457,,417.718646,,113.020528,464.362638,,114.448249
2024-10-09,551.3929,,612.803838,,419.02424,,112.785924,467.55569,,114.637713
2024-10-10,551.9803,,613.602504,,418.475927,,112.727273,467.054884,,114.605339
2024-10-11,554.2114,,616.122117,,420.033281,,112.903226,468.823033,,114.791571
2024-10-14,555.401,,618.989888,,421.929593,,112.844575,472.118236,,115.019079
2024-10-15,553.0819,,617.412764,,420.652891,,112.668622,471.458997,,115.027437
2024-10-16,555.313,,621.547072,,421.966849,,113.13783,474.185652,,115.812739
2024-10-17,553.9793,,621.817571,,421.157128,,112.727273,474.621602,,115.720622
2024-10-18,555.3141,,621.342363,,422.25834,,112.961877,474.355994,,115.594313
2024-10-21,552.6174,,621.218075,,420.661321,,111.378299,474.772988,,114.5071
2024-10-22,553.6122,,623.397017,,420.56097,,111.788856,475.468693,,115.125064
2024-10-23,550.5348,,620.776944,,417.837338,,110.85044,473.033546,,114.314291
2024-10-24,552.0258,,619.830875,,418.708523,,111.43695,472.019047,,114.434072
2024-10-25,552.355,,622.131168,,418.275085,,110.967742,472.998276,,114.306973
2024-10-28,551.3046,,619.908539,,418.776555,,111.026393,472.772553,,114.175925
2024-10-29,551.6649,,619.958158,,419.364955,,110.85044,473.165482,,113.929647
