date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-02-01,448.9901,,496.752657,,329.818165,,107.44868,366.363246,,108.721848
2023-02-02,448.9108,,500.256981,,332.842841,,107.038123,372.397038,,109.089737
2023-02-03,443.4784,,499.551657,,329.438835,,105.337243,372.577494,,108.518101
2023-02-06,441.6135,,500.567768,,327.499357,,104.281525,372.704713,,108.103615
2023-02-07,444.7449,,504.220629,,329.8428,,104.868035,375.448638,,108.733926
2023-02-08,442.9222,,502.777781,,327.875037,,104.809384,373.672272,,108.808069
2023-02-09,439.5349,,497.659514,,325.648733,,104.222874,370.187911,,107.923071
2023-02-10,440.778,,501.909091,,325.539345,,103.636364,372.171001,,107.92688
2023-02-13,442.8662,,502.292111,,328.235973,,104.222874,373.769526,,108.108333
2023-02-14,442.6578,,501.223399,,327.675067,,103.812317,372.512204,,107.503946
2023-02-15,440.5323,,501.155217,,328.06176,,103.225806,374.700267,,107.397727
2023-02-16,436.3267,,497.045289,,324.807808,,102.346041,371.487774,,106.627082
2023-02-17,435.2677,,494.814239,,324.619082,,102.463343,370.504669,,106.528687
2023-02-21,429.9031,,491.03913,,319.49956,,100.997067,366.395121,,105.503434
2023-02-22,429.6977,,492.637417,,319.575632,,101.055718,367.850978,,105.95893
2023-02-23,431.9445,,495.652695,,321.057275,,101.583578,369.884329,,106.606905
2023-02-24,428.6271,,494.154814,,318.257703,,100.175953,368.380151,,105.623169
2023-02-27,429.7655,,492.478288,,319.159512,,100.762463,367.195394,,105.600657
2023-02-28,429.4407,,493.814358,,318.434729,,100.703812,367.63329,,105.905552
2023-03-01,429.248,,489.261184,,316.963641,,100.879765,362.723606,,105.159582
2023-03-02,430.0997,,493.428683,,318.188,,100.703812,366.499124,,105.660696
2023-03-03,435.822,,498.267893,,322.24804,,102.932551,369.894549,,107.626396
2023-03-06,434.8109,,494.99851,,322.068615,,102.170088,368.116909,,106.374992
2023-03-07,430.8867,,496.566788,,318.925691,,100.997067,369.009866,,106.447545
2023-03-08,430.8487,,496.862115,,319.108338,,100.703812,369.47337,,106.210955
2023-03-09,428.4992,,492.428973,,316.036763,,100.175953,364.640648,,105.285696
2023-03-10,430.4347,,491.854281,,314.78224,,102.228739,361.138088,,106.83523
2023-03-13,431.6483,,489.012352,,315.515054,,102.580645,358.875468,,106.283911
2023-03-14,432.7529,,490.19066,,317.895091,,101.994135,361.528684,,105.660473
2023-03-15,431.9696,,496.529786,,317.973095,,102.170088,366.958024,,107.405914
2023-03-16,434.6318,,498.045306,,320.828553,,101.818182,369.10868,,106.705055
2023-03-17,435.9835,,497.022253,,319.382245,,101.935484,365.553075,,106.278025
2023-03-20,437.5544,,496.341637,,320.703808,,102.404692,365.247005,,106.238227
2023-03-21,438.6067,,495.312301,,322.849497,,102.404692,366.047849,,105.763548
2023-03-22,437.6989,,490.220671,,320.784287,,103.460411,360.714122,,105.974815
2023-03-23,438.8109,,492.659789,,321.610581,,103.636364,362.521636,,106.412876
2023-03-24,439.2828,,496.347838,,323.096322,,103.284457,366.528579,,106.730665
2023-03-27,437.2268,,492.295218,,322.061481,,102.170088,364.075556,,105.20949
2023-03-28,438.6157,,491.809312,,321.434166,,102.815249,361.858272,,105.43442
2023-03-29,441.0155,,494.427187,,324.399033,,103.225806,365.142121,,105.839817
2023-03-30,443.5722,,494.520807,,325.673861,,103.870968,364.533164,,105.907504
2023-03-31,447.5316,,501.797242,,329.064367,,104.633431,370.441226,,107.29694
2023-04-03,452.2525,,504.637761,,330.399122,,105.454545,370.144709,,107.615884
2023-04-04,452.0255,,501.832721,,329.775144,,105.630499,367.576596,,107.250092
2023-04-05,453.3825,,505.569187,,329.714805,,105.923754,369.137516,,108.024313
2023-04-06,452.6592,,504.013698,,330.370372,,106.041056,369.322676,,107.983484
2023-04-10,451.2531,,505.452533,,329.654548,,105.571848,370.726083,,108.148526
2023-04-11,452.8162,,504.590578,,329.799122,,105.982405,368.978082,,108.009823
2023-04-12,452.409,,500.403186,,329.13774,,106.041056,365.510961,,107.269234
2023-04-13,455.7922,,501.630548,,331.720189,,106.451613,366.541273,,107.1474
2023-04-14,452.6321,,500.558869,,330.576204,,105.395894,367.041602,,106.597203
2023-04-17,450.8079,,501.722607,,330.629072,,104.750733,369.442695,,106.6207
2023-04-18,451.9022,,500.758384,,330.939412,,105.043988,368.185056,,106.455298
2023-04-19,451.0693,,500.624865,,330.708964,,104.692082,368.50977,,106.266234
2023-04-20,450.7502,,499.746038,,330.227764,,104.809384,367.587647,,106.273726
2023-04-21,449.1711,,496.943866,,330.158736,,104.222874,366.734877,,105.455899
2023-04-24,451.3118,,496.731038,,330.873388,,104.926686,365.628752,,105.619199
2023-04-25,449.2308,,497.721049,,328.558181,,105.102639,365.479197,,106.498235
2023-04-26,446.2388,,491.481221,,327.236652,,104.398827,361.855712,,105.159261
2023-04-27,449.0832,,495.084958,,330.674882,,104.398827,366.005847,,105.25939
2023-04-28,452.802,,499.678594,,333.042257,,105.043988,368.990889,,106.014658
2023-05-01,449.2728,,497.749438,,331.477647,,103.225806,368.71329,,104.592668
2023-05-02,448.7656,,496.030283,,330.520235,,104.222874,366.79261,,105.357142
2023-05-03,447.8573,,492.309346,,329.743158,,104.457478,363.921831,,105.014741
2023-05-04,445.8596,,492.330307,,328.190913,,104.164223,363.84708,,105.193603
2023-05-05,448.7405,,495.151678,,331.409452,,104.516129,367.148511,,105.472347
2023-05-08,447.6476,,494.610157,,330.733106,,103.98827,366.892076,,105.080814
2023-05-09,447.2534,,496.086302,,329.741711,,103.40176,367.20735,,104.892351
2023-05-10,448.1811,,496.214352,,331.516827,,104.046921,368.51507,,105.355526
2023-05-11,447.3783,,498.275149,,331.573728,,104.164223,370.773184,,106.102397
2023-05-12,446.3799,,500.206019,,330.567609,,103.753666,371.910528,,106.331034
2023-05-15,446.5749,,499.264833,,330.926926,,103.812317,371.451968,,106.144588
2023-05-16,442.1845,,494.916237,,329.28501,,102.697947,370.027533,,105.124091
2023-05-17,444.9404,,499.057547,,331.488925,,103.108504,373.294595,,105.768313
2023-05-18,445.1348,,502.488349,,332.787377,,102.404692,377.168301,,105.722302
2023-05-19,445.5889,,501.329781,,332.190674,,102.228739,375.241159,,105.189999
2023-05-22,444.9025,,500.233453,,332.148398,,101.994135,374.950503,,104.880655
2023-05-23,443.5325,,500.716796,,330.064652,,101.935484,374.110261,,105.245711
2023-05-24,441.2404,,499.023542,,328.297404,,100.997067,372.775281,,104.464044
2023-05-25,441.1399,,500.040268,,329.522701,,100.762463,375.014336,,104.457522
2023-05-26,444.6254,,504.118057,,332.187203,,101.524927,378.141877,,105.274448
2023-05-30,445.483,,504.535166,,333.152747,,101.759531,378.824098,,105.401722
2023-05-31,443.9784,,504.971587,,332.514585,,101.407625,379.707953,,105.484346
2023-06-01,447.7385,,505.803254,,334.818665,,102.463343,379.752579,,105.861491
2023-06-02,450.2444,,511.242243,,337.026896,,102.521994,384.217255,,106.465221
2023-06-05,449.7288,,510.3946,,336.622589,,102.463343,383.559302,,106.349683
2023-06-06,451.2824,,513.096588,,337.214719,,102.991202,384.938319,,107.093513
2023-06-07,449.6791,,510.991717,,335.808165,,102.346041,383.121303,,106.363963
2023-06-08,452.831,,510.593013,,337.736617,,103.40176,382.340901,,106.629888
2023-06-09,452.4983,,511.817631,,337.792687,,103.108504,383.603381,,106.660861
2023-06-12,454.0578,,513.185274,,339.861161,,103.284457,385.654563,,106.760432
2023-06-13,454.1891,,511.597653,,340.572216,,103.049853,385.154471,,106.157705
2023-06-14,454.6877,,510.692434,,340.940862,,103.753666,384.467085,,106.576627
2023-06-15,459.4377,,510.331947,,344.428108,,104.868035,384.112647,,106.532364
2023-06-16,458.1919,,509.138872,,343.284216,,104.516129,382.980425,,106.214662
2023-06-20,455.3036,,506.981324,,342.464534,,104.398827,382.860332,,106.316042
2023-06-21,454.8714,,503.364958,,341.6291,,104.516129,379.562324,,105.776689
2023-06-22,452.7758,,502.427109,,341.673695,,103.519062,380.658292,,105.056394
2023-06-23,451.8883,,504.39804,,340.529515,,103.460411,381.61984,,105.615776
2023-06-26,452.3076,,504.208691,,339.847564,,103.519062,380.3597,,105.538052
2023-06-27,454.17,,503.758084,,341.821606,,103.460411,380.659776,,104.951847
2023-06-28,454.888,,506.764557,,342.329359,,103.812317,382.895085,,105.770106
2023-06-29,454.8462,,509.045701,,342.097553,,102.756598,384.393525,,105.175413
2023-06-30,459.3208,,511.838905,,344.832737,,103.870968,385.797637,,105.857995
2023-07-03,459.2271,,511.762636,,344.912504,,104.222874,385.908104,,106.222475
2023-07-05,457.4599,,512.39066,,343.987169,,103.108504,386.833707,,105.622141
2023-07-06,452.943,,505.756397,,341.471186,,101.290323,382.812216,,103.437518
2023-07-07,453.84,,503.034068,,340.985234,,101.348974,379.458332,,102.73686
2023-07-10,455.0939,,502.938208,,341.881924,,101.583578,379.335639,,102.671386
2023-07-11,458.293,,506.11477,,343.48912,,102.170088,380.848865,,103.191009
2023-07-12,462.4962,,505.271664,,346.269987,,104.046921,379.809233,,103.958095
2023-07-13,464.8257,,503.37002,,348.772418,,105.16129,379.204288,,104.151475
2023-07-14,462.667,,501.081414,,347.977262,,104.398827,378.376825,,103.406466
2023-07-17,463.4314,,501.627747,,348.859449,,104.57478,379.123301,,103.522645
2023-07-18,466.5327,,505.133076,,350.527219,,104.926686,381.047711,,103.901539
2023-07-19,468.0039,,508.124372,,351.424117,,105.630499,383.076939,,104.887127
2023-07-20,465.9894,,509.033052,,349.291613,,105.219941,383.082219,,105.118778
2023-07-21,466.2525,,509.531059,,349.403118,,105.219941,383.362967,,105.162245
2023-07-24,467.3834,,513.569183,,350.086763,,105.337243,386.220442,,105.857084
2023-07-25,468.7182,,515.763113,,350.498167,,105.571848,387.22029,,106.242649
2023-07-26,469.2719,,514.625636,,350.980252,,105.395894,386.441217,,105.706786
2023-07-27,464.5821,,514.61213,,348.3846,,103.695015,387.445291,,105.047986
2023-07-28,467.9068,,516.515914,,350.976329,,104.516129,388.98788,,105.516401
2023-07-31,469.5695,,519.119678,,351.554878,,104.868035,390.206619,,106.028605
2023-08-01,466.9015,,516.75284,,350.020158,,103.460411,388.941739,,104.72349
2023-08-02,462.3064,,513.842376,,346.775532,,102.228739,386.974502,,103.916694
2023-08-03,460.7062,,511.535317,,345.236891,,101.055718,384.859895,,102.618288
2023-08-04,461.281,,509.433071,,345.436378,,102.052786,383.021835,,103.07628
2023-08-07,462.2617,,510.780629,,347.278558,,101.994135,385.263946,,103.070412
2023-08-08,461.9772,,512.609459,,346.707477,,101.994135,386.24527,,103.503152
2023-08-09,461.3244,,511.068806,,345.412493,,102.170088,384.188961,,103.516367
2023-08-10,460.1018,,509.389443,,344.581013,,101.173021,383.019816,,102.440816
2023-08-11,460.5125,,511.535156,,344.030768,,100.645161,383.676537,,102.244338
2023-08-14,461.1695,,514.092185,,345.074506,,100.234604,386.213271,,102.190473
2023-08-15,456.9076,,509.537434,,342.294049,,99.237537,383.248934,,101.212929
2023-08-16,453.6393,,506.924988,,340.453169,,98.475073,381.965644,,100.640236
2023-08-17,452.3614,,505.831749,,338.752561,,98.29912,380.309369,,100.526944
2023-08-18,453.3395,,507.102707,,339.154517,,98.416422,380.893767,,100.682095
2023-08-21,453.6138,,506.133515,,339.796344,,98.005865,380.654907,,100.00995
2023-08-22,453.2965,,508.12526,,339.390375,,98.123167,381.963474,,100.594047
2023-08-23,458.3943,,513.007148,,342.958869,,100.058651,385.354237,,102.412073
2023-08-24,454.5325,,511.16038,,339.787164,,99.237537,383.648146,,102.065866
2023-08-25,456.4821,,514.099507,,341.131078,,99.530792,385.725735,,102.516365
2023-08-28,458.409,,515.114805,,342.731076,,99.941349,386.668038,,102.708978
2023-08-29,463.0779,,517.443734,,346.590249,,101.173021,388.829592,,103.391801
2023-08-30,464.2919,,516.743695,,347.386614,,101.11437,388.178119,,102.922248
2023-08-31,464.3152,,520.572733,,347.28768,,101.231672,390.923506,,103.79997
2023-09-01,464.7164,,524.417646,,346.957747,,100.58651,393.097045,,103.810515
2023-09-05,462.1529,,524.010354,,345.303326,,99.648094,393.087144,,103.332155
2023-09-06,460.5406,,521.943724,,343.781897,,99.530792,391.176407,,103.16337
2023-09-07,460.1521,,523.024682,,343.580528,,99.472141,392.087694,,103.403335
2023-09-08,461.3095,,524.217693,,343.972879,,99.765396,392.443708,,103.683945
2023-09-11,461.3384,,521.714672,,345.169314,,99.706745,391.903838,,103.121753
2023-09-12,461.5495,,521.778667,,344.081331,,99.941349,390.537765,,103.32979
2023-09-13,461.1388,,522.509647,,344.513166,,99.824047,391.924457,,103.445148
2023-09-14,463.0143,,528.88885,,346.104303,,100.058651,396.927235,,104.529039
2023-09-15,459.6242,,524.193906,,343.296041,,99.530792,393.089794,,103.814698
2023-09-18,461.4348,,524.688679,,343.607755,,99.882698,392.272802,,103.870906
2023-09-19,459.7334,,523.356143,,342.781016,,99.237537,391.779695,,103.318847
2023-09-20,457.4884,,521.714012,,340.812778,,99.002933,390.213397,,103.255401
2023-09-21,450.1236,,513.440511,,336.511474,,96.950147,385.382613,,101.139109
2023-09-22,450.8699,,514.905353,,336.624841,,97.536657,385.972372,,101.872352
2023-09-25,450.2226,,516.699818,,336.404686,,96.187683,387.620686,,100.958476
2023-09-26,446.2453,,513.14284,,333.280598,,95.366569,384.776504,,100.293568
2023-09-27,446.3283,,516.659155,,332.886847,,94.956012,386.883522,,100.527406
2023-09-28,447.3577,,514.75309,,334.439549,,95.777126,386.363033,,100.790164
2023-09-29,445.0707,,511.709871,,333.828972,,95.307918,385.347643,,100.215772
2023-10-02,441.6489,,512.467175,,332.816435,,93.782991,387.72835,,99.523419
2023-10-03,436.9902,,507.584682,,329.098837,,92.258065,383.793001,,98.006178
2023-10-04,437.7551,,506.667478,,331.46834,,92.903226,385.183576,,98.341066
2023-10-05,436.9063,,503.613758,,331.474563,,92.55132,383.613054,,97.56728
2023-10-06,439.1424,,504.393076,,333.329945,,92.258065,384.3899,,96.912632
2023-10-09,445.3278,,512.364037,,335.979778,,93.841642,388.101984,,98.743095
2023-10-10,446.0992,,511.383446,,336.899384,,94.486804,387.747789,,99.060082
2023-10-11,448.0167,,512.894807,,338.348558,,95.718475,388.894966,,100.217179
2023-10-12,445.4226,,514.347178,,335.948606,,93.782991,389.4851,,99.04225
2023-10-13,448.5727,,519.034823,,335.518288,,94.897361,389.774791,,100.422284
2023-10-16,449.4716,,517.440123,,336.89083,,94.545455,389.386534,,99.543018
2023-10-17,449.3632,,516.488769,,335.91984,,94.134897,387.643875,,98.952401
2023-10-18,447.9219,,516.815957,,332.609994,,93.196481,385.303368,,98.343449
2023-10-19,446.0949,,512.480303,,330.341682,,92.375367,381.019488,,97.055109
2023-10-20,443.9361,,509.48509,,328.383077,,92.082111,378.377825,,96.649273
2023-10-23,443.6239,,505.523749,,328.550253,,92.082111,375.891345,,95.965295
2023-10-24,444.315,,510.088473,,330.506826,,93.020528,380.950774,,97.666503
2023-10-25,442.5626,,509.2115,,326.685548,,91.671554,377.387324,,96.465139
2023-10-26,441.7098,,508.41312,,325.216251,,92.316716,375.825155,,97.178986
2023-10-27,441.1632,,507.952298,,324.284111,,92.082111,374.872183,,96.964157
2023-10-30,441.9465,,506.150522,,326.301557,,92.140762,375.200172,,96.510396
2023-10-31,442.2204,,508.408763,,327.45122,,91.847507,377.967763,,96.572602
2023-11-01,443.4206,,510.010462,,330.995821,,93.255132,382.22547,,98.095315
2023-11-02,449.1012,,514.025024,,335.602253,,95.249267,385.654859,,99.704324
2023-11-03,450.3761,,510.385943,,338.262711,,96.070381,384.867631,,99.569239
2023-11-06,449.689,,510.106571,,338.044399,,95.42522,384.996065,,98.997477
2023-11-07,449.7123,,510.967354,,339.338998,,95.835777,387.102569,,99.586017
2023-11-08,449.3594,,510.122996,,339.949665,,96.422287,387.462414,,100.108466
2023-11-09,446.5816,,508.951391,,337.234782,,94.780059,385.870638,,98.788129
2023-11-10,449.9381,,511.965564,,340.707346,,95.249267,389.227369,,99.120145
2023-11-13,450.4779,,511.889862,,340.494584,,95.073314,388.460746,,98.803875
2023-11-14,457.2377,,510.96955,,346.172015,,97.302053,388.399657,,99.445995
2023-11-15,456.291,,511.430089,,345.744831,,96.774194,389.075569,,99.201043
2023-11-16,457.063,,512.035735,,346.756713,,97.243402,390.016496,,99.631497
2023-11-17,458.6572,,511.141596,,347.304752,,97.595308,388.595375,,99.470489
2023-11-20,460.5837,,511.820011,,349.120557,,98.357771,389.509462,,99.96079
2023-11-21,460.9177,,513.56661,,348.808117,,98.181818,390.205934,,100.049926
2023-11-22,461.5261,,515.311893,,349.744232,,98.357771,392.065251,,100.437266
2023-11-24,461.6677,,513.367152,,349.226771,,97.71261,389.888124,,99.371422
2023-11-27,462.5387,,513.363695,,349.644879,,98.416422,389.617218,,99.898037
2023-11-28,464.0081,,513.162752,,350.468081,,98.826979,389.145424,,99.957962
2023-11-29,464.2924,,514.572543,,351.012277,,99.589443,390.581108,,100.944031
2023-11-30,464.4808,,518.758627,,351.375837,,98.826979,394.006468,,100.945135
2023-12-01,468.9182,,524.013039,,353.863943,,100.645161,397.022582,,102.860874
2023-12-04,465.1434,,521.862237,,352.202356,,99.530792,396.730106,,102.126576
2023-12-05,464.973,,523.594225,,353.091736,,100.175953,399.198186,,103.167499
2023-12-06,464.3717,,524.46681,,352.605764,,100.762463,399.830173,,104.079057
2023-12-07,465.4962,,524.304799,,354.270395,,100.762463,400.623525,,103.79556
2023-12-08,465.4359,,525.927685,,354.461206,,100.58651,402.132115,,103.948494
2023-12-11,465.4651,,525.682174,,355.304255,,100.058651,402.875101,,103.348238
2023-12-12,465.9741,,524.813901,,356.713815,,100.058651,403.364222,,103.064832
2023-12-13,473.6723,,529.569108,,361.443933,,102.521994,405.713525,,104.827205
2023-12-14,478.1562,,528.838495,,362.900063,,104.985337,402.971383,,106.192592
2023-12-15,476.852,,532.155048,,362.203016,,104.633431,405.826622,,106.791663
2023-12-18,478.5318,,532.572797,,363.133278,,104.457478,405.75896,,106.321236
2023-12-19,481.3254,,532.891439,,364.638638,,104.926686,405.318607,,106.242486
2023-12-20,477.7186,,530.904709,,362.126689,,104.692082,404.053481,,106.407091
2023-12-21,480.2845,,530.290235,,364.170723,,105.102639,403.695567,,106.13069
2023-12-22,480.8424,,530.747153,,364.430567,,104.809384,403.862572,,105.802856
2023-12-26,483.0012,,531.782926,,365.645383,,105.16129,404.184975,,105.889864
2023-12-27,484.4692,,530.368349,,366.971112,,106.510264,403.345482,,106.638786
2023-12-28,482.9189,,530.764597,,366.727781,,106.041056,404.674135,,106.589418
2023-12-29,481.5823,,530.432089,,365.814559,,105.219941,404.533183,,105.991157
2024-01-02,480.3806,,533.867959,,363.889455,,104.692082,406.024051,,106.408063
2024-01-03,480.0741,,534.392005,,362.186082,,104.516129,404.778396,,106.401389
2024-01-04,477.9171,,530.872956,,360.891894,,103.577713,402.484399,,105.224447
2024-01-05,476.9927,,530.015625,,360.84884,,102.932551,402.565123,,104.60248
2024-01-08,478.5775,,531.320103,,364.487651,,103.695015,406.275547,,105.286855
2024-01-09,476.6399,,530.117827,,364.122809,,102.932551,406.596646,,104.70009
2024-01-10,476.5997,,528.058603,,365.085824,,102.639296,406.122658,,104.005026
2024-01-11,477.1645,,528.703659,,365.819843,,103.108504,406.954019,,104.484287
2024-01-12,479.0897,,531.976197,,366.232252,,103.636364,408.287277,,105.244604
2024-01-16,475.933,,532.037873,,364.334768,,101.935484,408.913304,,104.216006
2024-01-17,474.2434,,529.798337,,362.713209,,101.11437,406.823994,,103.308125
2024-01-18,475.5796,,531.593931,,364.519663,,101.11437,409.083205,,103.367016
2024-01-19,478.6333,,533.976277,,367.275972,,101.642229,411.382167,,103.706395
2024-01-22,478.7403,,534.812194,,368.005782,,101.876833,412.752628,,104.085217
2024-01-23,478.5452,,536.032529,,368.287346,,101.583578,414.179759,,104.064833
2024-01-24,479.0378,,535.041291,,368.200396,,101.231672,412.891231,,103.406117
2024-01-25,482.6518,,540.991342,,370.064166,,101.994135,416.454262,,104.554779
2024-01-26,482.4932,,540.46476,,369.61699,,101.818182,415.68275,,104.307089
2024-01-29,485.8262,,545.303588,,371.97208,,102.815249,419.181068,,105.542472
2024-01-30,486.8654,,545.749475,,372.081699,,102.932551,418.751732,,105.523566
2024-01-31,483.5934,,543.454735,,369.117745,,103.167155,416.468184,,106.031956
2024-02-01,488.6882,,546.477608,,372.855104,,104.926686,418.614728,,107.309651
2024-02-02,488.8118,,550.928385,,373.843306,,103.108504,423.035651,,106.282133
2024-02-05,485.5163,,549.460563,,371.791832,,101.876833,422.441377,,105.443655
2024-02-06,486.8359,,550.344305,,373.225956,,102.639296,423.60162,,106.115262
2024-02-07,488.5252,,551.341414,,374.793465,,102.521994,424.677788,,105.81884
2024-02-08,488.7859,,551.354123,,374.420854,,101.994135,424.039076,,105.220282
2024-02-09,488.7937,,551.081693,,375.682887,,101.935484,425.251339,,105.106138
2024-02-12,489.6149,,552.571231,,375.602486,,102.228739,425.594489,,105.516154
2024-02-13,485.2509,,550.893563,,371.112986,,100.469208,423.000998,,104.314969
2024-02-14,486.3545,,551.173657,,373.810757,,101.290323,425.325285,,104.982225
2024-02-15,489.7474,,552.700245,,375.713186,,101.818182,425.704114,,105.088492
2024-02-16,488.5388,,551.239064,,374.098081,,101.876833,423.799362,,105.130484
2024-02-20,488.0449,,548.990114,,372.997433,,101.466276,421.25443,,104.385162
2024-02-21,488.7376,,549.190017,,372.76356,,101.348974,420.546697,,104.154621
2024-02-22,493.2806,,554.105444,,377.511009,,101.818182,425.757096,,104.601045
2024-02-23,493.6112,,554.738222,,378.231291,,102.580645,426.77054,,105.434032
2024-02-26,492.6173,,551.912061,,377.073978,,102.170088,424.151181,,104.687854
2024-02-27,491.8343,,551.385432,,377.293228,,101.876833,424.667845,,104.453793
2024-02-28,492.2291,,552.128434,,377.284506,,102.111437,424.889199,,104.751324
2024-02-29,493.8752,,555.666734,,378.350835,,102.756598,427.39139,,105.735105
2024-03-01,498.774,,559.511082,,381.198498,,103.870968,429.328738,,106.56421
2024-03-04,499.161,,559.011579,,380.595706,,103.753666,427.935124,,106.266386
2024-03-05,499.568,,559.415846,,379.135446,,104.398827,426.253968,,106.917323
2024-03-06,502.2739,,560.27839,,380.523445,,105.102639,426.165779,,107.223305
2024-03-07,505.5812,,561.417721,,383.116546,,105.571848,427.129927,,107.215019
2024-03-08,505.3786,,561.895885,,381.873281,,105.395894,426.277263,,107.170437
2024-03-11,505.7108,,562.707814,,381.504845,,105.395894,426.2012,,107.254795
2024-03-12,505.6355,,562.577685,,383.576368,,105.043988,428.480122,,106.887877
2024-03-13,506.6886,,562.67312,,382.939559,,105.16129,426.952107,,106.80295
2024-03-14,505.9339,,565.164846,,381.507809,,104.340176,427.876746,,106.597061
2024-03-15,504.3931,,563.210779,,379.919949,,103.695015,425.919782,,105.894159
2024-03-18,505.5037,,565.245215,,381.12034,,103.636364,427.866787,,105.9832
2024-03-19,507.1296,,567.407714,,382.767074,,103.812317,429.976521,,106.227623
2024-03-20,510.1216,,567.818428,,385.203827,,104.633431,430.487213,,106.516906
2024-03-21,511.2946,,572.378572,,386.086521,,104.809384,433.941008,,107.306156
2024-03-22,510.3757,,574.157313,,386.134438,,105.102639,436.127369,,108.135138
2024-03-25,510.239,,572.382769,,385.218898,,104.692082,433.864761,,107.408597
2024-03-26,509.5939,,571.986336,,384.945051,,104.750733,433.804514,,107.530288
2024-03-27,513.1787,,576.180274,,387.388031,,105.806452,436.686589,,108.646119
2024-03-28,515.6053,,581.142878,,387.152192,,106.27566,438.107978,,109.549818
2024-04-01,515.701,,583.593535,,385.621607,,105.219941,438.134802,,108.898741
2024-04-02,516.8211,,583.427348,,384.030254,,105.16129,435.257115,,108.57123
2024-04-03,518.3511,,581.552631,,384.389471,,105.395894,432.982533,,108.143644
2024-04-04,516.0092,,578.877108,,381.934864,,105.630499,430.181894,,108.375363
2024-04-05,520.6104,,584.082013,,383.574356,,105.278592,432.060387,,108.022287
2024-04-08,520.1664,,582.342454,,383.563485,,105.454545,431.129068,,107.972651
2024-04-09,521.5303,,583.993074,,384.352216,,106.27566,432.107131,,108.836425
2024-04-10,517.1182,,585.224549,,380.205553,,104.57478,432.001307,,108.236061
2024-04-11,520.4125,,589.853234,,381.945357,,104.516129,434.641683,,108.340757
2024-04-12,516.5369,,590.275864,,379.079056,,104.046921,434.927989,,108.741473
2024-04-15,515.0397,,589.357135,,375.316721,,103.225806,431.190958,,108.028521
2024-04-16,513.2044,,587.561186,,374.4748,,102.346041,430.446537,,107.163301
2024-04-17,511.4464,,582.580325,,373.833219,,102.815249,427.530862,,107.108892
2024-04-18,510.8989,,583.569699,,372.963211,,102.639296,427.718125,,107.221959
2024-04-19,510.6344,,582.780247,,371.161701,,102.815249,425.296495,,107.316029
2024-04-22,508.8752,,580.674372,,373.297335,,102.756598,427.671348,,107.236689
2024-04-23,510.7953,,580.294506,,376.282173,,102.932551,429.189514,,106.946508
2024-04-24,509.9154,,579.424838,,375.777215,,102.639296,428.709706,,106.66574
2024-04-25,510.2434,,578.117023,,374.4907,,102.346041,426.003622,,106.052696
2024-04-26,511.5134,,581.664739,,376.948296,,103.167155,430.359504,,107.292529
2024-04-29,512.4915,,581.151632,,378.213967,,103.870968,430.600222,,107.723208
2024-04-30,504.8817,,575.496213,,373.996728,,102.404692,428.010611,,106.754208
2024-05-01,505.6254,,573.836683,,373.802725,,102.639296,425.927598,,106.533304
2024-05-02,506.4989,,574.120555,,376.580046,,103.284457,428.564098,,107.071002
2024-05-03,508.3171,,574.408765,,380.153109,,104.516129,431.299325,,108.014475
2024-05-06,511.3572,,577.339693,,382.611088,,105.102639,433.709051,,108.525793
2024-05-07,511.5984,,578.326351,,383.17794,,105.337243,434.888772,,108.902552
2024-05-08,510.8116,,577.775393,,382.885097,,105.043988,434.811124,,108.663027
2024-05-09,514.1139,,579.69301,,384.506742,,105.806452,435.287875,,109.109653
2024-05-10,514.1385,,580.50144,,384.473232,,105.747801,435.836077,,109.196024
2024-05-13,513.4677,,578.5512,,384.591977,,105.68915,435.073652,,108.910908
2024-05-14,515.3248,,579.055109,,386.064442,,106.451613,435.544516,,109.396494
2024-05-15,520.1353,,580.970117,,389.959252,,107.624633,437.311186,,109.941449
2024-05-16,518.9073,,580.515873,,389.286471,,107.507331,437.247688,,109.995446
2024-05-17,520.7845,,582.610587,,389.133696,,107.741935,437.072069,,110.234465
2024-05-20,520.8501,,583.242152,,389.265461,,107.565982,437.638898,,110.159868
2024-05-21,520.9597,,583.515374,,390.115882,,107.859238,438.708146,,110.48869
2024-05-22,517.8513,,581.711253,,389.249068,,107.390029,438.999341,,110.3262
2024-05-23,514.0316,,577.836978,,387.10479,,105.982405,436.895882,,108.958618
2024-05-24,515.3622,,577.666197,,388.816762,,106.392962,437.565694,,109.066053
2024-05-28,516.445,,578.304044,,388.261502,,105.747801,436.506158,,108.296844
2024-05-29,513.0111,,577.431972,,386.03393,,104.633431,436.247987,,107.710201
2024-05-30,512.5471,,575.253312,,385.215797,,105.219941,434.073555,,108.002972
2024-05-31,515.2906,,577.500747,,387.82841,,105.865103,436.389048,,108.508924
2024-06-03,515.3182,,574.528612,,388.962729,,106.686217,435.389611,,108.78194
2024-06-04,515.0801,,575.598662,,389.779211,,106.86217,437.318218,,109.214751
2024-06-05,519.1694,,580.728931,,393.043646,,107.624633,441.406829,,110.100265
2024-06-06,520.0097,,580.648443,,393.096122,,107.800587,440.691296,,110.086801
