date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2022-11-30,451.5853,,527.597414,,324.487598,,101.70088,380.63805,,108.66755
2022-12-01,454.0276,,524.378349,,325.419438,,103.812317,377.361183,,109.6538
2022-12-02,453.7076,,523.302815,,325.735776,,105.395894,377.219134,,111.176505
2022-12-05,448.4046,,519.502879,,321.196581,,103.167155,373.628546,,109.312962
2022-12-06,448.1126,,520.687945,,318.796996,,103.636364,371.925387,,110.132333
2022-12-07,450.2462,,521.020787,,319.609364,,104.692082,371.343413,,110.7978
2022-12-08,450.3602,,518.738179,,320.727005,,105.043988,370.915494,,110.655172
2022-12-09,448.2869,,517.413881,,318.519851,,102.991202,369.121862,,108.716249
2022-12-12,449.0468,,518.07454,,321.308118,,103.519062,372.197609,,109.227823
2022-12-13,452.7026,,517.664561,,323.628888,,103.812317,371.564285,,108.566699
2022-12-14,452.2363,,514.710661,,322.671013,,103.284457,368.73039,,107.509049
2022-12-15,448.3408,,512.922903,,318.131305,,102.991202,365.427707,,107.759673
2022-12-16,447.6031,,514.11578,,315.540324,,101.818182,363.893209,,106.956083
2022-12-19,444.3364,,509.237822,,313.164464,,100.997067,360.356592,,105.859498
2022-12-20,446.0924,,510.56684,,312.567262,,100.645161,359.188567,,105.349623
2022-12-21,447.427,,512.910399,,315.722942,,101.876833,363.393114,,106.808805
2022-12-22,443.6675,,509.22971,,312.974134,,100.410557,360.674801,,105.401745
2022-12-23,444.1843,,508.766142,,313.617786,,99.941349,360.667425,,104.691762
2022-12-27,443.9072,,507.253966,,311.967482,,99.472141,357.926477,,103.955395
2022-12-28,440.9781,,505.198494,,309.421599,,98.88563,355.915488,,103.607339
2022-12-29,444.3055,,506.656636,,313.231751,,99.706745,358.632018,,103.984567
2022-12-30,444.023,,504.517264,,312.144871,,99.237537,356.104945,,103.123785
2023-01-03,446.0171,,514.120482,,312.095761,,99.765396,361.20396,,105.173332
2023-01-04,449.3005,,515.208699,,314.227314,,101.055718,361.777418,,105.978919
2023-01-05,448.1083,,517.773054,,311.971703,,100.821114,361.928595,,106.541855
2023-01-06,455.1793,,520.119959,,317.619786,,103.460411,364.401202,,108.120369
2023-01-09,456.0501,,516.811151,,317.834424,,103.870968,361.635861,,107.652917
2023-01-10,455.1726,,515.571636,,318.691433,,103.753666,362.438673,,107.480248
2023-01-11,457.3067,,516.842831,,321.890046,,104.809384,365.266393,,108.333658
2023-01-12,461.9978,,517.549755,,323.523559,,106.27566,363.889352,,108.882558
2023-01-13,463.0565,,519.712714,,323.804733,,105.630499,364.891532,,108.42539
2023-01-17,461.3793,,519.961649,,323.209636,,104.926686,365.720027,,108.146251
2023-01-18,462.1626,,520.525935,,321.438237,,105.806452,363.493248,,108.986331
2023-01-19,464.3752,,521.231257,,319.731858,,106.158358,360.328472,,108.975264
2023-01-20,463.1379,,518.712229,,322.792993,,105.454545,362.987359,,108.017414
2023-01-23,463.4471,,518.409004,,324.791776,,105.806452,364.777991,,108.242253
2023-01-24,465.1755,,519.663408,,325.148449,,106.686217,364.702069,,108.999856
2023-01-25,465.8833,,519.032813,,325.388353,,107.155425,363.974461,,109.180264
2023-01-26,468.4733,,523.059105,,327.308025,,107.390029,366.92205,,109.658472
2023-01-27,467.4271,,522.981308,,327.566466,,106.979472,367.978929,,109.467458
2023-01-30,463.3772,,519.267275,,324.738462,,106.041056,365.377044,,108.678251
2023-01-31,467.5164,,523.326854,,328.140407,,105.923754,368.796778,,108.438085
2023-02-01,470.3963,,520.436,,331.161685,,107.44868,367.870323,,108.721848
2023-02-02,470.1564,,523.932642,,334.207396,,107.038123,373.938686,,109.089737
2023-02-03,464.6525,,523.403003,,330.787005,,105.337243,374.117142,,108.518101
2023-02-06,462.8494,,524.638606,,328.849743,,104.281525,374.256441,,108.103615
2023-02-07,466.0396,,528.363069,,331.202145,,104.868035,377.010989,,108.733926
2023-02-08,464.1562,,526.881299,,329.212458,,104.809384,375.211487,,108.808069
2023-02-09,461.0075,,521.971676,,326.982926,,104.222874,371.719427,,107.923071
2023-02-10,462.7013,,526.872914,,326.868865,,103.636364,373.705891,,107.92688
2023-02-13,464.8866,,527.267314,,329.58112,,104.222874,375.316263,,108.108333
2023-02-14,464.5345,,525.994483,,329.018263,,103.812317,374.054132,,107.503946
2023-02-15,462.407,,526.040157,,329.400685,,103.225806,376.244564,,107.397727
2023-02-16,458.5036,,522.308294,,326.126429,,102.346041,373.010798,,106.627082
2023-02-17,456.9966,,519.515748,,325.943613,,102.463343,372.031283,,106.528687
2023-02-21,451.2738,,515.448933,,320.801993,,100.997067,367.903414,,105.503434
2023-02-22,450.9469,,516.999081,,320.88603,,101.055718,369.374076,,105.95893
2023-02-23,453.3556,,520.221753,,322.360586,,101.583578,371.400682,,106.606905
2023-02-24,449.7883,,518.551099,,319.557441,,100.175953,369.899357,,105.623169
2023-02-27,450.9244,,516.724764,,320.46698,,100.762463,368.71437,,105.600657
2023-02-28,450.4866,,518.015062,,319.737302,,100.703812,369.151853,,105.905552
2023-03-01,450.3635,,513.328843,,318.266292,,100.879765,364.228867,,105.159582
2023-03-02,451.1634,,517.593856,,319.482019,,100.703812,368.004312,,105.660696
2023-03-03,457.4763,,523.024886,,323.570815,,102.932551,371.427738,,107.626396
2023-03-06,456.3975,,519.573181,,323.387991,,102.170088,369.639687,,106.374992
2023-03-07,452.0333,,520.936765,,320.243306,,100.997067,370.549197,,106.447545
2023-03-08,451.8849,,521.121422,,320.421178,,100.703812,371.008232,,106.210955
2023-03-09,449.7017,,516.794772,,317.342494,,100.175953,366.161812,,105.285696
2023-03-10,452.2488,,516.781078,,316.070259,,102.228739,362.630266,,106.83523
2023-03-13,453.6413,,513.928119,,316.800275,,102.580645,360.351705,,106.283911
2023-03-14,454.4507,,514.768332,,319.194936,,101.994135,363.02144,,105.660473
2023-03-15,453.633,,521.430897,,319.272693,,102.170088,368.472544,,107.405914
2023-03-16,456.1451,,522.697432,,322.133223,,101.818182,370.624485,,106.705055
2023-03-17,457.9079,,522.016122,,320.688191,,101.935484,367.062472,,106.278025
2023-03-20,459.3596,,521.076456,,322.02437,,102.404692,366.765629,,106.238227
2023-03-21,460.1771,,519.671446,,324.16177,,102.404692,367.550386,,105.763548
2023-03-22,459.2113,,514.314456,,322.101906,,103.460411,362.210217,,105.974815
2023-03-23,460.4239,,516.925039,,322.930656,,103.636364,364.024171,,106.412876
2023-03-24,460.8112,,520.672885,,324.422628,,103.284457,368.047871,,106.730665
2023-03-27,458.3763,,516.108483,,323.385975,,102.170088,365.587435,,105.20949
2023-03-28,459.621,,515.362054,,322.758279,,102.815249,363.363418,,105.43442
2023-03-29,461.8921,,517.832167,,325.723977,,103.225806,366.648114,,105.839817
2023-03-30,464.5596,,517.918815,,327.018041,,103.870968,366.05235,,105.907504
2023-03-31,468.9045,,525.761722,,330.410331,,104.633431,371.971288,,107.29694
2023-04-03,473.9136,,528.807907,,331.742889,,105.454545,371.664967,,107.615884
2023-04-04,473.6792,,525.872371,,331.123225,,105.630499,369.093944,,107.250092
2023-04-05,475.154,,529.8467,,331.050709,,105.923754,370.64795,,108.024313
2023-04-06,474.267,,528.072918,,331.704654,,106.041056,370.829085,,107.983484
2023-04-10,472.8594,,529.653938,,330.997678,,105.571848,372.251419,,108.148526
2023-04-11,474.4291,,528.674667,,331.138774,,105.982405,370.491675,,108.009823
2023-04-12,474.0273,,524.314881,,330.479144,,106.041056,367.015261,,107.269234
2023-04-13,477.5602,,525.587723,,333.068157,,106.451613,368.045437,,107.1474
2023-04-14,474.1979,,524.408155,,331.927133,,105.395894,368.556268,,106.597203
2023-04-17,472.1359,,525.459413,,331.975755,,104.750733,370.962283,,106.6207
2023-04-18,473.3343,,524.507558,,332.289415,,105.043988,369.70176,,106.455298
2023-04-19,472.3416,,524.234192,,332.056071,,104.692082,370.02563,,106.266234
2023-04-20,472.2454,,523.577732,,331.565699,,104.809384,369.091687,,106.273726
2023-04-21,470.4726,,520.510943,,331.494619,,104.222874,368.233459,,105.455899
2023-04-24,472.8038,,520.385956,,332.232787,,104.926686,367.145605,,105.619199
2023-04-25,470.6463,,521.448152,,329.887869,,105.102639,366.97296,,106.498235
2023-04-26,467.2532,,514.626189,,328.569149,,104.398827,363.343687,,105.159261
2023-04-27,470.3283,,518.506296,,332.016502,,104.398827,367.505488,,105.25939
2023-04-28,474.45,,523.567716,,334.399188,,105.043988,370.509082,,106.014658
2023-05-01,470.4179,,521.176099,,332.824782,,103.225806,370.226537,,104.592668
2023-05-02,469.9311,,519.424966,,331.864789,,104.222874,368.299428,,105.357142
2023-05-03,469.0483,,515.603657,,331.086688,,104.457478,365.419214,,105.014741
2023-05-04,467.023,,515.699509,,329.533304,,104.164223,365.349904,,105.193603
2023-05-05,469.8648,,518.460768,,332.759883,,104.516129,368.659294,,105.472347
2023-05-08,468.6702,,517.838231,,332.083984,,103.98827,368.405357,,105.080814
2023-05-09,468.3395,,519.474667,,331.090226,,103.40176,368.723809,,104.892351
2023-05-10,469.2129,,519.500209,,332.867905,,104.046921,370.03171,,105.355526
2023-05-11,468.3624,,521.646545,,332.928034,,104.164223,372.302468,,106.102397
2023-05-12,467.3225,,523.673954,,331.910029,,103.753666,373.435752,,106.331034
2023-05-15,467.4507,,522.603701,,332.264327,,103.812317,372.968041,,106.144588
2023-05-16,463.3173,,518.569183,,330.629603,,102.697947,371.553331,,105.124091
2023-05-17,465.9192,,522.587953,,332.841682,,103.108504,374.832923,,105.768313
2023-05-18,466.1008,,526.155721,,334.139342,,102.404692,378.71569,,105.722302
2023-05-19,466.5865,,524.954073,,333.551961,,102.228739,376.793911,,105.189999
2023-05-22,465.9114,,523.855155,,333.508557,,101.994135,376.500973,,104.880655
2023-05-23,464.8527,,524.785792,,331.417061,,101.935484,375.658145,,105.245711
2023-05-24,462.4703,,523.033628,,329.625484,,100.997067,374.298238,,104.464044
2023-05-25,462.353,,524.085711,,330.865641,,100.762463,376.557711,,104.457522
2023-05-26,465.9003,,528.239623,,333.543488,,101.524927,379.700953,,105.274448
2023-05-30,466.8168,,528.696924,,334.506157,,101.759531,380.378234,,105.401722
2023-05-31,465.4206,,529.35949,,333.867142,,101.407625,381.267702,,105.484346
2023-06-01,469.0707,,529.90191,,336.173964,,102.463343,381.304992,,105.861491
2023-06-02,471.2933,,535.142788,,338.381687,,102.521994,385.777149,,106.465221
2023-06-05,470.7378,,534.237592,,337.974624,,102.463343,385.115236,,106.349683
2023-06-06,472.1879,,536.865609,,338.58731,,102.991202,386.520599,,107.093513
2023-06-07,470.3209,,534.447975,,337.166484,,102.346041,384.686362,,106.363963
2023-06-08,473.5724,,533.980135,,339.107699,,103.40176,383.908391,,106.629888
2023-06-09,473.2454,,535.28453,,339.161968,,103.108504,385.173743,,106.660861
2023-06-12,474.9655,,536.815578,,341.245713,,103.284457,387.241136,,106.760432
2023-06-13,475.0271,,535.069533,,341.947092,,103.049853,386.724768,,106.157705
2023-06-14,475.5694,,534.146172,,342.31905,,103.753666,386.036636,,106.576627
2023-06-15,480.5084,,533.736756,,345.815279,,104.868035,385.675047,,106.532364
2023-06-16,479.1407,,532.416998,,344.68152,,104.516129,384.554665,,106.214662
2023-06-20,476.3599,,530.427549,,343.858208,,104.398827,384.433751,,106.316042
2023-06-21,475.839,,526.567901,,343.023708,,104.516129,381.127004,,105.776689
2023-06-22,473.7188,,525.666714,,343.058752,,103.519062,382.216646,,105.056394
2023-06-23,472.8943,,527.844952,,341.898982,,103.460411,383.169857,,105.615776
2023-06-26,473.2213,,527.522183,,341.23433,,103.519062,381.92703,,105.538052
2023-06-27,475.1462,,527.024549,,343.209668,,103.460411,382.220815,,104.951847
2023-06-28,475.823,,530.087036,,343.728543,,103.812317,384.475425,,105.770106
2023-06-29,475.6257,,532.301288,,343.482939,,102.756598,385.965609,,105.175413
2023-06-30,480.2731,,535.186862,,346.233447,,103.870968,387.380215,,105.857995
2023-07-03,480.0928,,535.015371,,346.312621,,104.222874,387.49011,,106.222475
2023-07-05,478.2801,,535.710903,,345.376824,,103.108504,388.411967,,105.622141
2023-07-06,473.7313,,528.968624,,342.858784,,101.290323,384.383157,,103.437518
2023-07-07,474.4347,,525.861134,,342.369858,,101.348974,381.014397,,102.73686
2023-07-10,475.814,,525.836625,,343.275136,,101.583578,380.896691,,102.671386
2023-07-11,479.2981,,529.311701,,344.890174,,102.170088,382.417576,,103.191009
2023-07-12,483.7753,,528.518831,,347.676417,,104.046921,381.367117,,103.958095
2023-07-13,486.3361,,526.664107,,350.196515,,105.16129,380.767849,,104.151475
2023-07-14,483.8369,,524.009013,,349.391437,,104.398827,379.929717,,103.406466
2023-07-17,484.679,,524.626589,,350.280565,,104.57478,380.682903,,103.522645
2023-07-18,488.1214,,528.508,,351.955276,,104.926686,382.615389,,103.901539
2023-07-19,489.8179,,531.808416,,352.86113,,105.630499,384.658745,,104.887127
2023-07-20,487.7119,,532.762069,,350.714215,,105.219941,384.657805,,105.118778
2023-07-21,488.032,,533.332179,,350.827244,,105.219941,384.940882,,105.162245
2023-07-24,489.2395,,537.585054,,351.508753,,105.337243,387.804687,,105.857084
2023-07-25,490.6149,,539.85757,,351.921739,,105.571848,388.808537,,106.242649
2023-07-26,491.1138,,538.578491,,352.410178,,105.395894,388.031111,,105.706786
2023-07-27,486.4396,,538.823426,,349.809975,,103.695015,389.046015,,105.047986
2023-07-28,489.7182,,540.59322,,352.396778,,104.516129,390.577764,,105.516401
2023-07-31,491.6606,,543.541888,,352.980389,,104.868035,391.804505,,106.028605
2023-08-01,488.7497,,540.933785,,351.428957,,103.460411,390.52279,,104.72349
2023-08-02,483.8963,,537.839027,,348.170342,,102.228739,388.546518,,103.916694
2023-08-03,482.1793,,535.377517,,346.631066,,101.055718,386.429511,,102.618288
2023-08-04,483.0175,,533.438595,,346.828531,,102.052786,384.58082,,103.07628
2023-08-07,483.9061,,534.696822,,348.678169,,101.994135,386.832095,,103.070412
2023-08-08,483.6502,,536.657799,,348.105749,,101.994135,387.818485,,103.503152
2023-08-09,482.9197,,534.992718,,346.80778,,102.170088,385.756289,,103.516367
2023-08-10,481.6193,,533.211969,,345.98047,,101.173021,384.590745,,102.440816
2023-08-11,481.8974,,535.289404,,345.423558,,100.645161,385.245215,,102.244338
2023-08-14,482.5763,,537.955577,,346.473485,,100.234604,387.794518,,102.190473
2023-08-15,478.4057,,533.511837,,343.676959,,99.237537,384.812674,,101.212929
2023-08-16,475.355,,531.191473,,341.826453,,98.475073,383.521692,,100.640236
2023-08-17,474.0688,,530.105023,,340.11853,,98.29912,381.85816,,100.526944
2023-08-18,475.0769,,531.418025,,340.52041,,98.416422,382.443031,,100.682095
2023-08-21,475.2306,,530.253123,,341.1616,,98.005865,382.19959,,100.00995
2023-08-22,474.9598,,532.408858,,340.754009,,98.123167,383.513476,,100.594047
2023-08-23,480.2212,,537.434493,,344.334272,,100.058651,386.915114,,102.412073
2023-08-24,476.3356,,535.679817,,341.165358,,99.237537,385.219626,,102.065866
2023-08-25,478.4279,,538.815317,,342.512547,,99.530792,387.303264,,102.516365
2023-08-28,480.404,,539.830616,,344.12034,,99.941349,388.250905,,102.708978
2023-08-29,485.0902,,542.040301,,347.990266,,101.173021,390.415822,,103.391801
2023-08-30,486.3044,,541.242982,,348.802733,,101.11437,389.776091,,102.922248
2023-08-31,486.3015,,545.222946,,348.68839,,101.231672,392.515887,,103.79997
2023-09-01,486.8083,,549.347651,,348.351152,,100.58651,394.691511,,103.810515
2023-09-05,484.448,,549.289571,,346.696745,,99.648094,394.689149,,103.332155
2023-09-06,482.8861,,547.268512,,345.169222,,99.530792,392.770677,,103.16337
2023-09-07,482.524,,548.453352,,344.974447,,99.472141,393.69413,,103.403335
2023-09-08,483.7063,,549.668716,,345.348944,,99.765396,394.029416,,103.683945
2023-09-11,483.6216,,546.914118,,346.547204,,99.706745,393.484002,,103.121753
2023-09-12,483.9347,,547.084988,,345.457287,,99.941349,392.115155,,103.32979
2023-09-13,483.4528,,547.793315,,345.909514,,99.824047,393.528682,,103.445148
2023-09-14,485.2845,,554.327504,,347.504923,,100.058651,398.549442,,104.529039
2023-09-15,481.9402,,549.64494,,344.669379,,99.530792,394.678091,,103.814698
2023-09-18,483.732,,550.042398,,345.000701,,99.882698,393.878761,,103.870906
2023-09-19,481.9865,,548.688861,,344.165687,,99.237537,393.378006,,103.318847
2023-09-20,479.6874,,547.029472,,342.18881,,99.002933,391.804531,,103.255401
2023-09-21,472.291,,538.726101,,337.86242,,96.950147,386.945209,,101.139109
2023-09-22,473.0451,,540.230018,,337.980644,,97.536657,387.542404,,101.872352
2023-09-25,472.1619,,541.878546,,337.767297,,96.187683,389.206291,,100.958476
2023-09-26,468.432,,538.655594,,334.626457,,95.366569,386.345742,,100.293568
2023-09-27,468.4405,,542.255718,,334.231636,,94.956012,388.461958,,100.527406
2023-09-28,469.4124,,540.130377,,335.792444,,95.777126,387.941464,,100.790164
2023-09-29,467.2378,,537.195988,,335.176962,,95.307918,386.919116,,100.215772
2023-10-02,464.3163,,538.769286,,334.151113,,93.782991,389.298785,,99.523419
2023-10-03,459.6759,,533.93519,,330.427476,,92.258065,385.35784,,98.006178
2023-10-04,460.2957,,532.75647,,332.798311,,92.903226,386.744516,,98.341066
2023-10-05,459.2939,,529.419527,,332.816267,,92.55132,385.18118,,97.56728
2023-10-06,461.5504,,530.130604,,334.659393,,92.258065,385.938407,,96.912632
2023-10-09,468.3491,,538.850787,,337.331594,,93.841642,389.679076,,98.743095
2023-10-10,469.1151,,537.767601,,338.256314,,94.486804,389.32507,,99.060082
2023-10-11,471.6443,,539.943962,,339.719444,,95.718475,390.486244,,100.217179
2023-10-12,468.9319,,541.494301,,337.300269,,93.782991,391.067781,,99.04225
2023-10-13,472.3904,,546.593824,,336.871314,,94.897361,391.362242,,100.422284
2023-10-16,473.2188,,544.778344,,338.242607,,94.545455,390.964563,,99.543018
2023-10-17,473.1921,,543.877214,,337.274553,,94.134897,389.222727,,98.952401
2023-10-18,472.0043,,544.602427,,333.943352,,93.196481,386.863411,,98.343449
2023-10-19,470.4648,,540.476798,,331.677587,,92.375367,382.575611,,97.055109
2023-10-20,467.9947,,537.096041,,329.703061,,92.082111,379.913943,,96.649273
2023-10-23,466.9307,,532.0826,,329.891028,,92.082111,377.440386,,95.965295
2023-10-24,467.2605,,536.430674,,331.842982,,93.020528,382.506137,,97.666503
2023-10-25,466.0978,,536.291046,,327.994519,,91.671554,378.914579,,96.465139
2023-10-26,465.2637,,535.523932,,326.531787,,92.316716,377.36048,,97.178986
2023-10-27,465.0027,,535.400936,,325.593212,,92.082111,376.400533,,96.964157
2023-10-30,465.5718,,533.208001,,327.616702,,92.140762,376.727446,,96.510396
2023-10-31,465.5893,,535.275352,,328.773315,,91.847507,379.508975,,96.572602
2023-11-01,466.3988,,536.43937,,332.325805,,93.255132,383.776626,,98.095315
2023-11-02,469.0689,,536.879333,,336.942403,,95.249267,387.210345,,99.704324
2023-11-03,470.3559,,533.027929,,339.605258,,96.070381,386.410581,,99.569239
2023-11-06,469.0436,,532.061541,,339.396597,,95.42522,386.55151,,98.997477
2023-11-07,468.3976,,532.197768,,340.704844,,95.835777,388.676186,,99.586017
2023-11-08,467.5625,,530.787568,,341.322835,,96.422287,389.043041,,100.108466
2023-11-09,466.0543,,531.143657,,338.582073,,94.780059,387.427706,,98.788129
2023-11-10,467.9582,,532.469875,,342.074714,,95.249267,390.805069,,99.120145
2023-11-13,469.16,,533.118823,,341.860449,,95.073314,390.034599,,98.803875
2023-11-14,475.5842,,531.472021,,347.561432,,97.302053,389.974135,,99.445995
2023-11-15,474.7324,,532.099983,,347.141454,,96.774194,390.662826,,99.201043
2023-11-16,475.5422,,532.7375,,348.149053,,97.243402,391.598176,,99.631497
2023-11-17,477.6417,,532.298503,,348.686441,,97.595308,390.156912,,99.470489
2023-11-20,479.1309,,532.430441,,350.52224,,98.357771,391.08892,,99.96079
2023-11-21,480.2737,,535.133574,,350.213608,,98.181818,391.793879,,100.049926
2023-11-22,480.4069,,536.393042,,351.15677,,98.357771,393.664435,,100.437266
2023-11-24,481.139,,535.018928,,350.631261,,97.71261,391.471775,,99.371422
2023-11-27,482.1739,,535.156463,,351.057866,,98.416422,391.207364,,99.898037
2023-11-28,484.4741,,535.796816,,351.886065,,98.826979,390.735499,,99.957962
2023-11-29,484.4575,,536.921405,,352.422458,,99.589443,392.165917,,100.944031
2023-11-30,484.6062,,541.235821,,352.785037,,98.826979,395.602438,,100.945135
2023-12-01,489.5849,,547.107942,,355.277222,,100.645161,398.624148,,102.860874
2023-12-04,484.6164,,543.709743,,353.621961,,99.530792,398.345095,,102.126576
2023-12-05,483.3597,,544.299019,,354.507581,,100.175953,400.814918,,103.167499
2023-12-06,482.643,,545.10263,,354.025946,,100.762463,401.456592,,104.079057
2023-12-07,483.5165,,544.601699,,355.675929,,100.762463,402.229022,,103.79556
2023-12-08,482.8193,,545.570371,,355.87893,,100.58651,403.756631,,103.948494
2023-12-11,482.056,,544.419434,,356.727585,,100.058651,404.505152,,103.348238
2023-12-12,481.9679,,542.827281,,358.128324,,100.058651,404.97989,,103.064832
2023-12-13,489.6625,,547.446268,,362.892566,,102.521994,407.355854,,104.827205
2023-12-14,494.2826,,546.674217,,364.773563,,104.985337,405.06793,,106.192592
2023-12-15,492.3322,,549.430569,,364.069687,,104.633431,407.934404,,106.791663
2023-12-18,494.2109,,550.022551,,365.001013,,104.457478,407.862223,,106.321236
2023-12-19,497.0498,,550.300447,,366.513911,,104.926686,407.41936,,106.242486
2023-12-20,493.6191,,548.575468,,363.994508,,104.692082,406.153774,,106.407091
2023-12-21,496.2554,,547.923976,,366.049364,,105.102639,405.794309,,106.13069
2023-12-22,497.1146,,548.708181,,366.310431,,104.809384,405.962052,,105.802856
2023-12-26,499.4795,,549.925487,,367.535847,,105.16129,406.290923,,105.889864
2023-12-27,500.547,,547.969377,,368.871003,,106.510264,405.449883,,106.638786
2023-12-28,498.7037,,548.113293,,368.624406,,106.041056,406.783254,,106.589418
2023-12-29,497.5964,,548.070595,,367.707757,,105.219941,406.643,,105.991157
2024-01-02,496.7939,,552.108777,,365.76483,,104.692082,408.132873,,106.408063
2024-01-03,495.5917,,551.665341,,364.053524,,104.516129,406.881694,,106.401389
2024-01-04,493.6067,,548.30105,,362.763127,,103.577713,404.587448,,105.224447
2024-01-05,493.246,,548.075656,,362.718298,,102.932551,404.666861,,104.60248
2024-01-08,493.8714,,548.299498,,366.36634,,103.695015,408.385932,,105.286855
2024-01-09,492.0022,,547.203742,,365.998557,,102.932551,408.707515,,104.70009
2024-01-10,492.1537,,545.291982,,366.962962,,102.639296,408.227095,,104.005026
2024-01-11,492.7662,,545.990519,,367.706262,,103.108504,409.06889,,104.484287
2024-01-12,494.6295,,549.231428,,368.122972,,103.636364,410.4115,,105.244604
2024-01-16,490.9211,,548.79283,,366.210962,,101.935484,411.035476,,104.216006
2024-01-17,488.6549,,545.898062,,364.59169,,101.11437,408.947255,,103.308125
2024-01-18,490.4977,,548.269103,,366.406724,,101.11437,411.217386,,103.367016
2024-01-19,493.9504,,551.064449,,369.179643,,101.642229,413.530965,,103.706395
2024-01-22,494.3806,,552.284346,,369.916208,,101.876833,414.911919,,104.085217
2024-01-23,494.6548,,554.077365,,370.193642,,101.583578,416.340225,,104.064833
2024-01-24,495.1838,,553.074893,,370.1046,,101.231672,415.043134,,103.406117
2024-01-25,498.8563,,559.154528,,371.98085,,101.994135,418.627933,,104.554779
2024-01-26,498.8491,,558.785821,,371.529516,,101.818182,417.850323,,104.307089
2024-01-29,502.0099,,563.468582,,373.883802,,102.815249,421.352243,,105.542472
2024-01-30,503.1042,,563.952281,,373.995496,,102.932551,420.922386,,105.523566
2024-01-31,498.7098,,560.44231,,371.025902,,103.167155,418.637837,,106.031956
2024-02-01,503.7122,,563.278258,,374.78609,,104.926686,420.799504,,107.309651
2024-02-02,504.4516,,568.555639,,375.766541,,103.108504,425.228937,,106.282133
2024-02-05,501.5543,,567.610826,,373.715527,,101.876833,424.644096,,105.443655
2024-02-06,503.1872,,568.828654,,375.147157,,102.639296,425.799136,,106.115262
2024-02-07,505.2777,,570.248007,,376.720665,,102.521994,426.878543,,105.81884
2024-02-08,505.8342,,570.584732,,376.36013,,101.994135,426.252367,,105.220282
2024-02-09,505.6743,,570.113422,,377.614703,,101.935484,427.455112,,105.106138
2024-02-12,506.444,,571.564273,,377.54619,,102.228739,427.81398,,105.516154
2024-02-13,500.9719,,568.741232,,373.042586,,100.469208,425.21737,,104.314969
2024-02-14,502.7792,,569.787368,,375.74233,,101.290323,427.54012,,104.982225
2024-02-15,507.2663,,572.47105,,377.639161,,101.818182,427.903441,,105.088492
2024-02-16,505.9013,,570.82991,,376.031324,,101.876833,426.006461,,105.130484
2024-02-20,504.8157,,567.855188,,374.944592,,101.466276,423.470415,,104.385162
2024-02-21,505.7223,,568.275571,,374.685328,,101.348974,422.731691,,104.154621
2024-02-22,511.1407,,574.167816,,379.46042,,101.818182,427.972734,,104.601045
2024-02-23,511.6746,,575.038528,,380.188691,,102.580645,428.996269,,105.434032
2024-02-26,510.7194,,572.193053,,379.025713,,102.170088,426.363615,,104.687854
2024-02-27,510.2005,,571.975406,,379.241114,,101.876833,426.877363,,104.453793
2024-02-28,510.3292,,572.431134,,379.25087,,102.111437,427.12073,,104.751324
2024-02-29,512.1297,,576.205158,,380.309279,,102.756598,429.620837,,105.735105
2024-03-01,517.1968,,580.177277,,383.177305,,103.870968,431.574624,,106.56421
2024-03-04,517.4199,,579.459764,,382.551009,,103.753666,430.150811,,106.266386
2024-03-05,516.9687,,578.901136,,381.087848,,104.398827,428.466122,,106.917323
2024-03-06,519.5395,,579.537886,,382.487531,,105.102639,428.382557,,107.223305
2024-03-07,523.1638,,580.942148,,385.092631,,105.571848,429.350175,,107.215019
2024-03-08,522.6277,,581.073979,,383.840415,,105.395894,428.490246,,107.170437
2024-03-11,523.1169,,582.075699,,383.473058,,105.395894,428.417113,,107.254795
2024-03-12,523.7597,,582.742944,,385.54948,,105.043988,430.701418,,106.887877
2024-03-13,524.9076,,582.905155,,384.911208,,105.16129,429.167502,,106.80295
2024-03-14,524.1549,,585.519024,,383.481544,,104.340176,430.107547,,106.597061
2024-03-15,522.4234,,583.343607,,381.886008,,103.695015,428.140985,,105.894159
2024-03-18,523.8753,,585.788011,,383.090338,,103.636364,430.095592,,105.9832
2024-03-19,525.9854,,588.50474,,384.751376,,103.812317,432.222821,,106.227623
2024-03-20,529.2494,,589.10966,,387.198998,,104.633431,432.73421,,106.516906
2024-03-21,530.6327,,594.02698,,388.0715,,104.809384,436.18944,,107.306156
2024-03-22,529.6052,,595.789923,,388.121924,,105.102639,438.389683,,108.135138
2024-03-25,529.5327,,594.026316,,387.198152,,104.692082,436.111373,,107.408597
2024-03-26,528.7649,,593.504549,,386.927489,,104.750733,436.055988,,107.530288
2024-03-27,532.6447,,598.036063,,389.386782,,105.806452,438.957228,,108.646119
2024-03-28,534.9209,,602.913646,,389.148301,,106.27566,440.384395,,109.549818
2024-04-01,535.0038,,605.437567,,387.618559,,105.219941,440.421282,,108.898741
2024-04-02,535.8467,,604.904906,,386.01902,,105.16129,437.52864,,108.57123
2024-04-03,537.4859,,603.0205,,386.376854,,105.395894,435.238534,,108.143644
2024-04-04,534.4305,,599.542765,,383.918694,,105.630499,432.433595,,108.375363
2024-04-05,539.2265,,604.967745,,385.558299,,105.278592,434.312456,,108.022287
2024-04-08,539.022,,603.451884,,385.546744,,105.454545,433.375577,,107.972651
