date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2024-01-29,496.5281,,557.315671,,373.886598,,102.815249,421.348678,,105.542472
2024-01-30,497.4204,,557.581052,,373.998732,,102.932551,420.919318,,105.523566
2024-01-31,491.9902,,552.890928,,371.024198,,103.167155,418.629242,,106.031956
2024-02-01,497.8706,,556.745865,,374.786594,,104.926686,420.793363,,107.309651
2024-02-02,499.1741,,562.607492,,375.770593,,103.108504,425.226745,,106.282133
2024-02-05,497.6892,,563.236679,,373.716925,,101.876833,424.638917,,105.443655
2024-02-06,497.6427,,562.560866,,375.146921,,102.639296,425.792081,,106.115262
2024-02-07,500.1003,,564.404879,,376.720423,,102.521994,426.871464,,105.81884
2024-02-08,503.4976,,567.94903,,376.359642,,101.994135,426.24502,,105.220282
2024-02-09,504.9525,,569.299642,,377.610947,,101.935484,427.444048,,105.106138
2024-02-12,505.1523,,570.106482,,377.547347,,102.228739,427.808472,,105.516154
2024-02-13,499.1247,,566.644151,,373.042239,,100.469208,425.210197,,104.314969
2024-02-14,503.8676,,571.020825,,375.741555,,101.290323,427.532424,,104.982225
2024-02-15,507.0354,,572.210469,,377.639153,,101.818182,427.896611,,105.088492
2024-02-16,504.6604,,569.429749,,376.02949,,101.876833,425.997593,,105.130484
2024-02-20,501.5857,,564.221838,,374.941206,,101.466276,423.459842,,104.385162
2024-02-21,502.0944,,564.198932,,374.68611,,101.348974,422.725835,,104.154621
2024-02-22,510.8004,,573.785555,,379.458857,,101.818182,427.96415,,104.601045
2024-02-23,510.3217,,573.51809,,380.186731,,102.580645,428.98722,,105.434032
2024-02-26,511.0916,,572.610053,,379.021216,,102.170088,426.35176,,104.687854
2024-02-27,510.5078,,572.319914,,379.240195,,101.876833,426.869525,,104.453793
2024-02-28,510.0887,,572.161368,,379.250704,,102.111437,427.113735,,104.751324
2024-02-29,513.1223,,577.321948,,380.307067,,102.756598,429.611491,,105.735105
2024-03-01,520.9331,,584.368556,,383.174359,,103.870968,431.564428,,106.56421
2024-03-04,521.6704,,584.219909,,382.54868,,103.753666,430.141335,,106.266386
2024-03-05,520.874,,583.274288,,381.086634,,104.398827,428.457929,,106.917323
2024-03-06,525.4628,,586.145232,,382.483416,,105.102639,428.371121,,107.223305
2024-03-07,530.0736,,588.615068,,385.092101,,105.571848,429.342741,,107.215019
2024-03-08,526.8201,,585.735222,,383.843365,,105.395894,428.48671,,107.170437
2024-03-11,524.2147,,583.297228,,383.47186,,105.395894,428.408946,,107.254795
2024-03-12,527.706,,587.133657,,385.55137,,105.043988,430.696665,,106.887877
2024-03-13,527.0972,,585.336686,,384.909389,,105.16129,429.158634,,106.80295
2024-03-14,524.2528,,585.628385,,383.480874,,104.340176,430.09994,,106.597061
2024-03-15,522.2251,,583.122183,,381.884684,,103.695015,428.132677,,105.894159
2024-03-18,523.5439,,585.417445,,383.090228,,103.636364,430.088613,,105.9832
2024-03-19,524.2005,,586.507685,,384.748066,,103.812317,432.212214,,106.227623
2024-03-20,528.7019,,588.500235,,387.199549,,104.633431,432.72793,,106.516906
2024-03-21,531.4853,,594.98144,,388.07013,,104.809384,436.180948,,107.306156
2024-03-22,531.0526,,597.418204,,388.121655,,105.102639,438.382391,,108.135138
2024-03-25,530.6506,,595.280368,,387.199494,,104.692082,436.105934,,107.408597
2024-03-26,529.144,,593.930064,,386.925315,,104.750733,436.046587,,107.530288
2024-03-27,532.055,,597.373967,,389.384317,,105.806452,438.947453,,108.646119
2024-03-28,534.2582,,602.166711,,389.145952,,106.27566,440.374718,,109.549818
2024-04-01,535.3215,,605.797093,,387.617239,,105.219941,440.412763,,108.898741
2024-04-02,534.5792,,603.474055,,386.01682,,105.16129,437.519173,,108.57123
2024-04-03,536.6723,,602.107699,,386.378605,,105.395894,435.23357,,108.143644
2024-04-04,531.9219,,596.72853,,383.91378,,105.630499,432.421168,,108.375363
2024-04-05,538.3505,,603.984945,,385.55662,,105.278592,434.303642,,108.022287
2024-04-08,538.8381,,603.246002,,385.544744,,105.454545,433.366421,,107.972651
2024-04-09,539.2786,,603.867057,,386.341114,,106.27566,434.353569,,108.836425
2024-04-10,534.6279,,605.04034,,382.160454,,104.57478,434.232945,,108.236061
2024-04-11,539.6251,,611.629449,,383.926859,,104.516129,436.907053,,108.340757
2024-04-12,532.7296,,608.780176,,381.030087,,104.046921,437.176952,,108.741473
2024-04-15,529.4632,,605.861868,,377.259528,,103.225806,433.433396,,108.028521
2024-04-16,529.5744,,606.302991,,376.410316,,102.346041,432.681732,,107.163301
2024-04-17,524.7707,,597.757819,,375.770128,,102.815249,429.756301,,107.108892
2024-04-18,523.2932,,597.726977,,374.892818,,102.639296,429.941334,,107.221959
2024-04-19,519.2301,,592.590405,,373.083038,,102.815249,427.508322,,107.316029
2024-04-22,519.2338,,592.494507,,375.230307,,102.756598,429.89619,,107.236689
2024-04-23,523.9343,,595.221209,,378.21554,,102.932551,431.405075,,106.946508
2024-04-24,523.6912,,595.078494,,377.722629,,102.639296,430.939493,,106.66574
2024-04-25,523.7945,,593.470719,,376.426518,,102.346041,428.215996,,106.052696
2024-04-26,528.0249,,600.440703,,378.899053,,103.167155,432.597053,,107.292529
2024-04-29,529.3552,,600.274616,,380.156994,,103.870968,432.822763,,107.723208
2024-04-30,520.0933,,592.835361,,375.931254,,102.404692,430.234852,,106.754208
2024-05-01,517.6391,,587.471089,,375.739883,,102.639296,428.145156,,106.533304
2024-05-02,520.4003,,589.877903,,378.518976,,103.284457,430.78102,,107.071002
2024-05-03,524.4762,,592.66888,,382.115752,,104.516129,433.536427,,108.014475
2024-05-06,530.0933,,598.493388,,384.587129,,105.102639,435.959456,,108.525793
2024-05-07,528.787,,597.756866,,385.176546,,105.337243,437.167585,,108.902552
2024-05-08,527.6184,,596.785446,,384.862591,,105.043988,437.067289,,108.663027
2024-05-09,529.8525,,597.439187,,386.49463,,105.806452,437.548798,,109.109653
2024-05-10,530.3847,,598.844635,,386.458689,,105.747801,438.09729,,109.196024
2024-05-13,528.5589,,595.555253,,386.578645,,105.68915,437.331584,,108.910908
2024-05-14,531.623,,597.36891,,388.061576,,106.451613,437.808119,,109.396494
2024-05-15,538.6808,,601.684692,,391.965949,,107.624633,439.572101,,109.941449
2024-05-16,536.511,,600.209616,,391.306046,,107.507331,439.526627,,109.995446
2024-05-17,537.2602,,601.042236,,391.149155,,107.741935,439.34636,,110.234465
2024-05-20,539.9307,,604.608396,,391.280647,,107.565982,439.915065,,110.159868
2024-05-21,540.5299,,605.43552,,392.137385,,107.859238,440.992027,,110.48869
2024-05-22,537.2118,,603.459235,,391.264765,,107.390029,441.283255,,110.3262
2024-05-23,534.9579,,601.360804,,389.106395,,105.982405,439.16548,,108.958618
2024-05-24,537.5539,,602.540731,,390.828415,,106.392962,439.840117,,109.066053
2024-05-28,539.3354,,603.936223,,390.26537,,105.747801,438.769552,,108.296844
2024-05-29,535.0356,,602.222177,,388.039981,,104.633431,438.525501,,107.710201
2024-05-30,531.8903,,596.963004,,387.222473,,105.219941,436.345212,,108.002972
2024-05-31,533.8752,,598.329034,,389.834476,,105.865103,438.656823,,108.508924
2024-06-03,534.1638,,595.539584,,390.963431,,106.686217,437.63962,,108.78194
2024-06-04,533.3752,,596.043317,,391.787969,,106.86217,439.58252,,109.214751
2024-06-05,540.9506,,605.092796,,395.072584,,107.624633,443.696071,,110.100265
2024-06-06,540.6921,,603.742634,,395.125691,,107.800587,442.977231,,110.086801
2024-06-07,536.0526,,603.545701,,393.436054,,105.747801,444.755394,,108.8896
2024-06-10,539.3004,,609.035577,,394.024708,,105.806452,446.765564,,109.278915
2024-06-11,540.2841,,611.549647,,395.148319,,106.041056,449.069941,,109.773088
2024-06-12,545.642,,613.722936,,397.841688,,106.744868,449.28215,,109.805444
2024-06-13,546.1171,,618.342029,,399.124858,,107.44868,453.728524,,111.264439
2024-06-14,546.3593,,620.627776,,399.430282,,107.624633,455.552222,,111.809025
2024-06-17,547.9774,,620.627543,,400.769298,,107.331378,455.729515,,111.17507
2024-06-18,552.3279,,625.234463,,401.952581,,108.093842,456.840988,,111.907497
2024-06-20,550.9373,,625.874863,,401.011036,,107.97654,457.38927,,112.182998
2024-06-21,547.692,,622.799216,,400.703708,,107.390029,457.487608,,111.68322
2024-06-24,546.7932,,619.401753,,400.064955,,107.859238,455.01336,,111.742652
2024-06-25,551.4843,,625.777015,,400.970693,,108.035191,456.818202,,112.115072
2024-06-26,549.1324,,625.05688,,400.539796,,106.979472,457.754326,,111.366668
2024-06-27,550.018,,624.713769,,401.188005,,107.507331,457.505616,,111.67464
2024-06-28,548.0446,,622.04812,,399.450756,,106.510264,455.214032,,110.563517
2024-07-01,546.4123,,618.497698,,399.079631,,105.395894,453.546162,,109.107252
2024-07-02,548.4955,,620.578375,,401.234731,,106.099707,455.791689,,109.786783
2024-07-03,553.6037,,624.0869,,403.157578,,107.272727,456.315504,,110.598111
2024-07-05,555.9123,,623.561239,,405.367503,,108.211144,456.526585,,111.008727
2024-07-08,556.4099,,624.955495,,405.700072,,108.035191,457.513214,,110.976696
2024-07-09,556.443,,625.582207,,405.793163,,107.565982,458.049848,,110.598938
2024-07-10,562.3849,,631.310778,,408.364175,,108.211144,460.258165,,111.094829
2024-07-11,559.0243,,625.355582,,407.088307,,109.266862,457.224281,,111.788498
2024-07-12,561.5719,,626.091152,,409.08098,,109.677419,457.91598,,111.830876
2024-07-15,562.8137,,628.080416,,409.197428,,109.032258,458.487818,,111.280201
2024-07-16,568.5347,,634.150507,,411.306043,,110.26393,460.6221,,112.48151
2024-07-17,555.5731,,617.44396,,407.971764,,109.970674,455.229877,,111.775219
2024-07-18,553.6795,,617.739533,,405.640454,,109.032258,454.393934,,111.253649
2024-07-19,547.2453,,611.425038,,403.703042,,108.035191,452.863704,,110.392286
2024-07-22,553.4329,,617.787572,,406.128996,,107.97654,455.179302,,110.234086
2024-07-23,551.2223,,617.411839,,405.728687,,107.624633,456.276608,,110.248367
2024-07-24,540.4904,,606.178754,,399.707147,,106.27566,450.089575,,109.008118
2024-07-25,535.483,,600.236075,,398.900484,,106.686217,448.936879,,109.369702
2024-07-26,540.9212,,605.834734,,402.147952,,107.683284,452.2206,,110.301334
2024-07-29,540.3483,,607.0891,,402.560218,,107.859238,454.102419,,110.827694
2024-07-30,537.0531,,603.699329,,401.494921,,108.035191,453.135237,,111.06597
2024-07-31,549.4326,,617.010333,,406.281045,,109.618768,458.087972,,112.583627
2024-08-01,539.2275,,607.486043,,403.507027,,109.090909,456.414768,,112.399696
2024-08-02,533.984,,595.104449,,400.797981,,109.677419,448.471441,,111.787819
2024-08-05,531.8844,,590.388576,,393.673548,,109.14956,438.733949,,110.803885
2024-08-06,531.6291,,591.3362,,394.914045,,108.093842,441.034552,,109.961075
2024-08-07,527.2837,,586.948501,,392.848441,,107.507331,439.06114,,109.447549
2024-08-08,536.8001,,597.689493,,398.055828,,108.211144,444.991109,,110.191305
2024-08-09,537.574,,598.77602,,399.685585,,108.856305,446.980877,,110.889912
2024-08-12,539.3979,,599.884205,,400.071289,,109.325513,446.724607,,111.196727
2024-08-13,544.8132,,602.473126,,404.664463,,110.087977,449.292779,,111.337702
2024-08-14,545.8708,,602.623082,,405.728408,,110.087977,449.713195,,111.149648
2024-08-15,552.7815,,612.476985,,409.214265,,110.205279,455.230501,,111.673718
2024-08-16,552.1597,,608.775286,,410.155313,,110.791789,454.030432,,111.715179
2024-08-19,555.8487,,609.61382,,412.687277,,111.43695,454.426452,,111.773727
2024-08-20,553.3967,,604.492477,,412.784489,,111.847507,452.712014,,111.735956
2024-08-21,556.1267,,606.395729,,413.940547,,112.375367,453.173672,,112.063921
2024-08-22,550.539,,602.318005,,411.330542,,111.143695,451.827883,,111.207709
2024-08-23,556.1153,,604.231773,,414.69871,,112.492669,452.39283,,111.782866
2024-08-26,553.9516,,603.396231,,413.962252,,112.375367,452.726407,,111.947448
2024-08-27,554.7471,,603.009269,,414.342517,,112.434018,452.202294,,111.773534
2024-08-28,551.3386,,602.785961,,412.754026,,111.906158,453.085707,,111.895088
2024-08-29,550.8809,,604.574556,,412.563099,,111.847507,454.597293,,112.261481
2024-08-30,553.5895,,609.312822,,414.535577,,111.260997,458.098212,,111.997345
2024-09-03,542.387,,597.101629,,410.117831,,110.791789,453.306504,,111.547249
2024-09-04,543.272,,595.976541,,410.336236,,111.319648,451.955867,,111.685289
2024-09-05,542.1225,,593.206013,,410.159647,,111.495601,450.614701,,111.577892
2024-09-06,535.3278,,587.182171,,406.231316,,110.733138,447.374037,,111.081817
2024-09-09,539.9917,,594.911833,,409.185981,,111.378299,452.616709,,112.222105
2024-09-10,540.4022,,596.196126,,410.759686,,111.730205,454.992427,,112.734007
2024-09-11,545.9246,,602.698894,,413.235697,,112.082111,458.046822,,113.166097
2024-09-12,548.6093,,602.250085,,415.182488,,112.434018,457.611622,,112.881752
2024-09-13,553.6429,,607.907595,,416.823109,,113.079179,459.519491,,113.554091
2024-09-16,555.3034,,606.406317,,417.599781,,114.076246,457.865542,,113.930738
2024-09-17,556.3241,,608.581481,,417.522881,,113.841642,458.580362,,113.89491
2024-09-18,552.5262,,604.144145,,416.266315,,113.020528,456.986402,,113.020528
2024-09-19,561.729,,611.856862,,420.54675,,113.958944,459.919248,,113.522962
2024-09-20,560.6341,,610.735391,,419.951251,,113.548387,459.321497,,113.127152
2024-09-23,562.7675,,615.763111,,420.526537,,114.134897,461.979155,,114.212968
2024-09-24,565.7269,,615.219338,,421.482904,,114.956012,460.20086,,114.331826
2024-09-25,563.8749,,615.788752,,420.276518,,114.076246,460.816932,,113.934832
2024-09-26,566.3111,,616.003425,,421.296703,,115.073314,460.108681,,114.47614
2024-09-27,565.9059,,616.505929,,421.413353,,115.542522,460.941321,,115.119047
2024-09-30,565.5328,,617.471714,,422.05209,,115.42522,462.668187,,115.25832
2024-10-01,565.8495,,621.55762,,420.232774,,116.070381,463.462599,,116.604195
2024-10-02,566.7418,,623.845489,,419.978753,,115.659824,464.155422,,116.435826
2024-10-03,568.8852,,627.028075,,418.84073,,114.662757,463.506228,,115.583818
2024-10-04,572.2947,,634.126334,,420.044217,,114.134897,467.299578,,115.660968
2024-10-07,570.5868,,632.107162,,417.188373,,113.607038,464.029404,,115.102971
2024-10-08,572.2503,,633.615137,,419.843849,,113.020528,466.736349,,114.448249
2024-10-09,575.4403,,639.529498,,421.153047,,112.785924,469.942333,,114.637713
2024-10-10,575.6123,,639.872743,,420.601183,,112.727273,469.438116,,114.605339
2024-10-11,577.6948,,642.228838,,422.16683,,112.903226,471.215715,,114.791571
2024-10-14,580.2696,,646.70574,,424.089922,,112.844575,474.546925,,115.019079
2024-10-15,570.9932,,637.407389,,422.793103,,112.668622,473.869074,,115.027437
2024-10-16,572.9641,,641.303478,,424.115276,,113.13783,476.611386,,115.812739
2024-10-17,571.8209,,641.843988,,423.295568,,112.727273,477.042957,,115.720622
2024-10-18,573.3301,,641.500512,,424.403271,,112.961877,476.777004,,115.594313
2024-10-21,571.494,,642.437973,,422.808172,,111.378299,477.20745,,114.5071
2024-10-22,571.9429,,644.038368,,422.707565,,111.788856,477.907012,,115.125064
2024-10-23,568.1395,,640.627808,,419.96709,,110.85044,475.456046,,114.314291
2024-10-24,571.8231,,642.059869,,420.826643,,111.43695,474.418233,,114.434072
2024-10-25,573.0043,,645.388988,,420.406927,,110.967742,475.420437,,114.306973
2024-10-28,572.0257,,643.208158,,420.909035,,111.026393,475.191392,,114.175925
2024-10-29,575.5398,,646.788647,,421.501716,,110.85044,475.587781,,113.929647
2024-10-30,572.9465,,641.655956,,420.572602,,111.260997,472.904504,,113.957631
2024-10-31,565.011,,631.15245,,415.589574,,110.557185,466.107753,,112.947506
2024-11-01,563.3694,,632.310844,,415.967323,,109.73607,468.749594,,112.641671
2024-11-04,565.2676,,631.804827,,416.127645,,110.557185,466.981557,,113.012927
2024-11-05,575.0855,,639.690733,,419.547207,,111.260997,468.557389,,113.186048
2024-11-06,581.896,,659.41162,,424.485351,,109.442815,482.967876,,113.425522
2024-11-07,586.7756,,660.361554,,427.746078,,111.143695,483.325918,,114.394955
2024-11-08,589.5769,,668.776507,,429.153519,,111.202346,488.762122,,115.36307
2024-11-11,586.3129,,669.345906,,429.006105,,110.498534,491.732541,,115.369227
2024-11-12,580.9912,,664.906439,,427.212777,,108.680352,490.88474,,113.750765
2024-11-13,578.3034,,665.62764,,427.316685,,107.859238,493.821242,,113.539049
2024-11-14,576.7637,,665.936061,,425.594024,,108.093842,493.371944,,114.142629
2024-11-15,574.2042,,662.420918,,422.34071,,107.624633,489.187029,,113.551183
2024-11-18,574.8333,,659.429668,,423.531415,,108.445748,487.816524,,113.776193
2024-11-19,579.7511,,665.259531,,424.69958,,108.739003,489.300511,,114.116167
2024-11-20,580.5869,,669.460221,,424.619786,,108.739003,491.58892,,114.671421
2024-11-21,583.5407,,677.331091,,425.895795,,109.032258,496.337998,,115.743649
2024-11-22,586.4213,,684.550467,,426.817644,,109.325513,500.244604,,116.715777
2024-11-25,583.2206,,675.598502,,429.225184,,110.498534,499.212363,,117.064346
2024-11-26,585.7425,,678.972725,,430.304911,,109.912023,500.802178,,116.520704
2024-11-27,584.5129,,672.571013,,429.993487,,110.381232,496.764139,,116.158658
2024-11-29,589.0598,,677.24524,,432.271942,,111.378299,498.985513,,117.111478
2024-12-02,588.5588,,681.63285,,432.751922,,111.319648,503.203872,,117.90841
2024-12-03,590.1297,,682.957702,,432.537226,,111.260997,502.590344,,117.761028
2024-12-04,592.5008,,685.362513,,434.710247,,111.788856,504.865387,,118.261184
2024-12-05,593.2666,,681.334383,,434.318595,,111.612903,500.798645,,117.229555
2024-12-06,594.4965,,683.993924,,435.302642,,111.612903,502.850121,,117.44368
2024-12-09,588.6676,,678.166808,,433.449141,,111.554252,501.35905,,117.534356
2024-12-10,584.9567,,675.549749,,432.435153,,111.143695,501.416848,,117.389906
2024-12-11,590.7826,,684.345226,,434.030353,,110.909091,504.791418,,117.497059
2024-12-12,585.0856,,679.617446,,431.989684,,109.501466,503.805378,,116.326148
2024-12-13,586.4977,,679.174638,,431.296617,,108.856305,501.459095,,115.287187
2024-12-16,588.5911,,680.814141,,432.553484,,108.504399,502.341439,,114.782195
2024-12-17,583.2501,,675.935386,,431.484067,,108.211144,502.064413,,114.692403
2024-12-18,568.3525,,667.48956,,422.465058,,106.099707,498.151924,,113.960197
2024-12-19,567.3248,,665.864484,,421.943242,,105.278592,497.2244,,113.007289
2024-12-20,574.2383,,669.377559,,425.450965,,105.806452,497.93519,,112.798532
2024-12-23,575.6287,,672.591251,,426.454499,,105.571848,500.29457,,112.815611
2024-12-24,579.7666,,678.293222,,429.487524,,106.099707,504.497656,,113.524807
2024-12-26,579.8347,,676.478454,,429.637693,,106.217009,503.264686,,113.332936
2024-12-27,573.9151,,669.559355,,426.561222,,105.395894,499.65141,,112.454653
2024-12-30,570.9279,,666.983229,,424.303125,,105.395894,497.684588,,112.608104
2024-12-31,568.8661,,667.87338,,423.168758,,105.278592,498.817856,,113.041121
2025-01-02,571.8463,,677.516095,,422.566125,,105.630499,502.665749,,114.456889
2025-01-03,578.7376,,682.561033,,425.565444,,105.337243,503.930288,,113.619807
2025-01-06,581.3977,,680.32591,,426.851788,,105.278592,501.493284,,112.66683
2025-01-07,575.1935,,676.31438,,423.370707,,104.692082,499.804051,,112.579883
2025-01-08,574.5899,,677.0059,,423.927094,,104.926686,501.498864,,113.066182
2025-01-10,572.1922,,679.329459,,419.090087,,103.870968,499.562945,,112.783352
2025-01-13,571.0628,,677.704002,,419.328492,,103.929619,499.637315,,112.799667
2025-01-14,573.5255,,676.459839,,419.732287,,104.105572,497.056752,,112.298916
2025-01-15,581.3137,,686.892043,,425.752482,,105.865103,505.102397,,114.404486
2025-01-16,583.8855,,689.41497,,425.637764,,106.217009,504.58866,,114.698937
2025-01-17,588.7949,,697.195695,,428.201732,,106.686217,509.0769,,115.534391
2025-01-21,594.255,,693.042868,,431.120632,,107.565982,504.81282,,114.729343
2025-01-22,598.2335,,698.761972,,432.156707,,107.331378,506.80875,,114.6562
2025-01-23,598.5084,,698.633336,,433.28457,,107.331378,507.804555,,114.58244
2025-01-24,596.4525,,691.1238,,432.812399,,107.741935,503.528426,,114.176589
2025-01-27,573.5352,,664.594313,,430.11349,,108.093842,500.407628,,114.553879
2025-01-28,582.6583,,679.146993,,432.272905,,107.97654,505.885432,,115.104302
2025-01-29,580.2231,,676.905606,,431.017436,,107.859238,504.861495,,115.080767
2025-01-30,588.9209,,689.142493,,432.648571,,108.56305,508.313508,,116.184021
2025-01-31,584.3445,,685.97282,,430.909758,,107.917889,507.888747,,115.862713
2025-02-03,583.1231,,685.386132,,429.340795,,108.035191,506.665737,,116.13219
2025-02-04,595.2235,,697.276071,,431.387584,,108.973607,507.38386,,116.750386
2025-02-05,601.4438,,702.903437,,433.34321,,109.970674,508.48357,,117.541116
2025-02-06,605.2638,,708.710009,,434.075125,,109.970674,510.308826,,117.764139
2025-02-07,603.5854,,710.659932,,431.145752,,109.501466,509.672885,,117.911277
2025-02-10,612.0189,,721.924936,,432.958468,,109.794721,512.764277,,118.446157
2025-02-11,608.1523,,713.597375,,432.75792,,109.618768,509.835684,,117.635422
2025-02-12,605.4441,,708.975753,,431.010851,,108.504399,506.74544,,116.202904
2025-02-13,610.8995,,709.778402,,434.783127,,110.087977,507.189211,,116.978273
2025-02-14,611.8443,,709.283145,,435.397712,,110.381232,506.767994,,117.027051
2025-02-18,615.7541,,716.651589,,435.481528,,110.029326,508.879327,,117.117424
2025-02-19,611.2888,,713.051983,,436.346408,,110.205279,511.034797,,117.568088
2025-02-20,607.0343,,702.789022,,435.522877,,110.557185,506.252318,,117.060672
2025-02-21,596.6708,,693.7373,,431.815306,,110.439883,504.083645,,117.435257
2025-02-24,588.7653,,683.819802,,430.915109,,110.615836,502.499348,,117.497622
2025-02-25,585.3116,,676.879111,,430.713266,,111.143695,500.099641,,117.549589
2025-02-26,591.2004,,685.560806,,431.124414,,111.495601,501.947382,,118.244596
2025-02-27,580.1647,,678.347706,,426.735925,,110.26393,500.961765,,117.908966
2025-02-28,584.4998,,684.977782,,431.487149,,111.026393,507.696651,,118.995532
2025-03-03,577.0127,,668.949114,,427.337913,,110.909091,497.420237,,117.594541
2025-03-04,574.9886,,657.912987,,423.865546,,110.26393,486.946957,,115.386499
2025-03-05,577.0971,,650.372393,,426.014221,,110.557185,482.038379,,113.949515
2025-03-06,565.6292,,637.643452,,421.314361,100.0,109.853372,476.86633,100.0,113.258755
2025-03-07,568.4325,,638.011203,,422.510574,99.874477,109.970674,476.136309,99.43925,112.885614
2025-03-10,557.5368,,625.620091,,416.579795,98.828452,109.912023,469.331458,98.372353,112.796249
2025-03-11,559.5783,,623.079964,,413.912241,98.995816,109.384164,462.738363,97.780821,111.390891
2025-03-12,565.9987,,632.011867,,414.730323,98.702929,109.090909,464.964615,97.76733,111.406535
2025-03-13,564.0099,,631.91543,,411.935357,98.74477,109.384164,463.388889,98.138689,112.082805
2025-03-14,574.5616,,642.293204,,416.699414,99.623431,110.733138,467.6963,98.789808,113.210483
2025-03-17,580.2822,,645.920391,,418.844736,100.460251,110.85044,468.098362,99.194575,112.846858
2025-03-18,576.1374,,640.005847,,416.289707,100.334728,110.967742,464.299119,98.869666,112.737118
2025-03-19,584.1159,,651.42836,,419.513546,101.087866,111.730205,469.740424,100.004739,113.9595
2025-03-20,584.2388,,654.785017,,418.876878,100.794979,111.612903,471.345147,100.207714,114.402377
2025-03-21,582.4005,,654.886104,,418.760386,100.376569,110.909091,472.774389,100.122181,114.057405
2025-03-24,588.6253,,662.572024,,422.611888,100.334728,110.615836,477.617459,100.18423,113.873791
2025-03-25,588.5276,,663.082138,,423.385193,100.502092,111.026393,478.939299,100.445275,114.403426
2025-03-26,580.0786,,655.836019,,419.934747,99.874477,110.322581,476.68836,100.165199,114.073598
2025-03-27,576.4876,,648.891488,,419.174443,100.125523,110.26393,473.71945,99.972562,113.508368
2025-03-28,572.9566,,643.659562,,415.089284,100.167364,110.557185,468.188061,99.819332,113.588346
2025-03-31,575.9701,,647.463739,,417.083138,100.669456,111.378299,470.74147,100.384614,114.506041
2025-04-01,579.8256,,653.13855,,418.394845,101.171548,111.730205,473.193283,101.092804,115.104111
2025-04-02,584.6372,,655.13489,,419.808782,101.67364,111.730205,472.324112,101.066348,114.505721
2025-04-03,561.3216,,617.487791,,408.273739,100.920502,110.85044,450.933375,98.480431,111.523489
2025-04-04,551.1987,,611.263646,,394.091325,96.276151,107.917889,438.794901,94.709385,109.452611
2025-04-07,551.825,,615.156729,,391.657243,94.100418,104.926686,438.364003,93.052893,106.975092
2025-04-08,551.569,,612.188061,,387.166756,92.719665,102.991202,431.446927,91.287388,104.543597
2025-04-09,573.4329,,636.943335,,411.916116,97.280335,106.510264,459.37916,95.851114,108.198679
2025-04-10,565.5825,,614.013235,,399.785398,94.1841,103.753666,435.765667,90.701252,103.014302
2025-04-11,569.674,,609.737706,,403.908525,96.276151,105.16129,434.054224,91.40907,102.940166
2025-04-14,570.3631,,610.927078,,407.211446,96.569038,106.334311,437.927527,91.755007,104.165447
2025-04-15,573.9109,,618.596867,,406.862068,96.778243,106.451613,440.306158,92.532627,104.936795
2025-04-16,571.1864,,609.221728,,401.943642,97.447699,106.627566,430.434431,92.198325,104.011013
2025-04-17,570.3181,,610.276661,,401.871936,97.866109,106.744868,431.7592,92.89575,104.464545
2025-04-21,567.4791,,599.221771,,395.162472,97.447699,105.806452,418.945683,91.277391,102.179122
2025-04-22,569.6622,,606.468026,,401.621194,98.117155,107.038123,429.290664,92.659376,104.217655
2025-04-23,572.6148,,615.323149,,405.757756,98.284519,107.624633,437.77588,93.687083,105.770529
2025-04-24,576.9261,,615.894791,,411.776665,99.916318,109.325513,441.35941,94.618636,106.738274
2025-04-25,578.9351,,619.45378,,414.166987,100.083682,109.384164,444.937304,94.994009,107.039922
2025-04-28,579.6457,,617.204658,,414.725201,100.753138,110.029326,443.375118,95.1654,107.148805
2025-04-29,580.4226,,619.763521,,416.68227,100.920502,110.498534,446.71551,95.590562,107.907223
2025-04-30,580.5523,,623.065112,,416.635996,100.878661,110.146628,448.94505,96.038487,108.112421
2025-05-01,581.6695,,626.548495,,417.946782,100.0,109.384164,452.005479,95.550358,107.756917
2025-05-02,588.7043,,633.463772,,420.860994,100.334728,109.560117,454.681794,95.770062,107.817528
2025-05-05,588.7841,,632.659288,,419.125265,100.460251,109.618768,452.170234,95.755117,107.723644
2025-05-06,584.5457,,625.203935,,417.423194,100.962343,110.087977,448.253949,95.789205,107.685053
2025-05-07,585.6025,,630.048069,,418.742498,100.962343,109.794721,452.337003,96.357184,108.035013
2025-05-08,586.7105,,635.446668,,419.613578,100.251046,109.208211,456.298555,96.31592,108.173989
2025-05-09,586.6563,,634.190176,,419.474005,100.585774,109.560117,455.286883,96.455334,108.317983
2025-05-12,589.0146,,646.162607,,427.21174,100.376569,109.266862,470.547267,97.679185,109.62675
2025-05-13,593.016,,644.607507,,428.739546,100.711297,110.029326,467.914825,97.109352,109.382968
2025-05-14,589.1184,,640.955378,,428.566873,99.958159,109.501466,468.153334,96.471132,108.95758
2025-05-15,593.5608,,645.205472,,430.809868,100.669456,110.439883,470.178523,97.069875,109.792095
2025-05-16,593.4411,,646.381529,,432.536572,100.711297,110.557185,473.018869,97.306852,110.131256
2025-05-19,594.1521,,642.579019,,432.768417,101.004184,110.615836,469.925247,96.899645,109.410377
2025-05-20,594.09,,640.182554,,431.592839,100.920502,110.205279,466.949739,96.468364,108.60912
