date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2023-11-06,464.1147,,526.470423,,339.396597,,95.42522,386.55151,,98.997477
2023-11-07,463.6474,,526.800546,,340.704844,,95.835777,388.676186,,99.586017
2023-11-08,462.241,,524.746481,,341.322835,,96.422287,389.043041,,100.108466
2023-11-09,461.3865,,525.82395,,338.582073,,94.780059,387.427706,,98.788129
2023-11-10,464.4493,,528.477245,,342.074714,,95.249267,390.805069,,99.120145
2023-11-13,466.2616,,529.825295,,341.860449,,95.073314,390.034599,,98.803875
2023-11-14,473.805,,529.48374,,347.561432,,97.302053,389.974135,,99.445995
2023-11-15,471.5949,,528.583342,,347.141454,,96.774194,390.662826,,99.201043
2023-11-16,471.3902,,528.086123,,348.149053,,97.243402,391.598176,,99.631497
2023-11-17,474.16,,528.41839,,348.686441,,97.595308,390.156912,,99.470489
2023-11-20,476.41,,529.406862,,350.52224,,98.357771,391.08892,,99.96079
2023-11-21,477.3309,,531.854629,,350.213608,,98.181818,391.793879,,100.049926
2023-11-22,476.8153,,532.382881,,351.15677,,98.357771,393.664435,,100.437266
2023-11-24,477.5653,,531.04503,,350.631261,,97.71261,391.471775,,99.371422
2023-11-27,479.0619,,531.702508,,351.057866,,98.416422,391.207364,,99.898037
2023-11-28,481.1412,,532.110846,,351.886065,,98.826979,390.735499,,99.957962
2023-11-29,482.5803,,534.840915,,352.422458,,99.589443,392.165917,,100.944031
2023-11-30,482.3399,,538.704688,,352.785037,,98.826979,395.602438,,100.945135
2023-12-01,487.3356,,544.594364,,355.277222,,100.645161,398.624148,,102.860874
2023-12-04,480.8539,,539.48845,,353.621961,,99.530792,398.345095,,102.126576
2023-12-05,479.6495,,540.121057,,354.507581,,100.175953,400.814918,,103.167499
2023-12-06,479.11,,541.112418,,354.025946,,100.762463,401.456592,,104.079057
2023-12-07,480.8608,,541.610491,,355.675929,,100.762463,402.229022,,103.79556
2023-12-08,481.8823,,544.511591,,355.87893,,100.58651,403.756631,,103.948494
2023-12-11,483.1758,,545.684102,,356.727585,,100.058651,404.505152,,103.348238
2023-12-12,484.3377,,545.496322,,358.128324,,100.058651,404.97989,,103.064832
2023-12-13,491.9219,,549.972294,,362.892566,,102.521994,407.355854,,104.827205
2023-12-14,497.1072,,549.798212,,364.773563,,104.985337,405.06793,,106.192592
2023-12-15,496.3139,,553.874048,,364.069687,,104.633431,407.934404,,106.791663
2023-12-18,497.7674,,553.980689,,365.001013,,104.457478,407.862223,,106.321236
2023-12-19,500.3939,,554.002812,,366.513911,,104.926686,407.41936,,106.242486
2023-12-20,496.35,,551.610409,,363.994508,,104.692082,406.153774,,106.407091
2023-12-21,499.9822,,552.038799,,366.049364,,105.102639,405.794309,,106.13069
2023-12-22,500.2236,,552.139852,,366.310431,,104.809384,405.962052,,105.802856
2023-12-26,502.47,,553.218018,,367.535847,,105.16129,406.290923,,105.889864
2023-12-27,503.3586,,551.047351,,368.871003,,106.510264,405.449883,,106.638786
2023-12-28,501.2246,,550.883953,,368.624406,,106.041056,406.783254,,106.589418
2023-12-29,499.8956,,550.603017,,367.707757,,105.219941,406.643,,105.991157
2024-01-02,495.897,,551.112013,,365.76483,,104.692082,408.132873,,106.408063
2024-01-03,493.8719,,549.750955,,364.053524,,104.516129,406.881694,,106.401389
2024-01-04,491.7615,,546.251392,,362.763127,,103.577713,404.587448,,105.224447
2024-01-05,491.0405,,545.624991,,362.718298,,102.932551,404.666861,,104.60248
2024-01-08,494.9743,,549.523946,,366.36634,,103.695015,408.385932,,105.286855
2024-01-09,493.7206,,549.114943,,365.998557,,102.932551,408.707515,,104.70009
2024-01-10,494.9565,,548.397403,,366.962962,,102.639296,408.227095,,104.005026
2024-01-11,496.489,,550.115423,,367.706262,,103.108504,409.06889,,104.484287
2024-01-12,498.7148,,553.767703,,368.122972,,103.636364,410.4115,,105.244604
2024-01-16,495.8563,,554.309811,,366.210962,,101.935484,411.035476,,104.216006
2024-01-17,493.2356,,551.015366,,364.59169,,101.11437,408.947255,,103.308125
2024-01-18,497.2508,,555.817591,,366.406724,,101.11437,411.217386,,103.367016
2024-01-19,502.4513,,560.548283,,369.179643,,101.642229,413.530965,,103.706395
2024-01-22,503.6284,,562.615283,,369.916208,,101.876833,414.911919,,104.085217
2024-01-23,502.1683,,562.493457,,370.193642,,101.583578,416.340225,,104.064833
2024-01-24,503.3282,,562.17144,,370.1046,,101.231672,415.043134,,103.406117
2024-01-25,509.2189,,570.769686,,371.98085,,101.994135,418.627933,,104.554779
2024-01-26,507.2316,,568.175478,,371.529516,,101.818182,417.850323,,104.307089
2024-01-29,512.2957,,575.013623,,373.883802,,102.815249,421.352243,,105.542472
2024-01-30,513.1998,,575.268896,,373.995496,,102.932551,420.922386,,105.523566
2024-01-31,507.7006,,570.546031,,371.025902,,103.167155,418.637837,,106.031956
2024-02-01,513.6713,,574.415063,,374.78609,,104.926686,420.799504,,107.309651
2024-02-02,514.9799,,580.421841,,375.766541,,103.108504,425.228937,,106.282133
2024-02-05,513.3887,,581.00386,,373.715527,,101.876833,424.644096,,105.443655
2024-02-06,513.422,,580.398597,,375.147157,,102.639296,425.799136,,106.115262
2024-02-07,515.9517,,582.294505,,376.720665,,102.521994,426.878543,,105.81884
2024-02-08,519.3982,,585.885025,,376.36013,,101.994135,426.252367,,105.220282
2024-02-09,520.8561,,587.22987,,377.614703,,101.935484,427.455112,,105.106138
2024-02-12,521.0632,,588.063259,,377.54619,,102.228739,427.81398,,105.516154
2024-02-13,514.7307,,584.361264,,373.042586,,100.469208,425.21737,,104.314969
2024-02-14,519.6136,,588.865382,,375.74233,,101.290323,427.54012,,104.982225
2024-02-15,522.8682,,590.078441,,377.639161,,101.818182,427.903441,,105.088492
2024-02-16,520.4501,,587.245938,,376.031324,,101.876833,426.006461,,105.130484
2024-02-20,517.3422,,581.94595,,374.944592,,101.466276,423.470415,,104.385162
2024-02-21,517.8567,,581.910886,,374.685328,,101.348974,422.731691,,104.154621
2024-02-22,526.7405,,591.691177,,379.46042,,101.818182,427.972734,,104.601045
2024-02-23,526.2971,,591.471826,,380.188691,,102.580645,428.996269,,105.434032
2024-02-26,527.0484,,590.487522,,379.025713,,102.170088,426.363615,,104.687854
2024-02-27,526.4175,,590.155955,,379.241114,,101.876833,426.877363,,104.453793
2024-02-28,526.0048,,590.014297,,379.25087,,102.111437,427.12073,,104.751324
2024-02-29,529.098,,595.296459,,380.309279,,102.756598,429.620837,,105.735105
2024-03-01,537.1031,,602.507621,,383.177305,,103.870968,431.574624,,106.56421
2024-03-04,537.8766,,602.36927,,382.551009,,103.753666,430.150811,,106.266386
2024-03-05,537.0586,,601.39779,,381.087848,,104.398827,428.466122,,106.917323
2024-03-06,541.7391,,604.30118,,382.487531,,105.102639,428.382557,,107.223305
2024-03-07,546.4494,,606.799415,,385.092631,,105.571848,429.350175,,107.215019
2024-03-08,543.1516,,603.893099,,383.840415,,105.395894,428.490246,,107.170437
2024-03-11,540.5317,,601.453264,,383.473058,,105.395894,428.417113,,107.254795
2024-03-12,544.0684,,605.33871,,385.54948,,105.043988,430.701418,,106.887877
2024-03-13,543.4567,,603.503763,,384.911208,,105.16129,429.167502,,106.80295
2024-03-14,540.565,,603.850295,,383.481544,,104.340176,430.107547,,106.597061
2024-03-15,538.4865,,601.279837,,381.886008,,103.695015,428.140985,,105.894159
2024-03-18,539.8917,,603.697263,,383.090338,,103.636364,430.095592,,105.9832
2024-03-19,540.6356,,604.896283,,384.751376,,103.812317,432.222821,,106.227623
2024-03-20,545.3246,,607.00303,,387.198998,,104.633431,432.73421,,106.516906
2024-03-21,548.1934,,613.685644,,388.0715,,104.809384,436.18944,,107.306156
2024-03-22,547.7036,,616.150078,,388.121924,,105.102639,438.389683,,108.135138
2024-03-25,547.3024,,613.960249,,387.198152,,104.692082,436.111373,,107.408597
2024-03-26,545.7725,,612.594484,,386.927489,,104.750733,436.055988,,107.530288
2024-03-27,548.8645,,616.247124,,389.386782,,105.806452,438.957228,,108.646119
2024-03-28,551.2067,,621.269502,,389.148301,,106.27566,440.384395,,109.549818
2024-04-01,552.2604,,624.966015,,387.618559,,105.219941,440.421282,,108.898741
2024-04-02,551.5715,,622.656268,,386.01902,,105.16129,437.52864,,108.57123
2024-04-03,553.7684,,621.288293,,386.376854,,105.395894,435.238534,,108.143644
2024-04-04,548.8359,,615.703244,,383.918694,,105.630499,432.433595,,108.375363
2024-04-05,555.5193,,623.246925,,385.558299,,105.278592,434.312456,,108.022287
2024-04-08,556.0051,,622.464993,,385.546744,,105.454545,433.375577,,107.972651
2024-04-09,556.54,,623.195825,,386.343795,,106.27566,434.363505,,108.836425
2024-04-10,551.6287,,624.280207,,382.16649,,104.57478,434.246726,,108.236061
2024-04-11,556.8212,,631.120093,,383.92804,,104.516129,436.91536,,108.340757
2024-04-12,549.6224,,628.084531,,381.032455,,104.046921,437.186637,,108.741473
2024-04-15,546.2389,,625.05821,,377.259325,,103.225806,433.440071,,108.028521
2024-04-16,546.3415,,625.49943,,376.413692,,102.346041,432.692509,,107.163301
2024-04-17,541.4838,,616.795441,,375.770166,,102.815249,429.763195,,107.108892
2024-04-18,539.9942,,616.803545,,374.891695,,102.639296,429.9469,,107.221959
2024-04-19,535.8818,,611.594768,,373.086251,,102.815249,427.518818,,107.316029
2024-04-22,535.306,,610.834396,,375.234028,,102.756598,429.907305,,107.236689
2024-04-23,539.7394,,613.176763,,378.216679,,102.932551,431.413251,,106.946508
2024-04-24,539.346,,612.867288,,377.72349,,102.639296,430.947345,,106.66574
2024-04-25,539.1675,,610.888667,,376.429835,,102.346041,428.226595,,106.052696
2024-04-26,543.6989,,618.264309,,378.8985,,103.167155,432.603316,,107.292529
2024-04-29,545.1983,,618.240267,,380.158457,,103.870968,432.831329,,107.723208
2024-04-30,535.786,,610.722897,,375.932863,,102.404692,430.243552,,106.754208
2024-05-01,532.0469,,603.82257,,375.739667,,102.639296,428.151734,,106.533304
2024-05-02,535.5037,,606.997728,,378.524043,,103.284457,430.793653,,107.071002
2024-05-03,540.1851,,610.42026,,382.118615,,104.516129,433.546585,,108.014475
2024-05-06,546.0525,,616.511869,,384.586687,,105.102639,435.965903,,108.525793
2024-05-07,544.9544,,616.032985,,385.176748,,105.337243,437.174782,,108.902552
2024-05-08,544.072,,615.395997,,384.86744,,105.043988,437.079762,,108.663027
2024-05-09,546.4323,,616.133866,,386.493626,,105.806452,437.554636,,109.109653
2024-05-10,547.0417,,617.651654,,386.458434,,105.747801,438.103983,,109.196024
2024-05-13,545.0864,,614.177661,,386.578469,,105.68915,437.338356,,108.910908
2024-05-14,548.2344,,616.034645,,388.064063,,106.451613,437.817903,,109.396494
2024-05-15,555.4208,,620.382595,,391.971084,,107.624633,439.584866,,109.941449
2024-05-16,553.199,,618.878941,,391.30997,,107.507331,439.538041,,109.995446
2024-05-17,554.1514,,619.938712,,391.153919,,107.741935,439.358713,,110.234465
2024-05-20,556.8833,,623.591729,,391.281529,,107.565982,439.923068,,110.159868
2024-05-21,557.4524,,624.390036,,392.139705,,107.859238,441.001664,,110.48869
2024-05-22,553.9011,,622.206612,,391.265386,,107.390029,441.290989,,110.3262
2024-05-23,551.4521,,619.902385,,389.111836,,105.982405,439.178621,,108.958618
2024-05-24,554.0794,,621.064059,,390.833151,,106.392962,439.852459,,109.066053
2024-05-28,555.9952,,622.59151,,390.270508,,105.747801,438.782321,,108.296844
2024-05-29,551.6209,,620.89016,,388.041013,,104.633431,438.533657,,107.710201
2024-05-30,548.4544,,615.553595,,387.224189,,105.219941,436.354101,,108.002972
2024-05-31,550.6124,,617.086887,,389.836927,,105.865103,438.666573,,108.508924
2024-06-03,550.8967,,614.195106,,390.961801,,106.686217,437.64477,,108.78194
2024-06-04,550.2626,,614.914877,,391.791565,,106.86217,439.593561,,109.214751
2024-06-05,557.9218,,624.076324,,395.078593,,107.624633,443.709891,,110.100265
2024-06-06,557.5864,,622.606992,,395.127136,,107.800587,442.985911,,110.086801
2024-06-07,552.9237,,622.541001,,393.436764,,105.747801,444.763285,,108.8896
2024-06-10,556.1479,,628.061573,,394.02725,,105.806452,446.775567,,109.278915
2024-06-11,557.2119,,630.710289,,395.147752,,106.041056,449.076454,,109.773088
2024-06-12,562.6795,,632.886242,,397.841456,,106.744868,449.28905,,109.805444
2024-06-13,563.3136,,637.812795,,399.125831,,107.44868,453.736862,,111.264439
2024-06-14,563.5224,,640.123914,,399.431619,,107.624633,455.561008,,111.809025
2024-06-17,565.1784,,640.10903,,400.770873,,107.331378,455.73857,,111.17507
2024-06-18,569.6586,,644.852793,,401.955686,,108.093842,456.851799,,111.907497
2024-06-20,568.1391,,645.416423,,401.012499,,107.97654,457.398229,,112.182998
2024-06-21,564.9491,,642.422851,,400.708885,,107.390029,457.500811,,111.68322
2024-06-24,564.1057,,639.013176,,400.068178,,107.859238,455.024278,,111.742652
2024-06-25,568.9175,,645.558713,,400.976229,,108.035191,456.83179,,112.115072
2024-06-26,566.4687,,644.790142,,400.541547,,106.979472,457.763623,,111.366668
2024-06-27,567.2965,,644.338794,,401.190707,,107.507331,457.515989,,111.67464
2024-06-28,565.0731,,641.376012,,399.455601,,106.510264,455.226809,,110.563517
2024-07-01,563.2269,,637.530562,,399.085695,,105.395894,453.560283,,109.107252
2024-07-02,565.4547,,639.766341,,401.235824,,106.099707,455.800196,,109.786783
2024-07-03,570.6888,,643.347225,,403.161364,,107.272727,456.327062,,110.598111
2024-07-05,572.9954,,642.723181,,405.37029,,108.211144,456.537,,111.008727
2024-07-08,573.536,,644.191405,,405.703557,,108.035191,457.524436,,110.976696
2024-07-09,573.4724,,644.727546,,405.797241,,107.565982,458.061753,,110.598938
2024-07-10,579.5937,,650.628688,,408.369786,,108.211144,460.271826,,111.094829
2024-07-11,576.117,,644.476424,,407.093125,,109.266862,457.23698,,111.788498
2024-07-12,578.7895,,645.28689,,409.085154,,109.677419,457.927952,,111.830876
2024-07-15,580.0125,,647.273675,,409.198794,,109.032258,458.496656,,111.280201
2024-07-16,585.8276,,653.439217,,411.311058,,110.26393,460.635058,,112.48151
2024-07-17,572.6819,,636.458065,,407.97709,,109.970674,455.243075,,111.775219
2024-07-18,570.6835,,636.710875,,405.645581,,109.032258,454.40692,,111.253649
2024-07-19,564.1589,,630.322228,,403.704128,,108.035191,452.872141,,110.392286
2024-07-22,570.4473,,636.780452,,406.131818,,107.97654,455.18972,,110.234086
2024-07-23,568.1216,,636.34037,,405.730551,,107.624633,456.285977,,110.248367
2024-07-24,557.0362,,624.735444,,399.708715,,106.27566,450.098515,,109.008118
2024-07-25,552.1706,,618.941617,,398.903463,,106.686217,448.947387,,109.369702
2024-07-26,557.71,,624.638283,,402.153086,,107.683284,452.233581,,110.301334
2024-07-29,557.1589,,625.976052,,402.561171,,107.859238,454.110731,,110.827694
2024-07-30,553.7552,,622.474095,,401.49735,,108.035191,453.145201,,111.06597
2024-07-31,566.5141,,636.192781,,406.284172,,109.618768,458.098799,,112.583627
2024-08-01,556.2159,,626.624933,,403.510597,,109.090909,456.426081,,112.399696
2024-08-02,550.8931,,613.948985,,400.799429,,109.677419,448.48021,,111.787819
2024-08-05,548.5508,,608.888183,,393.675963,,109.14956,438.743633,,110.803885
2024-08-06,548.3196,,609.901205,,394.917225,,108.093842,441.045133,,109.961075
2024-08-07,543.9415,,605.491215,,392.852308,,107.507331,439.072459,,109.447549
2024-08-08,553.6335,,616.43231,,398.059336,,108.211144,445.002123,,110.191305
2024-08-09,554.4712,,617.596942,,399.68712,,108.856305,446.989719,,110.889912
2024-08-12,556.3417,,618.728027,,400.073137,,109.325513,446.73379,,111.196727
2024-08-13,561.8543,,621.317759,,404.666973,,110.087977,449.302727,,111.337702
2024-08-14,562.9455,,621.472979,,405.732838,,110.087977,449.725273,,111.149648
2024-08-15,569.9812,,631.534099,,409.219934,,110.205279,455.244064,,111.673718
2024-08-16,569.3795,,627.760715,,410.162362,,110.791789,454.045472,,111.715179
2024-08-19,573.1471,,628.585428,,412.691097,,111.43695,454.437902,,111.773727
2024-08-20,570.6483,,623.336938,,412.791846,,111.847507,452.727298,,111.735956
2024-08-21,573.4199,,625.252085,,413.945491,,112.375367,453.186308,,112.063921
2024-08-22,567.7339,,621.130111,,411.335147,,111.143695,451.840143,,111.207709
2024-08-23,573.4467,,623.062729,,414.705326,,112.492669,452.407259,,111.782866
2024-08-26,571.26,,622.249545,,413.967383,,112.375367,452.739235,,111.947448
2024-08-27,572.0622,,621.830757,,414.343965,,112.434018,452.211082,,111.773534
2024-08-28,568.5693,,621.624519,,412.760936,,111.906158,453.100514,,111.895088
2024-08-29,568.142,,623.518074,,412.565509,,111.847507,454.607195,,112.261481
2024-08-30,570.8778,,628.341331,,414.53936,,111.260997,458.109693,,111.997345
2024-09-03,559.4526,,615.888763,,410.117865,,110.791789,453.313767,,111.547249
2024-09-04,560.3359,,614.695864,,410.339574,,111.319648,451.966746,,111.685289
2024-09-05,559.1902,,611.881981,,410.166073,,111.495601,450.628944,,111.577892
2024-09-06,552.2118,,605.701635,,406.231997,,110.733138,447.381918,,111.081817
2024-09-09,557.0106,,613.661649,,409.188879,,111.378299,452.627129,,112.222105
2024-09-10,557.4134,,614.96365,,410.765261,,111.730205,455.005854,,112.734007
2024-09-11,562.8363,,621.369353,,413.238376,,112.082111,458.057093,,113.166097
2024-09-12,565.6352,,620.940709,,415.190396,,112.434018,457.627633,,112.881752
2024-09-13,570.7797,,626.724039,,416.825136,,113.079179,459.52905,,113.554091
2024-09-16,572.4717,,625.154564,,417.602735,,114.076246,457.876079,,113.930738
2024-09-17,573.2405,,627.086895,,417.526084,,113.841642,458.59119,,113.89491
2024-09-18,569.3841,,622.576939,,416.272221,,113.020528,457.00017,,113.020528
2024-09-19,578.8065,,630.458333,,420.549618,,113.958944,459.929714,,113.522962
2024-09-20,577.7049,,629.33173,,419.948495,,113.548387,459.325803,,113.127152
2024-09-23,579.8959,,634.504486,,420.525362,,114.134897,461.985227,,114.212968
2024-09-24,582.927,,633.924183,,421.483545,,114.956012,460.208895,,114.331826
2024-09-25,580.9665,,634.453912,,420.275752,,114.076246,460.823438,,113.934832
2024-09-26,583.4045,,634.596726,,421.293928,,115.073314,460.112984,,114.47614
2024-09-27,583.0499,,635.182847,,421.414164,,115.542522,460.949556,,115.119047
2024-09-30,582.676,,636.189357,,422.050923,,115.42522,462.674282,,115.25832
2024-10-01,583.0554,,640.457448,,420.234935,,116.070381,463.472369,,116.604195
2024-10-02,583.9559,,642.794045,,419.981173,,115.659824,464.165495,,116.435826
2024-10-03,586.1307,,646.036151,,418.83747,,114.662757,463.510008,,115.583818
2024-10-04,589.5628,,653.260107,,420.046701,,114.134897,467.30979,,115.660968
2024-10-07,587.7853,,651.159995,,417.185151,,113.607038,464.033216,,115.102971
2024-10-08,589.4353,,652.642958,,419.842066,,113.020528,466.741806,,114.448249
2024-10-09,592.6669,,658.674696,,421.151153,,112.785924,469.94771,,114.637713
2024-10-10,592.8561,,659.041613,,420.602658,,112.727273,469.447245,,114.605339
2024-10-11,594.9853,,661.450852,,422.167611,,112.903226,471.224098,,114.791571
2024-10-14,597.6337,,666.057888,,424.091424,,112.844575,474.556169,,115.019079
2024-10-15,588.1896,,656.603962,,422.794104,,112.668622,473.877748,,115.027437
2024-10-16,590.2335,,660.632658,,424.119043,,113.13783,476.623216,,115.812739
2024-10-17,589.0512,,661.184247,,423.299383,,112.727273,477.05486,,115.720622
2024-10-18,590.6012,,660.825189,,424.405077,,112.961877,476.786633,,115.594313
2024-10-21,588.6751,,661.751896,,422.808926,,111.378299,477.215907,,114.5071
2024-10-22,589.1523,,663.417075,,422.707974,,111.788856,477.915092,,115.125064
2024-10-23,585.236,,659.905632,,419.966135,,110.85044,475.462544,,114.314291
2024-10-24,588.9919,,661.337504,,420.827062,,111.43695,474.426267,,114.434072
2024-10-25,590.169,,664.722016,,420.407122,,110.967742,475.428235,,114.306973
2024-10-28,589.1639,,662.479023,,420.911183,,111.026393,475.201391,,114.175925
2024-10-29,592.7198,,666.095442,,421.504888,,110.85044,475.59894,,113.929647
2024-10-30,590.115,,660.883353,,420.573861,,111.260997,472.913457,,113.957631
2024-10-31,582.0347,,650.168982,,415.591783,,110.557185,466.11766,,112.947506
2024-11-01,580.321,,651.336869,,415.967677,,109.73607,468.757465,,112.641671
2024-11-04,582.3116,,650.855063,,416.126657,,110.557185,466.987891,,113.012927
2024-11-05,592.2999,,658.839003,,419.544833,,111.260997,468.562205,,113.186048
2024-11-06,599.1978,,679.01823,,424.485317,,109.442815,482.975536,,113.425522
2024-11-07,604.2101,,679.982467,,427.746581,,111.143695,483.33419,,114.394955
2024-11-08,607.1195,,688.675656,,429.156802,,111.202346,488.773651,,115.36307
2024-11-11,603.7617,,689.265787,,429.010002,,110.498534,491.744845,,115.369227
2024-11-12,598.3161,,684.733654,,427.214665,,108.680352,490.894734,,113.750765
2024-11-13,595.5526,,685.481482,,427.318881,,107.859238,493.831651,,113.539049
2024-11-14,594.0012,,685.838619,,425.596483,,108.093842,493.382658,,114.142629
2024-11-15,591.353,,682.20434,,422.343775,,107.624633,489.198377,,113.551183
2024-11-18,592.0817,,679.21646,,423.532665,,108.445748,487.825739,,113.776193
2024-11-19,597.0733,,685.13661,,424.703153,,108.739003,489.312426,,114.116167
2024-11-20,597.9305,,689.458692,,424.619162,,108.739003,491.596033,,114.671421
2024-11-21,600.9804,,697.573811,,425.894195,,109.032258,496.344045,,115.743649
2024-11-22,603.9288,,704.987595,,426.81803,,109.325513,500.25303,,116.715777
2024-11-25,600.697,,695.843036,,429.223352,,110.498534,499.218189,,117.064346
2024-11-26,603.2294,,699.242943,,430.306451,,109.912023,500.811953,,116.520704
2024-11-27,602.0219,,692.717781,,429.993071,,110.381232,496.771576,,116.158658
2024-11-29,606.6785,,697.501555,,432.271146,,111.378299,498.992548,,117.111478
2024-12-02,606.1614,,702.019106,,432.756688,,111.319648,503.217434,,117.90841
2024-12-03,607.7231,,703.318562,,432.537896,,111.260997,502.599132,,117.761028
2024-12-04,610.1268,,705.751008,,434.714956,,111.788856,504.878902,,118.261184
2024-12-05,610.8919,,701.576081,,434.322229,,111.612903,500.810817,,117.229555
2024-12-06,612.0918,,704.238077,,435.303126,,111.612903,502.858695,,117.44368
2024-12-09,606.1727,,698.33333,,433.450643,,111.554252,501.368778,,117.534356
2024-12-10,602.4053,,695.700638,,432.434629,,111.143695,501.424233,,117.389906
2024-12-11,608.3255,,704.666406,,434.030466,,110.909091,504.799595,,117.497059
2024-12-12,602.4514,,699.789025,,431.990812,,109.501466,503.814724,,116.326148
2024-12-13,603.7912,,699.200815,,431.297612,,108.856305,501.468244,,115.287187
2024-12-16,605.8605,,700.789386,,432.552871,,108.504399,502.348733,,114.782195
2024-12-17,600.4534,,695.872492,,431.485145,,108.211144,502.073669,,114.692403
2024-12-18,585.1314,,687.195184,,422.468693,,106.099707,498.164149,,113.960197
2024-12-19,584.0149,,685.453518,,421.942262,,105.278592,497.23117,,113.007289
2024-12-20,591.0698,,688.997686,,425.448783,,105.806452,497.940574,,112.798532
2024-12-23,592.4914,,692.294411,,426.451758,,105.571848,500.299328,,112.815611
2024-12-24,596.7078,,698.113442,,429.483159,,106.099707,504.500569,,113.524807
2024-12-26,596.7844,,696.253239,,429.633371,,106.217009,503.267644,,113.332936
2024-12-27,590.7553,,689.206013,,426.55881,,105.395894,499.656548,,112.454653
2024-12-30,587.7248,,686.60611,,424.297761,,105.395894,497.686228,,112.608104
2024-12-31,585.6444,,687.571829,,423.16547,,105.278592,498.82193,,113.041121
2025-01-02,588.7124,,697.498832,,422.561274,,105.630499,502.667991,,114.456889
2025-01-03,593.1184,,699.521697,,425.564146,,105.337243,503.936783,,113.619807
2025-01-06,595.216,,696.495475,,426.849795,,105.278592,501.498935,,112.66683
2025-01-07,591.2527,,695.196839,,423.370211,,104.692082,499.811432,,112.579883
2025-01-08,590.8269,,696.137014,,423.927523,,104.926686,501.507365,,113.066182
2025-01-10,590.6111,,701.197114,,419.08518,,103.870968,499.565059,,112.783352
2025-01-13,589.1408,,699.157917,,419.324563,,103.929619,499.640597,,112.799667
2025-01-14,590.7548,,696.781393,,419.729232,,104.105572,497.061057,,112.298916
2025-01-15,595.8446,,704.062049,,425.752113,,105.865103,505.110011,,114.404486
2025-01-16,598.3292,,706.469175,,425.636163,,106.217009,504.594804,,114.698937
2025-01-17,602.7821,,713.758025,,428.19777,,106.686217,509.080304,,115.534391
2025-01-21,606.7925,,707.664579,,431.118201,,107.565982,504.818019,,114.729343
2025-01-22,610.421,,712.997486,,432.153555,,107.331378,506.813132,,114.6562
2025-01-23,610.0801,,712.140875,,433.284975,,107.331378,507.813123,,114.58244
2025-01-24,608.3243,,704.879939,,432.8109,,107.741935,503.534708,,114.176589
2025-01-27,590.1362,,683.831023,,430.111476,,108.093842,500.413261,,114.553879
2025-01-28,597.171,,696.063008,,432.27207,,107.97654,505.892518,,115.104302
2025-01-29,594.8759,,694.0,,431.013685,,107.859238,504.865149,,115.080767
2025-01-30,602.6858,,705.249881,,432.648305,,108.56305,508.321296,,116.184021
2025-01-31,598.9226,,703.086321,,430.90603,,107.917889,507.892448,,115.862713
2025-02-03,598.6795,,703.670677,,429.33707,,108.035191,506.669418,,116.13219
2025-02-04,608.8184,,713.201851,,431.383808,,108.973607,507.387505,,116.750386
2025-02-05,614.2016,,717.813394,,433.337681,,109.970674,508.485187,,117.541116
2025-02-06,616.9965,,722.447956,,434.071869,,109.970674,510.313132,,117.764139
2025-02-07,616.1006,,725.395297,,431.140892,,109.501466,509.675263,,117.911277
2025-02-10,623.2733,,735.200395,,432.953638,,109.794721,512.76673,,118.446157
2025-02-11,619.9665,,727.459992,,432.753589,,109.618768,509.838708,,117.635422
2025-02-12,616.9852,,722.490394,,431.008795,,108.504399,506.751099,,116.202904
2025-02-13,621.9331,,722.597877,,434.783555,,110.087977,507.197794,,116.978273
2025-02-14,622.6326,,721.789528,,435.398107,,110.381232,506.776531,,117.027051
2025-02-18,626.0392,,728.622005,,435.479478,,110.029326,508.885042,,117.117424
2025-02-19,622.116,,725.681621,,436.345908,,110.205279,511.042357,,117.568088
2025-02-20,618.7661,,716.371419,,435.523994,,110.557185,506.261686,,117.060672
2025-02-21,611.2698,,710.711268,,431.81395,,110.439883,504.090096,,117.435257
2025-02-24,604.8208,,702.467417,,430.915186,,110.615836,502.507448,,117.497622
2025-02-25,602.0556,,696.242581,,430.714531,,111.143695,500.109081,,117.549589
2025-02-26,606.3486,,703.126783,,431.121578,,111.495601,501.952081,,118.244596
2025-02-27,598.0686,,699.281537,,426.731582,,110.26393,500.964651,,117.908966
2025-02-28,602.9427,,706.591095,,431.483934,,111.026393,507.70096,,118.995532
2025-03-03,596.3666,,691.386704,,427.33661,,110.909091,497.426648,,117.594541
2025-03-04,594.2478,,679.949734,,423.861103,,110.26393,486.949613,,115.386499
2025-03-05,594.9502,,670.492341,,426.012162,,110.557185,482.043732,,113.949515
2025-03-06,587.7419,,662.571476,,421.309845,100.0,109.853372,476.868819,100.0,113.258755
2025-03-07,589.2164,,661.339146,,422.509621,99.874477,109.970674,476.142823,99.43925,112.885614
2025-03-10,583.1339,,654.342967,,416.579834,98.828452,109.912023,469.338983,98.372353,112.796249
2025-03-11,584.9043,,651.279991,,413.911613,98.995816,109.384164,462.745036,97.780821,111.390891
2025-03-12,588.6749,,657.332821,,414.72845,98.702929,109.090909,464.969926,97.76733,111.406535
2025-03-13,587.9737,,658.764418,,411.929689,98.74477,109.384164,463.3899,98.138689,112.082805
