date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2024-05-13,557.7174,,628.409676,,384.785775,,105.68915,435.289041,,108.910908
2024-05-14,560.6396,,629.973998,,386.2604,,106.451613,435.761739,,109.396494
2024-05-15,567.3849,,633.746012,,390.143205,,107.624633,437.513611,,109.941449
2024-05-16,565.2072,,632.312845,,389.486963,,107.507331,437.469016,,109.995446
2024-05-17,566.0714,,633.273821,,389.332461,,107.741935,437.291456,,110.234465
2024-05-20,568.5821,,636.691915,,389.463819,,107.565982,437.858037,,110.159868
2024-05-21,568.9779,,637.299492,,390.315623,,107.859238,438.928888,,110.48869
2024-05-22,565.6543,,635.409184,,389.447713,,107.390029,439.219495,,110.3262
2024-05-23,563.2115,,633.121448,,387.300859,,105.982405,437.113308,,108.958618
2024-05-24,565.4454,,633.804135,,389.031818,,106.392962,437.803845,,109.066053
2024-05-28,567.4544,,635.423277,,388.456313,,105.747801,436.721317,,108.296844
2024-05-29,563.4299,,634.182064,,386.225587,,104.633431,436.460718,,107.710201
2024-05-30,560.5016,,629.074678,,385.427116,,105.219941,434.307838,,108.002972
2024-05-31,562.2771,,630.159846,,388.025337,,105.865103,436.606775,,108.508924
2024-06-03,562.5333,,627.168759,,389.145887,,106.686217,435.590781,,108.78194
2024-06-04,561.766,,627.769852,,389.964697,,106.86217,437.52246,,109.214751
2024-06-05,569.0747,,636.551658,,393.232378,,107.624633,441.614882,,110.100265
2024-06-06,568.9272,,635.270251,,393.28506,,107.800587,440.899215,,110.086801
2024-06-07,563.7518,,634.732441,,391.607954,,105.747801,442.674304,,108.8896
2024-06-10,566.9492,,640.259553,,392.194351,,105.806452,444.67561,,109.278915
2024-06-11,568.0144,,642.93768,,393.310883,,106.041056,446.967095,,109.773088
2024-06-12,572.9069,,644.389737,,395.989218,,106.744868,447.175477,,109.805444
2024-06-13,573.2907,,649.109384,,397.263733,,107.44868,451.597955,,111.264439
2024-06-14,574.0342,,652.064619,,397.5672,,107.624633,453.412481,,111.809025
2024-06-17,575.5168,,651.818082,,398.901862,,107.331378,453.591092,,111.17507
2024-06-18,579.7186,,656.240699,,400.07772,,108.093842,454.695178,,111.907497
2024-06-20,579.0403,,657.800386,,399.141518,,107.97654,455.241969,,112.182998
2024-06-21,575.4915,,654.410973,,398.835564,,107.390029,455.339778,,111.68322
2024-06-24,574.8167,,651.146487,,398.199312,,107.859238,452.876605,,111.742652
2024-06-25,579.0204,,657.022616,,399.100886,,108.035191,454.673039,,112.115072
2024-06-26,576.3849,,656.077382,,398.674435,,106.979472,455.607551,,111.366668
2024-06-27,577.4018,,655.816455,,399.318726,,107.507331,455.358983,,111.67464
2024-06-28,575.4558,,653.160708,,397.592204,,106.510264,453.08115,,110.563517
2024-07-01,573.4436,,649.0951,,397.225692,,105.395894,451.424376,,109.107252
2024-07-02,575.4541,,651.079855,,399.368958,,106.099707,453.657328,,109.786783
2024-07-03,580.6826,,654.613406,,401.297955,,107.272727,454.195769,,110.598111
2024-07-05,583.1332,,654.094649,,403.494882,,108.211144,454.402712,,111.008727
2024-07-08,583.192,,655.036953,,403.825729,,108.035191,455.384541,,110.976696
2024-07-09,583.1651,,655.624584,,403.900937,,107.565982,455.898981,,110.598938
2024-07-10,588.9849,,661.170874,,406.477389,,108.211144,458.11657,,111.094829
2024-07-11,586.2322,,655.791847,,405.204544,,109.266862,455.093577,,111.788498
2024-07-12,588.6121,,656.238013,,407.186457,,109.677419,455.780329,,111.830876
2024-07-15,590.0519,,658.477295,,407.28632,,109.032258,456.331522,,111.280201
2024-07-16,596.0693,,664.862934,,409.400948,,110.26393,458.47353,,112.48151
2024-07-17,584.0909,,649.137617,,406.08168,,109.970674,453.105976,,111.775219
2024-07-18,582.3318,,649.706869,,403.762701,,109.032258,452.275648,,111.253649
2024-07-19,576.428,,644.030221,,401.817531,,108.035191,450.733788,,110.392286
2024-07-22,581.7552,,649.403265,,404.250172,,107.97654,453.058688,,110.234086
2024-07-23,579.3059,,648.867655,,403.851776,,107.624633,454.15095,,110.248367
2024-07-24,569.9791,,639.251355,,397.859815,,106.27566,447.994681,,109.008118
2024-07-25,565.7014,,634.108624,,397.055355,,106.686217,446.845634,,109.369702
2024-07-26,570.4878,,638.949489,,400.285864,,107.683284,450.111879,,110.301334
2024-07-29,569.7415,,640.112784,,400.695313,,107.859238,451.983898,,110.827694
2024-07-30,567.1196,,637.496966,,399.634406,,108.035191,451.020614,,111.06597
2024-07-31,579.0401,,650.259422,,404.395402,,109.618768,455.946911,,112.583627
2024-08-01,570.155,,642.328525,,401.64967,,109.090909,454.29896,,112.399696
2024-08-02,567.8388,,632.83431,,398.946846,,109.677419,446.385464,,111.787819
2024-08-05,570.7604,,633.540709,,391.855735,,109.14956,436.693729,,110.803885
2024-08-06,566.654,,630.294736,,393.093724,,108.093842,438.987229,,109.961075
2024-08-07,562.1553,,625.765998,,391.039305,,107.507331,437.024838,,109.447549
2024-08-08,569.9474,,634.596701,,396.223544,,108.211144,442.928236,,110.191305
2024-08-09,569.1308,,633.925516,,397.82653,,108.856305,444.887231,,110.889912
2024-08-12,570.9463,,634.970339,,398.226847,,109.325513,444.650481,,111.196727
2024-08-13,575.1233,,635.991074,,402.796621,,110.087977,447.20426,,111.337702
2024-08-14,575.3433,,635.159735,,403.854629,,110.087977,447.621584,,111.149648
2024-08-15,581.3081,,644.084204,,407.326738,,110.205279,453.115845,,111.673718
2024-08-16,581.2214,,640.816821,,408.262097,,110.791789,451.919857,,111.715179
2024-08-19,584.6206,,641.168716,,410.781762,,111.43695,452.313362,,111.773727
2024-08-20,582.9111,,636.731977,,410.876806,,111.847507,450.605011,,111.735956
2024-08-21,585.629,,638.564781,,412.026484,,112.375367,451.063385,,112.063921
2024-08-22,580.4397,,635.03091,,409.430804,,111.143695,449.726342,,111.207709
2024-08-23,585.3422,,635.987457,,412.78085,,112.492669,450.285862,,111.782866
2024-08-26,583.3322,,635.399286,,412.048286,,112.375367,450.618419,,111.947448
2024-08-27,583.8676,,634.663209,,412.44437,,112.434018,450.11593,,111.773534
2024-08-28,581.0966,,635.320786,,410.84595,,111.906158,450.976379,,111.895088
2024-08-29,580.3255,,636.889084,,410.656636,,111.847507,452.481734,,112.261481
2024-08-30,582.1812,,640.782511,,412.621343,,111.260997,455.967844,,111.997345
2024-09-03,574.0227,,631.928658,,408.239393,,110.791789,451.215437,,111.547249
2024-09-04,575.4957,,631.326365,,408.436705,,111.319648,449.8489,,111.685289
2024-09-05,574.1033,,628.200323,,408.276963,,111.495601,448.531598,,111.577892
2024-09-06,568.421,,623.480935,,404.365926,,110.733138,445.305102,,111.081817
2024-09-09,572.1961,,630.391598,,407.32346,,111.378299,450.54171,,112.222105
2024-09-10,572.6637,,631.78847,,408.870852,,111.730205,452.885324,,112.734007
2024-09-11,577.2779,,637.31283,,411.353001,,112.082111,455.944998,,113.166097
2024-09-12,580.2516,,636.986241,,413.273977,,112.434018,455.493118,,112.881752
2024-09-13,585.2529,,642.615814,,414.923434,,113.079179,457.410208,,113.554091
2024-09-16,587.1232,,641.154398,,415.677522,,114.076246,455.742972,,113.930738
2024-09-17,588.1209,,643.365061,,415.619163,,113.841642,456.474454,,113.89491
2024-09-18,584.1853,,638.760893,,414.352581,,113.020528,454.870528,,113.020528
2024-09-19,593.1402,,646.071151,,418.613276,,113.958944,457.789727,,113.522962
2024-09-20,592.1324,,645.048549,,418.038845,,113.548387,457.214792,,113.127152
2024-09-23,594.4356,,650.413385,,418.593945,,114.134897,459.840964,,114.212968
2024-09-24,597.5905,,649.870514,,419.545103,,114.956012,458.070011,,114.331826
2024-09-25,595.599,,650.433571,,418.346516,,114.076246,458.6857,,113.934832
2024-09-26,597.8448,,650.304125,,419.361953,,115.073314,457.980655,,114.47614
2024-09-27,597.9658,,651.43244,,419.476366,,115.542522,458.807584,,115.119047
2024-09-30,597.155,,651.998119,,420.113483,,115.42522,460.527899,,115.25832
2024-10-01,598.742,,657.6884,,418.283063,,116.070381,461.297174,,116.604195
2024-10-02,599.5498,,659.959153,,418.049194,,115.659824,462.007727,,116.435826
2024-10-03,602.0384,,663.569696,,416.91878,,114.662757,461.364172,,115.583818
2024-10-04,604.6144,,669.937906,,418.102713,,114.134897,465.124382,,115.660968
2024-10-07,603.8206,,668.924213,,415.280034,,113.607038,461.891636,,115.102971
2024-10-08,604.6084,,669.443134,,417.904422,,113.020528,464.565053,,114.448249
2024-10-09,607.1326,,674.751502,,419.209066,,112.785924,467.75779,,114.637713
2024-10-10,607.6039,,675.435834,,418.678231,,112.727273,467.276544,,114.605339
2024-10-11,609.7333,,677.846345,,420.218434,,112.903226,469.025548,,114.791571
2024-10-14,611.7528,,681.79351,,422.133154,,112.844575,472.341838,,115.019079
2024-10-15,603.508,,673.704098,,420.839975,,112.668622,471.66451,,115.027437
2024-10-16,605.5094,,677.730567,,422.155287,,113.13783,474.393219,,115.812739
2024-10-17,604.1774,,678.162746,,421.360409,,112.727273,474.846493,,115.720622
2024-10-18,605.6179,,677.627413,,422.44438,,112.961877,474.560795,,115.594313
2024-10-21,603.6134,,678.544603,,420.860693,,111.378299,474.99381,,114.5071
2024-10-22,604.2875,,680.460122,,420.760422,,111.788856,475.689982,,115.125064
2024-10-23,600.8379,,677.498162,,418.034039,,110.85044,473.252049,,114.314291
2024-10-24,604.3675,,678.601682,,418.888551,,111.43695,472.217825,,114.434072
2024-10-25,605.9985,,682.551175,,418.471914,,110.967742,473.216676,,114.306973
2024-10-28,604.4421,,679.658431,,418.97267,,111.026393,472.989775,,114.175925
2024-10-29,607.8992,,683.153973,,419.561982,,110.85044,473.383603,,113.929647
2024-10-30,605.9515,,678.619014,,418.637721,,111.260997,470.71341,,113.957631
2024-10-31,598.9467,,669.060739,,413.677746,,110.557185,463.948295,,112.947506
2024-11-01,596.8577,,669.897222,,414.074167,,109.73607,466.600896,,112.641671
2024-11-04,598.4503,,668.893438,,414.231255,,110.557185,464.838152,,113.012927
2024-11-05,607.2122,,675.426554,,417.633795,,111.260997,466.405145,,113.186048
2024-11-06,611.6703,,693.152219,,422.554141,,109.442815,480.754814,,113.425522
2024-11-07,616.5274,,693.844447,,425.795381,,111.143695,481.105958,,114.394955
2024-11-08,619.1576,,702.330869,,427.195332,,111.202346,486.515973,,115.36307
2024-11-11,615.4825,,702.646474,,427.049997,,110.498534,489.474352,,115.369227
2024-11-12,609.9623,,698.061968,,425.268407,,108.680352,488.634537,,113.750765
2024-11-13,606.8948,,698.536363,,425.353262,,107.859238,491.536107,,113.539049
2024-11-14,605.4262,,699.030017,,423.638778,,108.093842,491.089192,,114.142629
2024-11-15,603.5598,,696.286507,,420.400345,,107.624633,486.923565,,113.551183
2024-11-18,604.3067,,693.240574,,421.603505,,108.445748,485.580046,,113.776193
2024-11-19,609.4915,,699.386391,,422.76548,,108.739003,487.056224,,114.116167
2024-11-20,610.7873,,704.283546,,422.66815,,108.739003,489.313415,,114.671421
2024-11-21,613.6732,,712.306679,,423.957139,,109.032258,494.062472,,115.743649
2024-11-22,615.5721,,718.579234,,424.855735,,109.325513,497.928834,,116.715777
2024-11-25,612.2376,,709.211584,,427.246842,,110.498534,496.895129,,117.064346
2024-11-26,614.5434,,712.357746,,428.322497,,109.912023,498.478617,,116.520704
2024-11-27,613.4279,,705.842119,,428.029507,,110.381232,494.478952,,116.158658
2024-11-29,617.8041,,710.292717,,430.295157,,111.378299,496.687339,,117.111478
2024-12-02,617.1689,,714.76732,,430.772875,,111.319648,500.886191,,117.90841
2024-12-03,618.459,,715.74323,,430.578963,,111.260997,500.298497,,117.761028
2024-12-04,620.734,,718.020658,,432.740083,,111.788856,502.56077,,118.261184
2024-12-05,621.4262,,713.674151,,432.331405,,111.612903,498.490915,,117.229555
2024-12-06,622.2802,,715.960272,,433.327862,,111.612903,500.552473,,117.44368
2024-12-09,616.9564,,710.75655,,431.465984,,111.554252,499.048799,,117.534356
2024-12-10,613.3189,,708.304442,,430.457366,,111.143695,499.107179,,117.389906
2024-12-11,618.7249,,716.712766,,432.065318,,110.909091,502.48952,,117.497059
2024-12-12,612.9945,,712.035566,,430.017744,,109.501466,501.48915,,116.326148
2024-12-13,613.952,,710.9672,,429.330127,,108.856305,499.156312,,115.287187
2024-12-16,615.917,,712.421583,,430.580722,,108.504399,500.033975,,114.782195
2024-12-17,611.0514,,708.154639,,429.516183,,108.211144,499.758222,,114.692403
2024-12-18,597.7135,,701.971965,,420.52425,,106.099707,495.847129,,113.960197
2024-12-19,597.4512,,701.223594,,420.006393,,105.278592,494.925738,,113.007289
2024-12-20,602.4488,,702.261948,,423.49638,,105.806452,495.63133,,112.798532
2024-12-23,602.892,,704.446954,,424.478544,,105.571848,497.960132,,112.815611
2024-12-24,606.5804,,709.66381,,427.515573,,106.099707,502.164815,,113.524807
2024-12-26,606.7642,,707.896419,,427.645779,,106.217009,500.914971,,113.332936
2024-12-27,601.3596,,701.577544,,424.603595,,105.395894,497.342019,,112.454653
2024-12-30,598.7407,,699.475372,,422.353546,,105.395894,495.381572,,112.608104
2024-12-31,597.1597,,701.091289,,421.225109,,105.278592,496.510442,,113.041121
2025-01-02,601.134,,712.215783,,420.625178,,105.630499,500.340459,,114.456889
2025-01-03,606.7668,,715.618571,,423.611307,,105.337243,501.599843,,113.619807
2025-01-06,608.9621,,712.580554,,424.892402,,105.278592,499.174881,,112.66683
2025-01-07,603.3287,,709.395839,,421.410645,,104.692082,497.473796,,112.579883
2025-01-08,602.8526,,710.306197,,421.982434,,104.926686,499.181974,,113.066182
2025-01-10,600.5236,,712.96563,,417.170979,,103.870968,497.259008,,112.783352
2025-01-13,599.4494,,711.391562,,417.390308,,103.929619,497.311607,,112.799667
2025-01-14,601.9918,,710.035171,,417.792045,,104.105572,494.742828,,112.298916
2025-01-15,610.0077,,720.797454,,423.79803,,105.865103,502.767176,,114.404486
2025-01-16,612.6749,,723.407668,,423.68252,,106.217009,502.254251,,114.698937
2025-01-17,617.576,,731.275574,,426.23471,,106.686217,506.721726,,115.534391
2025-01-21,623.1742,,726.769543,,429.138221,,107.565982,502.475054,,114.729343
2025-01-22,627.0326,,732.400536,,430.170984,,107.331378,504.463445,,114.6562
2025-01-23,627.2808,,732.219093,,431.294662,,107.331378,505.455811,,114.58244
2025-01-24,625.2696,,724.514864,,430.823656,,107.741935,501.198293,,114.176589
2025-01-27,602.4318,,698.078773,,428.133751,,108.093842,498.087984,,114.553879
2025-01-28,611.5247,,712.793692,,430.283423,,107.97654,503.540625,,115.104302
2025-01-29,609.0415,,710.526013,,429.034061,,107.859238,502.521819,,115.080767
2025-01-30,617.9036,,723.057421,,430.656836,,108.56305,505.956831,,116.184021
2025-01-31,613.0473,,719.667568,,428.927278,,107.917889,505.535513,,115.862713
2025-02-03,611.9424,,719.259509,,427.364941,,108.035191,504.317471,,116.13219
2025-02-04,624.2312,,731.257215,,429.401199,,108.973607,505.030957,,116.750386
2025-02-05,630.6626,,737.051257,,431.363392,,109.970674,506.14384,,117.541116
2025-02-06,634.3158,,742.727314,,432.073865,,109.970674,507.939421,,117.764139
2025-02-07,632.4538,,744.649514,,429.159893,,109.501466,507.308674,,117.911277
2025-02-10,641.0538,,756.173908,,430.964064,,109.794721,510.385494,,118.446157
2025-02-11,637.1966,,747.677549,,430.765815,,109.618768,507.472108,,117.635422
2025-02-12,634.1953,,742.643442,,429.029948,,108.504399,504.399904,,116.202904
2025-02-13,639.964,,743.547221,,432.781244,,110.087977,504.837371,,116.978273
2025-02-14,640.8754,,742.937573,,433.409686,,110.381232,504.437529,,117.027051
2025-02-18,644.8376,,750.500712,,433.476732,,110.029326,506.520005,,117.117424
2025-02-19,640.4991,,747.125014,,434.336771,,110.205279,508.664474,,117.568088
2025-02-20,636.3366,,736.713522,,433.516107,,110.557185,503.903101,,117.060672
2025-02-21,625.922,,727.74709,,429.822988,,110.439883,501.741421,,117.435257
2025-02-24,618.1182,,717.911645,,428.944581,,110.615836,500.185051,,117.497622
2025-02-25,614.6611,,710.820115,,428.739815,,111.143695,497.79193,,117.549589
2025-02-26,620.3243,,719.333118,,429.148097,,111.495601,499.630001,,118.244596
2025-02-27,609.3715,,712.49726,,424.78064,,110.26393,498.650008,,117.908966
2025-02-28,615.0807,,720.815668,,429.507435,,111.026393,505.350686,,118.995532
2025-03-03,605.3921,,701.850252,,425.375871,,110.909091,495.120169,,117.594541
2025-03-04,602.3358,,689.204178,,421.920985,,110.26393,484.697084,,115.386499
2025-03-05,604.6968,,681.476488,,424.061847,,110.557185,479.813499,,113.949515
2025-03-06,592.9314,,668.421688,,419.365909,100.0,109.853372,474.645383,100.0,113.258755
2025-03-07,595.6155,,668.521525,,420.575352,99.874477,109.970674,473.939904,99.43925,112.885614
2025-03-10,585.9923,,657.550419,,414.668839,98.828452,109.912023,467.163179,98.372353,112.796249
2025-03-11,589.2948,,656.16873,,411.997848,98.995816,109.384164,460.583021,97.780821,111.390891
2025-03-12,595.6208,,665.088831,,412.831555,98.702929,109.090909,462.820662,97.76733,111.406535
2025-03-13,593.6583,,665.133431,,410.029758,98.74477,109.384164,461.230125,98.138689,112.082805
2025-03-14,604.3099,,675.548352,,414.772931,99.623431,110.733138,465.518764,98.789808,113.210483
2025-03-17,610.1657,,679.184141,,416.925447,100.460251,110.85044,465.938079,99.194575,112.846858
2025-03-18,606.0747,,673.261884,,414.381552,100.334728,110.967742,462.155729,98.869666,112.737118
2025-03-19,614.1686,,684.944279,,417.588842,101.087866,111.730205,467.569932,100.004739,113.9595
2025-03-20,614.2808,,688.454557,,416.954779,100.794979,111.612903,469.166883,100.207714,114.402377
2025-03-21,612.347,,688.559748,,416.839517,100.376569,110.909091,470.590305,100.122181,114.057405
2025-03-24,618.5758,,696.28509,,420.675632,100.334728,110.615836,475.413578,100.18423,113.873791
2025-03-25,618.5149,,696.868222,,421.444814,100.502092,111.026393,476.728663,100.445275,114.403426
2025-03-26,610.4689,,690.195248,,418.011663,99.874477,110.322581,474.489795,100.165199,114.073598
2025-03-27,607.7505,,684.080848,,417.255162,100.125523,110.26393,471.534941,99.972562,113.508368
2025-03-28,604.2344,,678.797049,,413.185243,100.167364,110.557185,466.025152,99.819332,113.588346
2025-03-31,607.4206,,682.818106,,415.168821,100.669456,111.378299,468.565489,100.384614,114.506041
2025-04-01,611.3026,,688.595491,,416.472371,101.171548,111.730205,471.003552,101.092804,115.104111
2025-04-02,616.1939,,690.496812,,417.880436,101.67364,111.730205,470.139107,101.066348,114.505721
2025-04-03,592.0178,,651.255472,,406.395294,100.920502,110.85044,448.843919,98.480431,111.523489
2025-04-04,581.3473,,644.697584,,392.277588,96.276151,107.917889,436.761083,94.709385,109.452611
2025-04-07,581.7588,,648.525965,,389.861712,94.100418,104.926686,436.34002,93.052893,106.975092
2025-04-08,581.4289,,645.329652,,385.394667,92.719665,102.991202,429.458065,91.287388,104.543597
2025-04-09,603.6224,,670.476467,,410.029499,97.280335,106.510264,457.260144,95.851114,108.198679
2025-04-10,595.598,,646.598957,,397.958936,94.1841,103.753666,433.760585,90.701252,103.014302
2025-04-11,599.803,,641.985601,,402.046512,96.276151,105.16129,432.039056,91.40907,102.940166
2025-04-14,600.5237,,643.232687,,405.330917,96.569038,106.334311,435.890838,91.755007,104.165447
2025-04-15,604.0625,,651.096137,,404.981999,96.778243,106.451613,438.257158,92.532627,104.936795
2025-04-16,601.4262,,641.475198,,400.102007,97.447699,106.627566,428.448189,92.198325,104.011013
2025-04-17,600.5644,,642.642127,,400.032097,97.866109,106.744868,429.768421,92.89575,104.464545
2025-04-21,597.7053,,631.138712,,393.356792,97.447699,105.806452,417.017635,91.277391,102.179122
2025-04-22,599.912,,638.672263,,399.784961,98.117155,107.038123,427.313894,92.659376,104.217655
2025-04-23,602.8462,,647.809352,,403.901186,98.284519,107.624633,435.758502,93.687083,105.770529
2025-04-24,607.1937,,648.206827,,409.889378,99.916318,109.325513,439.322113,94.618636,106.738274
2025-04-25,609.2054,,651.842647,,412.26662,100.083682,109.384164,442.881209,94.994009,107.039922
2025-04-28,609.9496,,649.472142,,412.82065,100.753138,110.029326,441.324507,95.1654,107.148805
2025-04-29,610.731,,652.126218,,414.784968,100.920502,110.498534,444.666857,95.590562,107.907223
2025-04-30,610.7595,,655.484332,,414.721773,100.878661,110.146628,446.867712,96.038487,108.112421
2025-05-01,611.7996,,659.003298,,416.028154,100.0,109.384164,449.915729,95.550358,107.756917
2025-05-02,618.8393,,665.889951,,418.931814,100.334728,109.560117,452.582724,95.770062,107.817528
2025-05-05,618.9483,,665.071273,,417.205063,100.460251,109.618768,450.083861,95.755117,107.723644
2025-05-06,614.8309,,657.595631,,415.509387,100.962343,110.087977,446.184138,95.789205,107.685053
2025-05-07,615.8613,,662.603426,,416.821693,100.962343,109.794721,450.247315,96.357184,108.035013
2025-05-08,616.7961,,668.031383,,417.691876,100.251046,109.208211,454.193935,96.31592,108.173989
2025-05-09,616.8371,,666.816378,,417.552302,100.585774,109.560117,453.186234,96.455334,108.317983
2025-05-12,619.3253,,679.414144,,425.256633,100.376569,109.266862,468.378459,97.679185,109.62675
2025-05-13,623.536,,677.782701,,426.778037,100.711297,110.029326,465.758795,97.109352,109.382968
2025-05-14,619.4379,,673.942714,,426.607932,99.958159,109.501466,465.998147,96.471132,108.95758
2025-05-15,624.108,,678.41053,,428.81869,100.669456,110.439883,467.99002,97.069875,109.792095
2025-05-16,623.9816,,679.646524,,430.55556,100.711297,110.557185,470.83699,97.306852,110.131256
2025-05-19,624.7286,,675.647685,,430.786542,101.004184,110.615836,467.757853,96.899645,109.410377
2025-05-20,624.6636,,673.128211,,429.617404,100.920502,110.205279,464.797213,96.468364,108.60912
2025-05-21,617.3209,,662.485273,,424.144335,100.083682,108.856305,456.992396,95.275764,106.839326
2025-05-22,617.1938,,665.28526,,424.743267,100.167364,108.680352,459.666554,95.778164,107.139518
2025-05-23,619.8948,,663.53714,,423.240462,100.627615,109.384164,454.846104,95.547283,107.08139
2025-05-27,624.8852,,670.715485,,429.291467,101.380753,110.439883,462.61574,96.526715,108.411745
2025-05-28,622.1091,,669.858956,,427.484057,100.585774,109.560117,462.132798,96.074314,107.890103
2025-05-29,625.436,,668.97957,,429.123971,101.213389,110.322581,460.832192,96.033303,107.921183
2025-05-30,624.7903,,669.437452,,429.260221,101.171548,110.381232,461.770758,96.15858,108.164132
2025-06-02,628.9854,,668.470881,,430.272337,101.715481,110.322581,459.10858,95.892116,107.230578
2025-06-03,630.2092,,673.85979,,431.613776,101.506276,110.087977,463.351055,96.27901,107.655692
2025-06-04,632.5702,,673.587974,,432.563651,102.677824,111.730205,462.450948,96.987591,108.809922
2025-06-05,630.1337,,669.381125,,430.865788,102.217573,111.671554,459.528892,96.320835,108.491477
2025-06-06,629.3368,,671.562528,,432.654915,101.757322,110.674487,463.526987,96.321428,108.009797
2025-06-09,630.3847,,671.219605,,433.092694,102.008368,110.967742,462.988157,96.349327,108.060761
2025-06-10,632.9908,,673.835174,,434.955866,102.426778,111.612903,464.870007,96.721653,108.663325
2025-06-11,636.6071,,673.726304,,434.811501,102.719665,111.906158,462.0012,96.431637,108.312435
2025-06-12,641.5766,,673.526898,,436.4775,103.514644,112.785924,460.042913,96.396694,108.28633
2025-06-13,639.3377,,672.884802,,432.938692,103.096234,111.906158,457.474469,96.251415,107.715127
2025-06-16,640.0097,,673.1084,,435.039329,103.221757,111.671554,459.364077,96.299409,107.412128
2025-06-17,640.2332,,678.036033,,433.348841,103.34728,112.316716,460.767965,97.088447,108.785568
2025-06-18,639.9188,,677.714877,,433.438707,103.556485,112.140762,460.871547,97.286677,108.617039
2025-06-20,638.3954,,673.636781,,432.973152,103.472803,111.964809,458.698231,96.853691,108.051274
2025-06-23,641.3532,,673.548289,,435.910381,103.682008,112.258065,459.61981,96.589249,107.820496
2025-06-24,644.2319,,674.648258,,439.505833,103.556485,112.727273,462.093518,96.198079,107.963383
2025-06-25,645.2504,,672.845875,,439.632207,103.263598,112.844575,460.263853,95.518718,107.616856
2025-06-26,650.2037,,675.611877,,442.181407,104.058577,113.72434,461.294602,95.913478,108.072095
2025-06-27,644.3352,,668.576894,,442.996293,103.556485,113.313783,461.49782,95.317079,107.531214
2025-06-30,650.524,,670.961187,,444.977381,104.309623,114.252199,460.78896,95.436031,107.773242
2025-07-01,648.2615,,667.528915,,444.725264,104.309623,114.604106,459.771144,95.27921,107.927554
2025-07-02,651.1257,,670.910129,,445.728432,104.100418,115.014663,461.105077,95.149367,108.383963
2025-07-03,652.1658,,674.382462,,447.475022,104.351464,114.83871,464.565656,95.719564,108.604759
2025-07-07,650.0458,,674.980509,,444.828755,103.472803,113.431085,463.73533,95.307572,107.71884
2025-07-08,650.8515,,674.80272,,444.609565,103.389121,113.372434,462.811105,95.087554,107.501541
2025-07-09,656.2891,,680.661009,,446.966698,104.225941,113.782991,465.415566,95.888257,107.925814
2025-07-10,657.7949,,683.458829,,447.665868,104.100418,114.369501,466.988187,95.946304,108.678689
2025-07-11,656.3193,,682.479781,,445.960547,103.723849,113.548387,465.587282,95.676914,107.986108
2025-07-14,656.6521,,684.318444,,446.453465,103.807531,113.313783,467.120752,95.963414,107.998557
2025-07-15,654.0912,,685.362695,,444.795718,103.221757,112.492669,467.921292,95.94168,107.79998
2025-07-16,655.3106,,684.322435,,445.931809,103.682008,113.079179,467.532809,96.044147,107.996216
2025-07-17,658.1405,,689.891001,,447.64606,103.891213,113.372434,471.114732,96.603887,108.68801
2025-07-18,658.8524,,688.979787,,447.775932,104.309623,113.313783,470.120458,96.760175,108.371078
2025-07-21,660.9652,,687.046413,,448.777814,105.020921,114.31085,468.348266,96.836084,108.669394
2025-07-22,660.4531,,683.0799,,449.159616,105.523013,115.131965,466.401868,96.812319,108.902474
2025-07-23,666.8565,,688.613026,,451.056524,105.355649,114.897361,467.63162,96.50606,108.508861
2025-07-24,666.8332,,689.995565,,451.027919,104.937238,114.780059,468.557147,96.319148,108.619508
2025-07-25,669.0721,,692.742655,,452.477379,105.020921,114.780059,470.355186,96.455889,108.687039
2025-07-28,669.0397,,701.854612,,452.163294,104.225941,114.134897,476.234253,96.989565,109.503002
2025-07-29,671.8502,,707.446261,,452.423416,105.104603,115.131965,478.295324,98.174038,110.873875
2025-07-30,670.5575,,714.745919,,451.566137,104.476987,113.900293,483.244681,98.784821,111.033188
2025-07-31,669.5526,,713.093345,,450.647119,104.016736,113.782991,481.868278,98.269517,110.828469
2025-08-01,668.7875,,701.668754,,447.759289,104.435146,114.252199,471.648709,97.195148,109.627842
2025-08-04,676.1542,,710.304877,,451.99469,105.188285,115.073314,476.718971,98.021273,110.55693
2025-08-05,677.2183,,711.262924,,450.674422,105.146444,115.307918,475.219717,97.960274,110.757443
2025-08-06,680.8076,,709.82025,,452.671204,105.271967,115.014663,473.845666,97.362259,109.67042
2025-08-07,681.6172,,710.432824,,452.293634,105.606695,115.190616,473.296191,97.640017,109.802413
2025-08-08,683.7644,,714.042072,,454.065298,105.523013,115.42522,476.064375,97.750371,110.237748
2025-08-11,679.9569,,711.630856,,453.662928,105.355649,115.131965,476.690758,97.810421,110.200003
2025-08-12,684.0968,,712.4553,,456.558188,105.39749,115.190616,477.382236,97.369793,109.715874
2025-08-13,684.9979,,711.461693,,458.150096,106.108787,116.070381,477.749365,97.76143,110.254417
2025-08-14,681.1336,,710.855134,,457.657892,105.690377,115.249267,479.534448,97.844893,110.00167
2025-08-15,677.0402,,703.190552,,456.743084,105.355649,114.897361,476.278093,97.066711,109.139241
2025-08-18,675.5945,,704.324589,,456.475781,105.230126,114.780059,477.787233,97.315216,109.437331
