date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2024-08-15,567.3805,,628.652547,,409.214265,,110.205279,455.230501,,111.673718
2024-08-16,567.2971,,625.464796,,410.155313,,110.791789,454.030432,,111.715179
2024-08-19,570.6154,,625.808846,,412.687277,,111.43695,454.426452,,111.773727
2024-08-20,568.9466,,621.478118,,412.784489,,111.847507,452.712014,,111.735956
2024-08-21,571.5996,,623.267245,,413.940547,,112.375367,453.173672,,112.063921
2024-08-22,566.5331,,619.816374,,411.330542,,111.143695,451.827883,,111.207709
2024-08-23,571.3206,,620.752674,,414.69871,,112.492669,452.39283,,111.782866
2024-08-26,569.3593,,620.179192,,413.962252,,112.375367,452.726407,,111.947448
2024-08-27,569.8905,,619.470123,,414.342517,,112.434018,452.202294,,111.773534
2024-08-28,567.1755,,620.100658,,412.754026,,111.906158,453.085707,,111.895088
2024-08-29,566.4239,,621.632513,,412.563099,,111.847507,454.597293,,112.261481
2024-08-30,568.2345,,625.431961,,414.535577,,111.260997,458.098212,,111.997345
2024-09-03,560.2703,,616.788951,,410.117831,,110.791789,453.306504,,111.547249
2024-09-04,561.708,,616.201076,,410.336236,,111.319648,451.955867,,111.685289
2024-09-05,560.3529,,613.15424,,410.159647,,111.495601,450.614701,,111.577892
2024-09-06,554.8069,,608.548109,,406.231316,,110.733138,447.374037,,111.081817
2024-09-09,558.4916,,615.293275,,409.185981,,111.378299,452.616709,,112.222105
2024-09-10,558.9481,,616.6568,,410.759686,,111.730205,454.992427,,112.734007
2024-09-11,563.4511,,622.048091,,413.235697,,112.082111,458.046822,,113.166097
2024-09-12,566.3537,,621.729461,,415.182488,,112.434018,457.611622,,112.881752
2024-09-13,571.2349,,627.223855,,416.823109,,113.079179,459.519491,,113.554091
2024-09-16,573.0606,,625.797659,,417.599781,,114.076246,457.865542,,113.930738
2024-09-17,574.0343,,627.955259,,417.522881,,113.841642,458.580362,,113.89491
2024-09-18,570.193,,623.461408,,416.266315,,113.020528,456.986402,,113.020528
2024-09-19,578.933,,630.596122,,420.54675,,113.958944,459.919248,,113.522962
2024-09-20,577.9495,,629.598189,,419.951251,,113.548387,459.321497,,113.127152
2024-09-23,580.1969,,634.833831,,420.526537,,114.134897,461.979155,,114.212968
2024-09-24,583.2756,,634.30328,,421.482904,,114.956012,460.20086,,114.331826
2024-09-25,581.3325,,634.853608,,420.276518,,114.076246,460.816932,,113.934832
2024-09-26,583.5242,,634.726929,,421.296703,,115.073314,460.108681,,114.47614
2024-09-27,583.6423,,635.828216,,421.413353,,115.542522,460.941321,,115.119047
2024-09-30,582.8511,,636.380539,,422.05209,,115.42522,462.668187,,115.25832
2024-10-01,584.3964,,641.93047,,420.232774,,116.070381,463.462599,,116.604195
2024-10-02,585.1848,,644.146766,,419.978753,,115.659824,464.155422,,116.435826
2024-10-03,587.6135,,647.6705,,418.84073,,114.662757,463.506228,,115.583818
2024-10-04,590.1273,,653.885596,,420.044217,,114.134897,467.299578,,115.660968
2024-10-07,589.3518,,652.895394,,417.188373,,113.607038,464.029404,,115.102971
2024-10-08,590.1201,,653.401192,,419.843849,,113.020528,466.736349,,114.448249
2024-10-09,592.5835,,658.582008,,421.153047,,112.785924,469.942333,,114.637713
2024-10-10,593.0436,,659.250046,,420.601183,,112.727273,469.438116,,114.605339
2024-10-11,595.1224,,661.603267,,422.16683,,112.903226,471.215715,,114.791571
2024-10-14,597.0941,,665.456508,,424.089922,,112.844575,474.546925,,115.019079
2024-10-15,589.0467,,657.560754,,422.793103,,112.668622,473.869074,,115.027437
2024-10-16,591.0006,,661.491253,,424.115276,,113.13783,476.611386,,115.812739
2024-10-17,589.7003,,661.912834,,423.295568,,112.727273,477.042957,,115.720622
2024-10-18,591.1065,,661.390571,,424.403271,,112.961877,476.777004,,115.594313
2024-10-21,589.1493,,662.284962,,422.808172,,111.378299,477.20745,,114.5071
2024-10-22,589.8076,,664.154978,,422.707565,,111.788856,477.907012,,115.125064
2024-10-23,586.44,,661.263249,,419.96709,,110.85044,475.456046,,114.314291
2024-10-24,589.8851,,662.340416,,420.826643,,111.43695,474.418233,,114.434072
2024-10-25,591.4765,,666.194686,,420.406927,,110.967742,475.420437,,114.306973
2024-10-28,589.9574,,663.371265,,420.909035,,111.026393,475.191392,,114.175925
2024-10-29,593.3313,,666.782642,,421.501716,,110.85044,475.587781,,113.929647
2024-10-30,591.4308,,662.356948,,420.572602,,111.260997,472.904504,,113.957631
2024-10-31,584.5936,,653.027433,,415.589574,,110.557185,466.107753,,112.947506
2024-11-01,582.5536,,653.84268,,415.967323,,109.73607,468.749594,,112.641671
2024-11-04,584.1091,,652.864146,,416.127645,,110.557185,466.981557,,113.012927
2024-11-05,592.6608,,659.240446,,419.547207,,111.260997,468.557389,,113.186048
2024-11-06,597.0115,,676.540689,,424.485351,,109.442815,482.967876,,113.425522
2024-11-07,601.7529,,677.217117,,427.746078,,111.143695,483.325918,,114.394955
2024-11-08,604.3204,,685.500544,,429.153519,,111.202346,488.762122,,115.36307
2024-11-11,600.7338,,685.809079,,429.006105,,110.498534,491.732541,,115.369227
2024-11-12,595.3467,,681.33537,,427.212777,,108.680352,490.88474,,113.750765
2024-11-13,592.3532,,681.798971,,427.316685,,107.859238,493.821242,,113.539049
2024-11-14,590.92,,682.281041,,425.594024,,108.093842,493.371944,,114.142629
2024-11-15,589.0986,,679.60359,,422.34071,,107.624633,489.187029,,113.551183
2024-11-18,589.8277,,676.630746,,423.531415,,108.445748,487.816524,,113.776193
2024-11-19,594.8877,,682.628652,,424.69958,,108.739003,489.300511,,114.116167
2024-11-20,596.1524,,687.408409,,424.619786,,108.739003,491.58892,,114.671421
2024-11-21,598.9689,,695.23901,,425.895795,,109.032258,496.337998,,115.743649
2024-11-22,600.8223,,701.361267,,426.817644,,109.325513,500.244604,,116.715777
2024-11-25,597.5681,,692.218541,,429.225184,,110.498534,499.212363,,117.064346
2024-11-26,599.8184,,695.289028,,430.304911,,109.912023,500.802178,,116.520704
2024-11-27,598.73,,688.929949,,429.993487,,110.381232,496.764139,,116.158658
2024-11-29,603.0012,,693.273743,,432.271942,,111.378299,498.985513,,117.111478
2024-12-02,602.3812,,697.641109,,432.751922,,111.319648,503.203872,,117.90841
2024-12-03,603.6401,,698.593302,,432.537226,,111.260997,502.590344,,117.761028
2024-12-04,605.8603,,700.815826,,434.710247,,111.788856,504.865387,,118.261184
2024-12-05,606.5357,,696.573222,,434.318595,,111.612903,500.798645,,117.229555
2024-12-06,607.3689,,698.804177,,435.302642,,111.612903,502.850121,,117.44368
2024-12-09,602.1731,,693.725643,,433.449141,,111.554252,501.35905,,117.534356
2024-12-10,598.6231,,691.332683,,432.435153,,111.143695,501.416848,,117.389906
2024-12-11,603.8989,,699.538763,,434.030353,,110.909091,504.791418,,117.497059
2024-12-12,598.3058,,694.973624,,431.989684,,109.501466,503.805378,,116.326148
2024-12-13,599.2396,,693.929982,,431.296617,,108.856305,501.459095,,115.287187
2024-12-16,601.1569,,695.348805,,432.553484,,108.504399,502.341439,,114.782195
2024-12-17,596.4084,,691.184694,,431.484067,,108.211144,502.064413,,114.692403
2024-12-18,583.3898,,685.149798,,422.465058,,106.099707,498.151924,,113.960197
2024-12-19,583.1333,,684.418791,,421.943242,,105.278592,497.2244,,113.007289
2024-12-20,588.0225,,685.445512,,425.450965,,105.806452,497.93519,,112.798532
2024-12-23,588.455,,687.578094,,426.454499,,105.571848,500.29457,,112.815611
2024-12-24,591.97,,692.570491,,429.487524,,106.099707,504.497656,,113.524807
2024-12-26,592.1274,,690.820035,,429.637693,,106.217009,503.264686,,113.332936
2024-12-27,586.9463,,684.762234,,426.561222,,105.395894,499.65141,,112.454653
2024-12-30,584.4143,,682.738638,,424.303125,,105.395894,497.684588,,112.608104
2024-12-31,582.8779,,684.323839,,423.168758,,105.278592,498.817856,,113.041121
2025-01-02,586.7569,,695.181981,,422.566125,,105.630499,502.665749,,114.456889
2025-01-03,592.2531,,698.501165,,425.565444,,105.337243,503.930288,,113.619807
2025-01-06,594.3935,,695.533021,,426.851788,,105.278592,501.493284,,112.66683
2025-01-07,588.8945,,692.42406,,423.370707,,104.692082,499.804051,,112.579883
2025-01-08,588.4445,,693.32997,,423.927094,,104.926686,501.498864,,113.066182
2025-01-10,586.1587,,695.911046,,419.090087,,103.870968,499.562945,,112.783352
2025-01-13,585.1109,,694.375467,,419.328492,,103.929619,499.637315,,112.799667
2025-01-14,587.5948,,693.054248,,419.732287,,104.105572,497.056752,,112.298916
2025-01-15,595.4294,,703.57144,,425.752482,,105.865103,505.102397,,114.404486
2025-01-16,598.0364,,706.123455,,425.637764,,106.217009,504.58866,,114.698937
2025-01-17,602.8201,,713.803021,,428.201732,,106.686217,509.0769,,115.534391
2025-01-21,608.289,,709.409854,,431.120632,,107.565982,504.81282,,114.729343
2025-01-22,612.0527,,714.903381,,432.156707,,107.331378,506.80875,,114.6562
2025-01-23,612.2939,,714.725023,,433.28457,,107.331378,507.804555,,114.58244
2025-01-24,610.3316,,707.205846,,432.812399,,107.741935,503.528426,,114.176589
2025-01-27,588.0437,,681.406301,,430.11349,,108.093842,500.407628,,114.553879
2025-01-28,596.9177,,695.767761,,432.272905,,107.97654,505.885432,,115.104302
2025-01-29,594.494,,693.554464,,431.017436,,107.859238,504.861495,,115.080767
2025-01-30,603.1434,,705.785355,,432.648571,,108.56305,508.313508,,116.184021
2025-01-31,598.403,,702.476353,,430.909758,,107.917889,507.888747,,115.862713
2025-02-03,597.3251,,702.078754,,429.340795,,108.035191,506.665737,,116.13219
2025-02-04,609.3189,,713.788163,,431.387584,,108.973607,507.38386,,116.750386
2025-02-05,615.5963,,719.443371,,433.34321,,109.970674,508.48357,,117.541116
2025-02-06,619.161,,724.982393,,434.075125,,109.970674,510.308826,,117.764139
2025-02-07,617.3433,,726.858449,,431.145752,,109.501466,509.672885,,117.911277
2025-02-10,625.7338,,738.102751,,432.958468,,109.794721,512.764277,,118.446157
2025-02-11,621.9698,,729.810636,,432.75792,,109.618768,509.835684,,117.635422
2025-02-12,619.042,,724.898909,,431.010851,,108.504399,506.74544,,116.202904
2025-02-13,624.6706,,725.778463,,434.783127,,110.087977,507.189211,,116.978273
2025-02-14,625.5602,,725.183361,,435.397712,,110.381232,506.767994,,117.027051
2025-02-18,629.4271,,732.565047,,435.481528,,110.029326,508.879327,,117.117424
2025-02-19,625.1936,,729.271559,,436.346408,,110.205279,511.034797,,117.568088
2025-02-20,621.1417,,719.12175,,435.522877,,110.557185,506.252318,,117.060672
2025-02-21,610.9674,,710.359673,,431.815306,,110.439883,504.083645,,117.435257
2025-02-24,603.3517,,700.761135,,430.915109,,110.615836,502.499348,,117.497622
2025-02-25,599.9778,,693.839725,,430.713266,,111.143695,500.099641,,117.549589
2025-02-26,605.5047,,702.148189,,431.124414,,111.495601,501.947382,,118.244596
2025-02-27,594.8146,,695.476852,,426.735925,,110.26393,500.961765,,117.908966
2025-02-28,600.3878,,703.596997,,431.487149,,111.026393,507.696651,,118.995532
2025-03-03,590.9415,,685.097213,,427.337913,,110.909091,497.420237,,117.594541
2025-03-04,587.958,,672.752824,,423.865546,,110.26393,486.946957,,115.386499
2025-03-05,590.262,,665.20887,,426.014221,,110.557185,482.038379,,113.949515
2025-03-06,578.7676,,652.454594,,421.314361,100.0,109.853372,476.86633,100.0,113.258755
2025-03-07,581.4052,,652.57182,,422.510574,99.874477,109.970674,476.136309,99.43925,112.885614
2025-03-10,572.0201,,641.872011,,416.579795,98.828452,109.912023,469.331458,98.372353,112.796249
2025-03-11,575.243,,640.522314,,413.912241,98.995816,109.384164,462.738363,97.780821,111.390891
2025-03-12,581.4167,,649.228088,,414.730323,98.702929,109.090909,464.964615,97.76733,111.406535
2025-03-13,579.5016,,649.272296,,411.935357,98.74477,109.384164,463.388889,98.138689,112.082805
2025-03-14,589.8967,,659.436067,,416.699414,99.623431,110.733138,467.6963,98.789808,113.210483
2025-03-17,595.6115,,662.983653,,418.844736,100.460251,110.85044,468.098362,99.194575,112.846858
2025-03-18,591.6191,,657.20379,,416.289707,100.334728,110.967742,464.299119,98.869666,112.737118
2025-03-19,599.518,,668.60537,,419.513546,101.087866,111.730205,469.740424,100.004739,113.9595
2025-03-20,599.6276,,672.031998,,418.876878,100.794979,111.612903,471.345147,100.207714,114.402377
2025-03-21,597.7403,,672.135097,,418.760386,100.376569,110.909091,472.774389,100.122181,114.057405
2025-03-24,603.819,,679.67445,,422.611888,100.334728,110.615836,477.617459,100.18423,113.873791
2025-03-25,603.7598,,680.24395,,423.385193,100.502092,111.026393,478.939299,100.445275,114.403426
2025-03-26,595.9075,,673.732151,,419.934747,99.874477,110.322581,476.68836,100.165199,114.073598
2025-03-27,593.2549,,667.764675,,419.174443,100.125523,110.26393,473.71945,99.972562,113.508368
2025-03-28,589.8235,,662.607841,,415.089284,100.167364,110.557185,468.188061,99.819332,113.588346
2025-03-31,592.9335,,666.532761,,417.083138,100.669456,111.378299,470.74147,100.384614,114.506041
2025-04-01,596.7235,,672.173015,,418.394845,101.171548,111.730205,473.193283,101.092804,115.104111
2025-04-02,601.4966,,674.027258,,419.808782,101.67364,111.730205,472.324112,101.066348,114.505721
2025-04-03,577.8977,,635.722506,,408.273739,100.920502,110.85044,450.933375,98.480431,111.523489
2025-04-04,567.4817,,629.321029,,394.091325,96.276151,107.917889,438.794901,94.709385,109.452611
2025-04-07,567.883,,633.05767,,391.657243,94.100418,104.926686,438.364003,93.052893,106.975092
2025-04-08,567.5611,,629.93774,,387.166756,92.719665,102.991202,431.446927,91.287388,104.543597
2025-04-09,589.2213,,654.480376,,411.916116,97.280335,106.510264,459.37916,95.851114,108.198679
2025-04-10,581.3898,,631.174112,,399.785398,94.1841,103.753666,435.765667,90.701252,103.014302
2025-04-11,585.4945,,626.670821,,403.908525,96.276151,105.16129,434.054224,91.40907,102.940166
2025-04-14,586.198,,627.888149,,407.211446,96.569038,106.334311,437.927527,91.755007,104.165447
2025-04-15,589.6518,,635.563388,,406.862068,96.778243,106.451613,440.306158,92.532627,104.936795
2025-04-16,587.0795,,626.173151,,401.943642,97.447699,106.627566,430.434431,92.198325,104.011013
2025-04-17,586.2388,,627.312823,,401.871936,97.866109,106.744868,431.7592,92.89575,104.464545
2025-04-21,583.4486,,616.084545,,395.162472,97.447699,105.806452,418.945683,91.277391,102.179122
2025-04-22,585.6023,,623.438015,,401.621194,98.117155,107.038123,429.290664,92.659376,104.217655
2025-04-23,588.4661,,632.356715,,405.757756,98.284519,107.624633,437.77588,93.687083,105.770529
2025-04-24,592.7092,,632.743966,,411.776665,99.916318,109.325513,441.35941,94.618636,106.738274
2025-04-25,594.6732,,636.293363,,414.166987,100.083682,109.384164,444.937304,94.994009,107.039922
2025-04-28,595.3997,,633.97946,,414.725201,100.753138,110.029326,443.375118,95.1654,107.148805
2025-04-29,596.1623,,636.570054,,416.68227,100.920502,110.498534,446.71551,95.590562,107.907223
2025-04-30,596.1899,,639.847826,,416.635996,100.878661,110.146628,448.94505,96.038487,108.112421
2025-05-01,597.2048,,643.282429,,417.946782,100.0,109.384164,452.005479,95.550358,107.756917
2025-05-02,604.0458,,649.971694,,420.860994,100.334728,109.560117,454.681794,95.770062,107.817528
2025-05-05,604.1523,,649.1727,,419.125265,100.460251,109.618768,452.170234,95.755117,107.723644
2025-05-06,600.1345,,641.877018,,417.423194,100.962343,110.087977,448.253949,95.789205,107.685053
2025-05-07,601.14,,646.764821,,418.742498,100.962343,109.794721,452.337003,96.357184,108.035013
2025-05-08,602.0515,,652.061996,,419.613578,100.251046,109.208211,456.298555,96.31592,108.173989
2025-05-09,602.092,,650.876555,,419.474005,100.585774,109.560117,455.286883,96.455334,108.317983
2025-05-12,604.5208,,663.173266,,427.21174,100.376569,109.266862,470.547267,97.679185,109.62675
2025-05-13,608.6309,,661.580879,,428.739546,100.711297,110.029326,467.914825,97.109352,109.382968
2025-05-14,604.6307,,657.832617,,428.566873,99.958159,109.501466,468.153334,96.471132,108.95758
2025-05-15,609.1892,,662.193672,,430.809868,100.669456,110.439883,470.178523,97.069875,109.792095
2025-05-16,609.0658,,663.400097,,432.536572,100.711297,110.557185,473.018869,97.306852,110.131256
2025-05-19,609.795,,659.496908,,432.768417,101.004184,110.615836,469.925247,96.899645,109.410377
2025-05-20,609.7315,,657.037602,,431.592839,100.920502,110.205279,466.949739,96.468364,108.60912
2025-05-21,602.5643,,646.649052,,426.109229,100.083682,108.856305,459.124535,95.275764,106.839326
2025-05-22,602.4403,,649.382174,,426.694114,100.167364,108.680352,461.792966,95.778164,107.139518
2025-05-23,605.0768,,647.675912,,425.185267,100.627615,109.384164,456.95114,95.547283,107.08139
2025-05-27,609.9478,,654.682547,,431.266838,101.380753,110.439883,464.759711,96.526715,108.411745
2025-05-28,607.2381,,653.846535,,429.449988,100.585774,109.560117,464.273316,96.074314,107.890103
2025-05-29,610.4855,,652.988199,,431.09969,101.213389,110.322581,462.969098,96.033303,107.921183
2025-05-30,609.8552,,653.435098,,431.238081,101.171548,110.381232,463.913645,96.15858,108.164132
2025-06-02,613.9504,,652.492037,,432.234748,101.715481,110.322581,461.217652,95.892116,107.230578
2025-06-03,615.145,,657.752188,,433.581829,101.506276,110.087977,465.479105,96.27901,107.655692
2025-06-04,617.45,,657.487334,,434.558499,102.677824,111.730205,464.59888,96.987591,108.809922
2025-06-05,615.0715,,653.380786,,432.851229,102.217573,111.671554,461.661571,96.320835,108.491477
2025-06-06,614.2938,,655.510209,,434.6269,101.757322,110.674487,465.654972,96.321428,108.009797
2025-06-09,615.3167,,655.175533,,435.086214,102.008368,110.967742,465.134556,96.349327,108.060761
2025-06-10,617.8604,,657.72847,,436.959361,102.426778,111.612903,467.026626,96.721653,108.663325
2025-06-11,621.3903,,657.622245,,436.797645,102.719665,111.906158,464.126781,96.431637,108.312435
2025-06-12,626.2409,,657.427485,,438.473571,103.514644,112.785924,462.161926,96.396694,108.28633
2025-06-13,624.0556,,656.800825,,434.916339,103.096234,111.906158,459.579283,96.251415,107.715127
2025-06-16,624.7116,,657.019144,,437.043879,103.221757,111.671554,461.495861,96.299409,107.412128
2025-06-17,624.9297,,661.828932,,435.347528,103.34728,112.316716,462.908313,97.088447,108.785568
2025-06-18,624.6257,,661.518507,,435.419606,103.556485,112.140762,462.993021,97.286677,108.617039
2025-06-20,623.136,,657.535015,,434.971119,103.472803,111.964809,460.830037,96.853691,108.051274
2025-06-23,626.0231,,657.448638,,437.904596,103.682008,112.258065,461.73765,96.589249,107.820496
2025-06-24,628.8329,,658.52222,,441.519068,103.556485,112.727273,464.225461,96.198079,107.963383
2025-06-25,629.8271,,656.762966,,441.645953,103.263598,112.844575,462.387283,95.518718,107.616856
2025-06-26,634.662,,659.46285,,444.20859,104.058577,113.72434,463.424624,95.913478,108.072095
2025-06-27,628.9337,,652.595946,,445.025383,103.556485,113.313783,463.626875,95.317079,107.531214
2025-06-30,634.9747,,654.923383,,447.018138,104.309623,114.252199,462.917431,95.436031,107.773242
2025-07-01,632.7662,,651.573069,,446.764253,104.309623,114.604106,461.89428,95.27921,107.927554
2025-07-02,635.5619,,654.873423,,447.771271,104.100418,115.014663,463.233598,95.149367,108.383963
2025-07-03,636.5772,,658.262821,,449.524566,104.351464,114.83871,466.708802,95.719564,108.604759
2025-07-07,634.5078,,658.846496,,446.863835,103.472803,113.431085,465.872202,95.307572,107.71884
2025-07-08,635.2943,,658.673018,,446.643366,103.389121,113.372434,464.943431,95.087554,107.501541
2025-07-09,640.6019,,664.39125,,449.014044,104.225941,113.782991,467.562768,95.888257,107.925814
2025-07-10,642.0717,,667.122187,,449.71621,104.100418,114.369501,469.14243,95.946304,108.678689
2025-07-11,640.6314,,666.166571,,448.019458,103.723849,113.548387,467.752163,95.676914,107.986108
2025-07-14,640.9563,,667.961342,,448.514584,103.807531,113.313783,469.292692,95.963414,107.998557
2025-07-15,638.4565,,668.980514,,446.828196,103.221757,112.492669,470.074875,95.94168,107.79998
2025-07-16,639.6468,,667.965169,,447.970382,103.682008,113.079179,469.685552,96.044147,107.996216
2025-07-17,642.4091,,673.400675,,449.692748,103.891213,113.372434,473.28426,96.603887,108.68801
2025-07-18,643.1039,,672.511154,,449.8244,104.309623,113.313783,472.286652,96.760175,108.371078
2025-07-21,645.1662,,670.623996,,450.832672,105.020921,114.31085,470.508181,96.836084,108.669394
2025-07-22,644.6664,,666.752356,,451.217469,105.523013,115.131965,468.554101,96.812319,108.902474
2025-07-23,650.9168,,672.153285,,453.121618,105.355649,114.897361,469.788024,96.50606,108.508861
2025-07-24,650.894,,673.502719,,453.092464,104.937238,114.780059,470.717385,96.319148,108.619508
2025-07-25,653.0794,,676.184162,,454.549674,105.020921,114.780059,472.524873,96.455889,108.687039
2025-07-28,653.0478,,685.078344,,454.233244,104.225941,114.134897,478.430104,96.989565,109.503002
2025-07-29,655.7911,,690.536316,,454.498121,105.104603,115.131965,480.504447,98.174038,110.873875
2025-07-30,654.5292,,697.661386,,453.635043,104.476987,113.900293,485.474665,98.784821,111.033188
2025-07-31,653.5484,,696.048398,,452.712162,104.016736,113.782991,484.092282,98.269517,110.828469
2025-08-01,652.8015,,684.896794,,449.816706,104.435146,114.252199,473.831452,97.195148,109.627842
2025-08-04,659.9922,,693.32658,,454.072109,105.188285,115.073314,478.92575,98.021273,110.55693
2025-08-05,661.0309,,694.261763,,452.745977,105.146444,115.307918,477.419771,97.960274,110.757443
2025-08-06,664.5344,,692.853566,,454.751666,105.271967,115.014663,476.039075,97.362259,109.67042
2025-08-07,665.3246,,693.451448,,454.371815,105.606695,115.190616,475.486484,97.640017,109.802413
2025-08-08,667.4204,,696.974346,,456.150389,105.523013,115.42522,478.26619,97.750371,110.237748
2025-08-11,663.704,,694.620859,,455.746653,105.355649,115.131965,478.895976,97.810421,110.200003
2025-08-12,667.7449,,695.425549,,458.655212,105.39749,115.190616,479.590652,97.369793,109.715874
2025-08-13,668.6245,,694.455733,,460.256782,106.108787,116.070381,479.961931,97.76143,110.254417
2025-08-14,664.8526,,693.863706,,459.779799,105.690377,115.249267,481.773603,97.844893,110.00167
2025-08-15,660.857,,686.382284,,458.840433,105.355649,114.897361,478.480855,97.066711,109.139241
2025-08-18,659.4459,,687.489259,,458.590509,105.230126,114.780059,480.016451,97.315216,109.437331
2025-08-19,652.0814,,680.669625,,457.443024,105.020921,114.780059,479.419706,97.244332,109.575461
2025-08-20,652.7611,,681.174418,,456.830113,105.020921,114.83871,478.63351,97.215117,109.598516
2025-08-21,651.0495,,681.94047,,455.307708,105.104603,114.486804,478.830463,97.658063,109.673118
2025-08-22,659.0541,,683.522859,,460.501843,106.778243,116.422287,479.521036,98.235546,110.428306
2025-08-25,657.2761,,687.633066,,459.01448,106.066946,116.070381,482.147158,98.433492,111.056154
2025-08-26,661.3515,,690.684173,,460.384175,106.401674,116.070381,482.738418,98.571085,110.861532
2025-08-27,661.2796,,690.798981,,461.205373,106.443515,116.246334,483.732466,98.636962,111.060119
2025-08-28,665.8062,,692.854488,,462.396245,107.112971,116.832845,483.117548,98.875839,111.191466
2025-08-29,661.7298,,688.418025,,460.512258,106.987448,116.480938,481.01326,98.73208,110.825247
2025-09-02,660.221,,689.408775,,457.960976,106.65272,115.953079,480.131566,98.790077,110.734274
2025-09-03,662.255,,690.417818,,460.124171,107.364017,116.774194,481.621767,99.288606,111.338644
2025-09-04,666.9545,,695.94381,,463.164467,107.866109,117.360704,485.241032,99.842834,111.9987
2025-09-05,668.9497,,694.01676,,463.249588,108.661088,118.88563,482.542813,100.001027,112.802355
2025-09-08,675.3369,,697.945154,,464.552062,109.748954,119.589443,482.036054,100.613237,113.033185
2025-09-09,676.7452,,702.524043,,464.829063,109.414226,119.178886,484.477482,100.75433,113.148196
2025-09-10,686.2925,,713.452413,,466.002331,109.916318,119.765396,486.393947,101.361224,113.867404
2025-09-11,687.9127,,712.632163,,468.692557,110.627615,120.762463,487.488599,101.659872,114.41326
2025-09-12,686.3719,,711.048114,,468.422952,110.251046,120.527859,487.216485,101.315555,114.192937
2025-09-15,689.6351,,712.867457,,470.22885,111.046025,120.997067,488.026064,101.823112,114.386977
2025-09-16,688.8328,,705.68386,,469.918139,111.171548,121.231672,483.351299,101.028507,113.585989
2025-09-17,687.0408,,707.077503,,469.238202,110.627615,120.938416,484.866487,100.995485,113.831137
2025-09-18,689.6822,,711.391849,,470.03092,110.251046,120.0,486.777627,100.878009,113.201822
2025-09-19,690.8181,,714.923107,,471.430227,110.167364,120.293255,489.843518,101.135238,113.85424
2025-09-22,694.9819,,715.862271,,472.531802,110.292887,120.351906,488.687619,100.776066,113.376033
2025-09-23,696.4759,,716.654295,,471.302741,110.585774,120.821114,486.909103,100.938488,113.699553
2025-09-24,692.8454,,717.583133,,470.032702,110.292887,120.410557,488.774199,101.329828,114.054587
2025-09-25,691.5771,,720.690208,,468.475426,110.292887,120.469208,490.161443,101.955214,114.814405
2025-09-26,693.6616,,720.749512,,470.222691,110.502092,120.410557,490.551491,101.850021,114.423064
2025-09-29,700.5547,,726.266856,,471.36995,111.380753,121.290323,490.637096,102.427894,114.99862
2025-09-30,703.8857,,729.290997,,472.415945,111.548117,121.466276,491.436684,102.521481,115.097723
2025-10-01,709.5671,,735.32786,,473.851995,112.175732,121.70088,493.031398,103.119401,115.343619
2025-10-02,711.1194,,737.861107,,474.393817,112.259414,121.935484,494.214436,103.325801,115.710962
2025-10-03,710.8689,,735.942936,,474.173628,112.677824,122.052786,492.874485,103.477755,115.561888
2025-10-06,715.3756,,742.473808,,474.781364,112.677824,121.994135,494.749077,103.738362,115.797257
2025-10-07,713.5376,,744.053519,,474.040365,112.970711,122.639296,496.303057,104.497787,116.957821
2025-10-08,721.902,,754.750155,,475.757221,113.682008,123.167155,499.40705,105.431557,117.769324
2025-10-09,716.2684,,752.952629,,474.715116,112.677824,122.521994,501.036353,105.071331,117.792659
2025-10-10,704.8113,,737.236841,,467.785432,112.09205,122.228739,491.27558,104.007079,116.928346
2025-10-13,718.1123,,754.50604,,472.455882,113.556485,123.225806,498.397586,105.836682,118.408895
2025-10-14,716.0756,,749.955003,,472.403264,113.974895,123.695015,496.745035,105.886221,118.478851
2025-10-15,722.3765,,754.040093,,473.585588,114.435146,124.105572,496.333537,105.960543,118.4771
2025-10-16,726.0813,,755.24209,,472.330122,115.523013,124.868035,493.277027,106.591692,118.785797
2025-10-17,723.5696,,754.993776,,473.667711,114.769874,124.398827,496.227872,106.229438,118.711188
2025-10-20,734.5012,,767.045308,,476.957391,116.569038,125.806452,500.094876,107.985548,120.15552
2025-10-21,723.6281,,758.380963,,477.129218,115.313808,124.926686,502.05619,107.203072,119.740075
2025-10-22,721.5085,,755.508267,,475.637181,115.104603,125.043988,500.055122,106.916412,119.749275
2025-10-23,727.5579,,761.311587,,476.979599,115.857741,125.043988,501.11684,107.540946,119.665787
2025-10-24,731.9044,,765.378824,,479.516532,115.899582,125.278592,503.46581,107.51223,119.815017
2025-10-27,734.4752,,766.774449,,483.04662,115.523013,125.454545,506.318573,106.982544,119.78135
2025-10-28,734.8766,,766.719445,,483.917521,115.690377,125.630499,506.918008,107.071333,119.875228
2025-10-29,738.1439,,773.553886,,483.141753,114.811715,124.926686,508.356548,106.730774,119.733882
2025-10-30,734.2773,,771.850498,,479.598921,114.811715,124.222874,506.169063,107.056542,119.422722
2025-10-31,733.6067,,773.084092,,480.423412,114.560669,124.105572,508.313829,107.090984,119.609874
2025-11-03,735.9162,,776.682597,,480.726647,114.811715,123.460411,509.398569,107.48685,119.166788
